title,source,url,posted_at
"British aircraft manufacturer, Britten-Norman, appoints new COO - The Manufacturer",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSXNvZDFOYWo5eE51eGp4ZGV1cFFwbWx3cGV2cldQSVBWSElONDhtYmhzWTJkMDhpenQtdUdyNndOdDZ2ZWo5am81U0NnRzhBNElUWndTbnYyM19YNGNsYjgyYndSeXByZ05ZR1RRQkNUSEg5TGhpVWZvZjZMZjN3NGNOYzZZeUZaQW9mc0xUNVQxVHJsY29TTWF0VDdESFJpbENVODBn?oc=5,"Mon, 03 Nov 2025 11:43:02 GMT"
Ocean Harvesting Technologies appoints new COO - Offshore-Energy.biz,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNNTYyTWUtdFY1VkdSMEJGR3hQbEpGRmhNNFBNOWw2R3dQX3hmeV95YVR1SmtKVHI3WnpGYnRIdDlVcGpxcEV6d3VzUUY5Tkl4U1lad29EUU1SZWQ3MVBHVXFOY0RpSVdBbUFTMXlVTzJMZERyZjQtSHNPMnpKMVBfVmh2S0NQUQ?oc=5,"Mon, 03 Nov 2025 08:38:09 GMT"
Octopus Electric Vehicles appoints permanent CEO - Transport + Energy,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUkRBejZUZlRRdDZUOXZIaGRXRVp4ajhnSkxpVnJpM2N0eGhnODg3YmNoSTE4VUNxY3k5RVpocjl4UktIUi0xR1J3cmo3RUQ5SC00aXFrcEtaX3JlcDR2c1VWcWVCaUpNanJRZ0NGTGtuTjY3bjlnajB0OVRGU29XLURVbVdzazdKRFN3X2QxdkxHMFEydlE?oc=5,"Mon, 03 Nov 2025 09:35:28 GMT"
Diversified names Paul Lidsky as CEO - Installation-international,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY0F3VnlCUmR1VlZPZFVqa1dkbzdaX1dnOXBnOU1IeGt1VW1SMUZhR2t0d3dHb0ZRQXlZQUViU0tUdlVXMl9UWml0b3NwNXZnTUItUnhUSUJGSkI2THNzcWpoQ1dGb0txTFl1VGZCSHFtbkl1VmZMNVpsSk1lZjRBYUItUVE1V3hpT3VjOHN6MA?oc=5,"Mon, 03 Nov 2025 12:19:05 GMT"
Swissquote appoints Jan De Schepper as new CEO of finance app Yuh - FX News Group,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxORXhXVjJ6RDd0aElrc1JsT2ZjTF81SW1aTmVJSlhPZGh2Z0lvZEZLdWg0eUJhTkxoTVUyV09QdG54bmpncU9WOXBDOWlRaFR0RFRfNXJLWXgxTkdkbnNYekxVTDhfTF9oaTdHOXFxZjJFR1k0MFNtNDRYQVdQbzBhMU9MYVduUzF1emFieVd2UWxpbjRuWnl4R2ljYkRsdTBtbF9GeGJWeHV0c0tCTmpkTGVB?oc=5,"Mon, 03 Nov 2025 06:18:22 GMT"
Birmingham water utility’s secret CEO search includes a familiar industry frontrunner - AL.com,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ3IxcmEwSDI3c2MtS09qbDhtWFlxTk1kX1lRSW5hN29IeFUzZFdfbTBncUNKdml6SVhHM3lLNlV6U3pXQlFxTnBaWFRZNU1ITUR2WFFVWkNoX3B4cjE0clRhdXdlTXU2MV9mVVMwaVlBSlBuR3V0SzVXaGlnYS01Q2pMUzJjMVNtcy1iUWoxNllMcEJ0WENIa3FTT2RNZ3p6Z011bVcxVFp5Q1Y0U2ZxMUYxZGN0VVQ3LTRqcUp1V0luVmpWcTIyMElzMlZYaVHSAeMBQVVfeXFMUGVTWEFrNFZ2aU82bFh4M2hkT1lCSGh2U25WUy1lV09MSmFFV2p3WFBwblBkR0hnUTJyQ2dEamxWRHBMZDBrdXk2QnNpVmFNVV9OV1c0UHJoTFI1bUtCZ3l5UHRFMG9mTzlTSzdmX2JPSTJLTWd0SlM2U2lUN29nMndOcUhhVDAxVUN4VGU0LXRJT3hYekhLMmxtVTNLRDBWb1VyNlhONS1mZ3NRdzFBVUt6Z3pkZmEwekpGeTl0N1N6OW1raFhma0JRekJKLWpTLU9kNHkxa0xRbjNPNGliS3R4SnM?oc=5,"Sat, 01 Nov 2025 15:51:00 GMT"
"PRESSR: Marsh McLennan appoints Andrea Bono as CEO, India, Middle East, and Africa - TradingView",Google News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSUxCVXBVT3ljaGJZSmQ2VlBmZHVHNWZZd2dmYzE4T0p2eWpGbDZvN0lKa19zcEFUQ3N4eU1fRlhaZHExckFUTTl1S1BkRVM3eVo5RS1meEEtRWVOem1fUGc5U2djanR4c2ZFeThvaXo0OGZiaFk0U1lDekpQZ01McW9veGNPQk13cXBRNXJXampMSDIzM1VWU2RsTUpJa2FOV3B2eFBpbVJNOEdnd1VGRFVaQ2twamVXaWdJM2NIUGpCQmZyMFkzQkY1N3FSdmhvMzV2cGFsZG0yUzhVYVZpUHR0VHYwR0o0V0E?oc=5,"Mon, 03 Nov 2025 10:13:41 GMT"
Kalaris Therapeutics Appoints New CFO Matthew Gall - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdUhRUC1nT0NKcUhrRUF2THNjWnc2QkJDS01fNG1rSWo3a2lmLTZlbndXNjB6Ty1wRnlBMERzOC1taHVmaXZqckZyY2F2U1U0cm4zVmhzZF9VYW1hbWhEUnJZc3p4c0RsNVNyT0RkUV9LNXAzOHBnRDR3ZnhKbHItd3YtNmp1TmdwQmhBMVYzUU5Sdk9wSHpHcVpoR3o5N3pFdGdCQw?oc=5,"Mon, 03 Nov 2025 13:00:21 GMT"
Palisades Goldcorp Appoints New CEO to Lead Nevada Gold Exploration - TipRanks,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQckxjaTY0aHlrX2tKczdsd2RhWG1hZ2xfbG41V0xiNUROVy1UcHNROWp0cHphNmNYeDdyX2pHc1N5M0RpS2VQQ3JUR1FUVWdpTk9zeTc1RnNEcVQ1MGtILXh0dmtJVkFZNFR2UFpjQzJaS21aMzVtaGdkNkxkRkZGdzI1c2J6b1lSM0Z5Zmt1dHhVSlFTOGRIZG9nVndCNlJNUVZQRkNlOS05M3YxOS05dTNqNExfdUhpM2lR?oc=5,"Mon, 03 Nov 2025 12:11:57 GMT"
Galilee Energy Appoints New CEO to Drive Growth Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZV9MOFY3Q1VOYzJnUzNaZFVwaElWOHVsNXUtaHk3REFYLVUyb3hEUmQ2cXAzNXBkRndaM3IyTUtSTHRBTVVvSXYtRmsxSk5qQTI1WkZFbHluUS1HdTBvY1E1WW14UkNhMXktV2JXNjV5OG9YRzY1S0VOQl9XNWVxbGgwSVhiVFdaSnd3MENGb2M4ZTdmYXFSSjNidFdLRnVRSE9EdVRIcWlvQmNl?oc=5,"Mon, 03 Nov 2025 00:42:35 GMT"
Swander Pace Names Greg Somerville CEO of Maple Donuts - Prepared Foods magazine,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTW1OUkZBLTk5LXJfcDJUMWVYSV9wYlRJVTc3cGtOUC1Rc0ZfczZsN05NS3Exc0J4emdscDl2Y2FBZGR4QUZhdC1iMG5pT25IVDlOSmRwcUxBa2F0S0JvWEtlaTRyOW1NcWxUS1ZxSU5vNDBRbFBNNy1aenE2bWEzMDlzcjBuUEc3a3ZGVXRlVXB2TGV3RzZrMmxIbjNISURxVlE?oc=5,"Mon, 03 Nov 2025 11:00:00 GMT"
Valens Semiconductor Appoints Yoram Salinger as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQ0VnNDM2Z1h3aEZBOW1weTFBQVZXWWp1MjhlVjNmSERNVUZNU0pBRXgxcHhTVXZDX0REcXRVelNNdEEzZ1U0RjVnMHZmZThDNTJlVm4xN1ZDdC1fcW5ob3NMSXp1LW5Kem1rOWRVdTFQWkpwSVd1WkJIM091dWpRc2tfWi1Qa2Z1NXNtZFZxMkVQTEFGa2t4N1JrZHg0bVEzSExqZFNMc0RJWDA?oc=5,"Mon, 03 Nov 2025 12:01:51 GMT"
Swissquote Appoints Jan De Schepper as Yuh’s New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNclQzMTBhN1J1d3JGZ3pCSGxMcXVQZE5KVmpFS0Izd1pDd2xfNlRVTG0zOHRxYVAyeWpMeWhtYU1weFBTdWhxTktfRFdRR1VzeklGdHFQSTVZbWc3SGNiaFZlREdtTnBSWTVZNXZJam9YaHNlWVUxdEFyVnB6WTZ2bDU3cmt5ZHRvNHM3RGlISWVZV2pobkNYLUxIWVptMlYyXzJkeHRB?oc=5,"Mon, 03 Nov 2025 06:34:51 GMT"
Group One Capital Appoints New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOLVR0aTJRQ3l2eDZzS3ZvU1ZCbG9XNzltRVVXN2tKeG1WdDIzRDJlR2tEMEpOOENmSW5DMVRkRmRrdDMzT2g2aHFJNEhEVkNBdUhrY2NoWHBaTVFOei1qV2xtYmNTQUo0LU42V3UxWE9mWWZON2VyVnNlc20wYU55TUp2eVJtVVUzZjBJSEwyUQ?oc=5,"Sun, 02 Nov 2025 22:00:03 GMT"
Core Specialty names CFO - Business Insurance,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTE90OHduTElHUUNmUzU1Q3lBLUV0eDNXdmdFTTdDOTlfeGhKTHpoMzl5Q0dJaDhMc00xN0pSaHRKWXFEUjlwcDhYMXlMb0dWeW9jVVhWUkJHUkNGaV9FWmZkTGc1ME5PN2VCOVFV?oc=5,"Fri, 31 Oct 2025 16:36:14 GMT"
"Bell rejiggers C-suite, taps new CEO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUkt3VExqMEEyVjZCOWV2RUxBS1hlMHlxWFZraS1CdHRSdEIweUQ0ZFBJd3BrSm1tN3c4Y3FCRGh2REQ1RGpUb0dUcnRYMDE2Nk1qYXlVb2F2ejZ0Tnp6STdRd09rMjNVQWFWWmZTMFhCNDNfOWJ4NVdaOG9OU2hxWkNfZUw5M0NGTnR0dWNuMFVQdHN5cVN5OUM3bEQyQ0N5VDRaOUNzMA?oc=5,"Sun, 02 Nov 2025 22:18:00 GMT"
Mount Ridley Mines Appoints New CEO to Advance Critical Minerals Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOV0VHUGNZSWI1ZzFyN0RkWHhHUWVyaW9KTHlhQ19LQWhhZFNrVWxUV3Q3ejZmelBNSGd5N0t2RWc1SGZCLVpNWmxVT1NJLTE4NGVFMzhJUnBxQXVYcmQyYWcxNkRXLWhydUdCWF9ZUTZLaEFITjZ6Z0pGb2NTRXFwRkcwOXdGVEVoZUhRU2s5eDVKcm5pMWMzdm11RmlPbXEyTWhQRDM1S05pbWFSZFlwcnRtd2VyU3Vvb0hoaWNiSldqT1k?oc=5,"Mon, 03 Nov 2025 00:42:34 GMT"
Bob on Business: Textron names next Bell CEO - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWjdaN0g1akNLT1JGbF95cGZ3eU5xUU5VdXhaSGtocF9lWkdtOFNBRmdGZDdhcERKLUpuLXVMRFNBZmRoNTFTNUtFa3BPQnZTRk9jZF9ockdhcHR6V1RfZUNiQV9tVlZkY0ZscTRqZHdSdlZ2UUlxb0NRRDZqV0Y0Q3hnWjF2NkhzZkUw?oc=5,"Sat, 01 Nov 2025 22:19:34 GMT"
Kip McGrath Appoints New CEO to Lead Strategic Direction - TipRanks,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdGFfNldCR2hYTjJKdmlLcVhGbGxXSW91ZktLSXg1Y2RzNnVXbXNRWWlQcHFUbEhNUlZkSmIxQW5yeHBkYTR2NGRLeFRqaXVlYW9NcGprbUM1YkJ6Wnk4bURYaHZJN2hvR3FRMzlvY2dpbUNiR2RZSm0xbUl1dTk3bEJFT2ZNZEZudGZ1NF93RDJ2eTRhN2lHZlhKT0N3R18tUEhhMzQ2Mi1kdEdx?oc=5,"Sun, 02 Nov 2025 23:50:11 GMT"
Pacgold Limited Appoints New CFO and Joint Company Secretary - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQnhvR18yaXdqQzlsUHR2OE9KaWxRRVhZcUNSR1hFV0UzaFdXaGF3V3Z3M21LdElxUTEtNW1BelpRNE1qbTZORWVXbkRtenZVMWVKUzVHdjlYRXVFUkNIZDhrVDhjbnc3ZTg5NzYyU2lCZllBM0N6dHowajZlYjhlOEFMT2JyMzR4T1hGaUhwZzZZSE1tTTFTbnZyRTZaaGF5MzJXRlIyNlJXNlY4N0taa2VB?oc=5,"Mon, 03 Nov 2025 02:08:17 GMT"
Energy World Corporation Appoints New CFO to Drive Key Projects - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNU0tCTHY2T29ERC1mUk85SklSRmlENTZXVFBOSlFtTkgyVkpuajJsdmtleUlpbk1KdWVaakU5Nk91Q19IR2k1QVFEMEEzdVJQUUU0cFRXYmhPTnN1eFlXMG5ZNkRzS20wRXJWWmZCLWxhZHFTWUp0akROdnRVZlRWVlpEaGJ1M2RhbU5TZUhLbExmdzlNN3liYmJTTUxFczI0Um9oSF9JeFdyYThOc2otcnBJYnRQZw?oc=5,"Mon, 03 Nov 2025 00:50:44 GMT"
Elixir Energy Appoints New CFO Amidst Strategic Growth Phase - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQUQyWWxNSmFlZDNkUWxqcGYxVDlCNTVUWEkxNk42Q2NlVDlvdFU4blh4Z0VGZmljYTI2S1ZvSDA4REw3eExyb2JFNzdBdm1OMDdyOVU3R0Q4SXEwb2pCTENSWnlYaDVEX3k3MW9UWUlhNzVTNjk4QTJzOVNjUUxtSFNOT3JqY2J3NVNpb2stS2E5cklMWWpkc0xPZlVQYlRseGRYVWtvdmpBMVpsY05ERXN3?oc=5,"Sun, 02 Nov 2025 22:10:08 GMT"
TymeBank names new CEO to drive its rebranding and expansion in 2026 - TechNext.ng,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1JajR2NkRSblNCQVJyVjNUYzZEV2Q1dEk4enBzUi1LTS1BakwxWEpyS0l0aTlXY0UwaG9PSFJXT3NwV0MycWF3d04tRWRNS1ZTRG1hWFZEQjZUdTV3cVFDWjZkSUdKOGd6WHVBd3doLTR5MHFPVnpTdmlGN1k?oc=5,"Mon, 03 Nov 2025 13:03:31 GMT"
"Bitpanda names Lukas Enzersdorfer-Konrad sole CEO, Eric Demuth becomes Executive Chairman - FX News Group",Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZGIxNXpVR2V3cUpVME4wNm5EUnhSRW5ONTBDcFdjUU9WRlRwMmx6aGk0SENCNEh3VE1RUE9tYWlkcHhNbzl1ajFhRzVKZmJRelJfZUxTWERvbEFYWWpkb0EyRjRjQVNFYUhRSU1vYkI4QnJHNHJZYUE3RG16b1ZlRDNNLUNBc3ZjYkFyX1FDVk0xOVhab1FwdEtoTmN0dUwwMXJoTVpxWnJnY0p3ODBWRTZzeTdiRGhyNXl3SE5Sa3N6bUprQWswWkhYT2M3WWJD?oc=5,"Mon, 03 Nov 2025 08:42:37 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 16:31:00 GMT"
Mercatus Appoints COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQZVJnZW1EN0JTaDJ1V1hkZWx6a1FDbTFWanh1cFR0UUNSQXpXQWVZN2FncXZ5VVlPeHhmS28teDI4X1lyTlNSaGd2WDJqcFE0ektDdVk5M0w5QjB3SkdYdA?oc=5,"Wed, 29 Oct 2025 14:51:44 GMT"
Interactive Strength Inc. (NASDAQ:TRNR) Appoints Caleb Morgret as CFO To Drive the Transformation to Beyond $80m In Expected 2025 Pro Forma Revenue - Naples Daily News,Google News,https://news.google.com/rss/articles/CBMiogJBVV95cUxNR202SFNOVUFIMFN4UW1KaG5pNDZ3OVB5TThfZHRRYjdKUFJPclNjSXNTdm4wanJGMmJBd3BROWtPR2p3WENNb1dqOW1ueXFfZVlPXzNtbU4tblF2djZ6eDI0RVlsYVREblJscWFhTmltZjFZcmlHRDQ3LTBvaEd2bDcydVpLY1ZLOGM2NndDMl9qZ25jOFVVSWh5OXh6aU9Ua29JUzhDbGk3R3FNNV9sdkg5cjJfemIwUkRVSThkbkhQTnotRTNvTlhtbGVUZXJ5SlhPMmVyR3hrOV9Tb182NEl1TGlYMG1iRmN3QTRpa2owZk14TVNYdmFfZGlkT19vRDdJRnRjV0l4UEVYWGJzQkRHejVwN1lDX1ZkVW00SGc2Zw?oc=5,"Sat, 01 Nov 2025 15:30:05 GMT"
Delhaize appoints Alexandros Boussis successor of CEO Xavier Piesvaux - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeE1SN2xpMWl5VGhGUGE4REpWUDRwWW94b2FaRkdCM2k3UTAyZS1xblFfeWJlUkl1c2F5VkN6cXVyblQtOHZ2MkZSN3Y5cDZON1FBY2JUQ2lDRDBPYWlhSGhudkVGYlFUOXJQdkQzSEJ4VEhKdno1SG00OURwNE1wRnQzczdMME1NdnB3MFRYVE1YdXZNaUQ0dkc5ZThMTk8zdFkweGNoejZCVnhZ?oc=5,"Mon, 03 Nov 2025 10:34:42 GMT"
Quickline appoints Bowden as CEO - Comms Business,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNk9ld1lNOUFRRk1rZXV2d2gydUdSd1FlcURVZ0IxbXB1ZWNoRDRGNkkyR1FZNFRXQ2l5R3FKazQ5RERGX2M0WXFoOGg0UmNIQ1JLcFZDSnpYRzh0aVpsVlo3YnRDSm5iSHowWWhLU2RuUGMyOUFHbHNpaTVFQ3VVUjdHRQ?oc=5,"Mon, 03 Nov 2025 10:04:15 GMT"
Excellent Publicity appoints a 14-year-old CEO for a day to celebrate 14th anniversary - MediaNews4U,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUWtMa3NKazRUYzhIX0xXMUpQRkxPSjUxZ08zREttRVZKZGNIUDdoZ29zbk1vTktkcUhKNnFyV2pUQjdqRlFlVzRsNEVSX2dNTE5rRnlwWFhQMVNuN1l6ZUw4LUE5eWZISjNvcFgwc3F4d1pGREpWNWpDalFoWjFuY2FkcnZMcUQ0S3JsNGtrMUxBSE9RVG5kMF9TcjJBZFFRSE8xWFF5T2wtTlBhajBUQ2xqZEU3Zw?oc=5,"Mon, 03 Nov 2025 12:54:49 GMT"
The Beat: Jamf acquired for $2.2B; Fast 50 rankings; KZ Provisioning names CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxObHhwM2ZhTEhVcl9zSzJJR1pyVnJZWmdzOU9kSFJLemxWWEZiaFFGTlQyMUNmS1ZfR2lQcjFBeVU1dFZXZzFnSktmMGM5TzZ3bmY4NGVPem9ZeTB0MFpSQW5STXdJcEJHT2ZmdFR6X3N4SXZTZk50MVA5d2p3bXUzRU9DWVlGNFBIb1Z6RHNVLWRKb3p5LUFCT3M4YzY?oc=5,"Thu, 30 Oct 2025 21:16:00 GMT"
