title,source,url,posted_at
Strickland Cos. names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOaVp5Q0x4S185bHliZmhqYnBBWVItZW5GRzZyT2ZVSldUcXpERkFwNHVkZHNaekJfb1dqcGZieWJWSVh4bWlLR2xuZmg2TW9NcFVtR1JIT1ZlYk5JMHBNVzh0S1ZobzNLNG5ESVZYV0pfUnpjTG5qbG5lVWJLZy15QWNycmNQNnM?oc=5,"Wed, 24 Dec 2025 19:57:00 GMT"
Vingroup's hospitality arm appoints new CEO - Theinvestor,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNLTQyX1hGNUFrV3dNcExZWmsyeTZJeldmREQ5LTNNYmpibDRSTDE1MXhRVmhQMHVoSV9iU19ULTA2aV9EM19VdzBfMWFWdUZoRVdlOWo3VkRPOWU1dGdaMS1SQ2ZZck03YzZnRlQ5dndIVU9wSWJncUJsWXQtczBIR0FjNA?oc=5,"Sat, 27 Dec 2025 14:02:11 GMT"
"Manappuram Finance Boosts Borrowing Limits, Names Group CFO and Raises Stake in Microfinance Arm - TipRanks",Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVGxmNkE4LUZTYnc2T3NZZE1zcmMyS2FNdUdLeFZEVjdoVk1NZ1RrUFl3V2kzZ29PQ2ZSQ3h6SW1WWE9NTmI2SGVwVWVaRklLalRiX0ZycXNpOXI1ZlA5cllCWGxkN1psVjA4V21Xem1fdlhQb19QOU5YYVpnNlJvMlQ3X3JzVklXUHJUc1BMbVUzTVdrOGVaVXU0RmQ4Z0g4V0NuS0I4YUVPMXZlM0hLbnV1a1FaY1pGT2txUGVfOHVPNlhydHZJMFhFY1NmNnU1Vll3YTVaZnNYTlhJRlpfSQ?oc=5,"Fri, 26 Dec 2025 08:36:48 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
GlobalFoundries names Sam Franklin as CFO after interim stint - Reuters,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUy1McnRuU1hKOThOX0hmWHhHTjhUbEIwMEw3WVMwWjJQanZDczY1a1VkbExPbVNYVDhmWkdqdlowY0w4cExPR3hNNWM4ZzRpT09xS1dFek1oX3lWendqUjBhRmliZHZWejNtWnBLTmRwbmNMQ1pzZU15NGk0ZnpkbnRlTTQxbWVhUVhrV1BQeEJwZXRhNjdZQkd0WFpiTjdRS2tIMFF3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT"
"Lucidean Raises $18M to Scale Development of Coherent Optical Links, Names CEO | Business | Dec 2025 - Photonics Spectra",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT19CSWNBYkR6X3BuR2pia3dUTVZoUVVpN25yaXpEUW9jYUhWc3BXMWJFMjVoWHRiWjNtNXZUZndGNGJOWVp0WS1EeHJQTTlLQ1l6VEdUaXBUVndZQTBYOHc0ZzE2RndJWmxuQXR4N0FOX1NYTWlsYjNUdWl5QmticC1hUXBIYjlGSVpuUnUycnlNUQ?oc=5,"Wed, 24 Dec 2025 12:00:00 GMT"
JUST REVEALED: 700 Experts Vote on Who Should Be Disney’s Next CEO - AllEars.Net,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMjdpLWV2MnBqNXBFSGRmOU5lclVxMkd1ZXhrZjIwbzBINllwOE5GOHdjQzhONlNjMXhVcXFJekxFNkVtLWh5ZVQ0cmdQeHZsaXcteXBhX0s3cUJkLXRaTmNnWmxtT1FYRy1tSVNFeVg3akxVajd6ZXRRSUZNblpZSm1VdVVHRXBTUnBFMDJCdGlFRXF6Q1Zv?oc=5,"Fri, 26 Dec 2025 15:44:02 GMT"
"Harley-Davidson weathers slow sales, proxy fight, CEO search - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcnNMcjZXTWdfUG43SUdOOE9CSVJhYXVDWElNcVlPeXp6eDNDM3QtOGtuVHlJaGV5YUdvZUE0U3NkWVJvWF83S3pQbE1BWlI4UUlvYlp4NUN0M0Zib2t0UzFZQnNVZGEtT1JQSE1DNEtiZ1R6YmpoaXV6bzAwRUo2bmJWMzh0TG9nUkJlYkdYOFNLeTVqVGprSjVR?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
"Manappuram Finance Hikes Borrowing Limit to Rs 75,000 Crore, Names New Group CFO - TipRanks",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQbU5vN2VHUVQzNU5OUVVPOFpuam5Ma3FheGpkbnlsV1pYb2liTmVSaFVZUTRuMGJlc0lSRENxV24xcmJYSEZGaENQN0xZUUdlNXVCaWNBYWVYbDdTQ09JUXNGeDYweGJBSjlOVUxCLUItOGJ2RUhveTVTNXZIZUpubGlja3YzQVpIVnJ0MTh1QzBoUkExUElEcFg2RTNGYVdaQlotbmJ4TTRVbnU2clYxbHNsZTdIQlRvams1bmJZQ3FJR004dWl4dVlB?oc=5,"Fri, 26 Dec 2025 08:36:48 GMT"
Women's sports apparel brand Goal Five taps marketing chief as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR2c0cTF3ZEx5R1pERWxpMlczQWRCeTdTU085Z05nMGFPUHRuSTZncTFLcGg3ekhVMERwYTNBTVZmbnlGb1ZHeUpBSnBzYVVVQ25tbmNCcEIyN3NBNW5aWjNQbVNCQjJSMFVRRnpSTGJXemh0YldqeElWY1JvanhvanBEYm5vWTV0SHV1UHg3bUxWNFdl?oc=5,"Mon, 22 Dec 2025 14:07:00 GMT"
"Coca-Cola names insider Henrique Braun as CEO, replacing James Quincey - Reuters",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFodU1pVDV3bm85U3FydTRkUmlUZU14bGRrcV83N3BRRk95OFB5VFh0Rnd2U0Zxbmd2U0p6VDJlbjREaEp3cEQ2XzU2U1RZeXlVZW9aanJrOTd4UkFVN3BaY3ZMX1hRR1BZUGt4dkVQeXVsazhFem1wM2kxTjgzQVFsc0k5ZnZNS05tUi1EeFBTaXFueDdES3pKY3F3TVB6d3pjSjFiSXZJOWRvbDk1WFkydGdSMThZbUFBQ2ZUcw?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT"
Nationwide appoints CTO amid $1.5B tech push - CIO Dive,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSENJN1MyV2VMVTZNaVduMGtuNHY2NE9PT2pfRS1mUEs4RWhwbEhRZ3o2YWV0cTlSYUN4TjA4WFBtcUJCVVJldk1QOFl4OHRlZjZ4aFZRbEdNcTBjaGlWQjFCbVh3X21saUVRdy1aS290R0MzWmpDdFVaT01GbU12Qw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
"The Beat: Justifi names CEO, Medtronic's Minimed files IPO, Neuravention preps FDA submission - The Business Journals",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeWJ1UG5WaktpRHZUVU0wUG1SXzkxWHJoenpUb0M0a2E2UnFGNjJSWUxKZVJvWW9ERHJLUWdrTERwOFVYcWJRbjJBM3d0MGdPZGd4Y3hISE9pb1JnLUJuT3VILU1BQVRydmhUbEFxVV9lajBzVFZDU2U5WmFrcGRUVXR6d2xiYW12UklUZDJ6MnpiUQ?oc=5,"Wed, 24 Dec 2025 19:43:00 GMT"
Silence Therapeutics Appoints CFO Rhonda Hellums to Board - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVjZsNHFPc2ZfT0M3OVlyVW9TZlhKZ25uejhnWFhjYnNXUlNCNW1sZkJxb2NQaWZkNk93Wmp6cE9mck9IYzM4NlZ5NU9uRk1VY1ZUcGVSb2JHc2VrakxtTU9LeThNaDZCbWhjOVJwdml6X25BbHdTSHlTRUp3Vlc5Y0dBRkg2LWI5TkIwN2xkdndIZl9YUDM5UXNScDhhQzd4ZGxuOXNqY0ZvcktnZGc?oc=5,"Mon, 22 Dec 2025 13:07:14 GMT"
UNC Health names new CEO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZm5YTVVueGJENHNZN3pQOGU3RkRkRjlDV0lhZmtyMWhObVhhUnFMZUhELW9XMXYxRkdicnBhT0lMREdYTzVZRkhFUzFGWFVjczhneENsbkR1UUZMLXBwd2xUYVVIS1VVSHB3REJJa2FGWHR5NUVUb3lDQ0RNN2Y0UWF0eXJCRTA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT"
Lululemon CEO to step down as board launches search for successor - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVGxXMG1EZE9QazM0TUxIRFR5dVJhRDNPWmxlQlh2Zkp1ZmdIRWhVMVA5dC00SXdaZTItOXA4Z2RpemIyZldOZGxYRHdMOExuTVljakdXaTJmZjRGaG1lZVBNeGFWODRBd1Q5WHJZcXY2RUZlN0lLRTN5WUFXV2FRQko5SzBPV0hCMzdLOTAtSzd5RlVjU0E?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT"
BP Names Meg O’Neill as Its New CEO. Auchincloss Steps Down Thursday. - Barron's,Google News,https://news.google.com/rss/articles/CBMi-AJBVV95cUxPSENJMDU4THRVeExyQ3FMVDVDcW5RZ3VDaHkwcFhMOXhSTUdOWDhKSmlxZWg1NGg5b0lGOThpOUp3VHJGTlYtSTgxYlVpUVFidEI5Y2Rva2VteGZYTmFySGZiRE1MMWswVEVEbUZFX2dUeDdneS1RZnZHdlk5NkdaWFF4MDRUcWp2N2dsNGhUcU1HeXAxdmIyRGpyMklnRFViYTR6YmpOMnYza2pxZTdFUjZSTzhZbVZ6NE44SXhHS091X0tWeTAtTlVtYWMyd01GU1JnOTBVSndFRjFPS2YtZUhyNTZIMV9ZMzFjMEhLTEQxVjRfY21pbkNRbVVtT2VEVjZKalkyN0RuT2pUT05DQjVSUmdmR1VBQU9GSmE4MVBaeGpUNjBlNEt6d3lROTMyTkp5YW44UjlKMnVnYkxNM3IzWjBiX2d2ZmlvVG1WUzJzU2FyZjdHREVTdEtJbjAydUFmZlNyVTUyYmd3a09YNnUtczlidEs3?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
COC board approves website for CEO search - Santa Clarita Valley Signal,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xbDl6UVpqUkt3bGM0aFZ4ZEdYZkJGbjlxWU1yUWRBM2ctaDZlSEw3MUhFcF9YNEQ0RVV4TzVDSGJpOWt1UVdjVEpRN0xaUnljNVc4OUVzVE5XeGs2Sng3cjF6dFpTOWhiTjNHcENEbXREaXNJR3A0djZiWm0?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT"
"HNGIL appoints Rakesh Mehta as COO, North following INSCO acquisition - ET Manufacturing",Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNbVMta2NfbG8zcGJqUFl3ZGFBLUx4bjZrd3pLdzcwd2VlYnpzOU54aWJGeHZ3cWJWUjlLTndrZzZoVzVNRldzWHZybWVJUEVuUGoteHRqOFNjTzBtQmRtS1hnYlpXc3hsSU4ydnBjN25DazhnTDhTSGN3T2MwRE0zMzNZT1RMZkFHOEpUb2U0Z2RHTVlMRXozVHZJcW54ZWVVYnFOaF9PUkdNVzI2eG8xYnRSVmRzcEZtOVNySHR0bGZEQUdUU016TGwwQmM3SUdweV9xalhzQ2F1M2PSAeABQVVfeXFMTTZ3TThjazJpdG9ScjhMWFBFT2tFZFMxQldYMmxabG5VTzI3bjBIYTAzTm5lZW50dWFQRFJUT3BMbmlzcUJaOEkwVlRXZTFQTmNRY1RHQ3BfY2NTX01ReTZ3czhvamx2MG9TSUk5SXotTlFLbWpmYzhJekpNNUM4OXJCOEc2dFdDdXhLa2hQWl9GREE5WUlnTi14WktQWmh4d2c0TXBlNllvNnBQbmozczZaVm52SG5LcWtQcTZDVkhLVWJJTzlhZ2g5aXRJSVZZTkJKM3huMml0UG1EQ1VGN00?oc=5,"Fri, 26 Dec 2025 11:12:17 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
Alfanar Engineering Services names Amer Al Ajmi CEO - Arab News,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9CU2xVOHZhRWRjVXB4NWcyU1hvZUlTZHlfU3JYR1BRZ1M5NTQ3X2trQUJNY1FCek1WelB3eXg5QjFQUFN1Qm5iZlNMZXlvSjVwSzNKbER3ZzU4LV83Wl9OMzJIeVJVYWdJTUNQdVlJZmthTm81c2JsdA?oc=5,"Fri, 26 Dec 2025 07:20:40 GMT"
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT"
HCA names CEO of TriStar Skyline Medical Center - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdHJEMFpuS1VNaFl3VkQzYmUyOVQyT0RuWGlmaGE3bVdsX2t2ajRGWnZWR3VZeUhKMVZyRGh4cWQ1clhzYVNEUHlMREh6Tm5GemFuSlNtSFNFSERHd0RZdjVwWWVxSnBQQWNtMzE4bzFpQXlnTHNSMVA1MXZvOFFhWGVMNVVZVzRxZzVSdWpHS3dTUVA1YUhQNU5GbG9TQVhsUEk5OE9xNElVQQ?oc=5,"Mon, 22 Dec 2025 05:30:00 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT"
Why USF Is Hiring a CEO of Athletics—And What It Means for the Future of Bulls Sports - USF Athletics,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUkNVUWtOZ3R4TTF1R24yVjV4V0h0SXRkNnhIa05YZVNrNVgxZ3M0VEpVTmpReWt2RUEtNDh6UjFiWERUWG85NWwzZE9CSk02S3NTakk0QkVvX3J3N2o1YUo5a3FsLTBfUVRxVTdnZTJrYlNlZ3loTzQ0MjRsSXlLalJWcTEtT1V4Nl9WNHdFMk4wcDh1ZnQ0Um56ZW02OEVIQkwwT2EzSFV0dXhPZVkzNXQ3MkZVdDFRa256TFkyalhabFRjclZvVzhsTFFaSW5HRFE?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
UPDATED: Brookdale Senior Living names COO to oversee new regional operations model - McKnight's Senior Living,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUNTM1BUOFZYaVpVQWlHeThoLXdTcmxaVzNNV2c4ZnpvTXMydGtZMmVfem8tYlgzT21LNFJIbmtwNF93RXlOMnVMZnBVSk5JbWtGMmlJc1VkSENkT0doeC1aUllXZlp3REJ3Z01OVkZvZUs5M0tQclE2ZmY3UlZWTm9lMXA3VlNJLWFac040YkllSVhudm1oSUZhczlLa3dYb2ZHSGhsRU1nd01rd3p1Wms3MFZuNnJyQS1MWFhpTHZ2VnItbnRYZVZhZUU?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT"
"Hormel Foods creates new CMO role, hires Oreo and Ritz marketing veteran to fill it - The Business Journals",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT3gwYVFFWXJSTXFWNG5vSjRNcW83Tlp5a293WW5GQnhoR1NoTklsODNjUXRTNzJWMnAzQWxOWGxBZ1JaU3NsVmNCOGlEOWJhb2dNZjVsU2s4VzRGSXRkRWFSWkFuU2UxT1lPMUNGV3o1akcweExaNXNOX1ByaHRTcUl4WFhueDZLWHg2TU5ZYUpCUQ?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
Philadelphia Art Museum hires Daniel H. Weiss as CEO weeks after Sasha Suda ousted - CBS News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORUFaMWJlOGQtTDhDNVRiamEyMlB0LXpjdEQtNHVYTG1lUVFzVndvVUZPRmVfX1BHVUM1Z2wtcFh1aS02UndiNUtTeVdtVDBlSkhDWUwyTHJjMjNzaFNQdnN5cnJkLXNBVmZUXzBKTUhkeFFvVV96SmFLVFd3eVRWQWY4RVU1N1hwR29FS3ZhYlBMT01Yd0R6ekVaNGloTzQx?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT"
Hyundai and Genesis Motor North America names CEO - WardsAuto,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX095N0laRXFJNWpScDhnUThrWHE2Q3o3Z0xNVGFQLU0wSWlBTTBRbDRMeXdzRENGSUg4SkZLWm1zcWhUQmlheFJsQVp1WS1obmZZNHBKTzN5Y1RrcmNmTllfUmx3cXpDdmkxbExNQ2xqb1F5RF9EUDlBTy01TDFiZlRaNXlzdlVhS3NxblM2UVpkdnlkNzU5eDJmXzYtd08zdnVCN09adw?oc=5,"Tue, 07 Oct 2025 15:25:53 GMT"
"Microsoft names CEO to run commercial business, Nadella to focus on tech - Reuters",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX2NLbEdIZExjNEVaMFUtXzEzWTQ0OUxOcFZhaVU3S0p1dTVYbmFUcTNHZXBNRk5nZks4Y2lmaXFYRVlIRlgzaENCaE16cTBVUkRIVjhOTGd1dDRSU3ZDQ1BWQWlYSVA3WF85V0JXTU1lcXVzTUxLRTJGU0wyYnFTUk1BM3pINXhFTDJpLUdQZ1Zfd0dadGQ0ZmpzRC1NRUlDV1c0MVlMVVZRdVRpaTJjdUZSRWlKdGlRakhPc19oVzZpcG1GZDVfdjUwR1FZNXdKM18zRA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT"
"Inside Target, Frustrated Employees and the Search for a New CEO - MSN",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVlpNE5OUThPM3dXSkZBRVhCekx0WUYzeTN0X1NqMWhMWDNyX1A1eHdqS2ROaVdGclA2UW9aclFZX0ZCYkU4d1Q4MUFZSHNUTm5SbkNiVjlOay1LT19VU200WHk2bUlEcGU1V1A2NFNUakxuZ0NaaVBSNzN6WlJuZlB1Z01uYk9SVjctRlFkWGkwQkRuMTlvZUVfQmd4M3FFdkx2cHJBTGJrWEN1RG1mamphTHd6Nk4z?oc=5,"Mon, 11 Aug 2025 02:36:40 GMT"
Dress for Success names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWDJCcDNVNWdEazlNRzdXd1pMNE53YmY3NE05OFBJUVNVTDRMc244TnR5TVlrUWIwbU14S01rUkRZMWxsay1jZXAySUVrQWhGNnZqcERNSGI4Zk02eVlQSmJvNGRoQjM1TTFmeWI4UjhydS00eEU1TnBPclNQcmpSSkdWVWFxUUpRQWp5NkM5aGdLSkVuWTF6blVkQ05Fel9hNERTVVhn?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT"
"Bvlgari Names Laura Burdese As CEO, Effective July 2026 - BW People",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNREpwdk9YWHdKOFF5ZDZOZ212cDdjdFM0clk5MmtacnVoWEhjT0N0QWtIeV9OWmZJZnRreFZVLVcyQ0loN3c1RWtkM0ltZ0FqZnE0bXRJbnVxQXJyQXFGLUp0TThSd1FFM2JJSm5SekFaNHpDVHktLTQ2WFMzX2IwdTVXUW1RdUdLTFJrOS1vdWZRczdRLTR2eA?oc=5,"Fri, 26 Dec 2025 09:01:14 GMT"
