title,source,url,posted_at
Fort Worth-based Civitas Senior Living Names CEO in Planned Leadership Transition - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZ3pWYkxMQy11NWl0VEJ2ejNfZWhFUTh5cW9qUVpMMDJ5ZzBGckg0b0ktSGJ2aW1rd19oQ3E0WjcyUnE2UlVQZjEwRmVTUm8ydkM3UENlb21uNi1LS3BSeXFFbEttVXg4dktrVVlNQllmTE1jQlJtNVJoWUVGZlF3XzFMa2J6ckE5TGpqODJ3LXJXdVJlZXBvY2EtZUlEem9LQnNWemtFMjV4QmpSTzdr?oc=5,"Sat, 27 Dec 2025 18:02:42 GMT"
BP Appoints Meg O’Neill as the First Female CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE91c2ltdFpZLVA1TU00dEJfS2JTVnhVcjJOenFWU2NRbXR3NnNMMzRBRjhZbHJ0N3dXVVR5SWFJYUJSSnM1VTNZZFljR2xSYl8xci1NTU9LdTRoemZKa1dzdzBUaVY5dXphZHN3dHFCRVR4amljWEVLYg?oc=5,"Sat, 27 Dec 2025 07:15:00 GMT"
Amazon founder Jeff Bezos’s Blue Origin appoints former ULA CEO Tory Bruno to head national security unit - Times of India,Google News,https://news.google.com/rss/articles/CBMilgJBVV95cUxQTGtRTTFVSkVJLWozcUtva3AyUW15dmJYQ2Q3ZDM1ZTA4MWc1OGhCNFVZb0d6c19WREE4NDdPV2I0dU9saTVKeV8zb05FUkFmVjY3cjllbGc4WUxmWmZpMjVnSm1IUFhod2cxM2FfUVpzeDlTTmgwTU91Sm54LThtVU9kbTJwSHNQZ0dDai0zNEYtM2NaUnNoMTg5TmcwdjM5eTVYTEF3LWZuUEhNekNZOHE5ZExZUWxTdEpKV0tnV1JwS2tqSWtMdEZyQlFyM3FPUkYtZlNwUUpROU42a2lYTDZnVUN2SGE1UHkweGhOTVVCaWViOWJUSngySnZKZ1diNXlCcTMydUoyWVYtb0UyWlNSQV93QdIBmwJBVV95cUxPUXV0QmtsMW5QbG04M1lVM1E2WWQyS2NIbjI4dlQ2d3JxcUR3SWxpU3VCa2ZZdC1RWWxUVWcxTl92RDNHUkpUVDBWMnpDWnU2cmVEbEw3bE5HRDloQkhFeklkVi1CMGZhM0FQZWs2ekhGcU9fY2JfUkljbFJZeVVsU3ZBV3VIcjkwYXpRZWpIaWNKaHVIRTRuUHVBVHFrSnlqczdUbURZa3Zac1FscE1uTU5fZG9MQlVyUDUyZzBDRHU2R3cxck5sTjNSWDRBaXI0dXBCT2pYVHlOWGVJdEJ3aVpSdGw5cHlJSDBiMktUOXhsRXFjdXdrb0JZQ0I5NC1xZnVQSU9fbUVhRTFSNmI2N3VjSFF0bWtJdkNn?oc=5,"Mon, 29 Dec 2025 05:02:00 GMT"
Henry Schein Provides Update on CEO Search Process - Business Wire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPazMxVFFrYVQ0ZjBXOWQwSVVUOTlHSGhndXRqbUgxcmxpY0NZR0hFWGs4U2staVA1WGVxVDRFdXRXOVJJOGxhbFc0TlRERHZnVHBLWkdaOVd1WFVpYi1XSWh4OVRvVkVHSXRBZHdtOXNpX1RJOFdVd3BTWGIyVnM3aW9rell4WEtYTk9IeUZTS0hhdndNSjBFNDhuR3ZFSTBKdVdSZEhFc015RlE?oc=5,"Tue, 23 Dec 2025 21:05:00 GMT"
Frankenmuth names CEO-elect to COO position - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQRmx3V3ZPcjVPWS1sY0VxUjQ2QzNIMjlyRzk2VWRQVkUxVnpWQy1CUmVmUi1XUW0yYUxNemdBaTJtaXZEUVBmZ1dtakxUUnlhaVF0Y2xiMUhyRVRjcGJ2UF9WaGpXbWlLZ0pnWWtvTnE1REotV3NYcGlYRzhPMUpSc3JyRUY?oc=5,"Tue, 23 Dec 2025 15:35:30 GMT"
"Harley-Davidson weathers slow sales, proxy fight, CEO search - The Business Journals",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcnNMcjZXTWdfUG43SUdOOE9CSVJhYXVDWElNcVlPeXp6eDNDM3QtOGtuVHlJaGV5YUdvZUE0U3NkWVJvWF83S3pQbE1BWlI4UUlvYlp4NUN0M0Zib2t0UzFZQnNVZGEtT1JQSE1DNEtiZ1R6YmpoaXV6bzAwRUo2bmJWMzh0TG9nUkJlYkdYOFNLeTVqVGprSjVR?oc=5,"Fri, 26 Dec 2025 11:00:00 GMT"
Synergy Marine Group Names New CEO for ETInfra Division - Maritime Fairtrade,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOSWJXaFRYaE4td2pzMmZtalV5aUxuMFFyYUpHS3JkZm5hdlNlUFEySXl5alQ4OTVoVVVOS1lYdUZERUxaVEpGQTFsV2JfRVVFeW1MdGs0akxMdHpQVEYxNGQwLWVJaXlIYnRqMVgyUDZCUjNaM0xyR05mWE5lYU0wZ0xaUWJPTFZmWVJ5WmRwRQ?oc=5,"Sun, 28 Dec 2025 06:13:03 GMT"
Anfield Energy Appoints New CFO and Grants Equity Awards Ahead of 2026 - TipRanks,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVENJd01BUWxLX3laQndERXNqZ0kxRGExX1I1YUxURm1JSEllczJpZ3l5akpHX3pOejRGUUdzM2tkRXJEWkZ0aDdLbTNQT1JDejZuQ2Nzd21wczNZLTRYRVNiaVZRZnVzRlg1dHE1U1RQempBV1MyYmd5SlFMRlJwQ1FGVEo2aW9HVlhkUHUtWl9pTTNyN29fZE5XR0oyajU1dVRMTXh5YW9kWkhnWXNTdTJBTmdUNE43eDZwN1NvQQ?oc=5,"Mon, 29 Dec 2025 15:01:28 GMT"
Total Metals Names New CFO and Clarifies Terms of Private Placement - TipRanks,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWmp0MG1pZjRGSll5cHRuMjFwMzFCMUpwbEpSYjJfa0p3MVFLTV9NdzBDSVZPMzZmVGt4bm1fM1pGRXJsUjFpSlJVOXh1ZEhHQWkwSUFzSUhGRWl5eVEydXZSc2doTUVoYWdGTlFoNDcycHdBWVNUWFNGbDd2V3dsa3BJLTlwanpyTHQwZDJVVkJZaEViZEdPUVBVSmpyV2dXdXpLZHlTX1ZnOHU2cGQ3WWQ2cWhrWGRVb0ZN?oc=5,"Mon, 29 Dec 2025 14:11:13 GMT"
Mega Matrix Appoints New CFO Following Sudden December Resignation - TipRanks,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcjdBZ2hoTmdNWnBHRnEzWDRtSUJqSWNBbjFqQUJyNkt6QzRkWWtudnpLZ1dsOXlXMUE0OUZ2aE1sMDU5VmpJSHBRZU5wcDhyd0lOZS1mc2RsZWZ5TEhKU2I2c01hcFlZaDdkRWJ0QUZvdTdBekE5WmlPYXZqTjJuekQzcmNGeVc3RDBpWWRhaFl0RjBOYXQ2S3l4S3RraktLX1h5VW44U05vRTFiYTFtZGFtemIzbTNSQ1E?oc=5,"Mon, 29 Dec 2025 12:30:40 GMT"
Vingroup's hospitality arm appoints new CEO - Theinvestor,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNLTQyX1hGNUFrV3dNcExZWmsyeTZJeldmREQ5LTNNYmpibDRSTDE1MXhRVmhQMHVoSV9iU19ULTA2aV9EM19VdzBfMWFWdUZoRVdlOWo3VkRPOWU1dGdaMS1SQ2ZZck03YzZnRlQ5dndIVU9wSWJncUJsWXQtczBIR0FjNA?oc=5,"Sat, 27 Dec 2025 14:02:11 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 08:00:00 GMT"
Lululemon Founder Targets Board Change Ahead Of CEO Search: Report - Asianet Newsable,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVmNFd2RDWXBnMWNyMjBxYlU5UUxIQ0oxbFhYNUVWQnA1SWRxR0JNWlFSdDRYYzJucm45VElFaElDV1ZYTXBNM2xEdlBlb1dsZW5tUFd3SjFIRnMyTDVvbUlINlJyREZQeGxuaU96UFI2c3l5T1dheG5qVVhzUEtya2RXYzMzT2lLTW56WDVjbjVZU0lBMHpVYncya2VhQzEyaEhGZDVxZlIxaFAtVkU5SUxINGNuSUxHalF0cXZEODhqNHpH0gHKAUFVX3lxTE5IekRSbnRPbEVSVEUzTjFNcS16eVNaRVFGOFZnejczOWhaa0pyODh4d0dYcjEwY1RyNHRTWUJxSlEzejFqdlZRNTdkZnJHa3NSeG1OWVNuNThzWHJheXRhYkU0V0NCUElYNndSZkt4MFgxUk9NUHI2T19KeHBQMUJRbHgzZVJPaGtVSzBycVNVODhicy1wdHR5VEE5MFNueFowNmE5Y2piRk9SZS1MTHJsNjBNUlp1aE9HUC0yeXJFZXgzRldXc3JmZlE?oc=5,"Mon, 29 Dec 2025 13:50:02 GMT"
Dvara KGFS Appoints Ramaswamy Subramanian As Deputy CEO - BW People,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTF91NHdwV1NhWWR3ZDdIUUVKRmNvdVMtWVhDOVlYWDlDYkJDU2ZGUkQ5aWx4c2F4TkRZN1htSnRuVkMyNXcyUS1WTTE4TjROdTFiN2hUN0lLaURScFdCYzdBQ19mZGFNUzdJakJ1aWxSd3dFdzBNR0c1Z0RnLW5HU3dSZ0ZabXp1eE5oenhxZlRIR0pOQ1ptSF9B?oc=5,"Mon, 29 Dec 2025 13:03:48 GMT"
GlobalFoundries names Sam Franklin as CFO after interim stint - Reuters,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUy1McnRuU1hKOThOX0hmWHhHTjhUbEIwMEw3WVMwWjJQanZDczY1a1VkbExPbVNYVDhmWkdqdlowY0w4cExPR3hNNWM4ZzRpT09xS1dFek1oX3lWendqUjBhRmliZHZWejNtWnBLTmRwbmNMQ1pzZU15NGk0ZnpkbnRlTTQxbWVhUVhrV1BQeEJwZXRhNjdZQkd0WFpiTjdRS2tIMFF3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT"
Everyman Media Group Names Interim CEO as Alex Scrimgeour Steps Down - AskTraders.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQa1ZRTmhXWG53UmlxZXpZN3ZHVktkMTRsRzZWc2R5bnl1UkFKSHJtMVNkd2hrVkdXUWJCZ1ByUEVucEJWdnFxWW5QY2drUmQ4SHhyWTFoODVscGdieGs0TzVITzZRcFpkMEtGTzlGUzgyQnFKYkh0dzl4T2ppa1lOOVY0WmNiUHNuNF9JbERIZjFGTVh0YUFVMlBreVVGSXU4SUJSSnFlek4?oc=5,"Mon, 29 Dec 2025 08:52:30 GMT"
Bay Area Council Forms Search Committee to Recruit New CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQb2QyLVI4aHR1SWFQT2dPTlVVeFZGLUVJR1B6Y2Y4dUpidnRPRTRIbXdpejhuU2dNdW1xZnE3V09Rc0FGdWJTbXZ0RXk2ZUdXQUkxOGwybFVna2NfbFdpNnJtQTRRNExPdHVKa2h6Y21YcWtvMWczMkNKX0t4ZVVRRA?oc=5,"Fri, 19 Dec 2025 20:50:00 GMT"
JUST REVEALED: 700 Experts Vote on Who Should Be Disney’s Next CEO - AllEars.Net,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMjdpLWV2MnBqNXBFSGRmOU5lclVxMkd1ZXhrZjIwbzBINllwOE5GOHdjQzhONlNjMXhVcXFJekxFNkVtLWh5ZVQ0cmdQeHZsaXcteXBhX0s3cUJkLXRaTmNnWmxtT1FYRy1tSVNFeVg3akxVajd6ZXRRSUZNblpZSm1VdVVHRXBTUnBFMDJCdGlFRXF6Q1Zv?oc=5,"Fri, 26 Dec 2025 15:44:02 GMT"
"Coca-Cola names insider Henrique Braun as CEO, replacing James Quincey - Reuters",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFodU1pVDV3bm85U3FydTRkUmlUZU14bGRrcV83N3BRRk95OFB5VFh0Rnd2U0Zxbmd2U0p6VDJlbjREaEp3cEQ2XzU2U1RZeXlVZW9aanJrOTd4UkFVN3BaY3ZMX1hRR1BZUGt4dkVQeXVsazhFem1wM2kxTjgzQVFsc0k5ZnZNS05tUi1EeFBTaXFueDdES3pKY3F3TVB6d3pjSjFiSXZJOWRvbDk1WFkydGdSMThZbUFBQ2ZUcw?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT"
HNGIL Appoints Rakesh Mehta COO for North Operations - Construction World,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQLW9DNWxyZkpfbGlnTjZMUjhaaFFiUHVaNWlvU3pITmQxbnJJcVE0OGJiTjFrQmMzTHo3R1M5Nk03VGZlQ2YzMnYzb05HQkZwdWhmLXFyZnRTMU1tNFFmYzNPem8tOHlQOXhBMDdWcmVtVUtHdTBWV21SUmRuekhhWWFXVUJCWk9JOHE4azY2eHUyVmY4d0xVSG9XSG84SEF0MUsybGg2cjZSRkUyTGtKcHZuZmJ2WDJqNlI1eC1iX2ZYQQ?oc=5,"Mon, 29 Dec 2025 05:53:34 GMT"
Nationwide appoints CTO amid $1.5B tech push - CIO Dive,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSENJN1MyV2VMVTZNaVduMGtuNHY2NE9PT2pfRS1mUEs4RWhwbEhRZ3o2YWV0cTlSYUN4TjA4WFBtcUJCVVJldk1QOFl4OHRlZjZ4aFZRbEdNcTBjaGlWQjFCbVh3X21saUVRdy1aS290R0MzWmpDdFVaT01GbU12Qw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
SFA names Kim Sang-kyeong CEO to drive growth in Korea's semiconductor and battery equipment sectors - CHOSUNBIZ - Chosunbiz,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVHFrOHE5RHBTVU1KSEUyR3d1UUU1OTdGNDNuaUNzTnp0SnhGWWxtUnJTTjVOUDBHUUllN3Q5dUI1YWdoY0pWaUF4d09IeGcwU19EM20xUzFaeGQ1eGpraDZ2emhrWW5jZ0pNNUJ4eWFDZElXSXA3LUVUM1B0cVM1cNIBlAFBVV95cUxOVVRNR1A2eEo1RHIxS1VfS1hlSjI4eDJUSnctNnBrT2NkdTZDM091MXdYUm9pemM0eFplRmt1OTBJOGNiY1NlQ0plTWRZemxWUjRvLWpfd3hqNEkyQzRQVUpPUDNGRVpzU19QS19KMXJlS0VYZHNReUZrVEhsaE9kUmQ1RHV4RGpPT2d2d2dyaExtcy1Z?oc=5,"Mon, 29 Dec 2025 08:21:00 GMT"
"The Beat: Justifi names CEO, Medtronic's Minimed files IPO, Neuravention preps FDA submission - The Business Journals",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeWJ1UG5WaktpRHZUVU0wUG1SXzkxWHJoenpUb0M0a2E2UnFGNjJSWUxKZVJvWW9ERHJLUWdrTERwOFVYcWJRbjJBM3d0MGdPZGd4Y3hISE9pb1JnLUJuT3VILU1BQVRydmhUbEFxVV9lajBzVFZDU2U5WmFrcGRUVXR6d2xiYW12UklUZDJ6MnpiUQ?oc=5,"Wed, 24 Dec 2025 19:43:00 GMT"
UNC Health names new CEO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZm5YTVVueGJENHNZN3pQOGU3RkRkRjlDV0lhZmtyMWhObVhhUnFMZUhELW9XMXYxRkdicnBhT0lMREdYTzVZRkhFUzFGWFVjczhneENsbkR1UUZMLXBwd2xUYVVIS1VVSHB3REJJa2FGWHR5NUVUb3lDQ0RNN2Y0UWF0eXJCRTA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT"
Land-based salmon farmer Proximar appoints new CFO - intrafish.com,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYzdudWhXNmFzWXp2elVFZ1FYbVNmT00tbEpuY2ExUFMzMEcxdUVvTUVPMFNPZ2VxX2s2RW1UZVBBbXlVRV9raEFRemJaUk8yX25JSmxFTktyYjViQ09WMklRTG5yLUV2QWVhaUV3bEVuZDc5M1dpS0lCYW0tbEpSZW45N2tvQ3NUdG9YTmJoV1BBZ3lqdW9hVl9UZw?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT"
Lululemon CEO to step down as board launches search for successor - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVGxXMG1EZE9QazM0TUxIRFR5dVJhRDNPWmxlQlh2Zkp1ZmdIRWhVMVA5dC00SXdaZTItOXA4Z2RpemIyZldOZGxYRHdMOExuTVljakdXaTJmZjRGaG1lZVBNeGFWODRBd1Q5WHJZcXY2RUZlN0lLRTN5WUFXV2FRQko5SzBPV0hCMzdLOTAtSzd5RlVjU0E?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT"
PNB Merdeka Ventures appoints Izwan Hasli as CEO - The Malaysian Reserve,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWVRtcnY4dXJQcUdJRlVLLUFHQUt3Z3o1cFFSd3NUZHdWRzIyRXl4cFRuZEJoREFMaGVxaU5veFMyMDRHOUV0RUJnWVlPZW51NzJRbWVIcG9WNDZMVS1Kb1E2MVR5OXk0U3Z4NHU0RkJuNng0eHVZUkE3SDFndGo5SkY2N09fTVJRcXh0NWp4TXI4eTVjdGZR?oc=5,"Mon, 29 Dec 2025 05:49:39 GMT"
BP Names Meg O’Neill as Its New CEO. Auchincloss Steps Down Thursday. - Barron's,Google News,https://news.google.com/rss/articles/CBMi-AJBVV95cUxNNUVLZXlFUHFydFlpWlBEbE5DVUQyaTBwa1NfU185MC1lSEg3NUhmQVFTQWdVZWtac3VEVzZqWHVIQVBpZktvbTk1cXpsMmNiZXhaN3BibTVhb1FBR0t2S3V0OUt5bDFmaUZncS0wRWdIS2tGbmNETGgzRUZZbEM1QzVTMm5LVDgzRmJ5cVMzREtpOGh1aUNTcXdxOEFobUIzV0pKMktBRy1EOGRLZ3JmaUpwT0l3bVViQ2xPTjZzWVd1bTJpUVJCV3dxcmgycjM2WnJmY1FrZDF1dHJ2b3pfWG0ydHJZSWdYc3RZYVgweDJveTdrVVhhVXJ1RnlDVHE4cnNheHhmSXQzWW5LbnVFU1h4RHRvSWhMRUpVSlRmMGJvdmpnZEVIOW1uWDlfZXVHYnB6LUxyQVk1T2lIUkZWS2IwTXBWSnotSDlFUTFhTW01bEZkNE5QTWVSMW8zbkZnbU5jazhUdm1YQzJOWUcwOUo5RmVOTkMx?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
CommonSpirit names new CFO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPUHlmZTRfZU9abGIzT3BhcTBMdUZVQWdHRV95QmJleHpXZXk3MVJ6czJnUm4zc2UtVUpqQTQxMUVZYjQwVG85SzhwRzNKT2NJNDFIZ3ZoYUlDekFyNnNmZVYyc3ozWmtXRERNbC1sUDRnb2lnNms4UVRpYXJnekdLN0hZbHpqTno4eFRTYWJaU2M?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT"
"Syntholene Energy Corp Appoints Former CEO of Carbon Engineering and CEO of Captura Corp, Steve Oldham, to Board of Directors - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ2UxaDFOMDVReUI4WTJUemJCMHNMNGw1Z3ZHdzlGX2xacVVFejMzdHFQTFZXbE1tOHhvdTE1NnR4Q2JiYkJwQ1Znd1pyX1RxYVBWMGtnR0xJbFhPekQwSklhclRualZEYThWeF9Fdi1pbmx2MWswbWtlQkR4NWkxUzNkNFFaRXdzNjdUTA?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT"
COC board approves website for CEO search - Santa Clarita Valley Signal,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xbDl6UVpqUkt3bGM0aFZ4ZEdYZkJGbjlxWU1yUWRBM2ctaDZlSEw3MUhFcF9YNEQ0RVV4TzVDSGJpOWt1UVdjVEpRN0xaUnljNVc4OUVzVE5XeGs2Sng3cjF6dFpTOWhiTjNHcENEbXREaXNJR3A0djZiWm0?oc=5,"Tue, 02 Dec 2025 08:00:00 GMT"
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
