title,source,url,posted_at
DeKalb CEO appoints new representative to MARTA Board - decaturish.com,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOT0VaT3ZkSERHY1BnN0NMd0VYN21NMkFRNmtzbHJkQThZN05iZ1Z1aGsyQ0VyMlRDVnNHTDdVa1oxb085ZWZ2bE9wTWxBMHFWbEc4bkdNRkZwVVNsZGhoRDdMTE5pZlBWUzk4VU1qdXpPMWFlSTZOVFR2NkViZWZBdXkxZXl6V2pYVmZEdlhVeHIxS09UYzZMY3FzX0xKZEw5TVZLYjBZV0Mxa1VhUVdaY1hvYmNMRW9sWDg4SHJzQWFjVUNTNDNoalhwUW9KeEpkTE8zUXVmbWphdw?oc=5,"Mon, 24 Nov 2025 22:05:00 GMT"
Kohl's names Michael Bender as new CEO after 6-month interim role - WISN,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnB5QlNPWG1CaEJwbzJvR1hudFZ6NXJlWTJvdklwNWhKbDVPVGZ2Ym11d09LV2FrXzZWbWIxalMzbEFvd2tDNW9Ib241djFlS0RYc3ZDY0JXMjBKYjdXWnZGOTZfWU9uaTloOUdaaHRIcVlyNGlMRnh2c3NYUnhIZg?oc=5,"Mon, 24 Nov 2025 18:09:27 GMT"
"Boyd Sports, Knoxville Smokies owner, names replacement after longtime CEO moves to new role - WVLT",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTjE0SnF1WUpLejdiQzdUSlJMaHlIeHBFa09YbV9fRldLbGVQdWYxV2pHRVBxWGRNWGdlU2lTX3hiVmF0cS1XUE1nU2VWZW5GT1FwUDFfZXB2VkNPVUtSV1FRZURYTXR4MW5tUWVEUEZXYjRpSGhicDJsc1B6cHVUM2hQWkVlQXRkQW1fbGd6SzZSOUZ6dUZoNVd5WERnSlNkZjUxR3h6LVBzTmxZY1h2NW81dUNIek1tTEhv?oc=5,"Mon, 24 Nov 2025 18:41:00 GMT"
Big Brothers Big Sisters of Central Arizona names permanent CEO - ABC15 Arizona,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZVpGd1k0WF9nN1lVdUNhSXNOdFUwN1B2SjJzYXVRQ0Y2U2czN3Jxa2FCSGpuS05hQ2wxTWVSdnhzQ3FNaGppbmk5UHNoZUhndWtkcl9vSkcwLUtpZy12ZElZOU5vVzFqOW8xQ1hsVmdYZzRTSGo4S25QVk9tTW9VVXVsVjhPZkgtR2hWNmJ6dUl0cllLNy1LZEpBai1PLTFS?oc=5,"Mon, 24 Nov 2025 14:56:00 GMT"
Kohl’s unanimously appoints new permanent CEO - Digital Commerce 360,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPdGpacHZ2dnRJdEhlYkNFaTQzWTkxVkVLWHBlLTh3NHJMLUZEMTcwbnNkTDJSeWZhaW0xdmVXakVZeUdsSExsQjFYWXFNa0tHaV9tRG5xM3dCOGd2MjFyVTVoaFZQb0hLVkFSZ2Z0cHk4WV9YSUlwVmYzLUtQbk9IVFhmdGU4MmVyYWwwYlJR0gGTAUFVX3lxTFBrcmNORm5XQU9HakZBeVhtZjctMl90QlVwYkVycDhtcldMMnFLWjZBMnpjSHRvNmFDT3Bwb2lKYmxjQ3R4M0szc1RZN1BuMFRzdmdtUjJmNk56YXdJUVROSEo0dEJZRzZRNy1ESExsQlpwTEowbGlRT1ladkR5eEJzbGlva1lDRVRPOGxsSWNNOUMyaw?oc=5,"Mon, 24 Nov 2025 19:33:54 GMT"
Billings Clinic names Dr. Clint Seger as new CEO starting January - Nonstop Local News Montana,Google News,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQelRyWDZmc3dHWERpQVNFb3luR25ZYnNOcnFWMFViLVBjbXNlQzZKbGh5TURkanhUNzR4RndEN1h2MnBjYkxIcm1pT0Y0N1ZHU002UjBUc1pMSzJwYXdHdmR3aTNESl96SVBvTlRFSHB2WDBRYlFfUjNtSWp0V2I4VVFYaVM5aVJaNnhJcUthSWNwNExGc1NsU3dobHFOOWlQTkdrU2x1REFuVWtCd3dtZGl1SVNGZlRqdndQdUwtYUJYbUhyYWUxVzFKZXlhM0dlZ3U1MlJqck9ySWhlR1VvcGhzMUdnaGF4Mnc?oc=5,"Mon, 24 Nov 2025 23:14:51 GMT"
Six Flags Entertainment Corporation appoints new CEO: See who has been selected to lead Cedar Point's parent company - WKYC,Google News,https://news.google.com/rss/articles/CBMiugJBVV95cUxOUF9WeWtNUGl1TTkxQlJRUUEzRGxnYTNXY0E5TnRlMm5SaF9UYzFXZzY5aFdDZ2g0SmhLVkJJWV84WGpGUzNCbDdYSF96aFUwTWt2cGZoTHJvVG1IR2lyQng4T2dyb3dTMFY2Q1JjTWdWRTBfNU1WcUpObUw2bDVUZVU0NjYxdllGaEducEpIODBKZS1qNlZPSkdyR3pfbUpQNnNwUkx1elNYWmVRN1gwdkczODB1Wi1oZTZ6YzRJNnRWY0JDRGlWbTBEUV91OTJMeEFVcG4tZ1lLS20tSkhjdUhkVzZKN1FEeW5pQmFtNlc1OEUzQmZnUlpyak5XYkZ6d3lLbGpmbGU5VXpDWnY5M05adDlRTjhJaDZ6NXNJMUtoYTlQNUo3WGg5QjY3bm4zVmM4Qk4weUVRQQ?oc=5,"Mon, 24 Nov 2025 17:35:00 GMT"
Canadian Biogas Investments names new president and CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS21YeWozaTc0ZGx3VGlBVE0yb1Z0T2dOZVE1aVBURWdNWUNLdnpBMzNRVzFrZFg4YmNTdmlkZlJWMEJkeVhxNkppbGh4NE83Z1pENG9ZWGZzZVVnU01CR1JYU0xDYUtwd3lkeDJQMWtDRkpteFJZOUl1blhPNjNSMGIwOGFKTm4waWhhbzY5ZzZ0OEdrM21LNzkxVFY?oc=5,"Mon, 24 Nov 2025 21:45:05 GMT"
Powell’s Books Names New CEO - Willamette Week,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5aSVZoVElHR20xTDM4WGhGQW5YM3d1OW5KajVBTFdDd2NxSVplQWNmblN6YUVXZkVlYjlIbFVsWjhqX1JHMnZJNkF1NzUySUI0b0VITk9EeGxGb3o4WW12NVBoQmM3TWZiNXVuRWh2aHFqN1JXTEh2Y2tMczdlQnc?oc=5,"Tue, 25 Nov 2025 03:10:00 GMT"
Crawford & Company names CFO as interim chief executive - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbTRzSUotbldVZEJNbVhYZHM3Tm5uUktEVktpWWFHaDFBMnpoYlRIWXRhQ2xTR295MHZSSGplazRFY1RadmJaQzg3Wlllb2ZiTVd4am5NMURMODZ1VVoxdU9pMVpxNHQ5MFVQVWI2SGFlMTdyeVE3MFEzekZPWmdvUU55Nno2d1hFYk80UEwycmJCZVZyZFBlbDhzcVRUTjN4Tld5aWE5VTBudVhNOUpWZmdhaXBBUlNiUkhEalNUNDNyQzJHeGln?oc=5,"Mon, 24 Nov 2025 11:50:23 GMT"
Billings Clinic-Logan Health names single new CEO - WV News,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNenUyZE1VTkhLVkw4MTFxcXRHaksxRHlvZ3VHX3ZjckdyLUx1Tkl3MUxpT19INnpvaE11UGlUb0VxeTBJN1haNnYxNno1cWppcm8tOTBoUWpKZHpWNG8xUElKaE9jWHNSYnVkS3cxczl4Q0JCTkJ6SDRBN293TFZweW1Va1RkTUFFeEc2VnNSQV9kQTF5R18wdDZiSHhIZmJfSGFVTkpJVy1HRHRDZ0NpZTk0M0JYREdNa0xxNmNONFhGWG45UlZZY2ZYUFBZUzhncUVzZE9QaXczLWhweWM1TVF4VQ?oc=5,"Tue, 25 Nov 2025 04:20:00 GMT"
Kohl's names CEO to replace Ashley Buchanan - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMDhBWXcxY3U4VDBVRFBfSm9FT2Z1STl5eWJKS0JfQ0lnRy1MRkwwMmIyVFUtZDJ5ZFplN3Z0S2ZWUWNwUU1pMy1XdF9aOVI5bXJVaVV1Qkhqdm5EOWc3WFc0Sy1lNXhVYS1Kazk0R0tQRF9NRzE1dExyUlhEd2pHcnpoenNLTHB6MjFTMzFzOHBiSXBLOXQ5cHhqVVo4bGZLTmRZ?oc=5,"Mon, 24 Nov 2025 14:35:00 GMT"
Kohl's Names New CEO - Store Brands,Google News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5ReS1YdDNZXzNVdjU0TFE3bjlUc2hZVXZQZ2xTMDFoZW14WkxEeG5tNlY2QUEzd3pxZ0M0cVBDdFpTOVNDU1JJR3JValRhenMwSkgyeDZB?oc=5,"Mon, 24 Nov 2025 14:50:23 GMT"
Billings Clinic-Logan Health names single new CEO - Billings Gazette,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPVmUtUW12WHVEQl9PR3VQem9LSk9yRGZja1A1RHVzMWlXNHFTWll2VXdxTTJqdDZ5SHNsNFExNzlURHQ4cU1CU2tYZGh6QkpJOXhWck40VEx5YTRVc0Z5N1lJZ3dfWmpPYVBxbW4zNDZPcW9TOXF3SkFDUGMwQnlLZHlUb0RYU3FFa3hJQXpaZXV3TFBBeGx4bFhhWW1nZw?oc=5,"Mon, 24 Nov 2025 22:20:00 GMT"
Everest Group appoints Elias Habayeb as new EVP and CFO - Life Insurance International,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE56eGtpWHBqaHpOQ2tTemExNkZvZmVLZHYxUGs0NUtxMkRPMGUxUk8zZlRfcDNMaFlyaG1iMGNBMVA4Z1RTVGJQODVWbG1OUFQyR0dldzZFSjJ5eU4zWjF5Sk9HeWhxQ3pxZ2gzUFFvRHBWRzluV0pIbGJ3?oc=5,"Mon, 24 Nov 2025 10:45:55 GMT"
Powell's City of Books hires new CEO in wake of layoffs - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPYy05Z1NWd0tBR2NKYVJZczUyZ0pLSEFoMU5GcU1iNjZzOXhIV0hRcXhsNUVuV2xZd0Y1OGRDRlJCOG5LX1JuWTlXUXM4cjZMZjE1RS1wWW1PLTJqSUd2TzhSNDd1Tms5UnRXYW11NG42TENET0FEUmdpWTZEVFNOazB0bTVqUjM3TmI2WjJiNkR6RS1qZHdYc09wSXdadHdvLWU5TzZ4QQ?oc=5,"Mon, 24 Nov 2025 21:49:00 GMT"
Kohl’s names CEO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5lNHU4LWdiMHUxNDI3YldSVGRMMkxsUG04YjJVenpUSkJmZ2QyLXhjS2owLXJ4bHhjWHlLODZsV085T0VFV2c3X0hxYzVsVkRNTFBObEF3?oc=5,"Mon, 24 Nov 2025 14:43:15 GMT"
"In need of a reset, Chicago-based health info association names new CEO - Crain's Chicago Business",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeWdJZVlERTE3XzdxZXYtaUhEdEJLU3kyOU5LMzNVWkJRTm5jekg5RC1IZzVOU1A2dlp1Wlk5Wk9wRkU1NWE1Z1JoNHB4ano3cEZ0Z3NrT2RLMFFCeXVMN29XdjVuWlFqT3B5ZXNQcU13SXJvWEdGa0dZcGh2dFVyUlpPVkktenl6SVE?oc=5,"Mon, 24 Nov 2025 20:50:09 GMT"
Six Flags appoints John Reilly as President and CEO - InPark Magazine,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE9PbW9oUW9CSURFQ1dLaXF3NkU0SUFGamllbUZjR3R4SUNmSGowSDZyR25NOEpwb1NMLVl2b21SN3JfN0dCbVlNTWNRdUVJcWhBMTFnenJvRjdXc2tkT1lkdEV5NS1kbE10a0ZES0hIUWxoTC1XNmh2b9IBfkFVX3lxTE85R2ZYSzVZaG8wQlVCZzlvX19qNGlQdWs3enRyaHY4cHYtaDZzOUhvdWFZS3AyYXB2azhiWTJ2aWxxQnZpNVhSUG9lUzNsYjhjc2hybEpHRGhvQmhhck5wTTlHX2pYb0dON0I4TWxjMUdlSFY5dk5qNUJjR3Z6QQ?oc=5,"Mon, 24 Nov 2025 14:18:25 GMT"
Rise Gold Appoints New CEO Amid Strategic Review - TipRanks,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcEQxM1ZrVUQtY1ctWENjMVJDQ3dlQjYwTzRwSnBmSFVwQ2dHcWdGUnFIM3VhcFhXRnJOb2F3dnNzaFVNTmVndm8xVXgybXZIa0ZvanNrRHF1M1M4dEx1STJFNmZVdHU2Tk1Qb1cxckRhQkhWNHVtbXI5emtGUzMtcExhZDZBaFBBZ1pSQ2ZSTVRsZGs3Q2pMdVNPNm9IWmZaU1E?oc=5,"Mon, 24 Nov 2025 21:19:07 GMT"
Six Flags names industry veteran as next CEO amid challenging year - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxORzhaRTF1WmlITzktdXFVQk5tTHo2Yy1udHZxYXRYMDhDMGh5MjFnWjhxYmUyZHVLOXlINXRmekE2akV2VFN1eDBLUDdtbHc2YzN0YThVUXJMbDQtcUtOWnFfUEdWcDBqNUNPRDZWNklHcWJhdlFrdy1kLWNKVldEblNWSTdjbHQtVHN5bXUzeHRydFRWUFlKS3N5MUtTckJYWFZibThtV0lHblhLM3c?oc=5,"Mon, 24 Nov 2025 19:03:00 GMT"
Arkansas Community Foundation names Jessica Hughes Ford as next President and CEO - Stuttgart Daily Leader,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQamtuMFhSLUNtajFOaHRCQkFjNVNMMGt6NjRUVl9xOVZiTk1sNjhCN3FLcEI0OTVsSHZDT2ctcjJuLTNsdWR2NExRSk1uVkJmTi1aLUhiS0lXME4tWjc3VDFxNW5lOVhyNnVObzMzM0ZUV2xBcllRMjE0QVY5dGNHZXVmY0cwOExYb1AxZWdFX29jbU1BNUNGWG84clIybzE2YWRfVkxhNGRFLS1uUzE4S3IxWXRQdTRRUzF3?oc=5,"Mon, 24 Nov 2025 15:00:00 GMT"
Six Flags names ex-SeaWorld chief John Reilly as next CEO - Theme Park Tribune,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNDJYRlU2eHl0RjJ1Wm8wc2xydEl5emZEMXVVMFZ3MjNxbEhTVllqUEZYcXBHME53bFRONVI5bEtlSkVRdnVmRnhrVm1Oa29RSk4tZlp3ZHZJMTYxT3NaMkhRRVAwbV85bFVrVDFtVG1NSElLZjR3UFJxbHRKSGtxc0swTEc0X04wSVkySVJHc3pENm05Mnc?oc=5,"Mon, 24 Nov 2025 22:25:59 GMT"
Nissha Medical Technologies unexpectedly names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaDRDWnJfTXpWbTU0NXVMcFhQQXlITEpENHVrcUFPVjBkTDA0M2ZiNk5NTFl6ZTcycE1IMXFRWW9POVNJV2FEVTNRaDd5NV90Z3lhcWlHRFdfTlRjZ2EwNzNkSl9kNmNKVTEtTW9rcHpZLTVLUXZ2UHNnMGRFNm1GcUowdk0xUW5tOWQ3OVdidUFsdElRMDl1T3Bic0VLLVJw?oc=5,"Mon, 24 Nov 2025 19:01:00 GMT"
Houston-based owner of Logan’s Roadhouse hires longtime Texas Roadhouse exec as CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOdnZBUWxXZko0MkloTEVveDBnZVkwV0hfeEhvbmppSXFKdm9peGx6Qm5ZaWo3cDRUb1VoYkNnaWV6TDBGZHYzUW12aVpfRGVINGUxZGtib09wQ0JOazQ2Q0V3dEt3UTFBc2JsV2JuUE1VUWVrOTRkeDFqakpReXJaRzNMbTNGSDVYYnJNRERZTTRfeW02TmhfZi1DV1FBQQ?oc=5,"Mon, 24 Nov 2025 18:04:00 GMT"
Kohl’s names new CEO after former boss was ousted amid sex scandal - The Independent,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSmNEY0w2ZU1oYnpkOWN0RDI5Yk04ZnhKZ1pqRm9zM2RwcWpHVm1DN3VJSzdxNDdyeTRRbm12R0FlN2UyZ05FZVI3TzBoNDBPeVpjVGRkczRGbzdYTHFNcXZWM2dRd3lPRk5oLWpTcE5UMUF6NVZ1ZUJKbEFkTlNaaDVtVUFzUElJbHFJZWtiNUdtY1p6SHBwakFDcjBfdlJqeFFvYmMyX3o?oc=5,"Mon, 24 Nov 2025 17:27:00 GMT"
Aguia Resources Appoints New CEO to Drive Growth in Phosphate and Gold Projects - TipRanks,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQSzh1RC1lZ0FmMzdnX2Z2MEJ5b2NvMW15enZjVnV3Zm5oX1gwNUJHd0ZWekg2M2ZYQ3hIbGF2U1M5V25ZSXZkNkQ3R09TUElmWnNsbWU3WTRzVVlPZjVyZURpd20yWjZWUnlrcm9sdms1MU5nUGkxVHh1Y2x2SzZhN2tuUWNnTW9EMXlabjBoR2NfWF9fZno0dWVLTWFNWGZOa1JaY2otVXRYNm9XSThQaDUza1BjS09TNjVybnRvdnFuR0tuYkJqMzVXTQ?oc=5,"Tue, 25 Nov 2025 01:10:25 GMT"
Kohl's Names Michael Bender Permanent CEO Before Q3 - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxObzVKRG1TdUtWZFFFNkpQb043VnJ2TWMwUWFmRXB0amdaNEU5LUk4QjJqMjNhTGdGZDFXeDEwY3FZUW9nbzBlMnZRWktJb3JFbngyR3VQNFI1M3dDYzhfMkZNS1hFVDVMV0Nxd0d4dWRIOHFpeGxJTlJGanUzNHFIR3R5R2V1TDlVM3c?oc=5,"Mon, 24 Nov 2025 19:06:45 GMT"
Fleetio Appoints First CMO to Propel Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZjNHeE9FcXlKT1k2bEdfN2Vad2t0QnAxcW5kdEUyOGpHTFNiY3FkUmJiS0MzMUlBc1JLRUlEY3NxUExlZTJYQVBQT2R4YWtQNWxEMVhLWm12ZWxnbHVDSGo3SmZZMjhadUZTbTBsb2ZqZ1FNQlpRdEVqLW9PbWp0dFNhR2V4elhWZ0ZHT2dYTlhid2tKWkVhRUNhT19vUEhoV3JN?oc=5,"Mon, 24 Nov 2025 22:25:26 GMT"
Philadelphia Art Museum names new CEO after sudden ouster of former leader - 6abc Philadelphia,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNaWdtTllPc3FqSWVQRXBYUmc2N1pOT0t2RnRXSl9YRy1TSWZ5U1lJR2dvZFFieWVsdGVId29oTEQ2VkZUN2lhT1pJVEo2bkZ2dzJia1hMQVJlcWVQekdjOFpZeHg4MHFvTmhWZWozTkpUOWU1QTB5UnFuRV9QdURRb2lncGFaQjNUeG96cUVDel9iRlJEeXFjWnhIMUZ5QdIBowFBVV95cUxQWDFIZWxsOGhPQmsyUERGaTRVLUNDXzRDLUFNRjVxZDI1bWxJbFlCMDBkNnFlWXJaU0VTczI5WnhCWGdQX3AzYkhTNF8zN183aHczRS1ueGJsYlQ3RERDWENvTno0enVHUzh6TzRrT1poNUlZeENULXI1ck0xQjdSWWZjYk1wdlNDYndMbEkta29pRkZ4Q0lCbVRNRC1xeWtiN05n?oc=5,"Fri, 21 Nov 2025 21:57:13 GMT"
"Six Flags names new CEO, formerly SeaWorld’s CEO - Attractions Magazine",Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTE8yTkV5MFE4OHgyTEZEQ3VPLWVwVmNpdktQc1VLZWl1QzNTUzlZUU1QUzRqdUtsbm1WSmJRNUhUVFVVclJnYmkxcmthYVpoaUNwcll4VVc2bmpLb2ZHOHViZm1OY3VNOEFBZXpuZ19ZZw?oc=5,"Mon, 24 Nov 2025 16:48:32 GMT"
Montgomery County clinical trial supply company Myonex names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSk8ydUNjcHBTSmhSUW1XOHlDSkJfZlVSWlEtZUI1SHFlQ2E3TzM1VHQ4RGt4cDJYZjBOUjVOeHlEcUtNZk81a2k2TUtaREZDM0Q2cGE0dE1hd05FMGZNTTRTN3A2VndnOHV6VzdJb3hNNU1jUEw5d2dEd0l5MHVwekhRRFp0RUN3SllET2EzZkU4VWhmM2x2LQ?oc=5,"Mon, 24 Nov 2025 17:12:00 GMT"
