title,source,url,posted_at
Basking Biosciences Phase 2 Stroke Trial Progresses; Company Names New CEO - Diagnostic and Interventional Cardiology,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNTElBeE42NnlmVDVXb0dFMklGQkFhR3hGRTJqcy1WbDJYN3NNN2xIcVJ3Z0tPTXlXekJyNy1BZWlDa2FFdGpEd3pCbWllQzI1M291T3JiTmNSNUZCWFhKUjU1Zy1OV0tfM0ItTVhhZWkxaW9vVUVvVnJCRkxXdmczVnE1NTIyZXpFMkUyaEo2ZV9kMlNkUXltQnVkMS1TLXB3ZW4xR3dIWUJoMHhrLWdR?oc=5,"Wed, 22 Oct 2025 17:09:18 GMT"
Flowers hires D. Anthony Scaglione as CFO - Food Business News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPY0x1X1BIQkxVUEZEUmpacERrcEtkRnJ3RFhYNlJMREJZMENVZi14MzlTYXNwbC1lVHU0eEtUX2c2cE5JX2k3Vk1YejIwSjc2djdRUGIxTTdOMmdwVDI4VHI1bTh6RzVESi13UkluUlBQb254ejNVZ0Jfd3BPT0M0Q2pZX2tKSTNIQ1p6OGNLT0c0QQ?oc=5,"Wed, 22 Oct 2025 13:00:05 GMT"
"BDO names global CEO, reaffirms independence - Accounting Today",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeXhpUmNjZVhnRU82QVRlaGFITlZONUlpSFBtOF9iclM0dDNzcUtzT003cEtmSThqeTFBcHdIT1k5dmxiRzRLYlZ5VzNJX2JuUG1MNzhCaEJJU3FUd3c2RDhhLTQzbURiS0NxUkZIY2Z1ZUM0TmV0MTdoaFFWTnhKdnk1MGxuWE54eExv?oc=5,"Wed, 22 Oct 2025 16:24:00 GMT"
Digerati Technologies Appoints New Chairman and CEO with a Renewed Focus on Recurring Revenue Growth and Accretive Acquisition Strategy - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUklkSXUwSHI2RGhIYzhWLVAxT3ZTN0VDR1RlVzhMOVgtMkM4MTJVUXlWa0Q5enZHSlpSQlcwbmpGTkNuS2JmeFBiVkJUVGd2VzN1WVJDSW5HTXVRN05wS0UtUHA0dFhiYW9oXzhhRGpwVWJfUjYxOHJIdGhZWnY5OFNXR2dHQ0VqSzZKcVk2ZVBZZ0U?oc=5,"Wed, 22 Oct 2025 13:00:00 GMT"
Schreiber Foods names Trevor Farrell as future president & CEO - WLUK,Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxObDBVUGZ6Nm1tZ3BrQUM0TGJDam5rTnR5LWZOdndUWEhHUG03NFk2OG15VTJsSmt6NldwQmptTjR3WEcyYi1pSFpOQ1dlSlBHdE5RUjZWN2lmV2IwV2tsTjJCNy0yLXRJUEU0Tk9mZGp5WXk3MHhLOXZzSFg5Q1IzRkVBWFV5T09xZGVKLWN2c3BkemlVV3dIdXhwUDN4eEc5Ymg5LXFXYXgwYngyYmViOW5vOEJoZC13NkpFb1Z5WWkzdVp1YXFLdzh5VU91NHVhZjFIeERDclZJLU9kZ0w5dDFwWG4?oc=5,"Wed, 22 Oct 2025 18:57:09 GMT"
NALAC Names Mari Hernandez as CEO and President - Glasstire,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQ29lc2syVXZhLW8tRzFNZnRwN0JKNGdXN0xhV3M4UGp5cUs2SF83d3NDb2V1WUdQLXFMaVREMXA1SzNOZkFJMnpvLXFVUU5yMkxMYnVOWm1zdGdOandwejNSR0M2MW9sUk93aWFBS252NnlkRkdKcmMyajVxZmsxSm1NUF9MSUJB?oc=5,"Wed, 22 Oct 2025 15:01:24 GMT"
News | Prologis UK chief gets BPF board role; Kadans names next CEO; Avison Young hires director in London - CoStar,Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXZBQWlMbW5kQVJZMnJGNzBZSU45Q0ZKazlLaHlwMVQ4a25nMmVBTElfYXZDd0pqZXM1a3dsbk8zWmxOOGFja2N4SUZOanNOWlgtMjNlS2NfTFdvWWR2c1pWcG9ncXhITWx5T1Q2UEdKTlk1QVl5SFk0QU1YRDRlX3FZOEdya3VMUEl2MmJCamhESmpPLVEwXzFfM0gxTnZfaHgtWXJsSHl2b0dfT281RDB5STNuOHRxR0dFTGZMWE1mZmVrY1FtdTkzYkVTTGs1eEp3aQ?oc=5,"Wed, 22 Oct 2025 12:36:31 GMT"
SOFTwarfare hires Greco as first COO to drive company's expansion - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRGNyTW5hT21iS0dsT1RrN3hxc0pST0k1OWRvUTdYRFNaQjZQRklfcjdzampwZkdIZlpoOTBjYmJqOXNPdU9Wa2QxWTBXR2ZKQ3BoMy0tUWt0YWszVGVsNUQxU1RvRGJ6MUI0NnUySkMwUHZtOVk1bThWQ1pGdTRJSVJfM2FmVDlQLTlHZjJnY1lDUHp3ZHpFUA?oc=5,"Wed, 22 Oct 2025 17:50:00 GMT"
CDPHP names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQ3hkQmpxZ1RqTHd4MEJybHZmNUlETDlCZlppbXY5T3NHanhCOGVKNlpKU1dzS0QzWkFYXy1JUFRSMUQ2TW4za0NxbmxGMWVYd0Q1UGNEdU5kc0daTlRDMHlPOFRHNWYyaXZhNzA1YTl3M1VJWG9tN3BUZWc0SWtVbHNxQ1pKRzJJeEEwNlFyRQ?oc=5,"Wed, 22 Oct 2025 17:48:00 GMT"
StoneX International Securities Appoints Everardo Vidaurri as CEO - Funds Society,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQd2tBRE9wVXZMa182WDBKZGg4TXlBOUNfMkpnTTNOeTFzMHlnMUVJR0xtd05qbVRCV0hGcWlKVUZ0ZTlMYUNOY3ltdjJkRlFsOUxmSk5aRWZiNGdLYTJobUQ2VDdDZDRBOVJjZTVjNjVpZUNfWGpCR0F6aHZQblpvM0lTd0Q5Rm5rZUxvcVZIOTZCalVKSUd0RDBMc2Zfb25mckZBWDluRXQ5azNPYVhpOFlxdTRFN0U?oc=5,"Wed, 22 Oct 2025 17:40:19 GMT"
PlayOn Sports Names Perkins Miller CEO; Founder David Rudolph to Lead Streaming and Analytics Business - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQTm5xSXU0TnFNeE9NaEhpLVJQdlRuX0JQQjMzaERiRzJKSnR3UG00UUxLdkNHMHBHaWt2bDFITUxvUnRvVl9FWVlpNzVLeDFBajc1UmRHb2RPdVZuU1p3UzlrblhkZVNmT0pJbkUtelJVbHRqOFFTTU5kWTdtOVIyZDRvSUVaYjVrMHd3UnRBamdkdVkzdnhPZjFtMFN4eUNVRTVJa0NTRW42bTctbGVaZGJxeHlXakttckxXS3pTYU1vOVJPclViY2JLWC1IYVRteFlsaUN2dHFIRW9jWG5Td2NOeXdGYVdia3VmNGx3?oc=5,"Wed, 22 Oct 2025 17:00:00 GMT"
Super Retail Group Appoints New CEO Amidst Leadership Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdU02aGdrS2s1ZVpsMkR5SEJfZkFSR3lrWWs1bkhsdWZXS0o3V1Z6VUVmYjlXeFpxdHVNOFJvMXZ4YWZUcVNkakk4bkJvRllSblNZUkYtdFRXbGlTVWFpQzhlb0ptbThSYTAyUF95b2xxSUZYbE5TX21QYm5WRk4xdGgtcUNpd0l4UXE2eGVMSFdNZ1loU3Q0c2lRaGRDZWd4OHBlU3R1Wm44b09zd0tNc19qQQ?oc=5,"Wed, 22 Oct 2025 22:41:45 GMT"
OTG Appoints Roth As COO - Airport Experience News,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE11cmxIcmxxNng2Nnc3ZmVHamxXY2VLdXZkWnNSQ2hfSGNkSkdvd2hIRXNDSERUcWJTQnh3dUs1bEtPb3VGSy1IRDBpUGZ3VjFlT1VuYkVvWWVQdEFlWTNUdUU1V2E?oc=5,"Wed, 22 Oct 2025 18:13:47 GMT"
Frankford Candy Hires Christopher Munyan as CEO - foodprocessing.com,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNalI4Mk5peUF1bjRBSHFSal9KRjNjUFk2a0RrUWptVGIzbUJSdWJjLVpNVlNlRHRRZVlFRnZZc3M1b2k4aG9wYXRHTGJuc1BNZ3pvR3VBYnNsQ2QwOFlJdEdnVGZYNThRb0NGLTd1RktIRGliZVpfUFhxeE8tSzJrd1lNRE0yLWd6WE84R29OYUhpLTRWLUw5amh6QzZzY0hmS0Rqdk1rZGJIRzJUT00ta2dYWENEZ0F6a1NRdEJn?oc=5,"Wed, 22 Oct 2025 15:46:11 GMT"
Mark Spain Real Estate names CEO after yearlong search for new leader - The Business Journals,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUHNYZDF6WDJFM2FkUUJDUjVVNDlmS3dOMW5OcDFlNlNXQWdLOHRGbEVkVllvYVJDSW9UTjBObjVGYXNpcjRqWW8yQU9scFFqZklZV2F6bzAzb1NxU0tKTHZ2cUh1d1phaE5WNGs3TC1xMmJHcDNfV09hay1fcnlJNDk3d0tiLWlxOE43VDNORTZHNFU?oc=5,"Wed, 22 Oct 2025 18:09:00 GMT"
Industry Veteran Angel Martinez Makes Footwear Comeback as Co-CEO of Oofos - WWD,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYUFKczB0WU9BakdXS1dyU3BTLTlLOTdhLV9oalZycE1YZ3RzdjJRdFJEaF95aUlZcllWWDZ6bks1MjhuUjFqNW9RbXc1MkIycVNGck10UWZ0cjBFa0Y1RUh4YzFrTHYtMVMyUFBkbGdYYmFjRDF0WDhHcTVmWjBKek4zb0R1QTZHWldoYlY5d2EwZw?oc=5,"Wed, 22 Oct 2025 14:37:22 GMT"
JLL appoints Alexandra Bryant as CEO of Value & Risk Advisory - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcm9SV0NHOXN1c09vc3dvQzBFTTdfZGpMQzY1UC15bWQtb0x0dDdUbGoybDJONko5Yl9ySF83NXh5cVFpVFk0V29TWndBampvbld0WFBLemU4RFFBc2lGRHFHUzZZM3lLYnBPYjZEODlXZDJwbkVzV2dLX0NmaktiOE81VXI4Zw?oc=5,"Wed, 22 Oct 2025 12:00:00 GMT"
Pew Charitable Trusts CEO Susan Urahn to step down in 2027; search for successor begins - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdmtkSWdENWo1T2NDNDdxcUtDSkFCVzdNYlZla08xZDZYd0trb0ZVQnpkbk9BbFFZRElROGlxMmhiLVhUal9FTjRrbTNzRWk3SGlHWmc1MjY5dmFFdjdLdmQ1c1dVVmhsSXZ4Ml9pVVlaa1J5a2dvZ19yRklybG5EdTI3YTFLZnpZLV9yTUI2eFJ5Y0NmLTA1VG5sMA?oc=5,"Wed, 22 Oct 2025 18:01:00 GMT"
The RiteScreen Company Appoints New CEO - Window and Door Magazine,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE12Y1B3M25FWnVta2M0Ujh5V3VhcDZQbXRHSFhjZjI3cjIzdzRnNGptRFFzSnF3UWhWYXdkQXdPQk56dDhYSWFJYkVCYWpJdjUtSUdKU0xMT2I0ektjbnE4emRFeDN1dndRYzhvYTY3bl9Td3ZiRXFKSDhn?oc=5,"Tue, 21 Oct 2025 20:45:24 GMT"
"Citi names CEO Fraser chair, gives her one-time pay award - American Banker",Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUzZmMnllQVVMbThaUlVKNm9MeEhxMDRPbDhZaUNKakI0UktSbzRqSmNkU2M2SER3TVNVWXYtcmFjV002Uy1oZ0RvQkJKRGlQa1NEdVI3WDdBTmF3V0RMOXdId1BUZXNBOEpZRC1icEo0dHhuQWZ2RTJIRnExaW5BOGdyNkpQTEhVa0d6V1V1NUo5VDRLOVl3?oc=5,"Wed, 22 Oct 2025 21:44:00 GMT"
Gateway president search kicks into high gear - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdWE4WEtuSzdHWU11TVpoMlV1SExTZnloMW5ZUU0xZURScHNtREtXNHJXZVpkVlJlRm9rMEJKMWVPM3ROVG5HanpFdzRLTlBCNVFhenVneU1vLXhoVFd6SGxSSmxvb2c2SFpWS2pmQkJySFdOaU1CZl9RQmpZOWhZMVF0S2ZfLTNLNGM5bXZzVXBUcFd3Z2Nrd2tva0ZGYlFpdmF4Y21henRjY2lUTFE?oc=5,"Wed, 22 Oct 2025 20:01:00 GMT"
Charleston Housing Authority begins search for a new CEO - Live 5 News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbmhjYXFFZTkxWnBxT0p4TXRhUnZVQXNrd0VBYXpFdUM2R3o4Mm9wQ0NLY2V0RE9BY1EzXzBqNUVVTzNLeWRZYTA0WFRZb3JrdFhNMVM5RWlYclgyNXo5VHpFTWpkMDlfWXVib3FkTnRSdUdHaDg0WEpsZnR0TUJRRHhTSElNdzFrdjNFZzhIQ1hkZ9IBpgFBVV95cUxNbjVialNkTnpzbGROZmQwV1VTQ1p5VG5VR0tpT0ZHTkNzMFhKWUMwN2dUS1dzcWoxdHRoRk41STdsVTBpNDJoNHhWRlNYSW1rRkVjVS02aGlkLWV1WUNjazQzdU9YdWFjZFJVSFhxRmwzanV2SENmcE5IbGpKUHRnTlpMcElxTFN4TEpUbEZuY3VQMG9XOVF3dDIxR01lOUluLURhRjlB?oc=5,"Mon, 20 Oct 2025 12:35:00 GMT"
News | JLL appoints CEO for Value & Risk Advisory - CoStar,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOZzV4OXVXV1pnbTg1LVFFb2FIS1FJT0gyYVRIci16T3ZMVWNzWW55Mld6QmF1d1BkdE43M0ZlUjhXSWVJNzhJejFFdTJjTmV0dWNab3A1RkpFN0VyMWNwbVFObXlCZWtMNzNFcjlWa08tTS1CSGhxYkNVQ1lmNVVRYk5NN1B4LXBq?oc=5,"Wed, 22 Oct 2025 11:46:08 GMT"
Realtor.com CMO says the future of search is 'conversational' - Inman Real Estate News,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQWUlhcnB4RlFIQU5yRkQ5UmR3amlYWlJhRjBrRE1WdDVXcExmNVV2azdXRVJKbmVhTGp3RDFuQkJFSXJVbU40bkU2TE90M3dQdUc2dlhVMkFobUN6VW8wbV9mM01KYUlFOGpnSElwenVoVEZnLXpyZVQxRUc0Q0l5Y3d5amE4QjZWWjdrSjdLZ1ljYUhRM2VWYw?oc=5,"Wed, 22 Oct 2025 09:07:57 GMT"
Citi Names CEO Fraser as Board Chair With Special Stock Bonus - Bloomberg,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQ09DQkw3aVhZQ3ZaREk0MnBLbDdPRS1LV3RkaUt6Z1A2cndDbUNYMFFrY29BNjdGQjRCTi0ta1MtRnpXN0l0UnUyN1pHVTJjc0dsNGpKYVFmUE1fX3NBRzZHTWJSLXNleG5BX0VWc2g0X2FCNFFyc0JqeEhfWnhDdUh6bEFHTDNjd3ZiV00wRDY4TExLQXVtN2JGdURvT1JaLW42OERlWm1oRFh2azNxMHN4b0FndUI2cTZkVEFHYzh5VFB5QWI2V1lTVVdoZw?oc=5,"Wed, 22 Oct 2025 20:35:20 GMT"
Korea Society Names Abraham Kim Chairman and CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOSHZqRTlMbVNKX3dpZ2xlQkhWUnRJM01mQlBGd0w3Z2F3NWtHSm1HZmV6UW4zWFl2ZUhyU2hkZ2I5bC00TWdST21nS2I5aVgtY2N0eGdKUk05Ri1QTVhqUnZLQlBBQjB5RC1ybVF6TlgxbW5kajBpQmVlcnBBdGJfRFRrU3c?oc=5,"Wed, 22 Oct 2025 19:16:29 GMT"
Mastercard names Accenture veteran global CMO as Raja Rajamannar steps down - Marketing-Interactive,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOeEdwam9aa0M0YVBDMDN3eHRDWG4zX2ZqcEk5dW1PeTg5c29TQ0JfbnJfN19sZWpobS04Nm56MXA0Ry1BblNEWUF3cUc0YU1KT05zNExyTm9Tckg2SWo1a2xQMlFYa19DeWRCcndZZDRfMm4tZEVSZktzVVI3bjNUWHI4U2lSTFVnSm12eFNKYzBIdHJWeHV4TFhLM2xtMU15bl9TRUJhSmNWaEdEaTduMGRFQQ?oc=5,"Thu, 23 Oct 2025 00:53:03 GMT"
Newleos Therapeutics names Timothy Noyes as president and CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZVl2ZzREb2ZNNVRZYlpOOHNickJTcmNUSXBMMkF5TFdwcDRRRkhaRFFjV0piQ1B4enRXandpRkUwNUl0TjdRclNqMWV5Y0kzaXVldDhXb3hwMS1lejh5TXN6UXNyRjBSTGFOUDdDM3Jmb1MxcENVclI3Q3h1SnBsYlRMNkw3V0pWa3hFNU85ZmFrcDlrVmdxc1RyOS12UVZCWnh2aTNZaS1EclMw?oc=5,"Wed, 22 Oct 2025 10:22:47 GMT"
Generation Bio (NASDAQ: GBIO) names Howze interim CEO; McDonough to chair board - Stock Titan,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYkJ2d3hWRnNMR1dtcUVLWm04ZTFBT3VvRDFIeUQ1V2Jua3hicnE4enlDa1B4aEF5dmUwQl9nQzhDdkFzZ2NDS3NYOE9BbjVRUFZWdVBpUkFKdGtxc3doazVmWDhITFU0RzYxRGVITlgyeTQ2M0wzSWEydHlINW1jaXN4Ui1ZeDVlaDFF?oc=5,"Wed, 22 Oct 2025 20:05:00 GMT"
Delaware North names new COO for billion-dollar division - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQODNHUWIwXzl3cFlqUHRVQmJBUHpBTlo2RUxBVWlqMWpyOTlvQmRoeWNfOEE2cklJWVYxQ1hIWU0xczFuaGxRRmY2MDhRamdkMXZGWmdkSU00VEx1QjVPTlFXbnoxNjNNWVZpMjEwWVdpUnRqVEhzZFJHTW40c09IMExOYzZaYW9oYUhEbG8yT01pY0J2VjFuU1I3N01YOFFOZ0NB?oc=5,"Wed, 22 Oct 2025 12:55:00 GMT"
Norway wealth fund CEO: AI ends need for climate hires - Crain Currency,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUHRwZVMyRDNRaXl3R24tb2docE84N1N4U3U2dVRVNDU4NnlXSjJTOFoyVzFfRmFnVXFiZEVEY1p5WnVFMVJFbEctSTZpRnRuMFdHSGNaWEx3MDl4R3N3YVk4b2x3Q3JoLWxEWHA1MmZDdFJkbXowbDd4U0wtRDlod2ZHR2pJVlRjQTEyYms2eEhNOFY1QUxjQXlvVEo3Q2JJRDRfLVZCc0FTd2hHSjE5V0FHUVVEdXV4T01nZkR4ZjNQTk9Ta1E?oc=5,"Wed, 22 Oct 2025 18:32:16 GMT"
"Colangelo-led JDM Partners hires co-CEO, eyes Sun Belt expansion - azcentral.com and The Arizona Republic",Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPXzBhVFpVYTMwcXJOSlNMYzNBNkNSdUxLZ2xsTFEzMmFxb3hZNWVCc2NURzVoU191QXp1X1ZwSzZJdzRsOTMxWXpGeldRcTJvdUJ4UXpLZWREUFNGRmFJQzVBU3FuMnBUSTJJYVRHcDVWdFozT1V3MTNIek4zeUhaNkJLWERfeE5reUZYMmc0UzU2Z0hmd2otUVBGbE5jdUZkR1lFU25wQVdRNFhxWURyVk9CaDBINUdxWVVGN0RWaC1WQW1QeGRsTV80WDI5Wjgz?oc=5,"Tue, 21 Oct 2025 12:12:07 GMT"
Extreme Networks names CTO Bukhari as president of AI platforms - Investing.com,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdll5cGhSZHJ4YmhlVVNFUDRDM2xfajdHVDVnUHVvOEZ1cktNTVZub3B5cHk4Tl81M3dmMWVHNnJTa1g3dG1QRVZjWUhmUEprVnpaOXB3aUVWZHJ6NEE1MVFTSHU3MDk1bkNpeTAyN0pZZFZUWGk4U0NPS3VsZGhjcDhHVElHOERRZW5fbTZuSE9zZktDMG54ZHdMY01pa181TENSNlRRNmtOa1hxamhtTktvVFR3UEJSY2NPeQ?oc=5,"Wed, 22 Oct 2025 11:17:48 GMT"
"Citi names CEO Jane Fraser as board chair, awards $25 million equity - StreetInsider",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxORXhzMjZLREZseW43WWtNZDBUQXBLRFpWX1lKSzl5SVNIR1laZW9rcUFNVUJ0SjZBNFNwRGtVd2F2cDR6Yldha3NwVEpsUk8wb0pSU3g1Qml4dzltUTljY1JORVp4dzBxc1BGS0ZnT2ozNXZVUThZWUtOalZHbExuam8yT3NuQ202Vi1TOGJ1QU0xWHhoQk8wdHlQcEpkdTI4cXNEelM5QVZMWENqeFpoWjJoUDVoVU1uVWlydzdUUzAySk1XbnpQd3F3?oc=5,"Wed, 22 Oct 2025 20:27:23 GMT"
"Student platform Knack raises a Series B, names ex-Kaplan industry veteran Megan Dusenbery as its new CEO - EdTech Innovation Hub",Google News,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQQmNTUWYxcGZPV3N5SG5hX0F0dndYd2J6UV9NeGNTSlByQjNSM1FvQW1CdUpTdkRiQlYzeEd3czRPQVI1dE90NDN2ODlfdkZRc0lfQVNqN29jVTBCaUJvNFJWbXM4U00tZmR1QWdPaXItVUFkeHZYN01GVTg1cnJIVFpxRFh1U3JWdHNTRW4xU1lFQW55NVllbzJwWFFlNnEzOWJXdGtWbV9QdHEwUl9OMC1SUjRtdUt2Sk1oUXdJZmhqbVN2NVIweFh1UGQ1UnhQZmk0VEhUdzZMWUg1Rmc?oc=5,"Wed, 22 Oct 2025 09:30:00 GMT"
