title,source,url,posted_at
EQVA ASA Appoints New CFO to Strengthen Financial Leadership - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1RFcUlKbGlNRGhCNVdHaVl0Z3I1NDFEQUh2TkUwUkl2UU5SQm1hRU00MndKdGxhNTEtaDVXZFNLeUF2NzYtNGV2cE5iYmVTQU9uNzBicGNRQ21yZ3FESEFTak4zdVlSMVo1MGt6bzVuc0FUN2VnSXBjc0xrT214V0g3UTItblZRZEp4bUFoTjJKSXN3QjBzdzFFaFY1TUlsUW8ycTdVOXlfNGNmMGFrUWp3?oc=5,"Tue, 02 Dec 2025 08:07:09 GMT"
Sky Tavern names longtime ski exec as new CEO/executive director - Reno Gazette Journal,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxNZTAwQ1RXenoyZXNDdXRBQlpvQ1JZSHFmVmN1ZVdZZHROOVlhX0VjWHNhM1RTZVpHWlBJZnUzVDZRajRMdG0wWUxPdWxQTk9UNTBEbEpPNEtGVTVTLUU2Zk1rXzNVeUVmR2RqRlFmOEZFOHRleTFSUS1DNU9yWUZoY2hGbm5NcHBsalBmQTdjN1plYWxDVEFfQS10bE8xaFJKd1FFTXpfRzJ2b29QYlJERWt6dG9LX015dng1bA?oc=5,"Mon, 01 Dec 2025 22:35:34 GMT"
Klosterman hires Hurtado as COO - Bakingbusiness.com,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNc2Flc0Jpc2lWNlB3U3pXUHFIcHNiV0Y3NXFHdDV2bkFLSVJSZTVNMDdnanVNQ0xid0p1Yi00VklwZVBkOWcyV1VMOWZBMldxUDBFdFppLVc4OTdZVGYwclBLenVjQ1VwYkRJeVAxVG1oXzFMeklaOE5USXhVVDlSN0UyTQ?oc=5,"Mon, 01 Dec 2025 15:54:51 GMT"
Smartsheet hires former Payscale CEO as chief revenue officer - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQck04TlJxOGh3ODJZeG9xNm5RdnZldDlYNEdyTmsyb2tHXzZVRFhqUmh4LVFXRjZJRDlneWFkbWxMUFp1Vk1VaWl5SU8xSzV4dFgzVnRSd0ZScm54VHJUbG5FM1B0dlV6VEhPTE1hNkplVkI3UUpxSUIzcnRVSUZIMDhhcmVWMG1nVVpqVGswbnNBa1BaX2RBNUN0eVFrV2VnSXc?oc=5,"Tue, 02 Dec 2025 04:45:00 GMT"
"Close of Omnicom-Interpublic megamerger brings new health CEO, 4K layoffs - Fierce Pharma",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNRFRoc1lEZnFzYl9kbnI4RUE5a1k0TmNNSjR6ZUd0MlF4N1liNWpwTC1EQU1lVi1US2gxSU15UXB0cEVBLTRDemZqdndTbVF6XzZoWjQtYWFUcm53ZmRrSnl3ZkV6YUg0UHFCeVVabEYyd09uajd4VE9QRG85VUo2c3NsWjVxVUNIOXEwc2NXdmxQR19MaV9vYWFkMVhocE9sc0NhM0E3eWJvM3lHLW9UZS1ISQ?oc=5,"Mon, 01 Dec 2025 16:09:39 GMT"
Deep Yellow appoints Greg Field as new CEO - African Mining Market,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNekY4dS0yOWNnR1Y3eDBpSl95c2ZuUDgwbnQyZTIwSlg4NXYyOTdWQjdSTnB2NENMR1Jva3lweFRfUHRxNC1raHFXN2ZVVXJpRWx1bVJ2ZnNEcjlzOFdmM0hxVk16Z1o5ZDdvVXJWZS1xNFFLc1gtVGpIT0J3V1VvMm5WYw?oc=5,"Tue, 02 Dec 2025 06:13:49 GMT"
Texas Roadhouse (TXRH) Appoints New CFO Amid Strategic Changes - GuruFocus,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS2Q1MkhjOTVtdkdjZXJHVFpXV0hQME80elRqX2lWSWtaZy1DeV9NOHdqOU1OS3JoZXcxekQ0VDViSGxyamM2cFRwUW5vNm00dmVTUVlleF9KdkVfT2ZNVHNPRHFDaHpPRWNmT055em15bmUzUVdzeFJPbjRLUGtfSkk1ckg5UmdHZEUyRTQ2cUxvSFlsd0ZDM2U3LS1jZmRx?oc=5,"Tue, 02 Dec 2025 05:58:14 GMT"
MicroAge Appoints Larry Gentry as CEO - ACCESS Newswire,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOOEU1d0xnM2t2RkpELVJmT1VTM0JiQWktdkVKLXhWdkVhbDMtazJJRGwxX0VfdjEtSzdxS0FCejFnbkZRZlpIckMzclRkNG9lRTMzVV9IUGJPOWNjYm9fdTd0V0plVkQ5TktzNWZHaE4za3l2dGpleEwtcm0wTlZXT1JvMjA4a3RDLXdDQm1TdnVKUWNna2NDcWROMUlscWpieUFXdzRtNWlzSktQV1JFWEZ6Vi1sbEwyd1E0bENGOA?oc=5,"Mon, 01 Dec 2025 15:27:51 GMT"
Forbes Names BerryDunn CEO Among America’s Top CPAs - The AI Journal,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9xb0dFOE15b1R2RENoSUF2eXFMUDYyYkVVakp1OHRUUVRwM1ZCV05nc2VwUTZIekswM0txRVBhRGNOTXFfNzZDdmswYTI0M2RHRm5FTHpsdmpWSGpaZDkxUjE2VU15eEJVSTZOZy1wQ0Zqc3p0WjB5LWN1MA?oc=5,"Mon, 01 Dec 2025 22:30:19 GMT"
"Gucci Hires CFO From Automotive Industry, Valérie Leberichel Has Exited Brand - Yahoo Finance Singapore",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZnl5cUp3cTQ1enlqb2ZfTjFPM191SWNleGJKNVgwTFF2X3lTRlhjajl2MVRjNzVKbEdqZFlKb3cwaHZPWGRYT2VIOFZFeXRrOE9KQmxkbk1VNFNIbXFza0Zyc0F6bS1PNy1POVJJa01HeExxR29ZbWxlZUc3M1VnanpaSk9BV3RpUllpRQ?oc=5,"Mon, 01 Dec 2025 18:52:03 GMT"
Jubilant Pharmova Appoints New CEO to Lead Therapeutics Subsidiary - TipRanks,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNektXUnE3VXpqXy1Dc1AwQTZMSUpFbk1DRkhrdm9tMnJUQURmU2tPT2c0eTRnWW1BdC1XRk1OWlhEV2xiWkxqdEZUemZSS2VSYkhVLVhSYUFxcDdKd2tQcU9Hdy1PMlVUd2hRb3F1cEZNRjlITERwQ2NEOGNCS19mMEJOMGo2Q1pJV2dQbERmc2owV3dkenNiUFd4czZVdHRUYjRNZ0FuZ0huUUR4QmFJX2hFalVWSmdRdnc?oc=5,"Tue, 02 Dec 2025 04:26:01 GMT"
Gaithersburg drug developer Altimmune names new CEO as current chief readies exit - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdjZGOVdITnBxX3IyLXNUa1EzeVhCU0lOem1kSTUzaHNDTXBiT1dpWWhzNU5yM2pMX19PSTdzYWhiaUxRdHdkRElRY01LN3N2ODBlRGcxVlViYzdsUjI5TjhBMjl1a05TdjFtcUFDVUhsMWdJODI4ZkdDS2o4cjdScHdpS01pcGZyMjEtVDRLQ0FSQmVzb3pfSktwc0RzSXFSS2xHd1RiT05yWEJBeGc?oc=5,"Mon, 01 Dec 2025 18:48:00 GMT"
ARKO Corp Appoints New CFO Galagher Jeff - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdHFxZmtnN1VDOEdHZ01GcWlRU3lFcXRUekYxX3d3aFR2dE00ZWMweFRGS0pOM2dxWFl5OFB5bUhqdjl1emdfbWo1R3g5R2NMaHZyTVVHd25UMlN5aGtjNUxiT1RydEktU1ZiZmJnZVZ6cEhaOXFvNUxJcEhmcnlLbjRwcXRiVHRzM2lxQTVydVhsWlZidE04?oc=5,"Mon, 01 Dec 2025 13:36:12 GMT"
"Myonex Names CFO Greg Lavin as Next CEO, Signaling New Phase of Global Expansion - MyChesCo",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTDhGWHJXRDEzN05KdWtKaGJXVFFjck5vVE9iaVlQMmJWZkNWNFJrU0NsVVFwMTcwdDRZZ1NPMTVGSGxzc1czMXJEUlZJNHV0SDBNcHZNb0FiNml3Umk4c183TzBPRkoyaVNnRmNIb1RFWWVvRUxPNnk1Z1RFYzdxWDRiRW5yWnFTRzdSem9POEhnM1VMUlYtaExsYTY2WE5lZFRHbS1LaU5YS2VEYzlpY0VNbFZLamNmSy1XYTNR?oc=5,"Mon, 01 Dec 2025 18:00:00 GMT"
Deep Yellow appoints former Rio Tinto projects head as new CEO - Mining Weekly,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxPbWpnWFN4R2Y2TW5kOTgtUG5XalkwWUh1UXVtUzgxRzc4Um1wOHRvdnNrcU5ZaVkwNGphMEptTGI3clo0MEt3NnlvM0gxUGl0NlhEN3FkZko3YUl5dzByOEZoWTl3NWluTmE1VllUY3JETUNtY3piWEJZT1AtdWVLMl9zYVhlTm5SZUh5Wk1xTjQyV1huR1IxSV9yRkFyU2hsS3FZdzZuWkFVdHJsUXcw?oc=5,"Tue, 02 Dec 2025 02:51:00 GMT"
Arizona Burn Foundation taps chief development officer as interim CEO amid transition - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaUQzRDdNZm8yNTlteTJSZ0QxSkw4TTNsUEZOQUpTNlIyLUR2R05iY2FhTVFwS2RscmFiRWk1S2N3R2RHblZDaThhRTcxbVNpWWptNHlhMnowNGRZWlVUNk1nY0NfUExHZkVkZnhuX21oV2h6OGtidkYtdHVJaml0b1VHeHZLMlhHanBUYzdhTk10MVRKR1dtTlc3Nk9kcjllQ2c?oc=5,"Mon, 01 Dec 2025 21:37:00 GMT"
Destination Dayton announces new president and CEO after national search - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcUNHbEJ6c2RXQWFmbU9pWXdEUDZrZFNpdk1mUUlnbjR2RHg1Ui1LNTMzeTRILUZ1dlZFcnh3bzRUQnlnUlZ2a1d4Q0JSZTNtZUttcU1ybm1xS2M2aVlQZmt4SEpPckV5Vk4tVTc3aVY4bXNhVURfNDlVR293YXhhQWV4ZXBjTTZfbnQ3VTdnZmZqYnVNS0U4TkNWakRBdjQ?oc=5,"Mon, 01 Dec 2025 19:30:00 GMT"
PlaySide Studios Appoints New CFO to Drive Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQeVZhLTFlaWRIZGlXamE3R2JZd3dUSmJfUUxCdFZwWnJqUEZFUERlelpYbVVjUDlCMTBQQ1c2aWZKVlJyVE5oelExQThKX3U2YkFkQ1Q1Vjl5OEJLWE5XZGpybDd0OGt6Y1pjb0Uya3djTnZ5M04wbG9sNnEzQ1YyWnM1dHI1M0tIY2JIdjQxTE1fRmQwZXIwc1ZGRVR0SDZlbkUyZU5KemtuaDBjU1VMbA?oc=5,"Mon, 01 Dec 2025 22:59:21 GMT"
Ataccama names Andrea Eaton CMO to drive global data trust adoption as enterprises prioritize AI and compliance - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMikAJBVV95cUxPU1l5ZW9ZbjR0S1Q2b3hubnBaaDc5bFFzbXFWZlZ4dHh0QkRsNjVqR3lyUldWUU5IQVdGOWhJNFlRX09zRm5TdVNJem9FcHZsSWZoQ2NKa0x5WWFiZmpzSzNwMjMtQTgtYmg0aGhtaWl3VHJ6RVJLSWp6MXp0ZVR5WVI0TldSMzJPemNSWlBBRlFWWjZfWENTajY0VV9DM1kxQnRjVnZtZU00YjJmcHV4LTZyaF9WOGV0SDV1d2lYRFNJbG5hd2xVd1ZzSE8zNWJSbVg1cDY5azFwY1EtV0RzMHFNbGU0UnlOWEprTzh3VTRPajN2aHI4Z2tycDhGTWJ6UjF3aXRyNVJzRER6RzQwaQ?oc=5,"Mon, 01 Dec 2025 14:03:00 GMT"
Valentino Strengthens Leadership Team: Bellini Appoints Laurent Bergamo as Deputy CEO - Modaes,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa25CbkpvbnJNaGJNWUZ1VVl2N0ZmR2FiZi11eGppOEtCM0RsY2xZUVM3YVBMUUczM21ROFV0U2ZnWk4yRkpxYmwxUmlaT2R4aXl0LVRwM01ha3M5V2NrYXhoNEdYd0hTM0JKS3pmaHZXZjhQV0l3Z3pWYjZQTXFsRWpSLWhyQWJkV1lpQXZkWDhLTnhRZkFSVWxuSDRSS3VqLWRMazJ3MnRMNnc0MDNNa1QtWE0tZw?oc=5,"Mon, 01 Dec 2025 14:11:00 GMT"
Afinida (TREP) brings back Norman Tipton as interim CEO while board continues search - Stock Titan,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUNOSm9pNDZpTW82SkRXNHJ1ZllmYndzd1BoVWdzZGt1Y29hTHJMOEFCVWw2YVFaSWgtOGRRbm5WNUo0QTY3ejNUVXpLZFhNOUVoZWp5aGlIcG13a2p4Q2c1azliMndXLTloNHEzWU82UlI4N2MzUTV2SVI5UFJVbTZTbDlVWVl5aDBiMWNNTWNCb1NZbVBpMEdDOUkya1p5WDdhOWxsWDN2TDdDVEVoTEp1TE5udw?oc=5,"Mon, 01 Dec 2025 14:00:00 GMT"
Icelandic Salmon hires Kaldvik executive as its new CFO - intrafish.com,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVdYSW8yOEVkSERIS0M0LWRvNXE2b1YyOGFHbGFFSU1DSzF5QWhZUjJmWW9zdVUxOFpVNWZTXzBuM0dvX3Z6T1htY3RmMW5oVU13bENaRnFmQ1dVVTQzd2RqXzFZdVpTeTBka3NPT2hGbm5IaUtqSW5DSVYyUEhxVmUtQlAtRnBObmlpNGRRVkRCeURqSWRXQy1EWjRjMWhtYnc?oc=5,"Mon, 01 Dec 2025 10:48:44 GMT"
Keystone appoints NFP's Walsh to succeed Kinney as CEO after transition period - The Insurer,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPcEVmRWU2NG51bTR1RlpWUGlzTnhTWFlSM1BKYklKYUV3Wm5wNHJpaHF5UGsxaEVOWmp0RkdUOVJuQXV4MVVTU2R4V3RrdmRDakhldWl4VDE0WXB5MEkxM0RSTTVCck1UWUR4M3NsWVhCQlpNTi00VTZQWGV6UU9mY3lUTVFRV1VIQU1SQTNoSWhVZUx5S25Za3psYlJST2p5aWQ4am1ZdVJFOHVFaTlFbzhnSkxGLTJDVS1RQjhQdDBRdw?oc=5,"Mon, 01 Dec 2025 15:15:04 GMT"
Bioxyne Limited Appoints New CFO to Drive Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVlJoT3dkLWtybkh1OWRNcXFWc0swWXZtX2IxRGJ0bFFULWV5UkFudTZ6S2pLZVkyMjk1cUJLel8ycFpxXzFhWUhNSGhKdUpsQVdlMm9vUDhKRllMUlJ1aVNuS3lKT0FvQm5FVS1oZjNEbVM0am1Tc1RJRGYza1A4OTlNSG1acFdROUg4c2FacFlNRm8yS3hPa0p1OXlsaGVwNHU0cV9LUTFrbmZQb1pv?oc=5,"Mon, 01 Dec 2025 22:37:52 GMT"
Hedia appoints new CEO: Rasmus Kofoed to succeed Lars Christian Lund - Morningstar,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNa1NXR2J6aTJYRHpQYWZvNGdLUk0yQlFUUFc4N0NQekh3Z1ljcHktd0FHRS04Vk0xN1FyWEFYX3ZxWE5pdzVLUVlQOTRvR05VZU5Wb3NkN2FuMjBCSFRJYnJnOEVudlh5eU5LVDJvaVh0NHc5TmJQRTBmMnVKbjNYZzhyY1VaR3RpQjVhTDFqUWV3S21JdjRGcVF5dnhBbEpjX0tPbmRWVmRKa2dib0FyUDJqSzhrMkx3ZEVyemFuWW9RamVPRHZZ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
QFVG appoints Scott Kompo-Harms as CEO - Fruitnet,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdDQyZzdSQWJjcHVrUmF2WGZhYVJodXppVUE3eGVHMWlfOFVMV3BEUUFlOGRfaXRhU3BzX05NTzZseW03eHhzWUxwNDVrZHFiSnA4TUxuOG9lLVFyMW1wSWF5UEV3VlFXaklZN2NVOWxaVjZ6QnpTTU1UVzhrb0s3WVZZYTktM0xRdGx0ekJHdjhpR1ZmQ2c?oc=5,"Tue, 02 Dec 2025 02:33:02 GMT"
"JLL appoints Amanda Brimmer as CFO, Leasing Advisory and Head of Corporate Development - Finviz",Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxQbzExdUNfcHNNUU1BS3RnelU1ZzNMNUlFaTU3c1NIMEcySm42dVhlbHI0MGMyZ3NmNlUzZ0dxa2FqVmFGaGxLLTVGWXZtQWktYUg5LWlxYWhOLXJXbjBNZGs3eDRrQWxxMDd6dTlnUG5pMlJaNkt0Z0c4NGpKamRkQkk0MUp3dzRxNVJUYjdnNDU3ZFhpblZRalV6Wnl6MmxJSHNfY2trWU5GM3VJZUZlbUdfMy1hZXc?oc=5,"Mon, 01 Dec 2025 17:42:08 GMT"
Nassau University Medical Center names CEO to lead financial turnaround - Crain's New York Business,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlBOWmZiX3c5MjMwN093VnhBTV9uSW1TQUp0aXotR3J3MGZLdmtybFo4TGxxRjlsZmlJZTRaakcyRnZ4WV84Y3NqU1UtT2ZzcXBYQVdwbkE3SGhZa0NmQnVqZG9DLWIydFZMVDBDczVmMXJYUVRIOWp3TzNyVElLcDVvTmtONFQ0OXNkMW1XMXg1cFBxQVZpd0xlR1JXMEJ1?oc=5,"Mon, 01 Dec 2025 10:33:12 GMT"
"Chicago Board of Ed ""reconsidering"" CEO search - Audacy",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSFdDZmJ2SUtVcmtzMmw0RjB1dUNCWmV2SHhNZ3Q2MEN6RVRwVWVLYTZzWEtwVHMyWE5Gdk1sUkdOS3VFY1UxOHRxUWdpYWdrYnV6bF9wcEhBSGpGZlUwZHQxTXhnSFdYcTFLdm9IalJEOC1BdXhJMXRTYnBuYkxsWEh3NzZnLW1TMjZnaEIzN0R6ZzVqZ2RUNQ?oc=5,"Mon, 01 Dec 2025 11:00:13 GMT"
Jumbo appoints former Ahold Delhaize manager as CFO - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxObEtOdDZ4aGRiYTVrMlJNeTVuQmNWQ19wMmtzQmMzWGU2ZENLZTRiU05FSElMM2UwRzBVeGllb1M3MmVKNDZpNjZ4dFNLSjVmNFFTXzFQWUZHSTB5dHRwRl9SYVRsTGc3ZjJ0YmI4LVV5UlJBUUZBMlVRRFZwbkR6aC1LUHRQUTRNNGp3TXlFRDBvT1pLUWV4OU1oTG1rSzNsa0FZYldVNXhMal8wUXIw?oc=5,"Mon, 01 Dec 2025 19:04:21 GMT"
"Yorkville Acquisition Corp MCGA Files S-4, Names New CEO, CFO - Cryptonews",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUXR1WW0zVy03VmJial82alp3anA3TzY3amNfSDRLbWV2SHpHUzB4VUR5UXItUE00RldTYS0yWTNuYWQtV25fX2pqamFrMWNVN3hURmotSzBJNWlka3FpUWdZRHVodjktRW1PWThNbmhvb0tFWW53NWdHdEpGQkdJZHJQNngzN2ZHU08ta3dUM1JjaEtCbkNzSEpJcFI?oc=5,"Mon, 01 Dec 2025 18:47:27 GMT"
"Wrightbus names Axel Joachim Maschka, former Hyundai MOBIS Executive, as new CEO - Sustainable Bus",Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ocktZNjdERjM0LV9DM1d4STVlQkRjR19LODVialpnU1pDTE4zX2N5YkdLSk1MYlI2UUNKZTZOd0NhTm5janc1Ym5pM2hoeUl1YTFlYnJrMkRlOGRvLTFkV3JvWExrcS1lNW42U1dyWQ?oc=5,"Mon, 01 Dec 2025 09:31:00 GMT"
NCC Appoints New CFO to Drive Future Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaE80STFMSjJpQTh5OTgybXQ1dnVXUVI5Z3BjeEt3ZFhUOGljck0xQTJ1SEZ3TDJvSDBISnJnenZCa01fM093WUlFMkFSWUpvUWh4MWZrekd3Uk9vUU9aYUxpaGhhOUMtcFF3Nk1rV3BpZ2JndkJOM0ZuRzZIRU9RbzUyU2xXZ3dyZlZhaFNLTEVFeDNIczhRbmpOSQ?oc=5,"Mon, 01 Dec 2025 14:31:29 GMT"
Red Robin (RRGB) Appoints Interim CFO as Shares Dip - GuruFocus,Google News,https://news.google.com/rss/articles/CBMinAJBVV95cUxNWExCc2hvRU52cHdYdkNfVUVJN19pNkowa2htVnA5MTA4aEhVZ0ZHcUtuaGVZanI3RVFjbmEwVTJVN1VGYVJsRWgzUHAxX2YwX1Q1TkNyMnR3SGxLY1JaenVLU3lQWC1kZk4zYzdjbGN6aEc0amVxMDZEUHR5TFlJS0hnOVBZS3FCbDlnMWI0TjVTd1NTR3pMUXVQR2kxR3I3ZFZzakx1X3d2a19uM2NHamNSci1GQ2VmNmhpYzB2VUdJd1MwMjl5SXl4YUlGQlpzY0RCQXZFUGt4emFTcGY4UV9jdVBfYzgya2ZtU005bGpSUDgySWFCcW54dmJhOG1QaUQ0cWtQbEozMEFMblRoTkRCaXVIOVJqUnBvUg?oc=5,"Mon, 01 Dec 2025 15:59:21 GMT"
