title,source,url,posted_at
Goldman Sachs CEO says he’d hire someone ‘smart enough’ over the smartest person in the world because ultimately experience trumps brains - Fortune,Google News,https://news.google.com/rss/articles/CBMikgJBVV95cUxQMXUtZ0gtRE9TakVSVUtnZk0xaEVOR0hkTDNYWnotTTZsNUd5cTJoN2FaeDV0bGdRSGlLSW5zRlA4dE1nelFXSDZ0NFhBR1RSbU1McUpYbjBkZlhvc092bGZWWTBmQTBLV3A4SVBrZy1nN3p2WDZaejhpZFJ3VklnOVFvZ3R1cENfeDJrUER0b2hBdWUyQkZPQmc0X3M4MENFWUZLd2JNWTIwWnBoc0NReldtUk1XU2tPQjkwVkpWeThXMTRYT0hXVklHZlMxd0pqbmI1YVhtc1B1QlFKX0Vsa1pnY0U3Qk9NckwxWW5zeUhzN25yYU1JdWx1VVBVVXp2QXAtUEg1QWFuY3RlRENka1FR?oc=5,"Mon, 22 Dec 2025 16:09:00 GMT"
Quantum Computing Inc. Appoints Yuping Huang CEO on Permanent Basis | Business | Dec 2025 - Photonics Spectra,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYVlvSWxVWVcyM01Rb3BILWJpZTFzY1lFYzVnRDFaMTB4czNOSWpqYVZVMlRzbmwzenRNeEwyZHIzYzFmWDJnclBxd3NPNUNLVHFpM1dSMnpHcU1pdFhZTmNwNmR2TmdSRHJPd2QyajlFdUJjNXl0S19EM09SM21NWUZ1dnpOWlJqbUVQSVJqYTE4X1hGWXBz?oc=5,"Tue, 23 Dec 2025 12:00:00 GMT"
Fifth Third appoints former Fannie Mae CEO to board - ATM Marketplace,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOa1F6WHd2aXBqYkpqVzRoWW1rTVlwcHlhSXdDSW4zSGVvYVljQTRoVFJCelYwZjVLc2JJc2l0VUZnX3hTaHpEV2k5UHVXT1ZNS2xSc2VhWlBYaE5jTm83LVFVRnd6MFQyMC1rY2VtbEdPWkxqa0Y0UUh1bHZFU2puMGp3N0FoNUlqQ2I1cWJKMDJaUQ?oc=5,"Tue, 23 Dec 2025 11:00:00 GMT"
Clearstream appoints new CEO for services arm - Global Custodian,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOUVpIWnhGNEprazZQaEF0VmZYUWJ4STAyS0JMLXZ3dVpuaDhqSlFIeVJJLU83anFqa283cG1FYWlYNktJQWpSQXFxUXBFRk92a2hsYW1pLUdvWlVnVzNfdGw3cmlsd0RfQTAtUHA3cjBaR19RSkVEY01nYlZxdmc1WnFFRG4?oc=5,"Tue, 23 Dec 2025 14:00:29 GMT"
The Wine Institute names interim lead as CEO search begins - Global Drinks Intel,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTzBSNEt4MnVBeWFRb2ZRMWNxSE55c2cyUkU1VG1KOEZjbC1PdFAyekFGNU5TM2dhUmpOUWxBZU1WQ3A3S0RUYVVBOXE2LUNEdTJpZElHWThPNWJmYlFFdTdWRXdtZkxGRnFEbmxUT0dod1ZqQnh3VWYyQzJpQ3hSYXk4SGdnV01jb3c?oc=5,"Tue, 23 Dec 2025 12:06:42 GMT"
Skowhegan’s Redington-Fairview General Hospital names new CEO - Centralmaine.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFdjVlVXUzNwQkx3Qno0UVBsVExrelBZWVg2ZnZmeXJFYkRqemdwYTUxZnB3VFNoUWJTcHlSdkFUbG9UUWdLMmY0UXoxajBxTGxLNnd0YUpYYzFWTGVGT1JSUThNZW1pV2xPNTFWR0Eydl9pczBtZjBGdlJ0QUg4Z0preUkybXM0OHdfeEktcExrYTRvSEVKWjNhN1pKa3JhaWhj?oc=5,"Mon, 22 Dec 2025 18:44:41 GMT"
Cedar Rapids Downtown Organization Names New CEO - NewsRadio 600 WMT,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQdzgxOHVJRUl4VTEzWHhqWHBGVWdVcjhSa3pEbHBoY0lPeVVvOHE2eHdpS3N4N2d2akpPR1pHcGxZeWRMNXIybUhpWDlmYThkbDFOOHhTQXlfaHdXREtRRjlzSWtKeG53aWRobFdhY0xNTllEU3JxLURYSDg2cENxazBPeXl3N2ctODZOelU1eVZjOFE2Y1NabV9ZMlFpY1FI?oc=5,"Tue, 23 Dec 2025 14:00:00 GMT"
Once Again names new CEO - Baking Business,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE9SQTVHVWJiMWpPRW9FU0U1OFI5ckVsLTJzTVEwb2tSeC1ZZmw0YWxSbEF6N3JCaXpVazdiTFg2bGIzaE5POTlral9HcTVvVXRVSWVRbl9RQ3dUaFBOdjkyQ2gyVVVyUlBYdzNlbUNCRTJuUTNuczJSYllR?oc=5,"Mon, 22 Dec 2025 13:24:41 GMT"
"LVMH Appoints Laura Burdese as CEO of Bulgari, Effective July 1 - Centurion Jewelry Show",Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOMUgwQlk2U1JZVlJRdU5kQmJwVkpGellIdXZFUy1LTlNldHY3T3JGMVRoQzZsOWFRaXhSNUJNeUc1Z1ZrbW0zM0ZpdkE3SVdvS0ZZdDBNRlZObTZXSUFEb0hPRHdQVEV5cnlpcGFpYUkwbDI4OW5fQTliZEEtQUU2NGtqMHNFSEZVaVZEY2tHX1JRRnBoSEU3Y21USGJnSGlBdHdpVEdJN2xYZFhHRnlZdUpn?oc=5,"Tue, 23 Dec 2025 14:26:05 GMT"
CHAMP Cargosystems names Manuel Galindo Medrano as CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNTTZCVTRkbXhqRk1udTNOX0tIWUVBRkFURjVMdWw2ZzhIOHUwc2pmdzlGOTRZTWRuM0dKLWtaOGdhSVEwc1B5V0d2dmVfSkxsVXNpMTVyaWtXcGRHcUNDMFoyWTJXb1pIeEJwT0kwRzg3LWVGTEZhdWQ0VG9mSXpOQklLdlEtd2NyYzl0OURIMHhPUQ?oc=5,"Tue, 23 Dec 2025 11:31:23 GMT"
"Nitto Boseki Co Ltd - Appoints Hisayoshi Hisanobu As CEO, Effective April 1 2026 - TradingView — Track All Markets",Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOYnhpU1lDcl9CWEtTUTJIRjBaZWFmZHdzaWRfOWg5MGxHMFZxRndfZW5RQVM2M1p3eWl6dF9YQ1UzczRZZEFER1hnRXhFc0hkVkdiRWxtS01FdWtCVml5QUVPcmNqeGpSbmZsRW04TTNJTDREaFNYdUNGUTY0b3MyZTRxTWJ3MTZoLUxSckxHeFd3eVlxblpHdmREWjZUM2hPNk1NTll4TjVvOFFKaENtU1d5RXpkdHZRd3Jqci14QlB5anZsR08tTGMyckFuNFAxd2VVZmtyVzZSUGw2SEJ2aA?oc=5,"Wed, 24 Dec 2025 06:35:00 GMT"
Nespresso appoints new North America CEO following Nestlé leadership reshuffle - World Coffee Portal,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTm5VeG52cnhVSmg4RUphZ21SV0xJZUNaa3lzZzA0SzR5YmZabjRXZXFXREUydDVjdkgyTF9wMFFSYkd3NTRHTmQzdlg2dkgwRGtMTG1wY3RFaFJSSWdIVG5mUHo5ZjY5X0xiaW10NTNqOUk5WG9MVlJkcFZxNkJrT0FGZ3RRUm4zNXliVi02eTc3ZzhwVmw0R0kzb3ZjRzZidFU0MzduQ3Bod0Jmcm9jeHZwZFJGRE1MNXc?oc=5,"Tue, 23 Dec 2025 14:26:37 GMT"
Struggling Coty names P&G veteran as interim CEO as Nabi leaves - CNBC,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQM0ZGVjFsSVozcWI2RU80NDh6bHctbVFENW9aakJNY2tkQnVGVDREblRlQkQ5aTA2MGVsY0tLZnRxN1I0SF8zc0dxRWdFdjdWb1k1M2QxT2c3QVVaTm1GQUpDVEN6U0NrMzRQTG02aTVlZGJjSllESWRZZ1Q0cEN6Q2h2dmRLam8wQThQQm12MmRSb3VlbWdGNEFhUnl0Qlp10gGmAUFVX3lxTE9sbXRyOUFPUEJzZ05naFhIQWVRNTdMRGMtRHA3QW9oYVNzVHFoTlRXYmN2cUVNR3NzSEdDYWpPbUx5THpIMnlxRGFMOFVlVUJGcXM3Y21QdThyaGEzS3hzUnNRUnA4ZldMQU1zYmN4UlVQdnBZTllVUU5ET2IyajdzNjN1VEs3a19JU2tyREFjdnF1QnhEZFF6cDIwcnRDdzNoY3pLaEE?oc=5,"Mon, 22 Dec 2025 13:02:34 GMT"
Troy council & chamber search for new president/CEO - WDTN.com,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQS2hXZ01lVW8zSmMwaWRvQkhNd3h0RU5CWk43a3ZTbkpuOWh1S051WkZnc19vNXN4VXlOWDVMZGtaajZmZDZUdXRoTF85VFRZT1p1b08xMTA2SS1YWlJINWdEbkNOM1lVTmdnVjNSdzNzWW9obWNLeFgwbVdaMFRRci1lWjJaZEtrdlYxQVZSdlHSAZYBQVVfeXFMT1dJTmtCRmNBaXptMm9rbWttaG1oajVVb3UwcUtJbG9JQ29qWEU1TVQ4VTV1eEs0RzUwUHRNSFZkdDhpbnk0eGE5ZjRKcWg4V1VsVEE1M2FsbjVGelRqNXZOSms1NWpjYURTMzdVVmlCZWdwM1VkNi1YeXk0ay1jRkJJdWg0bkpHeTZHbEZxUXVabE5wR0R3?oc=5,"Tue, 23 Dec 2025 02:11:00 GMT"
Nutritional Growth Solutions Appoints Interim CEO as Stephen Turner Steps Down - TipRanks,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNOVVBWW9SeHVWMkVEOFVsQ2VQVUJ6OUZGRnphZ1RodzBZSHJ4c05jMHVwZEMxWjdBc3h4R0JvVVRHdWFrUmtjcnhfWHE2blh5LXc0Zl9lY2VCM3A1OFFNQmJKS1dZUUVYaGpNLUVoNGk5Y09vdm1USW1WR0xQNEVTbTc0TzRtclo1X0Nuejl3Rzl0cDNneUxiU2d6M3RsNEtORnhoLWZxYUJvVGZXS19NQ2NINUhOT3hwN2ExQ1VLdXVVdnZlazFZdzNR?oc=5,"Tue, 23 Dec 2025 21:30:59 GMT"
Casablanca Stock Exchange Appoints Nasser Seddiqi as New CEO - Morocco World News,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRVNnT3BjMWdlTF84WXRlYXFOT0hobnlYbjVibEQxb2JHTUlSNVZPdVQ5aDNJaTAyNEMzZ2pkZlQwVDNvSnZrYjFrVVlVdXNpY2Z3QVJiSWx5OERfQldfamlGTGVSeTFQZGMxM3RPcTByYjJBbkdVdTZTckdkNm5nYUNDV1VYSDIyQVNCMkIzbU9BaFlNa2RDZnVUSHhhTDhYT2IzcDlwRFo0ODRiWkE?oc=5,"Tue, 23 Dec 2025 20:41:34 GMT"
TARGAN names Lily Parshall Wachter as CFO - The Poultry Site,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM19JcE1xU3hpOFprbEMtTG12bVpXSGlIcDljUFBmOEY5c2RNZGd3bzdXdnQxNEV4ak5jQ21hMy1rSjVOejduUGR1SWpyWlNVZHZEU1pHZXdpZ2dTMXpnQUFLZmZnOFJpRUd5YUQwV2w1SHo1aE90ZmJwSFp4enBuQmNncU5TLWVmUGRGazNR?oc=5,"Mon, 22 Dec 2025 15:04:02 GMT"
AqueoUS Vets appoints new CEO - Water Tech Online,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPOFpNcXhDZ1RfUkxwRXFCQ2dQTHhUaXhMbjlkY1BTSzJjejk1OC1lR2lTUHFneU0zdDdSTTFIZEI0cUt6Z29NUkI4ZDlVU3hBZXlvYWk1SVhDZUtOQm9tTHRwdFlnU0l2Yl9UcEg1cTJoY2NFZ1I2aDdWeGxvMFkzMi0zaU5hWXNwN1dWU01FbUJFUQ?oc=5,"Mon, 22 Dec 2025 21:16:13 GMT"
SCTI appoints new CEO - itij.com,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9JalptczZQU0xMN3pPczNYNTRlQ1hQTkdhSW5idldkVUQ4NmEtclphS2lkNXprYndjQ3NVRExkckptRkFBOTNkR2RKWktfYUZ0MDQzM202QkF4aWh1S21rX1ZROHY?oc=5,"Tue, 23 Dec 2025 10:07:56 GMT"
San Mateo County Names CEO - FIN News,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE45eHJCRExWNzk3bFp3N1huZXNUaGp0LTNCMXpQeUNQcTNkanl1aEpMeDNGUEtXYzRNOXV5dEtUQ3VldTFlLThrVGh3UFBtbk4xOXkxcjE5Y19jak5JcklScEhsUWRPb3ZZSVBFemZndUo?oc=5,"Mon, 22 Dec 2025 21:37:44 GMT"
U.S. Solar Industry Association Appoints Interim President and CEO|Markets & Policy - Solarbe Global,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOeXNMQ3duU09IdU02enJ6YmdWZy1la2lDQnBvSjQyWGs0WlhoZ1JnaHBOMXlpQUZFUGJVeWhwM2E2YV90R3NKT3NYVVVLaVkwdElXaDhuMTNQUEh6TndDNFNBNlZQRnZnR0RWSGpjVzIxZl9DY3VQNG5xMEkyNFF2OTlsOUhDeDZLdWx3QURjbWhLWVJGVl83cjRUVlQ?oc=5,"Tue, 23 Dec 2025 11:01:54 GMT"
BP names new boss as current CEO leaves after less than two years - BBC,Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE50NUlEZnFRZ0NqdHM4SmlPZDB3MThXTWg4RUZ0cWtpaS1NeHZYMkxHS0NTUkhPcGZ6bEtDSW8xbTRIU0c0M01fdm91d1BCWWlKX2x5aGtZdjJvZ9IBX0FVX3lxTE9lVkVwYm90UFl4ajNpMTFyUU5tRG56UHozdlQ1cVVTTFB6MHpQdGhVWkplVHE2MUhlZjY4Sl9NNVpod0hGbWdEeVFpMktweE8tZ2xSUU9tMU9aVzZJNkxB?oc=5,"Thu, 18 Dec 2025 11:58:47 GMT"
"Fastenal names Jeff Watts as next CEO, replacing Daniel Florness in July - The Business Journals",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcVNUM2Y4aWdVTllQZ0pTa0pmam1BOTBONU1MX1I5RHI5WTBNclVoWVd4Tm1JaXJDVTdYdFhpaVpEMEE0LS1XMzQ2YjJpbmd1TjdSdlpfM1lvUTQ3YzUzUm1IVmRGMndjRkFjd3U5QXRlbHJjbG5KUG5qVUNNbzJQaWQ0dDBSSlV0cm45Mk80NlJHckE?oc=5,"Mon, 22 Dec 2025 18:04:00 GMT"
HSBC appoints CEO of HSBC Private Bank to bolster cross-border connectivity - International Adviser,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPU2l5dE5meEladXNxZkRTbjlfeTczVUVWZnhXekRTSGdhaDVkTVI3VFQ0eDcxREIxRVlSTE1aMEJ3SXRmMU14S09PZ2lXUkp3VTIwUFFndHV1Ylg5cjVGSkx6UU54dWVtX1JyTUgwSDdSdWhtcU9yUDFTSmkzQmRYcHlDT1lQVVdZdl9FeTFEcFhScExTeFBQY0dldndEbWhzcmtxaUczbWpaRVpLcU9raU5tU0I?oc=5,"Tue, 23 Dec 2025 11:20:39 GMT"
Canada names CEO Mark Wiseman as ambassador to U.S. - upi.com,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOajYxZG1Jczk2TzhYSnFScXRxRHlibm4zZzlIYXdGZk5Ddm80ZTZ0TlBsaFJPNnBYWUYzbi1HZ1d6b1BJbUhUY21GWUdfV0NJd3NaS2JJOGxINnJLUDA4LTJrWExQZTNMTjdPMDA3aDdZMXJ4Mm1GV3dMMWVXeGc0UVcwQWpYVE55cXNFOFU4ZW12ZjhPa1pvXzdDSWhCMXZadlVHSVhtdk9LT0hWOEgwSnJnc25kVXEwd0ZRa3NOenlCaFd1RlBMOE5SUUp5bXQ2VERvVC1sVGZIdWc3VDNWakVVQTMtWknSAewBQVVfeXFMUHJkTEdDdHdNQkhoX3RZa0I4NXZSdE5GaEktMHk1LUlCcmpJNnFremZNN0F4S2VLak9SVU9lSkgyN0QyclEwQ3k2TkhFOGNqUW10THE1MUYwdVVRSGlGazZYOEIzYW9GWnJvdXYxWDBCZlV4SmNsajhqOVF2dUhZSGwyQUltNWdrLVVodkw3TzVZMGxlNHg1aWpjbTNrVnBkUldiT3Y5Sm00NFZZbGJMSDI4RWotZi01bVpJTWtsNTFHVW1KOTRieDdScVFUV3lkbUlJaHVNeHM0aUluV1ZDT0g4N2NUNTdSN3MxWkg?oc=5,"Mon, 22 Dec 2025 21:50:04 GMT"
Imperial Leather and St Tropez owner names new CFO - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSWZPZ1JCSDlBcHhRc2VPSTJ1NU9CVnhHelFOeF9oWGJ4WWVESmx6SldPQ08zaWNKNWhtYVNxQXRMSzhUYjJhQWh2M0xVc2VOekVRSVFyVEhhc1pndzY0dl9xTGEyemJZbHFzRjNqQWFFRHlDa1pIeEJHS1dOLVViUTdTZmtCd1JOWmdiUUFUS1pqWHdyNFNoN1RfVE9QcE0?oc=5,"Mon, 22 Dec 2025 16:56:11 GMT"
Women's sports apparel brand Goal Five taps marketing chief as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR2c0cTF3ZEx5R1pERWxpMlczQWRCeTdTU085Z05nMGFPUHRuSTZncTFLcGg3ekhVMERwYTNBTVZmbnlGb1ZHeUpBSnBzYVVVQ25tbmNCcEIyN3NBNW5aWjNQbVNCQjJSMFVRRnpSTGJXemh0YldqeElWY1JvanhvanBEYm5vWTV0SHV1UHg3bUxWNFdl?oc=5,"Mon, 22 Dec 2025 14:07:00 GMT"
"Oceaneering Appoints Michael Sumruld as CFO Effective January 1, 2026 - Business Wire",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZFp3RkJlNEVlci0wTzVoWG1GM1J3eDYxU2xtbFBPQXNoTkFRRmZRYUFXT2lZVEhfc294aGF1bndORzJlcDBYcnk3a1R1NUFVcklaUkZud196ZXBzSU53ZjBranQ1bFpkSEVNMHNxSTN2ZXpHWTUyd015TFgzMHJIWVp4WEdFM1M0THE3Ry10N3VVZUNaUXYtSUJGamVMWWRBSE56RXdpbExRS1pnX2lCZ1ctck5ycG5NY1ZtY2p4b1VkQTg?oc=5,"Mon, 22 Dec 2025 22:02:00 GMT"
VRX Silica Names Veteran Miner Tony Swiericzuk as New CEO in Leadership Transition - The Globe and Mail,Google News,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPQ1kxQ1pEUGZFR3hJRzVNWnZkSzhGZk03a2Etd04tWDAydndJUHpZcmNudmQ1ZG9ISGtYbDF2c1pmQWVHaGNHV0RlRi03ejhCeGotZ2htY3g5enExeU83dXhIMXFhNWs5TmRneG1FZ0VLUFJRZFQ5bHpDdXNEMml5eEQxMFRNLVl0TG9odXp5c3hTNmFkeVVkaVBkbXhwY0xIOU44czFuWDBBZWltcWRFaG5pRFM3RUktUl91dGs3dHdnRWZKWDk1Yk4yT2dUb080RVJYamZ6RjZQU0tnQzFYYTU1dWUxa2pQZzJGT2M5Z1JpLWJ3U0JJ?oc=5,"Tue, 23 Dec 2025 22:05:36 GMT"
National Kidney Foundation of Hawaii appoints new president and CEO - Pacific Business News - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaFZvcXJjTlFna3UxR0hqdldSSkY5blZkRlhYZ004QzNKZW95NkY3MWRvTTNPUEhzUUhsV1JxY0wwRXIzVGViaGFGX084X2E3VWJkd0RZa0EtWTNlbFdBRXh4ZHVmSEdCVm90S21pRXYzanAzdWk3SWFaZFp3ZldYWDhrbU4wTzJsMUJfczZCWnRvQ3ZyOEdaSEpfRUpJWWc4aTNV?oc=5,"Mon, 22 Dec 2025 23:23:00 GMT"
"Baytex Energy Sets 2026 Capital Spending, Growth Targets – And Names New COO - Stocktwits",Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdEVtTnFKUzhtWTQxQ3hfVTZlaTlsTm82Ync4SUhoRm8zWGhNWnd6OVEyZVg1VXZPNTR5UGo4ejlIbEpQdnJPUVYwTDE2T1phdjh0RmFrbjdnc0puTFZaNTRidE1ZMVlLT0hPZk94enBoSkZhVHRRajFXeWJYaHd2TXJ0UVZYVVp0Mkw0b05WekY4ZEcxSUxKZWplS0NOWG9LN3RmRUIzM1hwamt2dGc?oc=5,"Mon, 22 Dec 2025 09:02:14 GMT"
