title,source,url,posted_at
"Duravant Announces Retirement of CEO Mike Kachmer, Names Jill Evanko Successor - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQazBJZWdKR0J0V2pZY2RDMDVyaHVKT2doQmplclYzQVVuXzZsdlhsOWtIVFVsWlZnTTVoejMwSzlRSjVDemh3SG5qXzNsSUpFMHB3eU1xZkg4QWpnUmljMDNaSWd6N0ZjZnVxMWotRjRJVzFvNWJKdmQxU3FsbWViQ1FKbk5CaTRTSjVuYg?oc=5,"Mon, 17 Nov 2025 15:13:00 GMT"
Ainslie hires British veteran Walker as CEO for America's Cup bid - Reuters,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZFE2WXZKTkZzWWhMUmoycXBQQTVyUU9EMVg4eXV4Sll3dDhINzZhTEQ2cWFSU3pSVmdWU1JzTXhrSjExOGplNDBKbDB5MDc1bjA2ckhFQ1U1d1BPNWFrWS1RX3BsWjBtdEZGcTN1VEpuV0h6TEhFdWtBbEJxZktQaU1nNzI1a2VlMktobnZIemp5bVlMTWM4clZvbE9qWWI1R0E?oc=5,"Mon, 17 Nov 2025 15:07:36 GMT"
BOK Financial selects new Colorado market CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUjlHaFFOMG1mRXVjUXVoSUVZZm5vUmhPTGgxU2xvdXFRSF83ZDhJZU9IakRSVHRqWHphSzMtM0FhM044WEd0Z2o0MXQ0WDJoSDN6OXBHTnZVWjFCQzRORnUzN1RMTW4xRkZxMmRreENIcmVQY0VFNjFKRW9oV3pBMUtkOFN2OFJXUFNzSWFGNjU4RC1ZWnZGdUpqN2JPR1ZHYmtV?oc=5,"Mon, 17 Nov 2025 19:26:00 GMT"
"Dollar General names Emily Taylor COO, makes leadership appointments - Drug Store News",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMTRENXFqTUdkclIxbFNqaU51a0l4alBiTmtnWmRVNmdFakZPZjFLYkE2dnNRZUxCelZBa2tNeWszZG1ockFoSmZNd2YwcHVrN09Wd0JfbmlTYmJudXMzbi1KSUpORWlGUHVFN1ZPRTZsdnFEVFdlSnAyUkRzN1Y4b2xNU2lFcXByTW0zYmp2QWpEbjl5VGRWaw?oc=5,"Mon, 17 Nov 2025 15:47:30 GMT"
"Bosch Power Tools Names John Paul Marcantonio as New President & CEO, North America - Morningstar",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONDUyc0poVno4a081U1VhRUpIUHp3bGFIdnljdURiWTdoTExqVGdTcERIejlpR0w3VGtrTTJMWk52RHFieHpaUnJKZ0RKVlBsUTV5X0g3SWxJQWFJVGFOZ0dBWklad0FBaWd4YjNncW5mVUpoWm5XYU5qNUpyaWt3RnljV3I1a29UV3pxWWVvQ3RTUnZSS25rWlIzYlpEcjNhcWdTNGxjOS1ySk9PMXRhOE9SbTM1cmotbmVJTENFV245dVhocGMzaHc2bjF2azJXZG1md3R1b3M?oc=5,"Mon, 17 Nov 2025 14:30:00 GMT"
Helios Technologies Appoints New CFO Jeremy Evans - TipRanks,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQzFWeGVOMUwxWUQ4UFBUdXRhYkJlTWJ6czBSY2xqUnVjUm1odkZUUFlvNDFTRnR1RnhrU0hFMGxYTjE3OU9yNl9uTHpoZTR5TEcwN3FVQ0dJNVBmQlkzOWR3bUF5YWZNRnlyR3hwcGlfQTZqclo5eTI3NEE0OW9ROUtJOEl0a2FRVFRrRFBsX052bTJCOGpVV3RtUDVqQW5HREEw?oc=5,"Mon, 17 Nov 2025 22:34:49 GMT"
Hexcel (HXL) Appoints Michael Lenz as Interim CFO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQS1BaW8wcWtNTUlzd2x5UklRVDVnN0pieXphYXpMblRJUjFnTGdnYld3RWkzV1h0YTJzNnI3OTJobTB3Wl9WRk5Kdy1HOTZlakJaTTFrMkhnODhYNGpfRF8zbGphVzZoTDZCN3ZfU2Nkd1Uwc1NtTTZLUlNRVTZLV1FIUVNkWE1TaE5RTjZyVQ?oc=5,"Tue, 18 Nov 2025 08:10:05 GMT"
"QUOTE BOX Walmart names insider Furner as CEO McMillon's successor, Wall Street reacts - Reuters",Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOVWpCMDViR21DZ3ZOVDBDNkliM2NwbG5BdlBXc29XODZZc3M1OGVYMjd6MDJQWGNma2l1LWdxRHp5WXlZRUc5bS1XNG1MQTFwTGx0U3d3OVJYNFhZNm5TMnBBQkh1aERQZGJBaFVVaU9EUXZxQXkzMzUyWTF3M00zVndSbFRUTUt6aWZpM2RmTGxlekZyR3pVQ1ZmWmgwZEU1dElWdkd3bHRGT1BxRkVmZmkzeUlORERYeXFlSWFKdENQZUNSUTgyT0NwZ1ltU25MLXVVOFh0OEJrc1RubEQ3NnI2RkY?oc=5,"Fri, 14 Nov 2025 21:58:05 GMT"
Finland’s Hippos ATG appoints Jussi Nurmi as COO - Gaming Intelligence,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQY0dVN0NkTXUtVURoUHVMMnotOTlCemFBYlBBVU4yNU1uYXlPaFBFX3ZhcWY1WlZPaEdMUlN1dDdGdW5DeUpFTXRNWXU5bXpZbE0xUlZkbTc0YWZFeGVyaWQ3SThaaXpTQ29HT2RpUzktYTRmV21TS0JMYjA3WDdNQVZlbmVqS2JMdVhieTRaaVU2UF9DZGpPbUFmYXJVZw?oc=5,"Tue, 18 Nov 2025 09:31:09 GMT"
"Greater Wichita Partnership creates COO role, taps former employee to fill position - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbDFxb2ZWbjRtenk3MWFOOTA0Z0JzS2o0TmZyeWtpX0d0ZUM2d3VGd2ZoaWJveEtDUlVDdnZZMHd2Q04xRV9LaDhObmFuUndXOHl6MUo2RG9YMFV5QU9FSEhkU04wS25LLVR3VXZvV0h1VDNtOFFQXzJTM3RWWHRzY3MyN2h5M21wS2tKSE1oRGFvTzh5VGhfX1JPZlNpaWE3N1B3WGxNbw?oc=5,"Mon, 17 Nov 2025 18:20:00 GMT"
Dollar General Names COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5BTE94RlJqaTlsYTFUZTBzODZpMGlVY1Y4dXd5NTdhQ29oaWRjYVZ2ZVVTNWNadzQzUXdrVGtqVTdtakpINjdTODFPV2V0aTFPVTlPYzV1WHg1Nmc3c0lIUHN6bkY?oc=5,"Fri, 14 Nov 2025 13:42:29 GMT"
Coca-Cola Korea names Lee Jun-yup as new CEO - The Korea Times,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNFlRS2hsVmh2eGVMU3RKN1RvNWZrWTlfXzNQY1dVaFdYLU9kVGRUSno2eG9DUzlpWjlMUUNjQW5DMi03WlljNVVVTk43Z3l4WDhuMkV4enNVVTBVWmVEVnVfMzVoWEhaUlVoTUZ6dnJvaFZ2aU12ZGhydlZUZnpJU0x3UlNVSmdwRzlBdTdZVE5nY05wNExINlRHVFZYZ2lUcjFR0gGoAUFVX3lxTE1YOXZMZl81WVY4NDM1aU5uMFhWUi1SRDBZQXZhaUQyTEgtNWR1c1R0R2dlUUVHcmtvNWVMRVltcEthRFBZTlFwd1JtalFrdHBWSUdadkpqVUl1ZVJuWVJfbDFUU1BoeVRPcGRCeG9SZV9VTkJrem9ZS19ySVpPYzRPNGcwSmpKQ181ZzJlckI1QnN2RGhfZVUxTjRwRVM5VlVLbWhVNzE4aQ?oc=5,"Tue, 18 Nov 2025 02:52:03 GMT"
Helios Technologies (HLIO) Appoints New CFO Jeremy Evans - GuruFocus,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOR1Z2Z29TcnZVeFRzUk15OTFBbHdmZkh0dEIzSlVsVy1VaFNReFFkNG95RXlPWTlBaC1peFJhSVdZRkJXUXNvUFZwZlNPTjdHZzZZdWZqdlZ3SkpTZlFpcDdPNzZFV2pFYTVrcmRCemhrWXk0cHhMOXc0ZlFpLTk1c1RzbzZ4aG93RHphSUFqZmhQV1RuTDFKQg?oc=5,"Mon, 17 Nov 2025 22:18:11 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 16:49:43 GMT"
Heine Brothers Coffee appoints new CEO - World Coffee Portal,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVlRrZlc4S0tkb0g2LW1KeEtnZWlJTk5NeWxGVGhETm9VNURNZXl6UVE5ZDgzMlBUQ3NmVEZ2Y2s0RXpRajNzWVc5M0RNeVI2NUdLNVBYYmRKOXd6RmctVHFPWVI4d3JKZkdXQUl6SDdsajhEdmVZemFCaUNaSUFVMFJndlc?oc=5,"Mon, 17 Nov 2025 09:01:07 GMT"
BitMine Names New CEO Amid Rapid Growth of Its $11B Ether Stack - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE43QzdNbUZJX0lYTlBXV1dJeFk3Nm1jZFVUNVJfUFBIVVl2UGI1XzhBM1VtSl9URVZWU0xyYW5oSHBfZ0FxdFA2bUc1TGFBbW9kOFFhcUNTY01WZVllTEItR0prLVFwUVhwdFgwTHZuNmQ2dEtTQnVwbzE3Qzg5dXM?oc=5,"Sat, 15 Nov 2025 08:39:47 GMT"
"Calix (CALX) Appoints New COO, Shares Dip - GuruFocus",Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZ3N2aFRaQ0M4b0lTNHcwTldlN1R4Szd6SUE0MnVwTDJEVW5WWmJqYmlMb0lGZ2NrNmh1dlRyYUtMQThBYWc1dm52RDlfLUo4Vy04X1hIQXd0TGl4Z3ZWVlQ1Y1RiWGpmMzZxaDJORnR1TlY0OFZPRmRJWWRLVVZIb1FPbw?oc=5,"Mon, 17 Nov 2025 22:18:08 GMT"
Cloudflare CEO says Google is abusing its monopoly in search to feed its AI - Fortune,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQV1RNQ0s2ZEZfaWxXeW01a1JOcWo3bWxFUTdvMF9oVm9RYXpDaFQ5eXFRN0FlUG0wUlZEWXhZY19qcXI3cTlwUWZHTTcycEZMZEliN2R4bXMtZ2NDQTkzRmc3dmh0QlVYWG5JYnVZZjBMeDQwbWpoWFFPRWVwdkxvWFk5aW0tS0E?oc=5,"Thu, 13 Nov 2025 09:32:00 GMT"
Watts Water Technologies Appoints New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTnJOTUpPaVJLdWFxM0pqMlJoM1FIcVhMdE9FZXN2SHR5N0tvSVhiOWdNeFdDLW84ZnZRMjdTRmJVcnVaTzZXN1U4MUVFNjRBaXA4TnBQTjZaeGt0SW1MR2JNbktwek15eGt6eFROeFBfcWdFbWdkSWN3bzYyQUo2LUJXMFRTTGhzbTFvUVdjSy1yd2JkMm9hYg?oc=5,"Mon, 17 Nov 2025 15:30:23 GMT"
Watts Water (WTS) Appoints New CFO Following Departure of Ryan L - GuruFocus,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTjctd1JJVl9SZG1UYWJOTkNmTmwybWowaERZYlFjc251RFlRUHFCVVgtcHNGeEY5RG1ZcWIzMll4b1l2RW5DbWwzM1JyaGd3X1dnQVpxSXZvYmFYTXZiXzlmYjNSS2RuSkZsemZubHVfSzluZU1OT2ZpX3c1UFoyOEJHLWVYZ1gyVV90dl9FcHk2aWpHNTlkNDRuVVRhUXhPbE9nY1E5SQ?oc=5,"Mon, 17 Nov 2025 14:48:40 GMT"
