title,source,url,posted_at
"WMed names new dean, president and CEO following national search - WWMT",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck1oTWJ2Wk9LQjdCWm5JaTQyVEJRT3BYakN3WHZhMEY5OExxWEFWY01TRXk2R2NNV3VfaEFMUWY0MXBNU2hiNmM0R1BfSEZiUHhUVmdmWGlzU3IzakRyazBPeF92QmhPSmxCM3JWeVhGa1pLd1RXcFd6eVRUMU90dXVaVW1RcXE2dURxRktFaW5ZbEtzQWFTRGVoQy1kSE8xNjhBemNEaU9QaHhKNkZNQS1oYVIyMUlxeF85SjdncDZiMUo0bnJRd3ZyUGkteGxUNGc5MGtuNm4?oc=5,"Thu, 20 Nov 2025 14:43:08 GMT"
"Solis Mammography names new CMO, opens 3 additional imaging centers - Radiology Business",Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSFUyd0ZvdlJJNU56eHRPN0E5QldvaGlhX2d2TEV5Q19VRl9ZLXlzUnlXVVN5RXQwWXNHOGhjcjFXc2szZ1FjX29fT08tLXlBRGdtY3BOTER3RlF6VkxCMUpVUFR3SDhENVVPa2EwbUFkQWJYdWlVQUIxQjVWYk5xSUNXNmFiTEdEZERzdnBjTUVPbEJ5VUdGVUllZGFrbDZsb0hJTDhIRXg3aEF6RklwOTJUY2g5ajdlUUxxOVRHUmJSREhqMk5zbFNQQm8xVkNyZlE?oc=5,"Thu, 20 Nov 2025 06:44:07 GMT"
Amber Implants Names Vincent Gardès CEO - Orthopedics This Week,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE93VHN4blFkVFNldkE0ZlhQTlFZVm5sVjBxRjR4a0MtNjBHMHRwUk5scVd5dmlJLTNER1hWRmV2ZldkSEc3OEVSTnc1YjJOdWhzdF8xSXV6VEJma3ZveGkxeklCaXVkNE9aMGRYVEdzMkl0d2NVUF9B?oc=5,"Thu, 20 Nov 2025 14:36:19 GMT"
24 Exchange hires DriveWealth exec Gina Tuccio as CFO - FX News Group,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUTI5WGNZVHhvZWhSb1MyRFNfcG1Qa0pJOGVlQlpwWHJjRU1lN0hlZlRWWGV3N3VJSXBLaThYYy1kWE1SdzIxdkZRX3pZRlM5cjlzTGRNWl9BanBTb1ROc2s3dUlEeEZrcnB4ZHpJSTdvSGo4QWcyMDBidzZ5LVZMMVFMUTdHaE14VkxraFlBRXVsNnMxbWN6MVRTQW9KMkUtRVE?oc=5,"Thu, 20 Nov 2025 13:45:52 GMT"
Canadian Biogas Investments appoints new CEO - Bioenergy Insight,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc3NHbTVFNEFWSVNpNHI1dG1yZUNEREtvMTRzUFNFSkliUDRzTWY5VUFUM0NUbUEwNjRtX2UzRTduelNMSVRCT0t0N0NJQzdOLWVtWmlLUENldlZZYWhqd2JzWWxMZzl2UGVLYS1nQ256bzV6VXRnNXlQM1dPcmNFMmRGSXRGeG83?oc=5,"Thu, 20 Nov 2025 12:31:20 GMT"
Kingfish Company names new CEO - Undercurrent News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQclZwU3Vvdk5DVVA3RS1uYmhNQ1FlUU5tZTBzR3VQb1NfYTlmODFuWkpqTXc2MmFyWWVBYy0wcmw1OElFc0pRcXRjNU1UNTduSFpVYXpmeXVGZS1SeHBEc1B5MHYtM1RhS0pIdkd3bDhweEVWT251aVh3?oc=5,"Thu, 20 Nov 2025 07:17:00 GMT"
The Kingfish Company names CEO - Aquafeed.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMHUwblI3T3ppX1hYUjMzaEgwdnoyYUphTFhsTjNSeDVMZkR4WUZnNTJ6SXlXQ0RzYU05UnF6TU80VzN0WnV6bUI3SVpSdXFkUEZUVG92SWRCTzYyTlE0clhnY2lyUmZhV05lUE1LTWJjOU1IQjBvZGtxa3hPZ2hqRDFHTVc?oc=5,"Thu, 20 Nov 2025 11:13:37 GMT"
Jonesboro Appoints Former CEO and Arkansas Representative Chris Richey - Hoodline,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQY3Frdm1SYjNsa19MdHB5WlFEanBoLS1XNzd0SFF1V0N5Y2laQ0pLckE2NTNTYWZCOXU5ZjUxYWhYa19LM2d6RXNlbEJCazE4Q1B0SVNQNVZ1M083SGgzdVA1N3BiQnRZMlNjUzBrTVkxRXVUcC1YclJIejdJQXVJR0lyWml1TDFhRDAxdXVaOVhJM05ia0xIVjQyWEhIRUdGbHZPNHB5UkYtLWk0Qnh3Ukc1OUN0bmhoMWxKTVh5SmU2bTFOczBTc0U5RXhhNGtZSFliUUd2b01laXJLR3RSNEVJZkE4N0E?oc=5,"Thu, 20 Nov 2025 14:53:06 GMT"
Christianity Today Appoints Dr. Nicole Martin as President & CEO - Christianity Today,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkVkQUNaeUV2SVNwWHZEUHRWYlBPQUlBY29ZRUdTZXZzdTNmZG9EeUFvVzVUZWU2c2h6X3YtRXZXbHZrSUlBeHBuU3RxUUhoV3ZvdXRRdi1Ta082dDdvTjYtS2xMd3hydjJjQzZFeUthRFNaTUJ4NVN4T0dhRi16WnYxd1dITUxPMWN3MGs4UWVxQ1RUQmU4RGh4UkFBckt3bDdyanlYbFBRZFpVNFpudE0wY09KdVFO?oc=5,"Wed, 19 Nov 2025 15:09:51 GMT"
Hester Biosciences Appoints New CFO to Enhance Financial Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNeDUzRmVaY1d2c0hralJxNVIxelR5UHZ5bW43aTBlcnR4eENUOF9WLWxwUVR4c3lnQ2RHRHdWUkQ1Q0Q4bndFdHY0Xy1uQ3Q3dTBzdjVvWTg0NmxrQndkc2NyYngxZ2JlT1h2d0xSbi1lUFZHZ2tJemh2X3ZkV1JYN0J2U3BEUTE4Nnpzel9zVVJxY3VfSDZmaUV4c1Z2aUJwWk5HTnp1blBaa2ZIU2s1Y3ZXb1pRMWxp?oc=5,"Thu, 20 Nov 2025 04:56:52 GMT"
On The Street: Hullo ferry company names new CEO - Times Colonist,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcmJUMTQ2MXp6M09ZbGRETC1qUktlNndWaXFhdG9qWGZ5UXo5VmRCbjlIandTZUZNRXRUdk9QR3VZOG1rMFk0cmNzd2hkTlowY3BObEQyR2JRYVdlUG92ZVNOVGU1YmZWSjZRTi1HSTNnU3M1eXQwTW9yaDg4TE5HaExCdW8ySWph?oc=5,"Thu, 20 Nov 2025 15:30:00 GMT"
AlphaTON Capital (Nasdaq: ATON) appoints CTO to scale Cocoon AI for Telegram's 1B users - Stock Titan,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWW5SY3RkbW5NbUFkY05FUnk4UTJkTjFlUm5VZWRIVHh0RldBRUh0US1heUc1SmptaVhUcGM5cndfZFUxQmZ1UVNOMkViN2wzWlktYlpuUmU4VHF4Ym9icXlub0dmby1vRnBqaGZlLUlzcEdBNjk3QktxQ2Z6SjRuTHlGc1F5NUV2czRYbHhfVW42RTVuemlTNWRsS1IyMzdmMW1Lc3h2REdad3QxX056OEl6cGo?oc=5,"Thu, 20 Nov 2025 14:41:00 GMT"
UPDATED: Brookdale Senior Living names COO to oversee new regional operations model - McKnight's Senior Living,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUNTM1BUOFZYaVpVQWlHeThoLXdTcmxaVzNNV2c4ZnpvTXMydGtZMmVfem8tYlgzT21LNFJIbmtwNF93RXlOMnVMZnBVSk5JbWtGMmlJc1VkSENkT0doeC1aUllXZlp3REJ3Z01OVkZvZUs5M0tQclE2ZmY3UlZWTm9lMXA3VlNJLWFac040YkllSVhudm1oSUZhczlLa3dYb2ZHSGhsRU1nd01rd3p1Wms3MFZuNnJyQS1MWFhpTHZ2VnItbnRYZVZhZUU?oc=5,"Tue, 18 Nov 2025 21:56:44 GMT"
NEARstudios hires Portal creator Kim Swift as COO - Game Developer,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGk5bGhCVmFoWlROcGQ1VDZ4Rk1CRmg1d0JkSTdmRjNEb3RyQVpYVWJDSFdGVE5DWEJTM1BwX2t2ZUdfTnVjbnNxRUI4S3FESzRxbkt4cUwxMU91XzRMQW0zMmZrYWlyMkJxcWlwYUljT2d4UlZJSzMyYzFHWnh1cEZ2X0ZwVHdXYmVwVUU4UDhQMTZzMDNtaVBFZFlMOTVicGx1bg?oc=5,"Wed, 19 Nov 2025 22:47:59 GMT"
People Moves: Chubb Appoints Hazelton COO of North America Field Operations; Haase Joins Everest as CEO of Legacy Operations - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE91d3JSY2ZVVTFaRGlOQ3VUM3lQaEpGbHBsUDdpaERDUDA1d2JraE9HSzFEdGc3MHJTWDlPR2k1UnRxODZfR2xBcVI3cVo4YVFnVEotY3RNemV2LWFrSUliLXBmM19ORi1fdENqMkxycllkUnNyaXlZ?oc=5,"Wed, 19 Nov 2025 06:30:14 GMT"
United Risk names Smith CEO among four leadership promotions - The Insurer,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSjNpMUJiZjJjNHdRcl8xbjRPSzBGQl9EeHZYeWlVV0c2MXhkOUpNWXRUYWkzbl94a0pEMDZCLVhaMDVmelExLU5oTFZXcEhmTmFyV0VqZEFxWmpZSGMxdHFkdjZUNHA0ck5BOHN2S0l1Ry1JZnBvcXM4b0M3MVlxczU4cDJ3TzBPcUhxZWprX082SG5QMHRqY3pPTlJ1TV8tMjhjdnlVZFo2aXEtM0t2MTRMMlZrUHBtWU41RA?oc=5,"Wed, 19 Nov 2025 20:13:28 GMT"
Kingfish Company Appoints New CEO to Drive Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUnBtcnVMdVZTU2ZubjRVQmtWOW4zeDdwbnRUek5XRTUwSGd4eTJMbkE2LTdmbkhQWDVoT3dMRFQ5ZkQ3SnptMFZaZlJxZ3ptdUtLbnlaVm0tSEhYZzNPUkdMQWdRWWUyMkZoM1NfMlNyX204STZnckhIbENnTHFQNnR5UlpLQWVUTWRsR00zZlF0Y0VnWXpyaWlTamhKbHVuQWFfem14TzhDLVlZN1JqcQ?oc=5,"Thu, 20 Nov 2025 07:37:37 GMT"
AlphaTON Capital (ATON) Appoints New CTO to Advance Blockchain a - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZm9GYUUwYmpxa1dZSW5meDB2aV9Gc3VLRFBTX01LdEViWHB0YVhjTTJEcWh5LXZnb3NMU3AybGZRMzVzNy1qSWEwQk1ZTVhKcno4NjRVM2lqY0JvN1pYek1RYWtGUVlDTl9vVll6a05HLUFESzFNcmpERHdkSWh5NXAxSzVrdWNhLXBpRFF6bG42MDYwdXpmam4xWFd2TmIxUDZTQkFpcmRDQQ?oc=5,"Thu, 20 Nov 2025 15:57:41 GMT"
"Water utility only considering one candidate for $750,000 CEO role during vote - AL.com",Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQlh2b2R6Qk5aUjZQZnhhWmJCMkJBaVNVeGdtcGJtUl9TVGhwLVlTRkVDcXRaQzgtQ3Vfd2Q5YmFDakN1dWtJXzNMZ29XTkdaR0REQm5NbURWUDhNR1J5NDR6VEtWTEdLdkRqLW5SSFlHQ1dGYkFMZjNUQ2ROa0NMUTBhWHZiTnZadFRvS2lCWWNxVXBndXVjb2NwWlFSUDJuUXFhc2Q3dkxUbkYzSEdqNjVfWlVvRnJoeXlNT01Bb29qUdIB1gFBVV95cUxQVjRua0Q1QzFTSHRNQkJhZngyVjlHbDZheGFEREdjTS14SEs4NW9qMi1JTUFUWHFwekNHaVpqNDBBeFZjcHJtZk1ibk9WU0dPXzZGNU1mNXpRaGVSN1RQNVU4dUdwbnJOenh4T2tyLWtrYjRHdnI4VmkzSk12WXBERVNKcHl1anRIUXc2dFNHSE1NQ0JsaUY5V3hjYkRfQjB2YmFhejFSTDJvZnhDbU1IX2JpTDhJNVJwcjZ2VGhBS3FWSHQxY1R5aWRCVF92dG5EUEM2UUZB?oc=5,"Wed, 19 Nov 2025 19:32:00 GMT"
"Chubb Appoints Hazelton COO, North America Field Operations - New Jersey Business Magazine",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOc0RXaEtnekQ1aHR1VjRiZU1rTWE5dEdtdC11UVFxQ1FGbWdSUWFaMWp0V0hLUVdsMmdaVW9Ya2hNX0VfcV8yWXhZakVwR3JUMXNhUUY1M0x0NXZnbTVDMHdIRW5PeUNKczNsMkpBdHlnYWl6UG94S18xOWI1dUtfSVdZWkFEX3hudkNkMWEtdVpzU19tZXdiSHB0Skg?oc=5,"Wed, 19 Nov 2025 18:51:56 GMT"
"Calix Names John Durocher COO, Lindsell Takes Helm of Customer Success - The Fast Mode",Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZlhaMHRJSUd0MjJVTzA5OFNTMFhaeklpc3FYSmhnaHNEZlBsMkhTdjIybXpCdWlzSF9keEdRVTFlUjZFdzk3T25UVGdQUmtiYzdEaV91bDF0YlI1N3YtbzVHNkJIOGc3cW4yM3RrZ24zZ2Zoa2pzd21IakJnTWFmZlNXb2NYaWp6UnR1SExwY2pkbUNST3JsdVY0QUJHeGhWZW4yem9LaG12bGtxLUM3UnFxZ3NVVFhWOGNBRFYwcEd6V3NhR0tCYQ?oc=5,"Thu, 20 Nov 2025 00:49:24 GMT"
Search underway for the next president and CEO of the NC Community College System - EdNC,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOS2FpT0d6TFppUVoxWGdwU1FLRHlsUTQ0ZWVEdi1ubFUyMktVTHg1X3pFQnE3dEdZMllRSDFDelJjaVBKb2wtSThJalI0TkFqRFRQRE5Ham5ObHRtWURDVkh2YVh3OU1UTm9iZ3cyZ3hKSHVIZVZCOVZBQ3ZLUHFFYjFlS3RmSGhTME5kbm9VMFB4SWZJSlZEVUw5bVZfVjNsYVA2eGhqWWtDLWNRa3dFbQ?oc=5,"Tue, 18 Nov 2025 23:54:44 GMT"
The Dairy Alliance names Farrah Newberry as new CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPeUhZZEQydVZPMFB6aUpHUEVBeEd1NE90RmprbHRXLVRyOHFaOEliWjhmZFVFMFo1X3drRFhkY0dBUEVmdUJNUkJVanRTNmstVmJSNWM4Y1NRZ1pYZ3ZldDkyYmx6SWdEY2prYjBPWm9yU05kYTBmWUs0cVZxdC1ENElKQzFZYzA?oc=5,"Wed, 19 Nov 2025 13:00:57 GMT"
Everest names CEO for legacy operations - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBGTW1pbkxoU3FkbVdpYURXVHB6bUhWdWpwdkgxMGtPZy1BSE1kdkVPb0FaMlhTWUpUcVFCY2FFeXFTY3RzbGFOQnZ5N3kyVHRxdWFORWw4akVHTGV1VDd2QU80dThCWU0?oc=5,"Tue, 18 Nov 2025 15:14:06 GMT"
BEACN Reports Revenue Decline and Appoints New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQeGhyVTFkaEZMZFV1dUNqZFIxN2JobFZtZlF6YU1tNkVLUHZncTZhaFJHdVh0LXZmQTlyejBrN2E2YWNmcHlFQTcwN05pc2VCMVpwcGtacUNnR19wbHJuRDc3WlgwMVZDekZMdE04NEpjbXhDaS1KY1hlLW5hazJZTGhZdnBhcDN1anM0R085Qi1hQzVkTWJvTkVQeGIzMlR4cURpSg?oc=5,"Thu, 20 Nov 2025 00:40:46 GMT"
Visit Cheyenne launches public search for next president and CEO - Your Wyoming Link,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQY0hjdUFnZDJtYkRGT3hJNHdGeTNVXzUyV0tfQmkyNVNPWDZLU25POXZ2TkNaYlNmZk1pV2hzWHFJUWx4LW9YUjN4MXBSdUtnLVI3dW1KMTV6UnJzUk9rNWRneDV0TDZ1Y0FVeXF0MWU3aFJZZE5QQXdZaXdpajlFeWxNd1pNbTYwOVlSbHNWQUtXUlVrRmdHc25TQVJVT1NGX2lXUlljTGlfMEYzeTNaOThFd0VaQTNNQnJPVjZ4cHhWQWx5VDRYS2Vtci1Ja2VaYWJ0anl0RHRkRnJSYzNmUlBqU0VRY2xuRlJaREtn?oc=5,"Wed, 19 Nov 2025 20:14:00 GMT"
Vocodia Holdings Appoints Paul Taylor as Interim COO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOVkhCSklleF8yTk9ZNE5IM29DZzNXYVIwdXU4WVBzV0tSMUlpSkx5MnlCeUVnWS1MZ0NjV0lkaFlGcTkzRXBXTkdTYmxYWVFuWWlpU1c0UFFWUXVGb3BwQy05c2Fpc1p5eTRpSHN6WUhuM0VVdVRNYUI5eFM3NXY4TWY3UHdoR3JQME5PdjlKNE9SNnI2aks0a1hBVnMxek1mWEI2bUtQMA?oc=5,"Wed, 19 Nov 2025 22:55:01 GMT"
Chorizo producer V&V Supremo Foods names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQa2J2MmxCc0Nwa1cwdEJXU05PbDlpbzlTY0JSa2ZhdU50NjY3cHJnZXRwdUZJbWdOcWJubmlBQmxkYllseHVFbW5IY19ER2VZY0Z2RzZrOHFoM2xJOHk1VURHNXlmbUsxelU4MzkxQmVFUXV3YngteFA3aWNOd0xDYm1HYmI5Vk5NVjQxV1o3MVRMb1BlSDF3cDlOVG1YRkU?oc=5,"Tue, 18 Nov 2025 14:05:04 GMT"
School Board Appoints CEO Anderson to Vacant Seat Monday - SweetwaterNOW,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaDNPRGZoT3Ftb3pxTVNqV0lEVzZSdDAtSVNYNnVDRTNNa2o0czdWc1RJUTF2Z2N6aFZtdXJHdlVXemtlUnVXMy1TcGRIRmtTbi1LUjNsQmt1SnA0eFNjb0ZWejFyMnhMd1otX1lJbGhSai1EMHplc2YxQ0N4c1VsdjFLX0JCT2d1SFJpUFVBS2Q?oc=5,"Tue, 18 Nov 2025 06:29:34 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
Brookdale Senior Living appoints first COO in 10 years - The Business Journals,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPLWhvYzJWV3Y3ejl0Tm01VUV4c3B2R2xIMzlPeGo4eFNQU2pyX0h1bGZENkZlaXZfYXlRdmRBMDU2eUQ5TWtBZ1ZpbHZtdG9WWXdtUDB5UEg0RzdvU0ZIbFY3UGZ3ZWJUbWhLRTNaUlhjMWVkRDM0VnVsVDJ6S1hWOE9UOFV5MFlFVG5JZ282MTgtMGswWHUta2Nwd2szYWM?oc=5,"Wed, 19 Nov 2025 15:29:00 GMT"
MECA taps new CEO as Omaha aims to attract bigger conventions and meetings - Omaha World-Herald,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPRFBHSnZGUjVwaHVjV1ZMZEYyQ29CLWw0YXFPUUJsRGxzUUEzWUtXbWdESHo0REY3T1RmTWNIclBfeGJtU1Fyd0h2emVlcUs0bk8wVURFWGh0T3d6aDk5Q0lnc291bldueHVHZmVnMVp1YzVJWEtDQlR3OHNHTEwzSVREazZGYWp5N21HOXEycllWaXlrMksyajhKQjJQUnk4?oc=5,"Wed, 19 Nov 2025 18:24:26 GMT"
