title,source,url,posted_at
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 16:04:44 GMT"
RAA names Geico’s Laws to succeed Nutter as president and CEO - The Insurer,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQam9aTDdudlkyUDRXaUVnOEE4Wndvb3Yyanh6OEZRTG16ODZrNGdVQnJvM0x3YTZFLXlRazlleGZYZVFxV005QmlOMW9IdUlfZExFQWF1eklFTGExTldlVWExUW4yb1lraUxjLVdqN1pFR2VWQWdhejBvdGFtWUkxM2k4a2E2UU8tLW1uMURLTVZFbVYxWVktbzNoMWVwb1haU0k2MWxuTWFjckE?oc=5,"Fri, 07 Nov 2025 15:38:08 GMT"
Primo Brands Names New CEO One Year Post-Merger - BevNET.com,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdVAzZk8wc2Z0MmxjRGdDRG5aVHRWZTlaTFN1OEhhRXNRYVRjbGJzTktMM3V0Q2E3X0ZxSnFkeWE3Qm1hT2QyWXItNGdGTUFlaXBBMWlhbWNYTlFFRzhNUk9hUlRHVndzUmZCQkxuLXlEMmN5d2YzLXBqLU9XNFdyYkpaWW1CcTlo?oc=5,"Thu, 06 Nov 2025 21:21:32 GMT"
Gen Digital Inc. (GEN) Appoints New COO and Updates Executive Se - GuruFocus,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbUtUOUEyTEprZkk5ai1MaXpRU1p5Z2pESHBGQlUxZlJhZmVVUkQtLW9naHd3N0haMUdVQUNPaDRQR1N4andVbFRZU3NPdG85cktNS0doZ2hlR2R5azRTT0tjbnZpMVotSTlDLW9kWTByODFZOWRZdEd1bU9pRmg4TGZrMll4QXNmdkJkR21OLUZDbldBUjlDbEJGd0F5eUVuUFlYYVY5NHpkOU9kSVpxOFhB?oc=5,"Sat, 08 Nov 2025 01:38:01 GMT"
Ken Leech hires ex-WAM CEO's attorney in cherry-picking case - Citywire,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMmZraVZHOGNCNFUyLWdSSkVBMXRiYjdIX3JkUjVJc1AzTHdOMmhla0k2Z3h6MUtpcGlrVnZweG81UzZXeWNjQTBaUWNTLVlNRm5FODRPUE13QTFSRTF1WHBHQ0NkR2NlUm9PbmQ2X0x5eFA1ZzdIWF9QbDNlVDQ2c3VXWUFaM05Wb0ViaTlTSWp6azJjQ3VkMHVoSFh3eWVz?oc=5,"Fri, 07 Nov 2025 01:39:24 GMT"
University of Hawaii names new CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOb2hoN1Y3NWgwTDB0VmV6MzNhVDR3aTNsYzUxZzJmc3lvdHF3alNUWkRWcTMyMHhXYUlXZFE1U2VPanMyYkZGQzZ1R3BkVUc5RG11bGtzU0JDUE5ocHBhUzlkc1dxcnVPUjAyZzlfZlZJeTljMm1hM0pfelNQWXNGbUtvbmZtVUg0aXJ2QkR4T2ZpQ1NpV1E?oc=5,"Thu, 06 Nov 2025 23:46:00 GMT"
"CPS school board signs NDAs, faces criticism about transparency in CEO search - Chicago Sun-Times",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQnhyRHBWS0JINzl0SUlzdmJ1enVtTnF1ejhkYnlOMlZKX2wwQXFUNFJaNS1WQWNrV09yTS1STml5WmhSYTU5MmpxTzZiMFZ2WFota3d5V096Y2haaURLTW5MWUJ5Q1FnbXNlQVdaUHBCNHhFVHdyZm1rYjhFbzBnUFFPNl9SMDM2RUhGX3JaTmlsRGtTOE9fdVRPWVdHMTFNVnZSaG9qTFpseU8zMmVpLXF6VWwtVmxjYmNYX2V0UmFsNEUxbVFuTnNjWDU0dHduV0g0?oc=5,"Fri, 07 Nov 2025 19:26:00 GMT"
Northrop Grumman names former Discover Financial CFO as its next finance chief - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV3FTRFQ5a2ktX1RvUGJRaDdtVVBaVE5mQlBTOTVkSDhwTHlXcThWXzgtU1lESU15X1VwYkNLNEZKYWh1WUh1TVJYZGxzeVZzLWZOMm82Yk5uckVOSnJnbmlCYmpYdjlNaTVWMG5heHJKaDY3dkxvbG1IWWNNUHpNMWhaTjktMVUtRDhHcjZPUXlHV2pUZTREM3FOYlpOOWh2WkFRT0l4X08?oc=5,"Fri, 07 Nov 2025 18:52:00 GMT"
Charlotte public investment firm names new CEO as current leader steps down - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZ3g5Y2szblJQX1hTa0F1QjRQY3Ywb0k4ZlNnRjhVc3A5bFhEdWpua1cwcko4N0xjNjBEMXFsSTJWa01vOHBGeHFSc09YX2M3YkhQRTlFY1JTX3RVUXg5cV9sSnpQVWZTOUdiUnRNb2FCSEtLa2dJQ2czZXFrWXU2a09nek1MYXB2NkZCejhvdDhEajBJM2syeFZSMVRLdGk5NFNIUE5wU1RHWXVmV1E?oc=5,"Fri, 07 Nov 2025 19:47:00 GMT"
Chicago wireless tower company Array names Anthony Carlson as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPRWVqUkp2OG5RekVJaUdEd3BnTExETVZuSk41bldpS3F4Slh0THVOQ3ZEb0ZsVEcwbzAtcUZpZkswSGtYQkw4QXRvN3hyeHlNNFpnVmVtYXJuVjVXSHlwQzJsbzV6LTI2SG9DajVmR0paa1JSbHhERVlaTGhWeXZBdEZEVVNoNUlwem1saDE4ZzRURjhZeE5xMTNwRFdXRUxxN3Q3N3RwOGpnWDQ?oc=5,"Sat, 08 Nov 2025 00:48:00 GMT"
Vivid Seats names CFO Lawrence Fey as new CEO amid revenue decline and mounting losses - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMnIwLUhCRUNVZ1E5SGY1VEp3WXhUV3g0SDY5a3I4SWRINjZKcUd3X3NGNkRVcEw4ZmUwVUtFbllEYjR0X0FoQmNzcThlcTdFVG9ocEFHUjhIYmZRNS1PVGlMYno3aHpCZXBVa28xU2VzZ1VUSWRpUHZTS0RicjdfcFk1emJudnpzMjVNel9aWHN0SUNQaDVzeExRX0pLRkFOZDZvMXBJN2JlZw?oc=5,"Thu, 06 Nov 2025 20:17:00 GMT"
"Sight Sciences (Nasdaq: SGHT) names Ali Bauerlein COO, Jim Rodberg CFO to scale dry eye - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPeVFCMzlGLUhVc2ZURjBfbmN0TGptVm1LMHZnRkYyaF9RVHBSRWhEUml0cjVWMWVvbTZjNklJU2VvMzIyLS1oZTdTWWdHTW1GTkR0bHNXYk9ISnhKNXE5bkJCVlFjQVhVcnZVaVVQcXJrMUVMblBiR21oSlQ4Tm1QdmJaMUYzNXhHUHVVb1MxQWV4eFZmM0ZsR2ZuMXB0a25ZeVFCOTJkVV9rT280UW5QTEg4TU5mSXpSVlFQZjE5T3g?oc=5,"Thu, 06 Nov 2025 21:04:00 GMT"
Gen Digital Appoints Bryan Ko as COO - TipRanks,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZWJYNmppc1lsTDd5clJuT2pfSnlXX01ETk9XY0FGUWVlZU9JV2VyXy1oMmxkeTZmbVMtSDlJcUpLYWtCeHQwZEZyeTg1WVpvcWJVMVpJbHZ2SDdKUzlQVlJ6ZE5FRlEzSXA0LUZSSkZHbHViNFZSamFzbi1DV0k4R1JDaDN6Qzk1bUhKQmhSZ1lxZw?oc=5,"Fri, 07 Nov 2025 21:36:02 GMT"
Gemina Laboratories Appoints New CEO and Shifts Strategic Focus - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbTJLYWV0RTVETU9Ba1NNalhzUFRRZndUUjI4dGNRa3pUZUoyM21ZX3NMR0UyVkpqaUU2VlJSU1ZPWlcwUVZaTXBsX2d5V2hNTThrMFNRQlBhMDJjbDlSTHhoWXM0Sm1DTFZldTNIV2tPNzREYnhMZml6TXM5bU16NGZmcC0wRXU4Y2RVT2R2dGpleXZpS293MjJqWm52VzlmNmYwM1F5XzdvZ3VScjdIU0dza0RlQQ?oc=5,"Fri, 07 Nov 2025 19:35:16 GMT"
Taiwan Semiconductor Names CEO Of North America Unit For USA Expansion - Taiwan Semiconductor (NYSE:TSM) - Benzinga,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWUhVdzlqbDhSZjg4STlCX3hBODNuY3hmNXdkZ0ZTSFNKdDJFOEIwT1RoMUFjQXYxOGRrSmRiU1JJU2Q0UVNyanJvTFFvU1Bpa0tlNW9UcHNEQVB4OXZ1Sy1GUzBEWXlVQnlpUGtucUduR04wMXA1TlhOZmJfZk5IMjlGYU9uTDVMbU5aWVVzRzJ3MWVOWHdYNTYwRzloV3ZJM0NrMU5QTU9TMWhqdjY0LTRibUpjdHBMUzVVaDgxVWY?oc=5,"Wed, 05 Nov 2025 16:44:03 GMT"
Revolut Appoints Yacine Faqir as CEO for Morocco - Morocco World News,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPcVp4THdQZWpULWZ2NkJQWk43Z3BzcDduVnRaUWtWSTJsMjdoMXI4X3g0NnE5YzI0OGs1WjB4dnpSVHRqYXRkMFFTQmJLa1d3WWV2TERDQXJlQUJaSWdWdjhMTTVNd0puSHpRT1oydjJsMC1HVnRaYS1FRVRzVmpjUjFRNUt5cS1haWtvdkZlc2czRkxSWWF6MWY4MVdlZw?oc=5,"Thu, 06 Nov 2025 13:57:17 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Array Digital Infrastructure Appoints New CEO Anthony Carlson - TipRanks,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTjNLUTU2RnZqTHliaVI5SnRNMldTejlCdkpZWElRaHA0SXo4NXdIbk5sQW9sM2xGY3MzUzByaHRlN2FlTkFHMm5oZU9jdzVkSWNkWF9nXzRDbEdwU3VBUEdCMExMajBpdmZmVTRoclQtSXFva2Z3ZUlDNUNhVEtvTC1pOGxYeDY4a1N5azFaTUNtWk5ZbXIzT1JYamxVNVFmbEp2Rl9ucU00Szd0QmVQZTk3SQ?oc=5,"Fri, 07 Nov 2025 15:00:23 GMT"
MATA suspends search for CEO - Action News 5,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE51MjNQQm1YRlpzckl0WlQ1RFV2UldnM0VNSzdta21VZENRd1E5OTJvS3hQek9TYS1aejEwNU0yZXBrTDdvdVFMVmtLTUQ5T3ZPbktfRGJYaERlQ0YzcGdVTzRqWWliV0t6NW95YVZqR0NRZ9IBhgFBVV95cUxPLWFhc3cyLThDOXpVMG90Q3NvR1AxX01lcjhfbHl5NWlmLUdYZGt3OXgxZTFieVhaMFd0UTh5OXplMTh4OU8xa2phQ3VnbGJFNksyVzcxOGJNcmcyZ3VEYmpkUmJkZm1mbEJtQ2g0MDk2dDR0YVR5eERjWi1QNW9fM1hoTl9oUQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT"
Volkswagen AG’s Supervisory Board appoints Oliver Blume as CEO until the end of 2030 - Volkswagen Group,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNTG85Z3dzNjVjdHpaaFBqV0k5Ym9ycWVmOE1UeVZ2OTRTQi0wYXZBUDRxei1zeFZQVnhFRVVUdm1DdlowSmk5Q1F0UDg1ZDRIc3VlVEIxMWlmTXJ5STVQNmU1M0RyWklvMmpLcEh2dXBhOHlwOHFRMDgzYVRJTHBMaHBFMmlMZF9ValRZUFE2VmF2d3ZoT3BnZFp6MFBRLTJSeWFXRm5vMGpQX3p3ZWhoLWQ1Sk9sN0swcGo4NHpwRE5aS2tOS216cU1tbGtWSWZUUmNLcm5Haw?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT"
Surrozen Appoints Andrew Maleki as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNc0VzcFpzWXJNb1B1c1lTbFFoT1lCemdkN29LMWx3YjI4b2g3TGtiM0RRMGdMTjRIYnk2NzdVUmJyN0hxQUJWcnMxV01lT3AyeDViVEpsSzl0MFFOU0F6ak4tZ3BOT2kwTVBFNDlhSFdQNHpiQmFzS1pMcVZVRlp3TUFVOGRvMDN3V1pDSTM1YVcxUFZORVdvMTB3?oc=5,"Fri, 07 Nov 2025 21:36:02 GMT"
Giorgio Armani Group Names CEO - WWD,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnZnNUNVNGVlbWZTWTNOY19QeWlCbTVPSXpNOHdza3RVel9nb1lCV1ZxRFdPU21idXdjX2xyLTRLMHBXQmhxMU1LeHFpWV9fUlBoeXBtZTBBaEVkd1Bjb1ozQXRBNFVyb3hGY3F1Tl95ZVl5SXZxTWF2RE16bGlVbkRrbENiWWtGZjlRQkUzLVhnVkFK?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
ABB names Christian Nilsson to succeed Timo Ihamuotila as CFO - ABB,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT0hYUldPdmxCWDk5cXYyU0ZlbzBtZjkxZkl0aXJwaktsSXlpWWs2Y2pMMFIwWVNNQmhfMVB4RDRCZFJENXNJZGNDMy0yODF3TUtfSy1OSklvOUlvWWZLUTU4SVkxaGw0N0xqdzhiUi1wRGVmZ3I1a3JWLVI5M0NLY0tYREYtMUo1WVkyQkMxVm02V1hDMjF3NmtvQXZwM2Zqbmc?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
"Microsoft names CEO to run commercial business, Nadella to focus on tech - Reuters",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX2NLbEdIZExjNEVaMFUtXzEzWTQ0OUxOcFZhaVU3S0p1dTVYbmFUcTNHZXBNRk5nZks4Y2lmaXFYRVlIRlgzaENCaE16cTBVUkRIVjhOTGd1dDRSU3ZDQ1BWQWlYSVA3WF85V0JXTU1lcXVzTUxLRTJGU0wyYnFTUk1BM3pINXhFTDJpLUdQZ1Zfd0dadGQ0ZmpzRC1NRUlDV1c0MVlMVVZRdVRpaTJjdUZSRWlKdGlRakhPc19oVzZpcG1GZDVfdjUwR1FZNXdKM18zRA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT"
Uniper appoints Christian Barr as new CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcHlkbENFU1lqVnMzTHltdEFYQjYxZXZueVN1Sk5XUHUxUkszd0VNM3dWRFlMNE1HcWxPRXBLM1dveUU2VFJNOWNOWFBmZGVXcE44N3ZpMnVlSUNoRzBCYVJ1SVo5M3ZERmhyMG10NVp3ZDhTUjNacXFhU19zVUZyMm1CcWo4QktwWW9DRDBzeUJULU8t?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT"
President Maric Announces Changes to the University’s Senior Leadership Team - UConn Today,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNWWVHQ0V1V3NhYnU4anpoaDM5WUVRdV9lMTN2U0szZ2tzMDY5T096Qi0zQXRaN2dCdTFDeTVicV9PeGR5UkNFQ3dtRzhLY2RKUVhpVV9vUDAyN0RlemRWYmlOMmNOUGpJcWo2ZUdLdjQyQVRyLWhsekFwUmhLUzBZR1hwQmdLT2s0R25YYUR3aFdMcHZkRERBM3J0dktJT2lHZkRlU3Jib1Vkckgz?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
Sonoco hires CFO with manufacturing background - Packaging Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSUxJQ0RPS3lrMVAtd21xQzZEMWtPOEw1ai01UFVnSTBJc0NvdElRODB6dHhQRDdZcXhLSllCSWNBXzIwOFZad2VaV1BkY1RnTG4wY3lvdEUyTUlBRTBTSFQxMkYxelg5aEF2Q2pncVI5eWc2UEJiU3pmeHJ5N0gyTy13ZlNlU0k?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
University Area CDC names CEO - Tampa Bay Business & Wealth,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE1LekVhQ184T2hnQjl0Q1BXQzB1U3dRYjgtaW1PdVRhTUQ1OUhhNjFueF84VTlyWVprcVBiYlJqT1NWXzBvNWFxaHBkaWVETVdnWUw5anoxWXNfQlJITHRNcmhQNlZVWHY3c3FmZXZR?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT"
Why USF Is Hiring a CEO of Athletics—And What It Means for the Future of Bulls Sports - USF Athletics,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUkNVUWtOZ3R4TTF1R24yVjV4V0h0SXRkNnhIa05YZVNrNVgxZ3M0VEpVTmpReWt2RUEtNDh6UjFiWERUWG85NWwzZE9CSk02S3NTakk0QkVvX3J3N2o1YUo5a3FsLTBfUVRxVTdnZTJrYlNlZ3loTzQ0MjRsSXlLalJWcTEtT1V4Nl9WNHdFMk4wcDh1ZnQ0Um56ZW02OEVIQkwwT2EzSFV0dXhPZVkzNXQ3MkZVdDFRa256TFkyalhabFRjclZvVzhsTFFaSW5HRFE?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
American Cancer Society Names Shane Jacobson as CEO - American Cancer Society Press Room,Google News,https://news.google.com/rss/articles/CBMiWEFVX3lxTE81ajlsS0kxRU1GVmhlSFFLZnBJMENwMk1YQlZoLVF2M0hxbHBNQzdaLTc2dFFKc19SamZvdUxGa0JOWjZOVGhsSng3al9wdldkeDRJZTJrX2M?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Cargill appoints CEO for Teys beef business - Feedstuffs,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbWhLLVNNYUg5eUlpeTZSSmJ6ZE9KcVhYUkpOUVZORFFITERTLXlFUmFJTXhGTzdwbFZxenZ3UGRLYkFYUnBPblFzUlpGX3FNWmg3WUdlWmhoMGFZaklYQXFtd05WLVg2dUpvSExVcE1OZUJ1OUttNEpOWFBQaFRfYU1PVFEwSjhjX3VQck1BUEtIQQ?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT"
Yum! Brands names CFO Chris Turner as its next CEO - CNBC,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPczkwcUdFbjFmNEtnbl96QS1TS2t2RjJkOXBINFBPMDRsb1p3YUsyRTRzbWtNMkFlWVZOMlp2VW50SDR1XzJTakNxT0Ixb2tFU2Y5UmQ4RDJ2a0ZMVkVCQmVmdGRoaERqNUM4UFVScXpFbG9XdG4yXy1fcjBUUTN1M2VscndsUdIBiwFBVV95cUxQd2MweEFjSzVYZEJFX1V1NkFWR250RTdRbjJlYkN5TWkxc3RZWEJnY0ZubTR0ZjM0SEZENzhldVpLNjhLYTVFUjB2dU5INWt5MDN4Yl9VdEVoUGFEM2VsdlBnMk11WWpWRy02cXlaVnlVb1NUeGRVUlRGd1Jyd3RESjRxTW1MN3FSMUFR?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Spring Grove's Pixelle Specialty Solutions appoints new chief officer as CEO steps away - The Evening Sun,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQb0ozcG93aElmbjd2TTdLSUJhemtzc2RjNnFxYzBvcmhKZmZPX05qc0Z2LWZvVEFxd2t1aWNvTHFrR2hrRHdMOE1jQnBCRUdBMEE2WkprUVpOVnJ4cEItOXhmV2VzUno1Q0RRRWxwUmhNQjlCYlBvaE5RbG5XN3pveWMtekdPRWg4ZzQ4ZUNzSXNNUUZhNWxhU3FoZzZzYlduWXRVeU1SbDZPaEFZcFpIeDVnM2xTLXRISDF3Qmswc19ZOHg4TXRBMDNzdkw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT"
