title,source,url,posted_at
"SentinelOne Hires Google, Cisco And Symantec Vet As New CTO - CRN Magazine",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUVlndDNXUjdLa2s5VFp2bFhrY2I1V3Jod2pIRWVJMFNFR3V0QU05VzhsV3JuTHc1S3BjNkFBMlBlTmdUVERQSkNEUEhoOUdmSXRQN3lfYjFPZ1J1a3JWS1NreXJuQ3daME1ZdzVtNWNrOGNwVzVYWlN5eUtyR01XTzZYS3hfWWx6Y19IZnlkSUQtRm9IRXRKdy1B?oc=5,"Fri, 19 Dec 2025 16:49:00 GMT"
White Claw maker names first new CEO in 50 years - Food Dive,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNenQxZHhFV3F6SF9aNFgtNzNlWEE1a1h2LW0wazlIT2JGSks0Q3RMVFhUM25HcWxnTklQYWI0ZlhmcWdRUnNmNzJkVnJjb1VMQ1RQZkU4S2pIXzNXaENqOG9Za2FabC1xVGs2SERzbDk2bzJiczdua3JHcVFIeWNqVy1KV0Q1dw?oc=5,"Thu, 18 Dec 2025 16:22:11 GMT"
Big Brothers Big Sisters of Central Arizona names new CEO - Arizona PBS,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOeHI3R253VTJrbU1MUUFvRzJ3dGlqcy1lNE9MRmRwSkg3ejZKcE52S3lWU3p6d0NPdUdQaGZ5bEswa1hZckV3QmFTTUtkVVlzZGxJTF92Z2N6UUVSb2VQSVAyUDFHd2VjTThSZF9qUVlObXIzM3ZrS1djU3hxMlYwN05GeVk4bDhSM0VxSDJlU0NHV21CcEhz?oc=5,"Fri, 19 Dec 2025 18:42:26 GMT"
"Ripple Foods Announces New Funding, Appoints Next CEO - Quality Assurance & Food Safety",Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUFhjdktJdkxtYkdHNE1Fb3RoQUxTOWhJaGUwWW9IVHRZaUtsS0RlTjROOUgzLU1qT29NLTZQTGh2ZldfNWRPb0VsZUY0M2x1Q1d4QWdYYmRjUUpYT04wV3JOeHRTZklFQUo3R3FkNk9KSGF6blZISGVNdDg0d2VxUndUSVJnZzdkSjdiaVYzNWlYeXhjdUM3THZR?oc=5,"Thu, 18 Dec 2025 14:01:05 GMT"
An open letter from President & CEO Kevin Warren regarding the Chicago Bears stadium project - Chicago Bears,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObEVUcUU4NWtyX3hyNWtWc204UVJ5bWItdHJlZlczU2VLbE9CRVpMUXpDXzNLbHhvci0xZW9zVU02dFN4amlxSkgwNEl4TXNPd0xfd21zcFozUEtKOEJJdzJrQmdmWEV0Q3REV0k1LVVFQ3diSTBPZVVPWEdvNGg3MVZKaHNkY0dUWUQtVFpIeDF6RnEyMURaT0gxRlhYcDVaSkZBcDMwOGFyOEhObnpPQURucTB1QU14OHZsX1VobE01QQ?oc=5,"Wed, 17 Dec 2025 23:03:53 GMT"
Rohrer Appoints Danny Teixeira President and CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmpCcWI2LXVYY3V5a3ZWNW9nZU05WXZiT3pjSzN5d2NlLWFNVVJmSzlobV9fbkc3SDNwWHFxM2hzWG4wNnotNkY0LXJCRVVrWEpXREQtYTZZRmNMRDJKRXBuSDBHUW52a1NNN1Y0bi1QX254OGtCZzBNWF9QQkNxX1Y1SEFWM2R2UkFnZUJHeFM4bVEwVVpkOXc5YkpfdXFsOElibzkycw?oc=5,"Fri, 19 Dec 2025 16:27:00 GMT"
CFC names Justin Camara as CEO of US business to accelerate growth - Insurance Business,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNODJCTi1IRmQwV2pHVjhRT2RxeDdlM2ppa19NbE1hNTJENWV4OGRBYkFORmJIYXJ1Z2lSMm54LWVKNGRfbHNuMkRxOGJuN1laV3dYdldhRVgyc1R4bjh1Qk9jR3liNG5CRDNZMm5IejU5YU4xOXpBMC0wNHFRYXhVNF9hOVYwa2pURS1ES2RMNXBzNEJjNVAwU0k2N3JtMXJJSTlwamVhVUQ0bHh0SHFUYmhiQzVxbFAtNV9sbF95M2lySGZiN3NjMVBJR0RSdWpzSXZv?oc=5,"Wed, 17 Dec 2025 13:36:20 GMT"
Kraft Heinz hires new CEO - MEAT+POULTRY,Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE94NmlmbHRDeUwtU290UVFQZkhYbVl3aFRfNzRhUHQtczgyMDR6eFA4TlBMd0phUVRUV2VFTHZZRlRSNVVhYjc1NGF0VS0yQzVzcXhkQTdmT1BzOHVudVdHYWlPd1cteXJudnZwbXBWNXVhOGtXZWpj?oc=5,"Wed, 17 Dec 2025 12:41:35 GMT"
BP names Meg O’Neill CEO after sudden Auchincloss exit - Reuters,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeEkyN09rdHVuUGhoQVR6TmZvd3BTckFmNjNFb1c3bnUtbVZqLXpueVd4RnhQUGZtVjBRZmE3MVF0NERwRTJQUVVyc1hPQ2MtQnZaQWlUM2E3NDkyclZ2LVJrSTdIZXZhNlRnVGM4Zmhhd1BZWE1GOU10ODdLNW1FY1YwV1VsMmgwNnduUHBBNnFZWXM0bnhMZS0wU0NNaXBxTU1RY1YyeVhWWEpKNFF1NWFwRFgzUkhDS1VUbGNrc2YyNjVpUVhkWnp0dmVCVXFnN2dRRnRkVzFtOHQx?oc=5,"Thu, 18 Dec 2025 10:02:31 GMT"
Analytics8 Appoints New CEO - Built In Chicago,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE51dnRkbjBiNzIxenM5RmFRQU41aHpoaWdsazBEd0MtNTIwQlNDQ002eUl6RkRPVjd5ZTc3RHRaYkdJdk1IajNhdlN5UUlrYlN4cGxuYmQ3VzhmQlh5TURnU3FfMm9WZmU4TnNBeGJ5VmxYZk04QVFpVjNrdWU?oc=5,"Thu, 18 Dec 2025 18:13:51 GMT"
BP names Meg O'Neill CEO - upi.com,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRDRJRF82aFdyR2VadHl0WS1JNGY5Uk54bzN3S05CdC1TVE1kQ1ItUXFDNjhGaDBoemJxTkRuWWpwemVZRGMteWFXZkVEdGhOWm9jM1N4OUdvTmx6UXA3WXRXYnNCaDUySUZMLXlGMlJseloyRGpoOUhkMFpwQVY5bdIBhgFBVV95cUxQbmc4UklVR1ExTWJRQ0N0S3JIcXpncE1odU9wR0ZVYnl2Mmh5X2VQSDlvemFvTS05Q0tUWk5ITnJPTGRzenhQRUMzSVVfV2liY2pINV90ZHprc1o4aWd6dmpHZEhtcTd0QzFkMF94a0dBanAwU253LXpab0taM1JmWl9MemRYZw?oc=5,"Thu, 18 Dec 2025 20:53:28 GMT"
Cars Commerce names a new CEO - Digital Commerce 360,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUnU2bTFCUXZ3ZmxuYXItVHU4YjJnSU9qeGxfUmk5dXVyOEpDaXZEQ0lhUkVOUUhTN2FMT1ZSVnhzbXVMcmpFNWpENFpSMHFrUld2QnZ0TzhvQjk4RThrMmpoblJFdE1uZktYNUJ3bXo4ZDB0QjBGUnpKczZjN0JtMHpB0gGHAUFVX3lxTE0wZENjZkVISWlYandaZTNjbmxFUTJsLURrLWt0cVM0eVpQTmdQUnBsZkJZajhUZ01IVkRISGl2SUhyLXNkX29GVWJUN1V1TmxwM0RsU1pWLUI1bE93U3BjdFlfM0hlZUgtQ3lxaTJBUWRtZUtLakpRMnJwdzl1aHV1elRrdDFPSQ?oc=5,"Fri, 19 Dec 2025 22:19:30 GMT"
ASSEMBLY APPOINTS BRIDGET HOPKINS AS NEW EUROPE CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaHBFN1JvV3FMaXhLWm1Jb2R5Q2ZDMGh1cWtjaEtMYlM0SFViQ1R3dlJVcVVXc20xU0VDRkVYZ21NT0RIWDVOZlNnWkdacGZwbWtLOXo4dGpaSnd2emlreWZpcElYNUZiTnJ6dU9uTndtM1MtTFhjcmZjYTlJUGpwX0dwdUpGa2xZdmtPdDc0V3hWV24yUkI2Sl9NdlVGdFlBTFRqUkNqR1RpVTQ?oc=5,"Thu, 18 Dec 2025 14:49:00 GMT"
Brighter days ahead: Eiteljorg Museum appoints Bright Afriyie as new CFO - Indianapolis Recorder,Google News,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DQmo2enBaUkJaUElYYVpHSFdRU1J3MGkxTnpoaVpHVmZ0RTZNekVGRTFOY2QwLTFJNUVCaWFEUDVJWVRsR1RSd1ZYRjd0OEFBZ0gwVmxKNUEyNDhW?oc=5,"Fri, 19 Dec 2025 16:36:22 GMT"
"Oberland Agriscience scales up amid insect ag shakeout, appoints CEO: 'We’re seeing very positive market pull' - AgFunderNews",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZktLWkFIbjNyMUJRcXZYZm8wNkhQSldGdW1qQkNrUHVoaUt3WHNsMkoyQWJCNy1Sa3ZFbkw5ZjFiYzZISndmQTNma2hWVVp1V2RkVlF6OGwwM3J2UVZ2azRWN1hZZGNvQURseUVsNnpDNlVRQUJfOS1YQ2RLS0dpZEpnbnN5LWNFLWI0ZjlCTU9NLVpaTEllczkyb21ONXlTS2NkRlU3N3hUbkQtN2ljV3JmRGNfNXh1cTJ0QnpwVUNaMGk5VGxNeG1B?oc=5,"Thu, 18 Dec 2025 11:00:37 GMT"
"Cars Commerce Names Tobias Hartmann as Next Chief Executive Officer, Succeeding CEO Alex Vetter Effective January 15, 2026 - PR Newswire",Google News,https://news.google.com/rss/articles/CBMihwJBVV95cUxOeVZSLUtpdzVUNDFkc0JacGJsWlZ4UC1XQS1XR2hmTGkwMEg4eWYtVFM3alRFakdETFgzY3QzcmtqLXRIcjYtQUVjZGhrRVFjMmFWMWpqb3FrT1dfQ0pwa1BPdi14QTI3VHRyZGNhM29nM2VHUHowVmU1TGVDdFdqandGODc2d3hrYnBHcUQxYV8ySkxQRmZJdGNDb3hqYlBRSHJVb1V1Q0lZRkFKNHg5V2lGaFNPTkxsSmU5VFBmSDdKZG1RTVpXYzNvZklCTVpWb0RMcjlTRU1IQTVpRWJaby1SNjdOQ1NBRDRESzZ5NFJQN0JQZW81cDRIUjdNalN3Wkt0VEUyaw?oc=5,"Thu, 18 Dec 2025 21:05:00 GMT"
"Hormel Creates Enterprise CMO Role, Hires Jason Levine - Consumer Goods Technology",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ3ZLcDVTYlhvd1dBMG8yN01SVjVxZDdzVGZud2ZKTkdqVi1jR1d3dEtqZmtQbElXTEEtcVJZOE5nU0hmVVZPYjhlbmZlYm5TYWZRX2lMM3pKZUkzbm1lLXk2WXh0d0FDNVVDRzZCUl9obFlfWXZ5RHhESXpUclpUc25uNkZRZw?oc=5,"Thu, 18 Dec 2025 14:35:33 GMT"
"Mountain Mike’s names Sumi Gosh as president, COO - Pizza Marketplace",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcXBNS2dsakVtemQ5ckFWUGNOR0U2YlJpWFZDR05neE1WWFJvWVFMbjVVMG9sckNpYjk0OWZTMWVmQ0JUdlBlMUI5Q00tS29TMTFac2dybnBPZDRTdjNSOFJ5YUVkNjhGUG9IWkV2RHFoWUVNcFRjRVNmM3NFYkdkS2VCSkFyTzBRSS1UU0FQQQ?oc=5,"Fri, 19 Dec 2025 13:07:03 GMT"
Marathon Petroleum Names New Executive VP & CFO - WFIN,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE4yNU5MTmF0Z2tNaHpIU2Nxa0VfYWFMd3J5Zlk2Mzc4MkUtVWRNNHB3M0s5Nkc4Q1NfLTRUZW9DNW1pR2RqcTltYUdKc2ZxdFJ1TUE5a2lNVXlsMllsM3RPU1FMX21KanVwQWhKMzZIUVN6dFFJLXhfRzNQUWhZdWs?oc=5,"Thu, 18 Dec 2025 16:14:01 GMT"
Kraft Heinz Names Former Kellanova Exec Steve Cahillane as CEO - FoodEngineeringMag.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdGFRYVFkdWp2eXpWT2FoR2xBX2l0NC1xdWJFXzJub1VJSERLZDFOQjktX1hnV3VwM0xBaEtkVUlldjRZV01EY3dRRTZGaVlSdnJuMWhnSERESm5nbEROeTFkazE1Yjk1MGFZQW9zM1duUHotdy1VdW8zRW13ZTNJZnA4Q2RfOEdGZHJmY1FDME4yc3pxcnN3UEhZNlNRQVFkVWVxTWlEYXQ4LXZ5RTJkeDZ4UQ?oc=5,"Thu, 18 Dec 2025 16:05:00 GMT"
bp names Meg O’Neill as next CEO in leadership transition - World Oil,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX2JxeWl2U3kzTTh3VXlqRjhYaWhBc0dLR0RuRVV2UUF2X1BWdmRFbmQyTW1xVXRZeU5VbHlXemsyelY3US1wamJDS2R5MkZhZmZ0R2V6RW1yUWtsQTNjcnRJLVVOWUNWRG5GYXJJTHRINUJGaXJiUjl4QUdGekJHVDJqNklYRFh6d0g3dWtnX3gzb2h2bEl2UmtMTQ?oc=5,"Thu, 18 Dec 2025 06:47:52 GMT"
"Markel names former Munich Re exec as CFO, US wholesale and specialty - businessinsurance.com",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaWdMdjhNNi1oNjhfOGEtazAxOHpKWWNSUkF0OXY4UnhOTFNVa093RldCelp3MDY0ZV9PcXNWV2VpTUMySHBjX1A0UC1oeXkwb1h2LVc2NUZ1WHFuMVNVTXdnNEJBSEduVGY0ZnAyckFFc0lvN0NBZmVrcGdDZEtlaDRkeWdqNzVoQXAzOWpOVURmRWZjZERUVXVETU5DcDZRX2FPNWRR?oc=5,"Fri, 19 Dec 2025 16:37:53 GMT"
Lochlin Partners Assists the Entertainment Software Association with CFO Search - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcWYwYmxkTWFvSUI1cW1YUmhaTm1qbkk4Q3lPckFnb1JSN0NmbW5VdW5FWFZyR2JFMFczQUNWT2pWSnNNZm51TzUtbzlVNzBsRFlaTTU4U2ZnUlZqUzRfYXV4UVNlRWVYTHNrZm9fNWJGb1Jidk9rNFZCRVprRWUwbElfV3NZT2FVRmI5V2R2RkV0dEM3WGpmdW56VzlKVU5MNHhmbnlUZw?oc=5,"Fri, 19 Dec 2025 13:31:09 GMT"
TriStar Skyline Medical Center names CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUjJEME5jRWVuRV92YldEMmVjdWppZWRSdFU5Yy1QVlRDNG9pWFQ3RWlLc3ExNkNtUGk5ZGRlUklYODg2b1FBUjFVTENrbVZnLXFlUjVURjBtU3JfQjR3S05lNmxOMDJMMnM2V0ZmYlhkRUF3d3A5b2h4SnNyTUdMSzY3YXAyM2laZjRZNWtYNVZsRzBmcHFCYmI4SEc2ajBNSUxVRzBTR0M5ckpZd0VjWm1HUDQ0Vy1yMkZYMDdqR3F5dDRGQWk2RQ?oc=5,"Fri, 19 Dec 2025 13:56:39 GMT"
Watch BP Appoints O’Neill as New CEO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPamc0RE1fcnZhdm9ja2NjaXh5Vjc0blhlNEV3SFNRRWJ3ZWFZMjZrUzdndC1BeExvYm1XWGRlWWl4U2I4ZDNWRWJ5UkR2WUpuQTgwR3dmdXpUUHlxbmVpQWRZOW5vb1E1RmJjVzBDVG9WZHA3MkQ0aUdrLUVRUVNsaW9KTlpkTGwweUhDZ1lR?oc=5,"Thu, 18 Dec 2025 06:25:00 GMT"
"Minneapolis fintech Justifi names new CEO, plans 30% headcount growth - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMVYtejVwOWNxb0paRXpLbUNTSFQyN0d3UDdaVVRuRUU2alBabktkXzJiRlN2TmFyNF9wcWpSdHVtMHZlNk5ieFBSMWNweGtreUlQZndyck8wQmFheFRlT0dGNWNEaDVUVjdYdm5UeTJzNG1xRjdxUFY5STQ0RmVJbmNLVFo5VzhL?oc=5,"Fri, 19 Dec 2025 20:06:00 GMT"
BP Names Meg O’Neill as Its New CEO. Auchincloss Steps Down Thursday. - Barron's,Google News,https://news.google.com/rss/articles/CBMi-AJBVV95cUxQZ3BEWXYzTDhQVVNqSXFPSF9mQ1JjWU9EanNpQXk3S2RoSldydi1Zc21ndm91Qk9Zd3NzeWthSDBkeGhzeEVhMnFUSlk1eHdyMlNVVldoVUpJdzdkblo5UVFOZU04Vzd5ZXJSOVNCSmMzUWJzbXU4TUdlZXNhdW5WVkJZZWtfNC1QR2dRaUpnUUQyQ2VtOW05TGhDX0Y3QkFUaGFwbnVEYnVSVWtMeHVxaURYQy1SZU82cWZQLW5hcXdfaXIzZ0I4bkN5cTZPR21KeGQxTnNPbnYzNUJPUWNaWG5fT29XOW9rMERmTEplaklEeDlKdWdLYkNJZmpHZy00ZWM4SW00VGVJbnRLR0lfRVk1a0RoNVMyOGF4bHBTQjJhNGFtS3RmSndlcXVaX3dBNEFGZmZxSDZhUG8tYi01MDgySFlDWGlzdmUybGZPUzdTcm1zeTI3Ui1vdFk3V2pxeUlfWEU1ZmZaNUZjSy1TWFJtVXFMTVpv?oc=5,"Wed, 17 Dec 2025 23:43:00 GMT"
AIG appoints CEO for International Commercial Insurance - Life Insurance International,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeDJ0X3VvamM2QXQwdzhTRU9qd2o3ZTRwTWVHbnEzanNiNlMxRXRrQmZaTjdDOUtGZ01OdVN2bnB5cjZNX2ZMWXBsVFpBR1pqMEVQcXVLaHg5WWs4VkFrdEZHWWlkMXpuWjA0S1ZILW1JdjNFOWZvNDBJUXgwcHotRVR6MGZ5cllWTVdtUGpnbnN2eERUZ0E?oc=5,"Wed, 17 Dec 2025 08:39:03 GMT"
"Sylvamo names John Sims as CEO, David Petratis as Chairman - PULPAPERnews.com",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMk43WEF4LUFtNC1rRkotblJ4NjRJOXZUVHoyWldmbEM3bHZGNGxTbkJrMFFCOFk5dFpfWXluSTlKTThWREdPb0hSQVdqTF9tU3A3c1RUbkZnY0JNZjA0bzdvQTdvU3piT1JjSmJsMjN0TEx1R2hUSXFQLVA4ckpBblh2emQxR1o2eGpyQWlzd0l6QWFoZXQxVEpiNA?oc=5,"Fri, 19 Dec 2025 11:28:04 GMT"
Sacheu Beauty appoints CFO and CMO to help ‘scale’ the business - Cosmetics Business,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE1Ca1lISG1RODNPa0RCVGx3Q2ltb0lHYnU0SnY5aS1HNk5KT1YtOURIMmczbnNxeFkxb09PR2Z1aThpSFp3Z196bE8wckl4cHR0eFpSelpuSWNiR2tTX21KNm9nY0k2M0FnRFFqRXJ2UFJ5QQ?oc=5,"Wed, 17 Dec 2025 12:34:56 GMT"
"Germany’s Frosta appoints new CFO, COO to succeed long-serving board member - Undercurrent News",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1dqMGxvN3BKcTFYTnltRWhaM0x3VFB2T09wQkxBWFlXaGJtS2tRdzVzSGRVUXVXaThlYmFnaEpnMFc3YW1mTHREOExOQkx6VnBDcXFzalFEbi0yRW9oNkJpV3ZYZGF2SGRQWFY3YU0yWElRRElSekJ5dWhmSGg0LXhLaEJCck04RmxqZ1I0VjVWRVpwcVVXSUJ6NGxJWkVMQlVodXJIcGZvaF8xU0xvNjBUUEZJTFRDYWc?oc=5,"Fri, 19 Dec 2025 10:17:00 GMT"
DeKalb County CEO names new Public Safety Director - WSB-TV,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPN3M4WXpDYi1oazgyWWxYamhzS21FTmJkS1BYSkxPcWFvUXhWQ0pUanctcDVkV0tjYVlBSnVwQzQ2b1pRLWJCbnRkbGtONTBzcjJKZXU1RG5ITmxBcE40c2dTRlZibmJQLTJ3UDFNeW9vVEZaRUNybnluNkZxejA0VXQ5VlZlS2x4ZU1mWGlhbGstMmdveHJIeDRiRHdWUEpLU2FDeC10SFQ1bm5hZzFyZ3FwdmFOSGkzMUdnZFpORXdWTWvSAdcBQVVfeXFMTnNqRVVQVWdoTlp0THdzTGlBNm42ekFSbEdkVUZWYlNaMVE5S1lIck1UU2NrR3lQVkZTQ084ZGVHTXRRaEViUk84SnVpTjR1NVVDNnUwamVBZkNPUjY1MGtDNjRmaWJ2R2d2ZkpXUzdJUVRQVVUtcEd2Rkc0MGVqQi10cHI4VG5IZjk3dTF1eTdJT1NkOFFJemRvdTh3aUp3QXRiUWphbFFPRGdLZHM0cXBpZHpoMkZxMDRYTzQ5LThSTlFwcDZMTm1OYnZpLUQxZjNXdHAxck0?oc=5,"Wed, 17 Dec 2025 20:23:18 GMT"
APG Asset Management’s CEO plans March exit - Pensions & Investments,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQN2pJVjNySlVqREUwNTBEZVpJN3gyLXlVVE5odHZYYUNpUjFPb0ZRTUpWWXVSb2FnMVAzTnpmU1hzTm9zN0VxNVBZNHlzUHJWVEUtMGE4UHFDOHplWDJRUV9KMlRFZ2VZZTY4WGltUlBaaGpzbFd2bm0xVEx0cnpCdGdTZ01RQ3RBM09sbG5BRGJVQkY3NmZ4QmI5eTBGMUdW?oc=5,"Fri, 19 Dec 2025 10:57:00 GMT"
BP names Meg O’Neill as next CEO - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBYdGZwMk5uajJhOXVndE11Sjd4MEFHQVZkdlZDdzhZY2Ftbms0QXJKRDVtY2pmSzVPb1dXMmVNVjYyTVYxRTcwc3FzSDN1am1QMkE?oc=5,"Fri, 19 Dec 2025 12:14:53 GMT"
