title,source,url,posted_at
Wynn Resorts names Craig Fullalove as next CFO as Julie Cameron-Doe plans midyear retirement - Yogonet,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcXJMSzd4bGFUelZvRnRVbmp2VDdBNXgyTjVicVc3TDRxOXZkb3NKZFo2S1NmcjhzNGEwNFhYRnNkMzBTT3JXSWZrWnRvemktNlByTFp2OVdUeUI5N05Db1JrajdSQTNnQ1JQWXBqRW53NkxVOXV5Y3FHaTZ6X3pXNU5LWlZsWWlxVUJVQXRqanpZWFR0Y1poUGh1V05iRExKaUlndl9xMmpOTG54akJxZEdVb3dhN2UzbldZZ28tUktCRWZQakcwSFQ0dE5FR05jVTl2dHFDVm9IUWtHWW9CTUtsWVpCa2c?oc=5,"Mon, 12 Jan 2026 19:02:49 GMT"
WindEurope names former energy minister as next CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOSVgxR28wQjNtcjhrUmNvX1NlRjRnWTZJMmtqcGFfMEZoZVphc3pnbkFQU0N4R0pBU3JtVTJFN1pELUtfTk9JNFFSalUzUndBQmpyLVZ6OUk4T1NXN180dWczT0VZTmpjN3RrZVVhZnFqQnd2bUowSlE3X1dKejZzUDgxVmtKbmQxQmJOdk1PSlp3eXp1amtiQl9QZXpNZw?oc=5,"Mon, 12 Jan 2026 07:01:05 GMT"
Arthur Blank Names New Falcons President & CEO Amid Organizational Reset - Streetz 94.5,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaGdRQnRTcjBTTEF1M0hyTlBaYWpTcHNqRC0weVZaWS1qUk0wQzdhcTlDZTc4ZEhienVBTHhfMkNmTk5rTUI2T3hGMEtGZmc5ZThYNDRJYnFMaGtiajE3SlA3UDBZMUg0V0w0dFEzMkV1RGlmdDdXeDRpQlB3N2p4MlZfTzAtVGRaeXhHNmFraWNYVjFWYnloektLb1VxVEo5OGhzRUxsdm55Zmhn?oc=5,"Mon, 12 Jan 2026 16:02:39 GMT"
Key facts: GitLab appoints new CTO; Barclays and Morgan Stanley downgrade stock - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSXEydjRuakdlMGlfUFhaVnJHS201NENKTGRaSno1TzVxc0R6SWxGcWcybW5CQTFsclBDdkJTOFZJdEU0RE1XMVhTRDhtRmtRNWxlcmhua3lHZGpvM3JreDFmYXRQV3N0cG1oZzUzMnV2cm9aMVBSRDhUNURYNjlhTVd3MlNrS3JqZFU2N1Y1S1ZKc1Z4Qk9FcXlzZVYxZlFvbnd4cjZXV3ctSktvTEtEc3JSalRaMnlYX0NuaEV4VG5UbFFObFFJcWQzWk5ENFc1d3hybWlB?oc=5,"Mon, 12 Jan 2026 20:03:38 GMT"
"Bergos Private Bank: CEO Resigns, Successor Search Under Way - finews.com",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV1M3cnR5eExVSnBEc0xhUzFsTXZZaWdTWnR6bGYwMmx1RHpYVGNUOENNZG9JempOQUNLc0pqeW8zb2cwQ1NRSnV4aEt1blQzUjJVa2JqbVBMQzVxemtmOWMxM2EtMW84NTFyemRneHdzMThsZ1BkbDNNWm9hOU5qbnV5QUdua0o0OTJaWGhXek5SX1U?oc=5,"Mon, 12 Jan 2026 18:39:51 GMT"
"DIRTT Environmental Solutions Reshapes Leadership, Appoints New CTO - TipRanks",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxORU1Cdlo0UVRiaFdHMnRfbml0TDd6T05rcy1rYVNLT1liMlZwbFBMSGQ3TXZLMDN2ZnJ2QTFYYXV4blY5cjkzY2ZVUTZnQnU0WXVUbHUwMGtTNThzS0thTVZZRllrbUlYTFdjYlRhdUFyZk5IbUdMSUdjX3FHY2wyYmstc09MbllMTWtJTmpScDd1dWR0UTVabG5XeVVmOUZpTThFRTFYMWNHd0EyelBaX0VmOGpPY08zdUE?oc=5,"Mon, 12 Jan 2026 22:52:28 GMT"
PPT Appoints New CEO and CFO to Drive Next Phase of Growth - The AI Journal,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYWEya2lxemw2T0tJSGJIWkdUNG5QN2tLTUFwU3RCTXkwcWJyWVlENXV2YlEzZktjX19oN2ZMN3lkSDhiRDFwdkE1VXRwU2szLWRFd1ZVTTRwckFXdnE2VDVlUnphY0xMS2Z6REJOck81OTFDSzMtVVRjbGVqdXNfY0dhbDB0UQ?oc=5,"Mon, 12 Jan 2026 08:35:00 GMT"
Orbis International Appoints Kathleen Sherwin as President & CEO - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMTFRVXh3dHozMlNQcUtJcmdBN3BkV1gyamRHdmlvSGZZakJsdnhhY19Zd0xLci03RmVVdHVObGdpeDFZc1gzVTdRbjhkZk5pek8ycnZ1Y0FSSnFfdWdtS096cVpWOWVmOUVJLS1mb3JndFBiZmR4NEI5T1hiQ1NUbXoxaUtaZUE2TDdNeDR3RnhLSzcwQTZaQjFR?oc=5,"Mon, 12 Jan 2026 12:57:00 GMT"
StackBob.ai Names Identity Security Veteran Nick Hunt as CEO - News By Wire,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWmVSUXg1SmtjMWFLZElkajZHVmh4RFZVQnlNZU50U0lOVU5leWNVMEpyTnBIaHprRU1mWmVtUVpaRlhEdk44NzUyRFlFMFhwLVNJcklOVkkzcWFTZU5hbnRJN2xfei0yWk43UzdPNUxBVUNZYV9WSWFMRm40eVdMNVpNSFRRai1ldWxIWA?oc=5,"Mon, 12 Jan 2026 20:36:40 GMT"
Net Insight names Andreas Eriksson as CEO - Broadband TV News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTlkbm9GeTdULXdmMTZxaVZwd21vVFdfWUdudU5NLWZGbUR5SEoteW5yVVFraDZLVE55eTAyMjF4VHYtQUpmTlVqWkJkY0xvdTY4MjhJSWpGVkswNm0xT0ZsaFhra25kUDF3NzFzXzlaZUhkbk5kelI3bXotYl8tRjFNWWJ4SUQzOU5FVXd3?oc=5,"Mon, 12 Jan 2026 10:01:30 GMT"
Henry Schein appoints new CEO amid governance changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPV3o0XzlnaGZKLVZRTVdsc0NhZjRXemtCbXZReHJkNG04TUZ1V3I4NXNzM2luOWdNaTRTZVIyX3p5TWx1cmwxUDBsNUJjUVdTMFU1ZWc0a3Ayb3p6MjFyRS1Pd3NYV1R5TUFxYzlJMVp2QlBySDJpR3N3WDhuNkxPMFpjUGZUc3Z0Nnl5TmpVTXhnSkNCSTQtMmhCaWx2MldIU2ppWHRzU2s?oc=5,"Mon, 12 Jan 2026 12:43:59 GMT"
WindEurope appoints Tinne Van der Straeten as new CEO - WindEurope,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWTV3NExCekgyenp0SE1zblVCZFhxRW11OGNxbkwtU2xwcE9ZRUdSM3pkVnE2Q1lLbkZoNFNBMExOQkRTYUN1SmVqSGdwZGxoY2paczFoUHFTYnNTU2w3OWxKcnlqNnlOZVBsSEluUmZ1ZDh6OG5DNUlMYWhLVG9uVGVFWkh1NDlUUnc?oc=5,"Mon, 12 Jan 2026 06:33:01 GMT"
Casino news | Wynn Resorts names new CFO - intergameonline.com,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE0tVjc3UW50Y3U2S0V2cnRRc3ZDTzVEZ2l3VzJXcDZ6ZUZZWUJVcFFoamdIVWVCWDZXT0k4TFo3a3FVSUU4MllhVGFVOWw0THhQV0JKQWp4Ri1UM0VJWUwxRXZUbGU2U2ZaRmNDMVBNc0V4eFZ1c01IVFZ3?oc=5,"Mon, 12 Jan 2026 08:40:40 GMT"
Heineken CEO steps down: brewer begins search for successor - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMkRVRTdnUDlyb0VWV3F1S3Rnb0NzY1VpeDVXTHRMTW0zX21MVTZZUm85VzlOaG1rTzFMM0VzcVRyUDhPMURUTnBzVGJZRHFXcm8wVUhoTzZyZzVZMWExSDFmYWsyQkFTbzFHalc2Zk00QzNCdWppWkdEWl9Rblg5VnY0MEF6LWcyMG1jQjFfMkhtTWxkU2h0Z1RyUQ?oc=5,"Mon, 12 Jan 2026 09:13:14 GMT"
Tokio Marine Highland appoints Oral as COO - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNODRXdU5sSnRuTWNrQ3N0bTA4VXJpSU1YOGZlaXdSNU5jcHM5WFFfN1l6UFJ2bXhlUjFVWFJTSVNkT2JqSDFaVzBTaHBNeXhSTVBXRldjeVJ4MUxTamxoLUpYYVhtbHVBc3JFczFoeGVDY3NQUmFacDNWZ0M4QWhBa3Zjcmp1QlFuUFU2ZU8wU0dhTXM?oc=5,"Mon, 12 Jan 2026 09:37:17 GMT"
White Castle appoints CMO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjZBYnAzVHB5VmY1aXJaTGhSSEJncVdhcGxYZ1VRVVlKbFdGNzhrWEQ5MkhWZVN4WG1YQ3ppZ2xNc05NOU5uR01HTHBPMzNuZFpQR0NIRkRha0FUY09rbFBwWGFuQk0zZDJoY3ZUSVNERWdiZkVLYmJqbEtMcnFfSUVONWpUX1dxSE5hVXdvRQ?oc=5,"Fri, 09 Jan 2026 16:09:30 GMT"
Hannover Re names Kun Huang as CEO for Shanghai branch - InsuranceAsia News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeVRNRVE4ZTEycTJLdlU3ZG40TkRVMV85U0xLMXMzWDV2TzlFTEhfVnc0WUU0Y001dTdCajNjMXR4c2Q1MFZnR0dIcnlvOXFnV3BNbEdPcTZzclhoVmY2M0pzUU5fZFM3bi1VVmVqbS0weXpWbHJOUVh1Znc2czQtWFZWODZBSWNTRXF2dnFB?oc=5,"Mon, 12 Jan 2026 13:24:48 GMT"
Rent-All appoints Stephan Paridaen as CEO - LSi Online,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBqZ0xIMmdpUlBOTnl0WWhkLVNKYXZtc2U5cGMxM3RjMmVtd1ZjWlRiUHFNVmxaOG1oY2s2ajJOSDA5ckJQYVJzdk5mTHlfbnV6X0hpNXRkZnV0X2JMdnhjNG9BTG1uY01FNHd0Q3E4QmRTWjVFRDdKd0x0Vjdodw?oc=5,"Mon, 12 Jan 2026 10:00:03 GMT"
CHROME FCU appoints new president/CEO - Observer-Reporter,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmVfSlRkVHlpdHVmbjU3WVdaSmtNc1ZJNUJONy1oOC02ZmZUMGcycHU3ajNDV0g4Q1Y0b1pwRU9ScWtPX3lwN3NnQThQNE1tYWRIX0tuUm9mWmlkbV9rbUVFVjNhQmRtakZNcU55dnF4OEw1VHNPXzhNREZWZ2kyUmJETkhnYmNoa0pwWXFKRE5HWER4c0JNZHNETHRDNVc0c3c?oc=5,"Sun, 11 Jan 2026 05:07:58 GMT"
ACI World appoints Munich Airport CEO as Chair of its governing board - Travel Daily News International,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVWxObEs5TTFQRHhEQXBJRURxOF8xM3U5UTFZeW9RaVpnZWtTNXRtV1RzUDRBZlNad2lmY1Zmd3VyRjFuVDlIN1lKRUhRZ1VJRjBmZ3gzRFNfa3VHSHZHX3NId0FSMkoxRE5oRFJ2a1BrV3hqYnR1MU5uYTc1bjhmbThvMWEyNXZ0LThMdmhYU3h2WHQ4bHR1OUJ4TlNuMkl2VmVjRGwwVERNOHppaXpwS3p1TWRrQzNscHBEWlI1bTI5Nnkt?oc=5,"Mon, 12 Jan 2026 07:21:41 GMT"
Duolingo Names New CFO Amid Strong Growth Momentum - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUU1XNzNuMTRYQ1NXemRjTktnSU9UbmF6ZzI3RHF3QlJoSjQteE5taDY3WWotcVFseEFGVkZCQXVWdkxhYWJia0NORkNxeTJCekVpbjI5andwUzl1b24wd0pEbElkSk5TZGZFNmtlTm1RRmpEOVhZbjRWcnpQbXYxVWhCZGFTTkd5YTVEbFQ2cWpic29vU0lMY2hmZXpMTkZEYUdGVw?oc=5,"Mon, 12 Jan 2026 12:23:51 GMT"
"Lockton Re appoints Robert Bisset CEO, North America - The Royal Gazette",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdGFfNl9lemZjYVhqWUFzY0JKR1dIY3NsNkt2RzUtNVFSeGwwNWJEX2lzOHozZHI1OWFYRmVMcTRGUmQxc0xILUp2bmkzWmhDbnVIWmVfdlIxd3M5dzg1Z0JaNG90YlRjRzNMdWZWOXRHWi1ZcnN6M2hyTnlRNG9QNS1iemVNRm9pMS1ndjVvYjI5aVpiQjJQdG04Y0ZncFJRelF2aWRINHAzRTVReExLdTlMY2FYcVZNQUtB?oc=5,"Mon, 12 Jan 2026 11:54:21 GMT"
Hargreaves Lansdown appoints Matt Benchener as new CEO - Money Marketing,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYmE2UHBDZmhPZDhxenB1aTl2Q0xCLW5kMzJycWJIekI2UEVxamtEOC1EWTc2MnRBeWJlRTE4ZGVPZm40Qks4azFlZ1c3UzJGTUp3QUtETmxMMmN2QTlLaFhOd25ZM3RrWWx5aU8wVWlFQUc1akdzMVFfMzBxWENTbnhGZUVpcmtpZ29hTkhZamluOWRMN2o4cA?oc=5,"Mon, 12 Jan 2026 16:13:45 GMT"
"Vibrant Therapeutics Raises $61M and Appoints Han Lee, Ph.D. as Co-CEO - The AI Journal",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS0xrb3I1S0lrendtc2VuTlhQbVJxOVUwM0JWNHdIVzB0ZkR4M3AxLXhQQ2JjZlBDX2xOMFBlR2NzM1lpei1HYnRMa3l4QjlDQjA4M3BrVW5vQmMwYnRMV0NsSWhmeTJmc3B1cEJzSi1aR1lzMXExUXpla3I1ai1nNGNzQ3VxZ2JOeENEVkVTd3l3Zw?oc=5,"Mon, 12 Jan 2026 12:16:59 GMT"
Ekinops Appoints Lionel Chmilewsky as CEO to Drive Global Growth - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSl9jbXJUU214eThWel9OYnpycjRocTRfNDRSUEdSZGRnWFdnclBDRTI1LXk3Y2xPR2tGT2pNN0xmbWJ1ODBidkk2TklUdlI1VC1aZ1lQQTFtVlctaW90akJRZXVUWHlGSXJ1Q2dxV2JtTUxfOXpKQWlzWWJ0LVRrNlNNbk1XVUxRWjBkM1N6NEloVTFHVFFoVlU5bVFXTXM1SzN2VWRDTUF4REJZOURyUmpWUTZmWEprN1N2R08wOHF3Zw?oc=5,"Sun, 11 Jan 2026 23:37:06 GMT"
