title,source,url,posted_at
Rohrer Appoints Danny Teixeira President and CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWmpCcWI2LXVYY3V5a3ZWNW9nZU05WXZiT3pjSzN5d2NlLWFNVVJmSzlobV9fbkc3SDNwWHFxM2hzWG4wNnotNkY0LXJCRVVrWEpXREQtYTZZRmNMRDJKRXBuSDBHUW52a1NNN1Y0bi1QX254OGtCZzBNWF9QQkNxX1Y1SEFWM2R2UkFnZUJHeFM4bVEwVVpkOXc5YkpfdXFsOElibzkycw?oc=5,"Fri, 19 Dec 2025 16:27:00 GMT"
Cars Commerce names a new CEO - Digital Commerce 360,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUnU2bTFCUXZ3ZmxuYXItVHU4YjJnSU9qeGxfUmk5dXVyOEpDaXZEQ0lhUkVOUUhTN2FMT1ZSVnhzbXVMcmpFNWpENFpSMHFrUld2QnZ0TzhvQjk4RThrMmpoblJFdE1uZktYNUJ3bXo4ZDB0QjBGUnpKczZjN0JtMHpB0gGHAUFVX3lxTE0wZENjZkVISWlYandaZTNjbmxFUTJsLURrLWt0cVM0eVpQTmdQUnBsZkJZajhUZ01IVkRISGl2SUhyLXNkX29GVWJUN1V1TmxwM0RsU1pWLUI1bE93U3BjdFlfM0hlZUgtQ3lxaTJBUWRtZUtLakpRMnJwdzl1aHV1elRrdDFPSQ?oc=5,"Fri, 19 Dec 2025 22:19:30 GMT"
Brighter days ahead: Eiteljorg Museum appoints Bright Afriyie as new CFO - Indianapolis Recorder,Google News,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DQmo2enBaUkJaUElYYVpHSFdRU1J3MGkxTnpoaVpHVmZ0RTZNekVGRTFOY2QwLTFJNUVCaWFEUDVJWVRsR1RSd1ZYRjd0OEFBZ0gwVmxKNUEyNDhW?oc=5,"Fri, 19 Dec 2025 16:36:22 GMT"
An open letter from President & CEO Kevin Warren regarding the Chicago Bears stadium project - Chicago Bears,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxObEVUcUU4NWtyX3hyNWtWc204UVJ5bWItdHJlZlczU2VLbE9CRVpMUXpDXzNLbHhvci0xZW9zVU02dFN4amlxSkgwNEl4TXNPd0xfd21zcFozUEtKOEJJdzJrQmdmWEV0Q3REV0k1LVVFQ3diSTBPZVVPWEdvNGg3MVZKaHNkY0dUWUQtVFpIeDF6RnEyMURaT0gxRlhYcDVaSkZBcDMwOGFyOEhObnpPQURucTB1QU14OHZsX1VobE01QQ?oc=5,"Wed, 17 Dec 2025 23:03:53 GMT"
BP names Meg O'Neill CEO - upi.com,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRDRJRF82aFdyR2VadHl0WS1JNGY5Uk54bzN3S05CdC1TVE1kQ1ItUXFDNjhGaDBoemJxTkRuWWpwemVZRGMteWFXZkVEdGhOWm9jM1N4OUdvTmx6UXA3WXRXYnNCaDUySUZMLXlGMlJseloyRGpoOUhkMFpwQVY5bdIBhgFBVV95cUxQbmc4UklVR1ExTWJRQ0N0S3JIcXpncE1odU9wR0ZVYnl2Mmh5X2VQSDlvemFvTS05Q0tUWk5ITnJPTGRzenhQRUMzSVVfV2liY2pINV90ZHprc1o4aWd6dmpHZEhtcTd0QzFkMF94a0dBanAwU253LXpab0taM1JmWl9MemRYZw?oc=5,"Thu, 18 Dec 2025 20:53:28 GMT"
"Oberland Agriscience scales up amid insect ag shakeout, appoints CEO: 'We’re seeing very positive market pull' - AgFunderNews",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQZktLWkFIbjNyMUJRcXZYZm8wNkhQSldGdW1qQkNrUHVoaUt3WHNsMkoyQWJCNy1Sa3ZFbkw5ZjFiYzZISndmQTNma2hWVVp1V2RkVlF6OGwwM3J2UVZ2azRWN1hZZGNvQURseUVsNnpDNlVRQUJfOS1YQ2RLS0dpZEpnbnN5LWNFLWI0ZjlCTU9NLVpaTEllczkyb21ONXlTS2NkRlU3N3hUbkQtN2ljV3JmRGNfNXh1cTJ0QnpwVUNaMGk5VGxNeG1B?oc=5,"Thu, 18 Dec 2025 11:00:37 GMT"
"Moosylvania names Andrew Cohen as CEO, succeeding founder and father Norty Cohen - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxObEJnYjZEOVJIWkpKNE81ZXJ0VEtxdlg4MElYci04TktZMHZvY0RFUzVnZmt5OHhsUHAtUGhvWU1XU1daVDkyNGllWVR6OE0zbkhla0F1aFppUGVpWjhsb3dTbWZId2NKdlpZM3RZbHk5eWllV2RpdzV3Y3FlY1BwQTFSZHowZnFvemc?oc=5,"Fri, 19 Dec 2025 19:49:00 GMT"
BP names Meg O’Neill CEO after sudden Auchincloss exit - Reuters,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPeEkyN09rdHVuUGhoQVR6TmZvd3BTckFmNjNFb1c3bnUtbVZqLXpueVd4RnhQUGZtVjBRZmE3MVF0NERwRTJQUVVyc1hPQ2MtQnZaQWlUM2E3NDkyclZ2LVJrSTdIZXZhNlRnVGM4Zmhhd1BZWE1GOU10ODdLNW1FY1YwV1VsMmgwNnduUHBBNnFZWXM0bnhMZS0wU0NNaXBxTU1RY1YyeVhWWEpKNFF1NWFwRFgzUkhDS1VUbGNrc2YyNjVpUVhkWnp0dmVCVXFnN2dRRnRkVzFtOHQx?oc=5,"Thu, 18 Dec 2025 10:02:31 GMT"
ASSEMBLY APPOINTS BRIDGET HOPKINS AS NEW EUROPE CEO - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaHBFN1JvV3FMaXhLWm1Jb2R5Q2ZDMGh1cWtjaEtMYlM0SFViQ1R3dlJVcVVXc20xU0VDRkVYZ21NT0RIWDVOZlNnWkdacGZwbWtLOXo4dGpaSnd2emlreWZpcElYNUZiTnJ6dU9uTndtM1MtTFhjcmZjYTlJUGpwX0dwdUpGa2xZdmtPdDc0V3hWV24yUkI2Sl9NdlVGdFlBTFRqUkNqR1RpVTQ?oc=5,"Thu, 18 Dec 2025 14:49:00 GMT"
"Hormel Creates Enterprise CMO Role, Hires Jason Levine - Consumer Goods Technology",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOZ3ZLcDVTYlhvd1dBMG8yN01SVjVxZDdzVGZud2ZKTkdqVi1jR1d3dEtqZmtQbElXTEEtcVJZOE5nU0hmVVZPYjhlbmZlYm5TYWZRX2lMM3pKZUkzbm1lLXk2WXh0d0FDNVVDRzZCUl9obFlfWXZ5RHhESXpUclpUc25uNkZRZw?oc=5,"Thu, 18 Dec 2025 14:35:33 GMT"
"Markel names former Munich Re exec as CFO, US wholesale and specialty - businessinsurance.com",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaWdMdjhNNi1oNjhfOGEtazAxOHpKWWNSUkF0OXY4UnhOTFNVa093RldCelp3MDY0ZV9PcXNWV2VpTUMySHBjX1A0UC1oeXkwb1h2LVc2NUZ1WHFuMVNVTXdnNEJBSEduVGY0ZnAyckFFc0lvN0NBZmVrcGdDZEtlaDRkeWdqNzVoQXAzOWpOVURmRWZjZERUVXVETU5DcDZRX2FPNWRR?oc=5,"Fri, 19 Dec 2025 16:37:53 GMT"
Marathon Petroleum Names New Executive VP & CFO - WFIN,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE4yNU5MTmF0Z2tNaHpIU2Nxa0VfYWFMd3J5Zlk2Mzc4MkUtVWRNNHB3M0s5Nkc4Q1NfLTRUZW9DNW1pR2RqcTltYUdKc2ZxdFJ1TUE5a2lNVXlsMllsM3RPU1FMX21KanVwQWhKMzZIUVN6dFFJLXhfRzNQUWhZdWs?oc=5,"Thu, 18 Dec 2025 16:14:01 GMT"
TriStar Skyline Medical Center names CEO - Nashville Post,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUjJEME5jRWVuRV92YldEMmVjdWppZWRSdFU5Yy1QVlRDNG9pWFQ3RWlLc3ExNkNtUGk5ZGRlUklYODg2b1FBUjFVTENrbVZnLXFlUjVURjBtU3JfQjR3S05lNmxOMDJMMnM2V0ZmYlhkRUF3d3A5b2h4SnNyTUdMSzY3YXAyM2laZjRZNWtYNVZsRzBmcHFCYmI4SEc2ajBNSUxVRzBTR0M5ckpZd0VjWm1HUDQ0Vy1yMkZYMDdqR3F5dDRGQWk2RQ?oc=5,"Fri, 19 Dec 2025 13:56:39 GMT"
Lochlin Partners Assists the Entertainment Software Association with CFO Search - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcWYwYmxkTWFvSUI1cW1YUmhaTm1qbkk4Q3lPckFnb1JSN0NmbW5VdW5FWFZyR2JFMFczQUNWT2pWSnNNZm51TzUtbzlVNzBsRFlaTTU4U2ZnUlZqUzRfYXV4UVNlRWVYTHNrZm9fNWJGb1Jidk9rNFZCRVprRWUwbElfV3NZT2FVRmI5V2R2RkV0dEM3WGpmdW56VzlKVU5MNHhmbnlUZw?oc=5,"Fri, 19 Dec 2025 13:31:09 GMT"
bp names Meg O’Neill as next CEO in leadership transition - World Oil,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOX2JxeWl2U3kzTTh3VXlqRjhYaWhBc0dLR0RuRVV2UUF2X1BWdmRFbmQyTW1xVXRZeU5VbHlXemsyelY3US1wamJDS2R5MkZhZmZ0R2V6RW1yUWtsQTNjcnRJLVVOWUNWRG5GYXJJTHRINUJGaXJiUjl4QUdGekJHVDJqNklYRFh6d0g3dWtnX3gzb2h2bEl2UmtMTQ?oc=5,"Thu, 18 Dec 2025 06:47:52 GMT"
iM Bank names deputy president as new CEO - The Korea Times,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV1hBMEl4eklOd2NwQ1BpZUs4Y1JzUGxiQTJYbU1kVVBVakViRm5PcHFzbFZPaXhsZlJLRXlldmlQNjNoZXNNNnNvaHBfWmN1RmkzZ1k0N09feUFtQTkybUtqcjhPTFdScmFFR2J6aERYZXlXLXBEeTVHbTFMVGp4VzV6OUJwYUVGQjhyUXphelo3RGdqMFllWU96d2hiWEdLdEJoU3FRb9IBrAFBVV95cUxPTEdHMXIteEp3RHd3djE0MWp3aWVJSFZOMU5XUzNwYm5mWlVzcFQxNWlWYmdzY3NTSlpmY3R5NWNkajJwZWU0N1FBTDdnMWxPT1ozVFV5NzBFczlZeTUwZWdQSk1rUVJ1eFhDRmJHWEZNSjZ3ejBrenB5WXpWM1g3MzkzOU1oUVROdENKaHNESi16aFVwNzhVZE9xbHM1Ym5GOFlNQVBORDhtRXhV?oc=5,"Sun, 21 Dec 2025 06:57:02 GMT"
"Minneapolis fintech Justifi names new CEO, plans 30% headcount growth - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMVYtejVwOWNxb0paRXpLbUNTSFQyN0d3UDdaVVRuRUU2alBabktkXzJiRlN2TmFyNF9wcWpSdHVtMHZlNk5ieFBSMWNweGtreUlQZndyck8wQmFheFRlT0dGNWNEaDVUVjdYdm5UeTJzNG1xRjdxUFY5STQ0RmVJbmNLVFo5VzhL?oc=5,"Fri, 19 Dec 2025 20:06:00 GMT"
DTNA CFO Appointment Names Michelle Randazzo for 2026 - Fleet Equipment Magazine,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Id250UEgzcUVmT1hWam9uVUVnRTc2bVNPeVdyOGU4WUlJNWs1ZldzQnpxVTlLaTZHejNfSmpHQ0dtdzNlV0pYTEREakt1N0RlVHIyM2JfbThDQlVxcW9wV205SVFHMEh2UXptUGN5VFZmMjIxUktMbW0wUVpvZw?oc=5,"Sat, 20 Dec 2025 14:46:00 GMT"
"Sylvamo names John Sims as CEO, David Petratis as Chairman - PULPAPERnews.com",Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMk43WEF4LUFtNC1rRkotblJ4NjRJOXZUVHoyWldmbEM3bHZGNGxTbkJrMFFCOFk5dFpfWXluSTlKTThWREdPb0hSQVdqTF9tU3A3c1RUbkZnY0JNZjA0bzdvQTdvU3piT1JjSmJsMjN0TEx1R2hUSXFQLVA4ckpBblh2emQxR1o2eGpyQWlzd0l6QWFoZXQxVEpiNA?oc=5,"Fri, 19 Dec 2025 11:28:04 GMT"
"Earthmover Credit Union names new president, CEO - Shaw Local",Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaTdqRUZEQ1BLY2tNMEwwY3JSRnExWjNEekx2S2pOZjNuTlRJWTVUcDdZWDhTX25DYnJ6MnVQak1KZXphQlpEbS1Vc2xsMjF1RHVjSXVyVkpQMzBkbXJNOHJwQVAxdGdxamJYQk5VX2tPUlVFRlBOV184ejZFVzgyQmh6YUwzUDBvMTR6ZzZ2VDRKUmJCc2tGYXZZM2wyT1pxSTdLbDlOS3hFakxpRmxWVTFrdk4zZ3U1eVBYVQ?oc=5,"Sat, 20 Dec 2025 22:00:00 GMT"
AIG appoints CEO for International Commercial Insurance - Life Insurance International,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeDJ0X3VvamM2QXQwdzhTRU9qd2o3ZTRwTWVHbnEzanNiNlMxRXRrQmZaTjdDOUtGZ01OdVN2bnB5cjZNX2ZMWXBsVFpBR1pqMEVQcXVLaHg5WWs4VkFrdEZHWWlkMXpuWjA0S1ZILW1JdjNFOWZvNDBJUXgwcHotRVR6MGZ5cllWTVdtUGpnbnN2eERUZ0E?oc=5,"Wed, 17 Dec 2025 08:39:03 GMT"
"Germany’s Frosta appoints new CFO, COO to succeed long-serving board member - Undercurrent News",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNS1dqMGxvN3BKcTFYTnltRWhaM0x3VFB2T09wQkxBWFlXaGJtS2tRdzVzSGRVUXVXaThlYmFnaEpnMFc3YW1mTHREOExOQkx6VnBDcXFzalFEbi0yRW9oNkJpV3ZYZGF2SGRQWFY3YU0yWElRRElSekJ5dWhmSGg0LXhLaEJCck04RmxqZ1I0VjVWRVpwcVVXSUJ6NGxJWkVMQlVodXJIcGZvaF8xU0xvNjBUUEZJTFRDYWc?oc=5,"Fri, 19 Dec 2025 10:17:00 GMT"
APG Asset Management’s CEO plans March exit - Pensions & Investments,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQN2pJVjNySlVqREUwNTBEZVpJN3gyLXlVVE5odHZYYUNpUjFPb0ZRTUpWWXVSb2FnMVAzTnpmU1hzTm9zN0VxNVBZNHlzUHJWVEUtMGE4UHFDOHplWDJRUV9KMlRFZ2VZZTY4WGltUlBaaGpzbFd2bm0xVEx0cnpCdGdTZ01RQ3RBM09sbG5BRGJVQkY3NmZ4QmI5eTBGMUdW?oc=5,"Fri, 19 Dec 2025 10:57:00 GMT"
BP names Meg O’Neill as next CEO - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBYdGZwMk5uajJhOXVndE11Sjd4MEFHQVZkdlZDdzhZY2Ftbms0QXJKRDVtY2pmSzVPb1dXMmVNVjYyTVYxRTcwc3FzSDN1am1QMkE?oc=5,"Fri, 19 Dec 2025 12:14:53 GMT"
Federation of American Hospitals names CEO to replace retiring veteran - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWGpIeVhVaTN0WWRtaEZfeUZLMTFUYzVKOVkzQ1Z2M1pobTBiRmg5NHN6cERrQ09DWGVUUzRIcVNQS196TDR1bnI0ZDk2VHl6NWFOcVRvTUs3NG14RnVwSXNXYXRyUmhFbGFKazhkbHFEVEc3Zm1MREhyQS1ZWlVXTjBKZ2FINFBSV1htaXluQktUdkVSdTh1Rk1JNDE?oc=5,"Wed, 17 Dec 2025 15:41:08 GMT"
SBS CyberSecurity Appoints CFO and Announces Sales Team Enhancements - PR Newswire,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQVJ4Q2J2dkQzQVZVLVh1bTZZeUd3X0I4V1hJNnNLMW1zSFBIT2pzX21ibUNLNWxHdmRJOUFzZUxRUTREclc5dDZhbVpoN2Q0Z04xZlNnVEhfOTEzVmp4Ulh4TzJBcFl2THE4R3F5ZFBEY3F0YzFlWGttSGg0d3hxelZGSHhSSl9GTnh1RHVDNWtETy0zbjV6NGd6LUdaS3RjSF9CZV9SZnhieC1DcHBsREowOHQwa2I2dVY2RS00QU9PUQ?oc=5,"Fri, 19 Dec 2025 00:25:00 GMT"
Bay Area Council Forms Search Committee to Recruit New CEO - Business Wire,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdnlvY3ZFWVJST0lKdUlvUFJ0WE9zWVVqNmJ0VmRQQTlKM0tiOHdqZ0VWb2F3MFRMeW9Gc3N1U2pXcHRxbm5hLWRKcHFJQzJQT3ZocTl2X1ktN1l0dENsVDQ1Vkdxd0R5WXR1Q2dKcEZMajlnN1VXM3ZEazVsNjF4cWExMmFFanVHcVpsRElGZVJlTEZrX0NzYW9BYjlDSUZ0bXc2TjlKOW5tdEkxWW1LSzR1QThkQQ?oc=5,"Fri, 19 Dec 2025 20:50:00 GMT"
"KCATA will not renew CEO Frank White III’s contract, national search underway - KMBC",Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOX2VqeGFVY280WXZIcjYzeFhyckp3OUFaUHktTUtfek5XdVVlOUVhRG1FYnRkME5UemhGdTdqUmx6VWUxRDhxRDg4RHpLS2ZYNWJOZERHdDQ0clRmNFVfNjliQlAzbjVra2hjeWY3UnlzcVh3TmFZZVk5WWxKNUZ0SHo0alhhNVF5RHc4?oc=5,"Thu, 18 Dec 2025 20:14:00 GMT"
PureTech names new CEO as biotech seeks funding for two spinouts - The Business Journals,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQOUd2ZmJsMjF4bTd2SDdTUm81aTJMNTV1a3RmV2plRHpWZVFGMHd2X0ZSZElxX0FuSk9ZendJTVNLMF94VXhnZmh0LWl0ZGZEaGFwSTNid0psaERxaU5VbTg5cGtuc0wtX1lYaVFtWi1uMjd6RE1xR2U1Y1lfLWwxNHk4cEpoa3RCWGtwXw?oc=5,"Thu, 18 Dec 2025 19:38:00 GMT"
"Rockefeller Foundation promotes chief innovation officer to CEO, still faces suit on search process - The Arkansas Democrat-Gazette",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQMms1aWhJT0NPdFdqR2JOMTR2Mm83bk43eThkSFFncHY4V3VMZExpQmZfa01nTzlrX1lHeTVMZ1NYOWZpYzBfR2E2WENyRl9ldDVxLUlXQjV5LXJXYUE0Q0EtTG1ZcGxJSVJHWWd4YkJyOUp4NUs0RDFVQ1p5cWpPVUpIWTl3VUJtNkxKRDNmb3Flam5FSXRxVUNfWnJXUQ?oc=5,"Fri, 19 Dec 2025 04:00:00 GMT"
Jack's Family Restaurants first female CEO in 65-year history - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRjVqOU15OFpRSThOMzBhOVJwRUxzSzNhSHR0SWFNUlFMdWFkZU9vY2N5XzE4RUEyaktzSC1tUFhhSlFwVmhnbWt6ZTVtcjZNbjZISVNablc3X25yMVdZV3pCY0RkV01GRnN6Y3Fmam9xUDgyMURWMlhsTTNPQW9TSERXbjBGQk9J?oc=5,"Fri, 19 Dec 2025 17:07:00 GMT"
CHAMP Cargosystems appoints new CEO - Air Cargo Week,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTE1DSXpzQ0JJakNDbWpkUzAyZC1LM1pXT3dwYWtval9VaFFRNmJndE9hZUFuRExIVVdVak1rbkdrQ25IeVh3Uk5iSjRFd3hwREtoUFZFMDBRQ3NYRDlqLTVwZTNDT3lxMG93NFJkbkZ3?oc=5,"Thu, 18 Dec 2025 12:59:29 GMT"
BP names Woodside’s Meg O’Neill as CEO after Auchincloss steps down - Upstream Online,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZkR4MFJycVNfTllja1FpNTF4WkQyVDBfdldwMVNPMUE1TXRYNHNLZE9CMGNMaDlZaG1zX1R0ZVo0eXVXeEJiR1B4aHNCd09EX09xRHpOMUhYVzhNY05wWWFXcGxYSWN4c0VvSnlVdWNqSlhaRVZqanZNWHJUcEdXWHBsZ3o4VTVTeWt4a2FFQ3ZXc1Q5UFR3MWpYUGVmSHRXMk5FQU5GdUNsSUFoLWI5X3JocGc1QzhL?oc=5,"Thu, 18 Dec 2025 00:45:00 GMT"
"Hormel Foods creates new CMO role, hires Oreo and Ritz marketing veteran to fill it - The Business Journals",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNT3gwYVFFWXJSTXFWNG5vSjRNcW83Tlp5a293WW5GQnhoR1NoTklsODNjUXRTNzJWMnAzQWxOWGxBZ1JaU3NsVmNCOGlEOWJhb2dNZjVsU2s4VzRGSXRkRWFSWkFuU2UxT1lPMUNGV3o1akcweExaNXNOX1ByaHRTcUl4WFhueDZLWHg2TU5ZYUpCUQ?oc=5,"Thu, 18 Dec 2025 18:24:00 GMT"
Schlafly Beer taps 24-year veteran as CEO following leadership transition - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQLTdJVjlXYWdkTEpjcXRKUUZTdnpUTG1CR2NmTnhRbkNsUEo2Z3BVV0xIbm5vU0tZdDNQZjZLeThzYUJZcnRqUzNZcXI1SFhaN0tSbmx0NUZiOVJFa250N3dNNmJtRnRIdzdGOEhLcW5TbGJ2QWhkeUlRbXV0MzZ1cjR3MlB5UVdhZzE1RlZUZ1BkZWtKWXYtQTBqWHY0MklpU1F5NnFCTQ?oc=5,"Thu, 18 Dec 2025 17:20:00 GMT"
