title,source,url,posted_at
Citigroup names new CFO as part of business overhaul - Financial Times,Google News,https://news.google.com/rss/articles/CBMicEFVX3lxTE45ZXU3VWJVWFNURWZUN3BLNVh3N3VBaHlVYnZrZ1FWS3dFNW5ZUlVwdWpQM0hiLXFwREtNUG5Xa0VpOWJvZWRSX3RJejhtWi1VNFFOU1ZIOGVVc2x1Ny05VVJSNzRldGp5YWN0SkhBVGU?oc=5,"Thu, 20 Nov 2025 23:06:17 GMT"
Central Alabama Water appoints Jeff Thompson as first CEO - WBMA,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPT1hxd19fVGh6b0F3emdpeUlyd25CWXkzeVdhZ0NIT21wMUpxSzdtR1N6UHNJOG9QY3FpYWlGWnI3cHJXeF9wQWRFbGs2bHlEbmxTVWh5WHE3ZTFXQUw1QllZaXVELXVqX2w2UmR5bUJDTmozYWNGUk05SmJQOGZ0blZSWGV0X0paVVJRWHhrQ1Rmdw?oc=5,"Thu, 20 Nov 2025 17:52:24 GMT"
"UNC Health names new CEO, dean of UNC School of Medicine - CBS 17",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZm4wNHhlSHZ6bC05TGE1cHB0cWQ2bzA3OEtwMDJQZDhWSVZtMTAxT0pzOWgzOHVYU0JyalNZNTFIdTROcE5sejI2a05sZnZqQ0gycUwtTktiNFc5NnhZMzJLMERrc0oyeXR6WWtOMkNGVm1nZm1aUC1rLUVkNGJQYzdYYW9qNjlfSUxrQk1VNjdFUGphVDZUT2xDbnAwSWhrZWJyRDJVM28wNXFpSnVjRFU1ONIBuAFBVV95cUxQb2RSQllnZFdGZlpiRk56VGcxLTktczR3bWJ2c0gySjVfM3FaRzlDZmNEVnc4OFBWZEpGTU1qckhxckRlYlRMcG9wNk5tMFpfMF9oVjN4U2x5eHNmX1l5TXZfN0o4SExMSUYtU29yVE00ZnJDaEdlUGpTckgtOWxKV2dSZlZWM1Vla3pJRHo1ZUJwdFIycGZMRERFYjRQbkJLb0ZqakZJbXMxZWhCdkl0d0NLeFN4cHBl?oc=5,"Thu, 20 Nov 2025 18:29:16 GMT"
"WMed names new dean, president and CEO following national search - WWMT",Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNck1oTWJ2Wk9LQjdCWm5JaTQyVEJRT3BYakN3WHZhMEY5OExxWEFWY01TRXk2R2NNV3VfaEFMUWY0MXBNU2hiNmM0R1BfSEZiUHhUVmdmWGlzU3IzakRyazBPeF92QmhPSmxCM3JWeVhGa1pLd1RXcFd6eVRUMU90dXVaVW1RcXE2dURxRktFaW5ZbEtzQWFTRGVoQy1kSE8xNjhBemNEaU9QaHhKNkZNQS1oYVIyMUlxeF85SjdncDZiMUo0bnJRd3ZyUGkteGxUNGc5MGtuNm4?oc=5,"Thu, 20 Nov 2025 14:43:08 GMT"
"(LEAD) Samsung names co-CEO, new CTO under leadership reshuffle - Yonhap News Agency",Google News,https://news.google.com/rss/articles/CBMiWkFVX3lxTE45VDFQeVBHNC11MnpHeFJ1UHM4czNjS3hlYk1jcjZJX1drNXg5VEtkVnJZU2RWVEpnUjcxUUJxUTRzODJzTTQ3STJXem1hd25aRUtUUDNZM21QZw?oc=5,"Fri, 21 Nov 2025 01:09:37 GMT"
Rise Gold Appoints David Watkinson as President and CEO - Stock Titan,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOR1dtdndWTUdkLXdxbXcyYkdYclVPUF9ub3RkQ21fNUktVFF6WlRHekRaelpjOFhpZnVsQTR5aEhneGRCbkV2akN0Q1NRUUhKOUdyVDdFb2NJZ2JPeWhITi1FaFYzT05IbUtleGhKSEhJUXdfbklxaTVxVnlhRFA5RnRfWjFfdmtXV05NSXV1ZUIxVklTd1BidktGOEQ1eUV6ZllZQVlTZkFIdw?oc=5,"Fri, 21 Nov 2025 00:31:48 GMT"
WāstAway Names Steve Napolitan CEO - Waste360,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSXN3M0ZPVXR6OU5TN2hrQWtSd0JadzBiTnRxVTRCZlBqOFpJLVVGWVlhM2oteVBXYzl4clMyOFFkdHhtOVIwZWg4Q3RNLTBOaHhmZUlYZ29qcGF2dENvMHFQY0J5bWVQNDEyOUxEYk1pRWxDdkJzdXdDOFNtOFJUVkdsWQ?oc=5,"Thu, 20 Nov 2025 16:49:32 GMT"
Google DeepMind Hires Former CTO of Boston Dynamics as the Company Pushes Deeper Into Robotics - wired.com,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOWEJJSklWY3pZR3lIcGJYSEVuVEhKcVd2WHI1NEM4YVBaYVdqQWx6Nnl5ajFUYWtuOHdjcndfRkdXS005TTJiVDZPZjBfd05rYTJEZXZVdGRZcHN5YUZKZGtxcnlXMG4tbzNobkVJMlZJWnFKR0NTSUNQSGp4emxqWWhmTVBmVW1GNEQ3bA?oc=5,"Wed, 19 Nov 2025 23:03:00 GMT"
HSBC appoints Steve Hughes as CEO and head for Australia and New Zealand banking - Reuters,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMGg1SXVKeENvSEVLT1c5blJzQzg0bDFlWTJQWG9maXlVbC1HVzlMLXNmYWRfT3UxX0ZiSkxQaWhBZExJV3ROQzhVTXFsLU0tWmRLMW03WjIyRTU1SWhDM0lzQnhwLVN2Ry1yc0Vnb1pKVml4QjRYVU1uT0NnOTBST0piQUQ5NThsb09SUTkxVGJLQ2tTazY1QmhzS2JPbF9abVNZOWZKZkk4UzFiOTNCZWZkWTRCQmFpMXd5QTRzYVNDQXRVcVU4cWVlanJFTlEwVjk4TzBIV24?oc=5,"Thu, 20 Nov 2025 06:36:00 GMT"
Oregon Symphony names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNT2xtcU4xZkZUSkQxeVEwTWd6T3hsZWR0R3NvZFlKTWJsVTVIbVhlckxBbXI1NnBoZ1BPMVdadVBRajA5VGNKcmZhQVQ5Rlhhb2pHdEtZSEs4azh0QWhaR1U1VVVxZW1DQkZtQmVhWlFpSTV4STh3dllfU3JncnJkUVlSNEg2ZUY4RlhCOG9YTnNMMnBYanh4LVZ1eUdEVEFQUFZGaVd3?oc=5,"Thu, 20 Nov 2025 18:50:00 GMT"
Are you ready for Duravant's new chapter with CEO Jill Evanko at the helm? - DC Velocity,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQVWhTazdVVU9lUl8tOFd5LThlZjlzMVdYem4yR0xxbWJSVGVvNUV1aGpPRXR6eHM5eWxLNWNiXzc3NGVyUjVGc2dNTE91WGxpbHZ0SGJ6ZkVfN0FuR2M1RDg1WHZZNGxfRzRjX19XdXpvRzVEb3pVLWN2dG81TmZHQy1KTWJYb2xRbG41bm5ONnZVMXk2QldWZ3FXUlNybmoyOWI5Nw?oc=5,"Thu, 20 Nov 2025 21:46:54 GMT"
Jiffy Lube names familiar face as new president and CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdHN3d1Nxd1VyRG9TYkY1aGhwUmxnemk1X2VpcElxNG9OX1ozUEVBRzhGQ3BKdXd1aUJ5ejdVN3hGc0tfNDRTbjNyWGpLWkFUcmhMSl9tZ0VVMmt3SVlDZWtETlBsWi1BMTQ3bU90bURNb24tUm80azcxdVFHR09YUzRZRzJDTkFDNDJraUd3dWoxSC1xcWNxb2dKQnViWlVSc1BKNTRuTQ?oc=5,"Thu, 20 Nov 2025 22:47:00 GMT"
"Nongshim Names Overseas CEO, Promotes Third-Gen VP - 조선일보",Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOME9NanFTUWFHSDg5VlhldDdkNFJ0RlRTTWJqUzVHOWpncExIMFdFbmNITmk4dS16OW13Q2haOEJWZDRYWVZTTnhLdVZZdVh6ZHQtdThhWG9kT05GemtRUU5SbGdUaExMakJPSmZlY2tBcmVJeWFEMlFtbGpGN2FReVZJcUstN25q?oc=5,"Fri, 21 Nov 2025 01:28:34 GMT"
Everest Group Appoints New CFO Elias Habayeb - TipRanks,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVmxjMjRLUlN4NDFFWEd3clJBVk5Udm42NWJydU1kY2xrV2tfU1c1U2xzQzNVQkN5TGVSanh1c3c4MzNTZFhaMkVwNW5CV3JzUUZENGVFQl9yNzFfN2NiS25pMUFkdW1DZGtIcVV0RWlIeHFRLVRjQjVXckt1VlpqUzBwR2xOcGJHSzM2RFd6TVJKT2lsTkJZV1B1QUk?oc=5,"Thu, 20 Nov 2025 21:58:12 GMT"
Christianity Today Appoints Dr. Nicole Martin as President & CEO - Christianity Today,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSkVkQUNaeUV2SVNwWHZEUHRWYlBPQUlBY29ZRUdTZXZzdTNmZG9EeUFvVzVUZWU2c2h6X3YtRXZXbHZrSUlBeHBuU3RxUUhoV3ZvdXRRdi1Ta082dDdvTjYtS2xMd3hydjJjQzZFeUthRFNaTUJ4NVN4T0dhRi16WnYxd1dITUxPMWN3MGs4UWVxQ1RUQmU4RGh4UkFBckt3bDdyanlYbFBRZFpVNFpudE0wY09KdVFO?oc=5,"Wed, 19 Nov 2025 15:09:51 GMT"
Canadian Biogas Investments appoints new CEO - Bioenergy Insight,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNc3NHbTVFNEFWSVNpNHI1dG1yZUNEREtvMTRzUFNFSkliUDRzTWY5VUFUM0NUbUEwNjRtX2UzRTduelNMSVRCT0t0N0NJQzdOLWVtWmlLUENldlZZYWhqd2JzWWxMZzl2UGVLYS1nQ256bzV6VXRnNXlQM1dPcmNFMmRGSXRGeG83?oc=5,"Thu, 20 Nov 2025 12:31:20 GMT"
24 Exchange hires DriveWealth exec Gina Tuccio as CFO - FX News Group,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUTI5WGNZVHhvZWhSb1MyRFNfcG1Qa0pJOGVlQlpwWHJjRU1lN0hlZlRWWGV3N3VJSXBLaThYYy1kWE1SdzIxdkZRX3pZRlM5cjlzTGRNWl9BanBTb1ROc2s3dUlEeEZrcnB4ZHpJSTdvSGo4QWcyMDBidzZ5LVZMMVFMUTdHaE14VkxraFlBRXVsNnMxbWN6MVRTQW9KMkUtRVE?oc=5,"Thu, 20 Nov 2025 13:45:52 GMT"
The Kingfish Company names CEO - Aquafeed.com,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMHUwblI3T3ppX1hYUjMzaEgwdnoyYUphTFhsTjNSeDVMZkR4WUZnNTJ6SXlXQ0RzYU05UnF6TU80VzN0WnV6bUI3SVpSdXFkUEZUVG92SWRCTzYyTlE0clhnY2lyUmZhV05lUE1LTWJjOU1IQjBvZGtxa3hPZ2hqRDFHTVc?oc=5,"Thu, 20 Nov 2025 11:13:37 GMT"
Corsair Gaming (CRSR) Appoints New CFO to Drive Growth Strategy - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQM0dpOWtsbEFFYXhxMmk3N2twUzVmT015NGdzOUVnaTdpT1QyczlzU0ZlNll4VThudFBEYkdxeEw0SGtob252eUxmZkFRemNOLXJIZUwwQVE2R0t2STJXVy1sRDdBSFJJVXFGcEhUT0tOM1hmOVh5aGFENzE2bXN0ODZ5aXY3YXRROHg5Tl9FTnhIY1NGX2tLLXNxRnJZZ25EU0E?oc=5,"Thu, 20 Nov 2025 21:48:06 GMT"
HSBC names Steve Hughes CEO for Australia and New Zealand - Mortgage Professional America,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcEJJdTZSVWRORS1uZTktYi1xdkRJWHY5ZVo0cTFJY0pta292TGU1NXN3cHFKNEU5QXRwQ1hra0RpZGJURVNhV3Y4UWgyc3JwR3pHZEF3aWFKS2pRMmtoVldVUmZDTGNPUkFIUjBkWTRtdGhoNDhTTTV3cGpjMFF2eUpGTjNSLXdGeW4zSWllOTdOUHRpMndLbjFKdFlSR1ktN2o1dm9R?oc=5,"Thu, 20 Nov 2025 20:40:43 GMT"
Kingfish Company names new CEO - Undercurrent News,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQclZwU3Vvdk5DVVA3RS1uYmhNQ1FlUU5tZTBzR3VQb1NfYTlmODFuWkpqTXc2MmFyWWVBYy0wcmw1OElFc0pRcXRjNU1UNTduSFpVYXpmeXVGZS1SeHBEc1B5MHYtM1RhS0pIdkd3bDhweEVWT251aVh3?oc=5,"Thu, 20 Nov 2025 07:17:00 GMT"
One of Memphis' Top 100 private firms names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPYjlkNmtrcldjNmdHcm5iam1BMWswWHEzWk1jcV9pckJ3d0dPVVlNSlp2NlM3T0xGc1dFZHlJZlFlWVJPVEZNeGI1NUJtSlNKdnk5cG4tbGVCN3ZlVmI2bFFEWmVRMzhKSWVmaklFYnJESXgtMy10VWtmTFd3U2YyZ25sNlBpVWJBTm5UcXNnTUZQWUJrWVN2OGJmRQ?oc=5,"Thu, 20 Nov 2025 15:00:00 GMT"
UPDATED: Brookdale Senior Living names COO to oversee new regional operations model - McKnight's Senior Living,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUNTM1BUOFZYaVpVQWlHeThoLXdTcmxaVzNNV2c4ZnpvTXMydGtZMmVfem8tYlgzT21LNFJIbmtwNF93RXlOMnVMZnBVSk5JbWtGMmlJc1VkSENkT0doeC1aUllXZlp3REJ3Z01OVkZvZUs5M0tQclE2ZmY3UlZWTm9lMXA3VlNJLWFac040YkllSVhudm1oSUZhczlLa3dYb2ZHSGhsRU1nd01rd3p1Wms3MFZuNnJyQS1MWFhpTHZ2VnItbnRYZVZhZUU?oc=5,"Tue, 18 Nov 2025 21:56:44 GMT"
USF Athletics CEO and Alex Golesh Comment on On-Going National Coaching Search - Pokes Report,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQLTJkQ3JwNG5lOEFYTFJLWWZjV1NZRHBOeGxDNXhELXhkN09DYjd6aVZFOHhsNEFpdXJoTWhURDhYN3dhMTEwR205Mk02N3k2TE55TE5oWEkxSVpjWDdrRDlfVjlBZ3J5VTVUU0JBcVV4ZDJ6ZFAzNmFjTWRuRHBtN1hhLV96NDZOcWxTazBPdnBjanQ1RzZMWHJRdHJ0czU1Y3VfcFUzOU9hTlZNMWc?oc=5,"Thu, 20 Nov 2025 18:25:39 GMT"
Jonesboro Appoints Former CEO and Arkansas Representative Chris Richey - Hoodline,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQY3Frdm1SYjNsa19MdHB5WlFEanBoLS1XNzd0SFF1V0N5Y2laQ0pLckE2NTNTYWZCOXU5ZjUxYWhYa19LM2d6RXNlbEJCazE4Q1B0SVNQNVZ1M083SGgzdVA1N3BiQnRZMlNjUzBrTVkxRXVUcC1YclJIejdJQXVJR0lyWml1TDFhRDAxdXVaOVhJM05ia0xIVjQyWEhIRUdGbHZPNHB5UkYtLWk0Qnh3Ukc1OUN0bmhoMWxKTVh5SmU2bTFOczBTc0U5RXhhNGtZSFliUUd2b01laXJLR3RSNEVJZkE4N0E?oc=5,"Thu, 20 Nov 2025 14:53:06 GMT"
Samsung names new co-CEO - breakingthenews.net,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1Vd2hqUTF0M01mLVdFSDdWQ0xnZ2xQLWdSVFphY3YxYlE1dGlFamF4aUFWS2dBVXcwOFllQnVfT1cwZEJadTk5NGxDdnhsc2w3bkpjWGVXT3FZb2RBYXBLYjVtRXd6RlFzclprWWJ2enIxSHVMMlhwNw?oc=5,"Fri, 21 Nov 2025 01:23:00 GMT"
United Risk names Smith CEO among four leadership promotions - The Insurer,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxQSjNpMUJiZjJjNHdRcl8xbjRPSzBGQl9EeHZYeWlVV0c2MXhkOUpNWXRUYWkzbl94a0pEMDZCLVhaMDVmelExLU5oTFZXcEhmTmFyV0VqZEFxWmpZSGMxdHFkdjZUNHA0ck5BOHN2S0l1Ry1JZnBvcXM4b0M3MVlxczU4cDJ3TzBPcUhxZWprX082SG5QMHRqY3pPTlJ1TV8tMjhjdnlVZFo2aXEtM0t2MTRMMlZrUHBtWU41RA?oc=5,"Wed, 19 Nov 2025 20:13:28 GMT"
"Water utility only considering one candidate for $750,000 CEO role during vote - AL.com",Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQQlh2b2R6Qk5aUjZQZnhhWmJCMkJBaVNVeGdtcGJtUl9TVGhwLVlTRkVDcXRaQzgtQ3Vfd2Q5YmFDakN1dWtJXzNMZ29XTkdaR0REQm5NbURWUDhNR1J5NDR6VEtWTEdLdkRqLW5SSFlHQ1dGYkFMZjNUQ2ROa0NMUTBhWHZiTnZadFRvS2lCWWNxVXBndXVjb2NwWlFSUDJuUXFhc2Q3dkxUbkYzSEdqNjVfWlVvRnJoeXlNT01Bb29qUdIB1gFBVV95cUxQVjRua0Q1QzFTSHRNQkJhZngyVjlHbDZheGFEREdjTS14SEs4NW9qMi1JTUFUWHFwekNHaVpqNDBBeFZjcHJtZk1ibk9WU0dPXzZGNU1mNXpRaGVSN1RQNVU4dUdwbnJOenh4T2tyLWtrYjRHdnI4VmkzSk12WXBERVNKcHl1anRIUXc2dFNHSE1NQ0JsaUY5V3hjYkRfQjB2YmFhejFSTDJvZnhDbU1IX2JpTDhJNVJwcjZ2VGhBS3FWSHQxY1R5aWRCVF92dG5EUEM2UUZB?oc=5,"Wed, 19 Nov 2025 19:32:00 GMT"
"Dynasty RIA Intellectus Partners spins out agentic AI platform, appoints CEO - InvestmentNews",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVEZ1N2tfbmtYVFZtSUFMLVBsLVRlNE5HX0xOWkFOREdLbjRxa0lMZklZdFdoRGpWQzNQRmlkeHo1bU1ndVFrbmtSVGthT19VS1NERkhraEdmekVBNDNlWmw2SmdpSTVWamJHMkJEMDktUVlJU3k2VTByYUNrOWR6UlI0QTdJNlFBdGtubVg2YnRtNWFYelRmZVRkR18zZVRuWFIwS1VWcFRaYXZ3aVhXaHlfT0dWRExPNjFSSlpB?oc=5,"Mon, 17 Nov 2025 22:16:38 GMT"
AlphaTON Capital (Nasdaq: ATON) appoints CTO to scale Cocoon AI for Telegram's 1B users - Stock Titan,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPWW5SY3RkbW5NbUFkY05FUnk4UTJkTjFlUm5VZWRIVHh0RldBRUh0US1heUc1SmptaVhUcGM5cndfZFUxQmZ1UVNOMkViN2wzWlktYlpuUmU4VHF4Ym9icXlub0dmby1vRnBqaGZlLUlzcEdBNjk3QktxQ2Z6SjRuTHlGc1F5NUV2czRYbHhfVW42RTVuemlTNWRsS1IyMzdmMW1Lc3h2REdad3QxX056OEl6cGo?oc=5,"Thu, 20 Nov 2025 14:41:00 GMT"
NEARstudios hires Portal creator Kim Swift as COO - Game Developer,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGk5bGhCVmFoWlROcGQ1VDZ4Rk1CRmg1d0JkSTdmRjNEb3RyQVpYVWJDSFdGVE5DWEJTM1BwX2t2ZUdfTnVjbnNxRUI4S3FESzRxbkt4cUwxMU91XzRMQW0zMmZrYWlyMkJxcWlwYUljT2d4UlZJSzMyYzFHWnh1cEZ2X0ZwVHdXYmVwVUU4UDhQMTZzMDNtaVBFZFlMOTVicGx1bg?oc=5,"Wed, 19 Nov 2025 22:47:59 GMT"
Kingfish Company Appoints New CEO to Drive Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUnBtcnVMdVZTU2ZubjRVQmtWOW4zeDdwbnRUek5XRTUwSGd4eTJMbkE2LTdmbkhQWDVoT3dMRFQ5ZkQ3SnptMFZaZlJxZ3ptdUtLbnlaVm0tSEhYZzNPUkdMQWdRWWUyMkZoM1NfMlNyX204STZnckhIbENnTHFQNnR5UlpLQWVUTWRsR00zZlF0Y0VnWXpyaWlTamhKbHVuQWFfem14TzhDLVlZN1JqcQ?oc=5,"Thu, 20 Nov 2025 07:37:37 GMT"
