title,source,url,posted_at
"500 Festival appoints new president, CEO - Current Publishing",Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSVQ5ZTlJaTNMVkxmdl83QUw0dm0yeF94c1FvX3RXTGpMdFUydUI3clktWG9lQm5STVplVXRGS2hsQ25qbXM3bmhEMTY3d25taDBIYXhCdEdYMGtzUXl5THNEaGxPWEJVSTFBOGxIUDFTcEV3MTlDQ2p0TVRDZ3M4M0Fubw?oc=5,"Mon, 15 Dec 2025 16:50:16 GMT"
Nationwide appoints new CTO - Digital Insurance,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE43cjBJNWhHMkM4dnpkV19wWVdqVnE3ZGxCQy1SWnh5a2w5NlByYkJRSXQzWm5MYjNldlJXY2hueWJkQlVPb1ZFSHdpejZWS0pnMjZzMDBaRlpMTnJlOTNqV1VyR01yUQ?oc=5,"Mon, 15 Dec 2025 19:35:00 GMT"
Shield Technology Partners Appoints Jim Siders as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSzMwV0FVRmcyUVE5ZVZVQ3VMMjY1NDZKdm93WWJmbnpFbGRuclUwNXVpT0tBYlJYRHpDOTM4Z1lTejd3WUkzTXRZOHVuVEZmTld1V0JFelB1Ung5VWRDN3hYS196M1Q2ZzE5Ml9hdE15ODVhV3BMc1VUUHFXWkNxUW5VTTdpTkc5WUdTYnhSUWpyRFJWSXc0?oc=5,"Mon, 15 Dec 2025 17:09:38 GMT"
MNK International names Kumar CEO - The Insurer,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYnRxc1VGczhnMlBqX2lTS1hNdmZzV2llYXVJSVZCaERXWWtmbTR6Z2x1d3Ric29WR3hIblJfQzZjc0dyY1NLLThtdEZILUxJbk1zNFRZNWJjLVBiYnNjNHBLSDkzUmRVbTB4UlVCcHZKRnNTTjh0Z2pfREt1SHRxT29sZlNka0E?oc=5,"Mon, 15 Dec 2025 16:44:38 GMT"
Opendoor Names President and CFO to Accelerate Next Chapter - Investing News Network,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOajZCYWVremFyS3o5M3Jub2ZsdHR0WXBpT3A0aTVmZklfdThRb2dCdnRINVlpSzhJdjZMUmVkeExPdWpvZ0hOUEkzamdMMDN1U0lEbU5ORjNHQ0gtTl9mM1pEZmpJTDJ5LTR3MF9SY1U3UVd1NHd1ZDlXY0RfVERpVnNiVnN4Tzl3Wm1KWksycw?oc=5,"Mon, 15 Dec 2025 13:14:29 GMT"
Imagen Dental appoints new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGt2T0Q3Q3k5YkN4TktVSTJzT0NiaDRGLTdHc1RjSTRObDIwa1pYa0ZHbHlNNnUwV0w2clBKTTNyd0dpcWk2a05xVGJXY1hHQVhYbkZySEJZMFVFWTdUNFh5OXFsdlcyLWk0U0VlUTBlR1huRzZtNzFvNzJ2Q2U4UEV4RmN2R0RHX0FtbmNxR21LR2VOdEFVazBIV0l1UUhxNS1NWUNLR19xYUE?oc=5,"Mon, 15 Dec 2025 07:06:34 GMT"
Hammerson Appoints New CEO with Share Compensation Package - TipRanks,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTU9vWU9sZE9GNGZhT2lqUXhJbkJNV1d2eDRSOW5nNzMzMnp0NmllOVBVR3ZUaXZfNzNnUmN0dzJvb1NuTjFCVnFGbk11OEtzcFZLVEE0S0JqRnV5OFFqcHp1QkZtYjJqWVJmZEh1MTlhSEN2cG5UbHVuTEszZml5dU56d0RZeEpoTHFHOFp2NThRb2NZX1liRW44REZ2QnJ3VkxJaG5BOFpkRmpKXzdN?oc=5,"Mon, 15 Dec 2025 15:04:10 GMT"
Nocturne Luxury Villas Names New COO - Travel Market Report,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdG9oRE45cXZqOG5kOERhV1RkMGdjejNQVWVJY1UyVEVCam9EUkVNaDZ4cXlKLUx1VUFSMTgxWWxsOHo3ZDNvS0pmQkVPZURZZzVNcklfd2JTTXQ4NlZmRFJDR0R5Q0ltRzhwd1hJSHFmbHVReEdCQko3Y1lteDkxZVdodlRpcTFaRDZwdGp5V3lmREZXMUloWmVwZw?oc=5,"Mon, 15 Dec 2025 20:31:15 GMT"
Opendoor appoints new president and CFO in leadership reshuffle - Investing.com,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPc2xCeDlqVkNtZnpPM2RuSUgzT1l3djB6NEM4RzBfWGQxMXZya0NMcGxMY2JsaVRiUm5ueXUyMWhWLUdjTjY1dWVVWUhpT2dvUEE1RGJ1RS1xNC1UZTZmRHdYQkJLRjN6Z183ZGRaWVJ2Q1N5T3ZRVmQ5TnFBQXRfTVVVa3pTLXotNHJfdGRjQXNkT2NyX0xvYS1OZHk4Nlk3b291UEVUWFI4S1lXd2Z1bmNWaWJwRTd1XzhYSg?oc=5,"Mon, 15 Dec 2025 12:56:15 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQelFjV0VkN3JyRTRlNHNzS1JnNloxLWlnMVNBOGpvTUVwWkdrUHRGODVGYzhkTXIxelZObEJoRllsOXQtOW1MRWhWTTU1MDBtVGd3SktydE5ka2dRcmd3OEpNVHF5bmxGUHBtcnZtQXh4aWhKWWtGVlVWVm81WmpZdXhrMHpHRXRCUmRBWA?oc=5,"Mon, 15 Dec 2025 12:34:25 GMT"
Tenable appoints Vlad Korsunsky as CTO and Managing Director of Tenable Israel - CTech,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9DZXBJMG54bUZVVzkzVmhYODVMWnl5MTlIajhlLTJXZ2poSEwweHFJTnZmU2JCVTQ5QzRUTzU5cmhsTjE1WWtlVnQyeHpyYzFHMHdELTVhQVNBRXczNlQ3TFpJUXZhM0JHM2c?oc=5,"Mon, 15 Dec 2025 14:00:00 GMT"
Pininfarina appoints Paolo Dellachà as new CEO and general manager - BOAT International,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOVBZS3pRVEdYUjVXc3dZYzhMb21VU2hRNXRjS3ZRTDRiYVJaOC1XRDlnVG1vZDlLdHV0eHBEc1RfLWVhaXQxRDZ0a0FzRUQ1VWpDdGlHUFZOQ0t0cFM0ZVNYVmFuR1dhZ1JjaFVKVDNnMGdORVJjVDduaDVEUVZvSXVSY0V3QmhaX3hhaTFWelphQUppbjA3dDZRVndFeVhDNmNxQm1yLTAwQQ?oc=5,"Mon, 15 Dec 2025 14:18:41 GMT"
Publicly traded Main Line firm Certara names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPXzhsOFBFSGgtRHc2bjVRYXBzYkduQkNhN3Q0bkgxbXRibjMtaFdkVWg1M0t0elVWUE55aDdzWm1IalBKYVpJYjQ2X3pPT29pQXZVZFdQVDF5RDhNNXZJSUFmWGtTVnBXMDI1eHVLdUJRZ0ktR0RyOHZ5Q21aSm9kUTVTanBSbFpLbm5PSUJMZURqd2pqSkRzaU8weDk5WThXM29ub0dKR3Y?oc=5,"Mon, 15 Dec 2025 19:31:00 GMT"
GTT appoints François Michel as new CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNekljRnhMc0xJSnM2S0o1eFIzVGV5UHB6ODdaalFXWU1uT1RjQkdzNm44TUhtS3k5WkFHRTE2em1JalNOTVluUXJoZFhXQVlUaEFOdVk0TUcyc1BMOGJkallkQlphQzByV2J2NXZITV9BZlBQcmZoaTVLc3hINjFpMkRpUEw0NmRnTld0allJSUpIUVNiX2syWVpoSTVjUXhMRTBF?oc=5,"Mon, 15 Dec 2025 08:11:32 GMT"
"Sports Betting Alliance names former AGA executive Joe Maloney as president, CEO - Yogonet",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmVST1BFTkdPN0dNd2RaZUJOeWotSURTSTlfbVRuUmgyM1FHT2Uwc2lveGJpeEFhRzl3TTByeU9neXIySkR4UGpLOExod1F5NlplVU0xbjdNUktJdEY3b25FZWVqS1ZldEpLY19JbzlKU0FMTHRnVjd2ejI2NjlIWUh3cU1WTkVudDFBV2NqSkwxX3VmWEZrMmY4WWpyRzQ5dHE0cHJyWXA4cUtqdDJGUmVCNkpHbUw0ZS16ZkcxVGNqc25IZk5fNGZOdVFfMks2R3F4VXFCUQ?oc=5,"Mon, 15 Dec 2025 12:36:07 GMT"
Dairy Farmers of Canada appoints Annie AcMoody as new CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOUNwTlpmZ0lobnBoTXZfQTc3RXVNY2Vlb2YzeHBxR0ZaUTYwRDc2LU1VSGUzRGlLU1lWTGl3cU5iaEc4LVA0ekdneFlsUXpqNGZObk12c3o0R3ZERkdfTTMxY2Ewd01qOTRNczkwUVI1aUN0QXMxNlF6bm8tQmxuMFRSLXBuZ1dUMjlPZFFKSQ?oc=5,"Mon, 15 Dec 2025 10:34:00 GMT"
AIB International appoints Aaron K. Edwards as new CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPd2gwc25McjU4SEVyV3FuZXBILVBtSk9jLUlScVg3YW92aEg0M3p3SlZYZTNsdktZOHVoa3I5YjBzcTlVaENQa1V0RDhBcXBmZjJiQ0hPLUR0em9CYUpLWlhIM0EwZURMSWZiLThQQV9PYmljaVVfWlNZeFA3dkY3VGVzYw?oc=5,"Mon, 15 Dec 2025 13:44:49 GMT"
"GTT names François Michel as new CEO, effective January 5 - Investing.com",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxNSk1rVUppZ0ZTazB5TU42aUh4NUJkWDhuV1RwRmMyeGw3eXI4c1NHd0NNWTlXQzdHSEFNMFl4RXFHa3FaWXI2aEE2SXNYUU1FOC1BTUcwSUp2VHNMVjgzeGgxclZoSDNtSUhVMDN2V3FhM1NYdGRXcTFic1c0aFJKcW5Tb1hNb2t6MW1BX3p2YkpIa3FzbUxVekRJQlBYOC1xeGI2ZHlIZkpYVWdnTlhlalpkcDl5WVgwakE?oc=5,"Mon, 15 Dec 2025 09:42:13 GMT"
Yardley-Based Jubilant Therapeutics Appoints Industry Veteran as New CEO - PHILADELPHIA.Today,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE92M2duREpJd2hjN3QzWWhfZVNxOG1RM3NZYjZsLTZUS19OTlp5QS1DT0NydFA1X3djRERCTlF0VUJObVdSUXEwOVlMZ3ZkNVRMMzNIUDVpR1kxa1VSOVJZeXRpbVRLNDJ5cXFfUGRROWhJYmc?oc=5,"Mon, 15 Dec 2025 10:48:58 GMT"
Hain Celestial Group Appoints Alison E. Lewis as President and CEO - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTnVfZ2ZKd01mQzNNaVRacm9mT3F2QUs4WnNGdG5PcW15R3JCN3Zud2tNWDJSbGRjUi1Fc1dVU2lhNGowcmRZRDd2OHFISVFrZ1d4VDhkX1o4LXFZVXJ4d3RTOWhQQU9oWDNFcmpqN2dkM3FMYklHclFzVlR4aXpGLWlhRGNINTNjUDhYcG96NmhVZ0xqS09hOU8ya1hHWDdY?oc=5,"Mon, 15 Dec 2025 12:15:00 GMT"
LATEST: N26 appoints UBS executive Mike Dargan as new CEO - AML Intelligence,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOanVhcThwVlAxdmdGM1RvRTRYTkxpckQ5MjhZbi10X1doOTBPMTJKdXl5WGM4MzZnSF9QQ28xZWxwYVJRVXc0NWxsZXp0NksxdzVMMGRqMU1fbzNXZm5lY18tQWJQWXVlcWNBNmJKZzByZkZGdnJ1S0cxZXY4cjlEWTVSR2NqNHdweWR6eTlhTV9sU0I5Nllwd3psbjU5QQ?oc=5,"Mon, 15 Dec 2025 21:42:54 GMT"
GlobalFoundries names Sam Franklin as CFO after interim stint - Reuters,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUy1McnRuU1hKOThOX0hmWHhHTjhUbEIwMEw3WVMwWjJQanZDczY1a1VkbExPbVNYVDhmWkdqdlowY0w4cExPR3hNNWM4ZzRpT09xS1dFek1oX3lWendqUjBhRmliZHZWejNtWnBLTmRwbmNMQ1pzZU15NGk0ZnpkbnRlTTQxbWVhUVhrV1BQeEJwZXRhNjdZQkd0WFpiTjdRS2tIMFF3?oc=5,"Thu, 11 Dec 2025 15:17:34 GMT"
"Gevo Names Paul Bloom as Incoming CEO to Succeed Long-Time Leader Patrick Gruber Who Will Retire on April 1, 2026 - Yahoo Finance Australia",Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcER4S19QMVM1WUppbTlzSE8wY1V5U2RLZ1htaFFCNkhsSEpPT2pQblFGZU5OcXF1M0hWMEdhV2RGSEZBZHVOejJMY0tqRXJ3S0hNR253bzdaWVFZMGJkdGZpRmtPTnduSGlfVHNqQlAzMHBrTHZ0cFlJTFpmSDBWZEsyREtzQQ?oc=5,"Mon, 15 Dec 2025 14:00:00 GMT"
Greater Things Appoints Crypto Payments Pioneer as CEO to Build the UK’s AI-Led Innovation Engine - FF News | Fintech Finance,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObE5tZ1JoU3J5MWRpTUxuTWFCVE5uYkhHMjFpV3lDcU1ZMU1JMi1pcGltcS14TzR3WFpsUzljTzZrSkZ2WGRWcWlpQmc5bG9KTC12UGx3cTdwc185ZXJxMEJKcUdYZlQySVJWQ3hjRmJrQnhVcFVfeG9MeXJiNDdscDY2YlJ3TVZEVXBud0Z3VzNjOWlqeXAtRDNXcHJKRWZqZVQ4c2JSSnR2eTBFZURMc2wwOWJDZGxBMm5pWWplUDk5N3l4OGJqRkZlY1N3TW1HZTc0N3JLSnI2ejQ?oc=5,"Mon, 15 Dec 2025 10:44:32 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPcmxmQkpwVVFoUnRYWjBZRnF5VFVDUXZsM2RZRzN2RDdoUUQ0WUxmMXhXREN5ekVTbG9jbTU1bmJNSnJXb0ltNUVrZDJjT0VPWWpxZDdkSXdBVkhsaFVMeUtiOURiaHVuOFR6LV93TzRILWNHSlNNdmdqWW9GaW1YVlhJRmhYN3g5RFA4aXR2a2d5SEZPWUNoRTVxVHpZUQ?oc=5,"Mon, 15 Dec 2025 12:32:57 GMT"
Gevo Names Paul Bloom as Incoming CEO Succeeding Patrick Gruber - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMHpzbUQwandZcW8wRHlNcEJNUHNIRzc4OTBiVjVXQ1ZWdkV5OS1wdWd2WUJqMU5zejBucTRXLVJqc3VVTGl1amZLajFZUHQ5OGlBdnQ1ODhMTG1GMGdIbDRjVFZwMTlWMFl0elcxVndlT0JWd0tDZEdwSHBFbDlKbm5xR2F3dDNYZV9FcUZOOGdlUGZTSUVWTFVycnIxV1k2TEswQUtZWXhhMmZrdWdOQVl6Z1M0NFdjUWdZVjFVT2Utc0lFQ1VyRmtiTmtGQQ?oc=5,"Mon, 15 Dec 2025 16:30:17 GMT"
Lumentum appoints onsemi CFO Thad Trent to board of directors By Investing.com - Investing.com South Africa,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ3JmYkhfdXdvME8yc1FGU0hUS3pUV1JYZUs3NXhmUFZLamdQQ1FXR0s0RzBCUWZRV2Q5c1M2UnU2WGlLNFNSUWt4T1JiX2tXNWE1TVFqYjhVZXJqZUVVNjZ0ODM5bTVaYXQwbjVDTHVsR1lmdmQzSHdvOE03bnkyTURfQWdLbjRGLU9GRTk4MkZjZjRjSVVEbUhSLU5vYW5oZGtCODctSENwVUc5Ni1mRnU5THM2dDlm?oc=5,"Mon, 15 Dec 2025 22:04:46 GMT"
"Maersk appoints new CFO, reshuffles senior regional execs - Seatrade Maritime",Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNV2YtRFplVEoxLUpzZGIyVVFHLUdJR0NMZHJ0TzJIZ1FLVVZxVjByTUwzWnZuNVlQOEU4clVfQ3lXYS04NW9iaTRyc3NVbjFVb2luMUlMa2tYajg2Z1ZRb3hpSXd0NjJTNFRBSTVVaXhDR2diU1NqTTBoQmlLSXZQamJsbkpxd3VqWm5kTTdRaDNqSlAzbmkxazNJV1AxZjQ5eGp3?oc=5,"Mon, 15 Dec 2025 03:21:38 GMT"
Cross Country Healthcare Appoints New CEO Kevin C. Clark - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUmdaSS1zamM0cXg5MmIwX0xxTkh6UUtzUFFXa19ET0NJeDhVeVVEZ29LclJmWDFXeC0tN21VSjYxWjRoWFlwM0ZXZkFveEh1bnlZX0J5ck1SNFNVcm12MXZnLURfY1NnUlJUX3hkcWRLT3VxUEQzeGpWd0dFZVYybWRzUFpLMWZsYjBQTmo3ZVI2c2QxRk94UW1xSVRSWnY5enJOS0kxSjFVSkU?oc=5,"Mon, 15 Dec 2025 13:53:22 GMT"
Can Fin Homes Declares Interim Dividend and Re-appoints CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd3JBMmNYdEcwNzdfczJPeFNXbmJFc2JUbFhpZlREUU1XbUdHV2pIdUtRM19wMS1ORTB6bGd4Qm1nWl9DQ04xZVpTWU5heE1IWlpBcEhIR0Y4S2JiTWlVejBwOHFUaDhWQ29rMkR3WENHMU5FOG9qbGxxNmJrakZocDJFanpNWFVFUUR6dVNaM1NONWF5ZzNkVWVsaFBYTkdTUWlNSnBlOGY4OE00eGRIVA?oc=5,"Mon, 15 Dec 2025 14:29:40 GMT"
Monadnock Community Hospital appoints Richard Scheinblum as next president and CEO - UnionLeader.com,Google News,https://news.google.com/rss/articles/CBMihAJBVV95cUxPUkJVYXNVNnRyZkREby1RU2w4RVVCakliWjNMbk1BTWx0WjdQMEJvMTllZnNMaU94MV9HSmxlVzlwelhqQ0tybDJIS3BfYmpUYmtFOU14RVNnakNfNGpYbHkzbUpvbFFBWHFfMS1HeGhoWklmX3lqRjMwYl9zWFhoMnJGNC0zYjhIYzRhdDdrcjlPUS15NTY4UmE5Uk5vOEd5bVFzeFN4emtrVTJ4VFdubHFCZmhJOW1wTzg0eXdFVGI3WUlSNnJjVGM0VXZuOHNxUUY3Vkx3akptMGNrMWhQMHpBamJPcUhtMno5UHdHZkZCTHN5TnVCRUh1WjA2em9mM1UzYQ?oc=5,"Sun, 14 Dec 2025 22:03:00 GMT"
"Coca-Cola names insider Henrique Braun as CEO, replacing James Quincey - Reuters",Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNSVFodU1pVDV3bm85U3FydTRkUmlUZU14bGRrcV83N3BRRk95OFB5VFh0Rnd2U0Zxbmd2U0p6VDJlbjREaEp3cEQ2XzU2U1RZeXlVZW9aanJrOTd4UkFVN3BaY3ZMX1hRR1BZUGt4dkVQeXVsazhFem1wM2kxTjgzQVFsc0k5ZnZNS05tUi1EeFBTaXFueDdES3pKY3F3TVB6d3pjSjFiSXZJOWRvbDk1WFkydGdSMThZbUFBQ2ZUcw?oc=5,"Thu, 11 Dec 2025 00:18:00 GMT"
Facilities by ADF Appoints New CFO to Strengthen Executive Team - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTWtOV2UtVlhBX2dDUlEyQWpXSDhTYVo3d1ljb2pSMzRpS25VMWFYaWxMZnc4ZzBBV041UjdYUGsxOTJXbHBFZ1Rhc3I2OFNJSGpuRjBGeWFMV2ZhbHEtNXlXYndNalhLdWRlXzR5cm00eTV5dE8wSm1NbVBKdTY4amhHRlJST1U2dU9Ud0lmR2RFZ1lfYXpBZzE1OTdwWVIxeklZUFVwRDhSOWZROV9xdlUyLThudw?oc=5,"Mon, 15 Dec 2025 07:11:25 GMT"
Games Valley appoints Ariel Reem as new CEO - People - iGB - igamingbusiness.com,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNY1lSUlU0V2FCZERkNWkwcnh3R2JQMUtuR2wzSnNJZ3htNUxlNWlBbTlXSnF2aUZTQ2tyMXJPZUZfMnVBN0FfZm9FeTNTR2dsdlF0WGpxdWk0U1FmTkhuYzN1c05tMzdkOGpBQ0Z4UV9kUlJVdUJsazlLcm9abC1xaXJwOGZwQkgzTWJQQUd3?oc=5,"Mon, 15 Dec 2025 18:16:06 GMT"
LT Foods Appoints New COO for Middle East Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNTW5XSk9GUm9vWGtrUm1fbUJnTDJMSHhMUUgxRldBMVJwUnpTWFBRb0QzTGZ4Q2JnNkdrSWFCNFFDVWlEdmlhUk5JM2ViWUFxdjdkeXBXczVsVkozaHFwVmxmRGZlaDBZbEFKM21rcFdsQWNLb3JpMDdqX0thQlFobThHYms1bUkzOTZmY1RKWW91R3QzVW1uTXU4WUFKb2lJWTY2T1pB?oc=5,"Mon, 15 Dec 2025 10:07:13 GMT"
