title,source,url,posted_at
McGraw Hill Appoints New President and CEO - Publishers Weekly,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxOenhYQ0VTczk1QmVpUmFZM1plZnZpUDNyZkdRYlV5UTJSejVKMmZsdHRUN1lKOFBZaDJJMzdpNkt0aVp4YjdQNHhkTXBabHJ2bmRXQk1kZEdoQTdMYVN0Z19PZWU5OXhEZE00dFY4Ql85Z1ByLTBlaWo5bXhOUzZFZjYzSGctel85RDRIYnZ0OHJMenNTcmJMdGJ5cnVRQV9qcEc5eWJmMXA0YnN2YWk1d0djU0syYUJVOVp0b1NGU2QxOGFPVUE?oc=5,"Wed, 07 Jan 2026 15:22:30 GMT"
Houston TX Hot Chicken parent company names CEO - The National Provisioner,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRXVxdWppeUJXdW81MGRDd0FTN3p1bFpHM0psMjM3ZVdoSWZBdXhLN3l1U0Vnb01OaFJSY1phcThVclVHVnBHVm5uU0NOUkNUTzFNbjFrSVpHYUtxYTBfRi00d094a0kyMlBsMWhQaGxJNnY3OTVWS3VZODBOWHVkOXg2MzdBZVRiRDRqSENSS2diQzFHclJfUGFBY2pwdw?oc=5,"Thu, 08 Jan 2026 11:00:00 GMT"
Frontier Airlines parent company appoints new CEO - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOMFBCUjdZNHdsemV6VXFpN29aYzYzMWZ4SkEydHRpdEYxaDJSMnRFZ09EYWNKbW9GdGRIWU1XYkIwa056MS1xcHJrb0tnRUc4NVIzVnd4WGJlMjJIa3lhVGdJOUtnZWVOaEtaWGRGY2lSRmxOazlmdDE5SEk4RkJoTzl5N2tMVlRJZkFuTXpfbUFyZWczeFA0LWQ4X1VONnV0OXhjTHFKSURpUVJOaUtnbF81dlAteXc1TnNJ?oc=5,"Thu, 08 Jan 2026 13:08:36 GMT"
"Sanford names chief transformation officer, health plan COO - Sanford Health News",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQNDZIaVJFdWZabG9iTEpUNHpEZHUzamdLTy02MWwwTXEzbGlOdWpRX2tNYzVaODdTeEZMVENtdVhxNTVfcEwxVVlmTHZKSlhRRFh0ZmpNTHNzcXJXYTN3N3FDcWlRVFFPaElGY0s2dXUtUjdtcGlzcG1xUVJGN2UtbUNrcDhwbUlNa284akJkdkhyQjZSZHhGRUFZdGt4Vm5fenJnU0swNlpwSnVPdWF0Z1lqQQ?oc=5,"Wed, 07 Jan 2026 18:22:35 GMT"
Walmart appoints Superhuman CEO Shishir Mehrotra to board of directors - Investing.com,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxQZmktUzZ4emMtMVh5ODVfWW9QV3BYeExWZ2x5X2dHY3psT1lOV3otQ1dFbUltOTJlNTFxaXlnSFRSMEpTS0Q3ck9NWkcybmZtUnNOWTlVbmpBVlBVM2JRS3ZDWWs5QWQyOXVzbHZILTRkeEpaZHJfb2NlV2h4cEd3LWcyWDVsb3NhNDdWUmtYTWFDM2E1X1JCdFI5ZTNMdkwtcU53N3VxNW9tal9KMEZ2TWNDT3F1ZFpCZkNzS1MxMUt5RlVzdlE?oc=5,"Thu, 08 Jan 2026 13:23:04 GMT"
Textron appoints Lisa Atherton as President and CEO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxORTA0d0M0NHB0Qk5oODR6Y3NJWU5nRlk5OU94TUhOSDBhYXF1TkVVY0hycVBqTF9WX2JaVEVfMU1pdktPVzFadWFocW1PVVVpM2ZWTzVZVVhRUmRxN0hRbW41YnZTSW9vZWV6TzJMc3V0aDU3Q1R6Tk1HeG1EVmptem5vN0RQb2dHRDRLbXN3?oc=5,"Thu, 08 Jan 2026 13:19:56 GMT"
NYC Names New Acting CTO as Matthew Fraser Steps Down - GovTech,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPT0NxQzdMRURibFFYMW82a1B3a2l5ejdwcmhqN0pPcGZWOHRTdkRud09Vd0RZRG5La0xWVWxacHVKbW56eE5SdDFKME5OTzlFSGJuLVJqTlJfMmpVTFR2UXJYRi1HSWtWdUE1b0FDWG5HVDE0dUhpSk9oZERwczVuZnEzMVJTWkU4TjlKTWZfb2c?oc=5,"Wed, 07 Jan 2026 21:27:15 GMT"
"New Year, New Chapter: Givenchy Names Amandine Ohayon as CEO - Business Chief",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQaVh0bFIxamExNl9EaHRiN3N1SnpNd0t3NkhISFBKSW8tdWk5ZmN5Sl9uQXVyUGhIVEIzNm5JeUV6MkxBTndjX0x2LWR4SExITlJLSFhadVRPSkdISVZPR204a0xtdEktY2FicEFIQW5KU1F1bkNNYnBZMUtUSG0xeVJGc0lFVmdrRXdZV0hXeG8?oc=5,"Thu, 08 Jan 2026 10:51:14 GMT"
Teleflex Incorporated Appoints Stuart Randle as Interim President and CEO; Dr. Stephen Klasko Named Chairman of the Board - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOT2dQMFlOUUxONEk2X3g4QW1VTmVObFhCekpWY3RPVDZkRkVsREV0RjlyLVEyb2MwWnF5Z2pOeC1LYml3cHNxb1RyUDczMEk3TjVNRTcydFlmREZMT3ppUXN1UHphQW5iVlRSOWZMV0gwMWFvYW5NdVJnUlpjZ3dzekZVcDJQUWZEVlBnVnA3dUthRnhSbHBlQ0stZHZBSklyUU82MUtTY09Zb3VqZHRDbkVHRW1pdzVlTzFjQUZsUmJjUHp4a243TjlUWFJPQk9fLVlEZl9oeG9vLWNwcjVkd0VaQTkwN3g1NVBVQg?oc=5,"Thu, 08 Jan 2026 11:41:00 GMT"
Novotech Appoints Anand Tharmaratnam as New CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOYUthdmlOX2xFVWtjaTRrUndvTjhqNjd4MXN2dkptSXQzTUxNYmhTY0ZNMk1mYWVPZU83MUdxTl9vY05sVFJzd2E1anFDbU10bVJOVl9KMnA0Z1JqNG5mMDV1ZnhZeHgyeTRuLWZMMWRvT01zcTd2VnFOdFFTXzJJVmdGdHFnWENJUWJIeTBVMng?oc=5,"Thu, 08 Jan 2026 10:13:04 GMT"
Greengate Biogas appoints CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE1vVjRBMVpuRDczM196cnpqOXdlWjN4dEdhTWtKMnV0VzMxbzlZYUc4WlZIQmd6ZC1xOHJabkQzdDgwZXlTakhMc3Y3MGJ5SHRvMlZaUU4xUlRlMDhQcUdPRS1lNEQ3WnBKaEloY0xjb0lCTHdpVHk0NnNB?oc=5,"Wed, 07 Jan 2026 20:58:32 GMT"
Benchmark names Josh Hollin as CTO - Evertiq,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE8tNlNzb2RXeUk4TGxXLTI4anhRUG12azlpSXBVS1BrSy1tbFdpTnU2Vlg0aWRoOVZxSnlKWGxCNnFUQkd6RVNvLUh2eUhXSGNiTHhXUmVQVjNBRW1jVnRtZzFCSTRZaUFiM2tFTVpPaHBac29MODA1cnJB?oc=5,"Thu, 08 Jan 2026 09:22:49 GMT"
Vaxxas Appoints Former Merck Global Vaccines President David Peacock as CEO - BioSpace,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOMHZKMUlIMGZ6UEVrbVA1VEVxWUxzVlU1dUJBbWhwa21DWEtIMTNzVW9XUmdpMWZsNjFKc0VfeFkwbkZ4cVlzWENjeGJKeVB5UFlKdWNEcnJQcUptdjhEVVlsVFdrZkNSdXVKYjBYYkk2RTBtbVNJbDJFSURweVMwN3dHQzRlY2lMUzVGZ3VWYmtLV3ZIOExGR0pQOHR4RG9WTUt5V0MtRmkzVXVFd0JSdnZIcS16Zw?oc=5,"Thu, 08 Jan 2026 06:49:19 GMT"
RenewableUK appoints Shell veteran as new CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZ3RjZGZCbjR6N21DTUZnOEJSdkNabVR3cUo2bGgzWFhiZ19DMHpDWU80UnI2V3FUa3Fibm9kTTdTSFdrTnJQS0sydEpRQWZZb3BFU2VOay0wZkxPSnVOTEtXYXgwR3JXZTdSdWJZd0d3cmRCR1NNUWRqMmRQUFFQdi1sbnpKWjFUQ2txMHhNOTlwNF9jekE?oc=5,"Thu, 08 Jan 2026 12:31:01 GMT"
RenewableUK names new permanent CEO - Recharge News,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPa1BkR25OMHBMMnpDX2dOcXNzQmJuamNCVHAzbnFnUjFwSzU1OEV0UlZHQi11ajYwa0EzV2NiSlJ6cFp0M1hUTUlMZk53YXlFMEJsbEJ0UTZNTGNMXzlMbFJORnd5VEYwTlhHeGRtT3RxLTRyOFJQVlBEM3RLczNUd3VJUFdsWEtFODZfWVI5UEpST1E0cXYxQ0tR?oc=5,"Thu, 08 Jan 2026 12:47:01 GMT"
"Marqeta names Stripe, JPMorgan alum as CFO - CFO Dive",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRy1kdGN3eUd3dS1nTHFmRlJYUkdPRlFjTjdIT05lY25wUkc1czdaX2M2bDNZRXIyQ0xXeHVOYklpSWFPdUIybHoxQkgtV25GNFBWQ3FSVmtaVWdUNWxOZ3FoSkIyTmgtYzBGS29MU2ozakxHYkhNekRRQ08zTVZ0WTFZeHgxT0pTNnh6T2F5TW9WWHJ0MWhJVkN5NDJlMGM?oc=5,"Wed, 07 Jan 2026 20:58:25 GMT"
Kendra Scott Appoints Former Gap Exec as CEO - JCK Magazine,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTFB5RGZWOFN0THh0SXEzempoVzdUQmV5dC16aF9CZ2FIV1RXWlhtU3RSYTRQNDZWY3hWT1c2WnZQY2s1UDd4Vy12VC1ibkh2bzI4ZFgzc2xZSVR0Vk5xbm9UNEtrLU1Vb25JeWl2dG1RWlNrc2VreDB5b2FESXNPMFE?oc=5,"Wed, 07 Jan 2026 18:21:46 GMT"
Marqeta Appoints New CFO as Growth Strategy Advances - LeapRate,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZE95dFFmQmF0SkdKR2RvU1NUcVZIeVhoTWhZb1hnbzNMSEVHQzNMNFIzR2dwS1c2UlFfNHVzQmVFOUhfazFuVDBmNVY5cXVmTUM5UDN5elNsLTlidnBaS1M3QmF0UktJQWh1SDVET25QMkZuM05GcWRzSVNzdTcxc1dvelpXMU9jbi1OU0ExRGlqS0dLeVJYTk14QQ?oc=5,"Thu, 08 Jan 2026 10:19:56 GMT"
Patrick Industries names CFO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5EdzB3WU1QZGh2c2tERXhkS3dlRlFFNHpaMEsxc2hrb3ZxQ1RGWEhFdkh2UWd3SURDOUo2Wm5XVzUxZU5BYWl5WDBZcGlzX1RfSXk1TnBtaGY5dmhNcklWc0Zja1JjYjdiRGk0Q2dkZzVFT2dYa3QtRVdIOHNQZw?oc=5,"Wed, 07 Jan 2026 19:12:39 GMT"
4M Building Solutions Names Leonard Carder as CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTmRndVJJYzNZSHdsWXEybFk0LTJTV3NCdzFFVWQ3S2V3VFVSQVl3M0RJQVQ1Z2V5OVVzaldPWXd6MnRkMnV2RVZsRTVQZUIxQXV2MmFLN2Z4VUJXVkNuWGJFWUx6VV9vbDRtYXdGOHhWZEM2MG1TQmFHVjRDU1BUb0Mwb3FQOXBw?oc=5,"Thu, 08 Jan 2026 11:00:00 GMT"
Aspen Neuroscience appoints Revati Shreeniwas as CMO - The American Bazaar,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSHNjLTNmSHNhaTZCUXFrbUNhTVBKSEFMa2VFYXVvNXRSaUppcXhHdHU1dEVKRUZNSlV3MUNqeWEwb2tKbW55VmI2SGlxSWtWOFZ1LVctLVpEbnB1UzFOdGlSci1McVpWSWQtWnFRc0FDMDVnN1pVU3R4blJVYjlHQk5JaUpWSVdKUTBUWEV4R1N5U2wxb2gxRjd4Z09CZWZYUHc0?oc=5,"Thu, 08 Jan 2026 08:02:46 GMT"
Chestnut Group Names New CEO - Convenience Store News,Google News,https://news.google.com/rss/articles/CBMiW0FVX3lxTE0yUzVyeEVFOW9ILWdsblZIRVNvM3JERXVUUGphRENDazV2b1lzdG9tZXhLUHlOMlBVS0JCZ0c2Z3psTnlodEQ0YVp6N0puQkFCekJkdnVMcTQ1cUU?oc=5,"Wed, 07 Jan 2026 17:04:02 GMT"
Nature’s Bakery Appoints Lauren Spear as CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMidkFVX3lxTE55RTlCbjBrQnRVeElHUjZ6eHlUTklvZXBNTmtGbG5idTAyZ1BfaW9CRFRVa0hteDJFcWtvU2Y0Rk8xSUZRS0ZYVUpxSGxoMVkxamFJdjk0SzBnUjl3aTE1SWJrZGdpQXRudFpwZG9XcG9CbDc5dHc?oc=5,"Thu, 08 Jan 2026 07:36:56 GMT"
Globecast names Chris Pulis group CTO - Broadband TV News,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOc1Z0b0JyNHlKX2kxZmt4cEhnbUhDNmdRQmcySkI5V2RKaWxFVkRUWVZXVmw5QWYxNkdBb3JXbVA3cXdHbUJXdnFsS0RKUHBOVTEtdXU3akNRVVBrTi11ZThWYUlxYUpseW8wbjltOEwxUy1VaVZ4dGRuUFNLMHZiX2xSOUtpMTFL?oc=5,"Thu, 08 Jan 2026 11:44:17 GMT"
P448 appoints Jordan Morrell as CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM3llSC15VjkzWDAxZlJfMjdBSEFZYlJSU3N1VV8xM05DSV8yTlF1T2I4cUVtLWt0b3FoUWpLMjAwLUg2U3U2Q21mNG1GVlpMbGNybEJ1d0JXV1lrQmdhaEZIZmlPSUdMakNtMUVEZTliZllOeFhIQ2FjLWFIRUxQWk41VGJNRnktcWJF?oc=5,"Wed, 07 Jan 2026 16:45:27 GMT"
Gordon Ramsay Restaurants hires Nick Allen as CFO - Nation’s Restaurant News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxPUmoxUlRUenZUMkY5cXNQZmJ5Smc1eEdjQWlrRy1DN1A1ZFhtZmlkNDJodHY2Sk42MU82bmhCN1pPRFkyNkhPRzZ0MnlJSHJUcWg1U1JoVzN5RlNuY3pGYmZybE1ONzFuODBHNFpab0RBbmlCY3RZcG1TbWxmbllLeFV2LWltYkhEcjFqR3dhYXlxdw?oc=5,"Wed, 07 Jan 2026 04:43:01 GMT"
CFP Board Names New Chair as CEO Search Begins in 2026 - wealthmanagement.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdTN0djBIVHJvejFTekpIUGZMS25DQ0F4LVl4LTFRSUozNE5nUzNHY2pIRXU5ZVVvMGd4bWJsMmw4X0NTdkJSdlJJNUNtbzFmT3Bvc0NyTW5QZlp5RG5vNkdqQi1qS2hoR25JYk4yTlRXd0VkU05uZy1rTE1MalVyeFotZ3BzR0JrYWRiNnVNaEU5Q3hJa1UwcTh6cWk?oc=5,"Tue, 06 Jan 2026 20:45:37 GMT"
Greenville Housing Fund appoints interim CEO - Greenville Journal,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeFlaNUs3RnlCX1lCRlExaXBwNTFCRzJDUkwtY3N6c0FMNkx1QmhSX1MxS29sb3VwUzZpQ2RYazVMOC1adTJ0Q0Z6YXRTRHpsck1yQVR2MDVPWnV2NGU3UlBKbUlFMUlGWHV0ZHpMUDRnUTVHcmJnMkNpdElkUlFoODY3aUxfM2dKemxpcEZTTGRYVHZ1YktmalN3?oc=5,"Tue, 06 Jan 2026 20:11:03 GMT"
Lululemon founder Chip Wilson scuffles with board amid CEO search - Retail Dive,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOWhGSmtqalRhd2FpR0NvQWU0NGdJUi0wRmZNUmxfV2J4bU9WSGlrbFpqZ19rdmhUUW1rU0Z6bWZoWUNia3ROUjMxWXNkTG9pTnNhaXhiQnVLbXlFVVlWNU4wYTNlSXVkME9UQU5YV2ZudEJJbXRaZlE0Yks1UThMbHF2RmFOZw?oc=5,"Mon, 05 Jan 2026 17:35:30 GMT"
Givenchy Has a New CEO - WWD,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPN0Z6ZGNnNjVBai1YR3J3ZGpMSWQ5YWtTeVhiWnhfYXI4N2ZKYy1NVC1ueEVGS3pONTZzZ2NMdzk0eEdWYmp1QVhlVHh2bmtVbnN6dWdzR0l6LVAzLTZ1dzhBckxkRGJPVmM3UFVPRnlBX0RwYmtCbWc2UDBMa0J1MVB3MUxUYXctNkcxakE2bnVRdXRYdThWS3U4ZFJrX1IwNFktWg?oc=5,"Wed, 07 Jan 2026 17:00:55 GMT"
Korean Register Appoints LEE Yongsok as Chairman and CEO - DredgeWire,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdm12Uk9YVjVtYnFaOE95eUhoT3BJRjdlZmo4bzVWMzlON0FDYU1mT1JKTV82amVSSWY1bzZDdVZpc2F3N3lUeTJkb09EaUMta3RXMjVkRm4yNGxRbnh0T01KYXp3LXRNNzMxdlJmc1A0MGQ5UG9zc0Mxb1hfZXd2OVpiTTBzRnc?oc=5,"Wed, 07 Jan 2026 18:57:47 GMT"
Dent Wizard names president Wynn to succeed outgoing CEO - Auto Remarketing,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT0RvU0lvSTdCemNzSnhHTk16T01USEpxQ0dGQVdFSHpUdDBUYUV5NFpScHdqQ1loT3QwX0FvRThyekxqdjY3ZEJrallCS2t1MWdaamxvRDk0a1dzRDZSa2FsaGdFekxFT3NJU2pZejVBdVR2V2JzUmpNVFdVbEdlV09Ydm9XMWVLbnZQUUtjcEhVOFd5NTM0MFVVdjFXT0VZRE1MQnRR?oc=5,"Tue, 06 Jan 2026 20:45:06 GMT"
"Pearl CEO steps down, company begins search for new leader - San Antonio Report",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNekFWcEdrVnl0cXJQYmhkSXUyYnFEVDRZdFpPQmQtN25hamtzTm1fSEh2RlFlOTBCcXFsUUhqaWxNVWxzSV9BeEl5VEpQY3hvaldRRW5QdVpkQmxCUWVnOW9hNnF0UTZWUlFEb3VoUmpXWTBuQV9qSEdrMk12SndNVlM5UWVPZlVWMDJxNlVHQWU?oc=5,"Tue, 06 Jan 2026 22:07:55 GMT"
Columbia County chamber taps former vice president to be its new CEO - The Augusta Chronicle,Google News,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPcmxybVpwYVktSko5X3BqVHhTOXI0b05uQjZKS2g0dGRuelkta0NjVm5kendFWjQ1NVNDUDRITWxWUEItcllfY09uS1hlTWZEOGFXYnMwRG5CX0hrMnNUM0tsT2c4WjFydG5RM0tqXzRNd2pUSjlRdkVmS2VVQzBFa3MwUFhvUkwwMjNrLWszcG5hc1dMaGdVMmMzUkxpT1ZITDhwWTczd045c3RsQUV5SEFWTW1pZWViX2J4bHNMMEIySU95dVNfM0N5SWZjWEFmM0J2ZVRUT2RKTE9kYmFKSg?oc=5,"Tue, 06 Jan 2026 08:57:00 GMT"
JLL names Michael Colacino CEO of Americas Leasing Advisory - Morningstar,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYXNXTU9TMmZweGZfQTRrY1NNX3JsWjFOVS1taG9wYnJoVnQ3WHNkMDNpNFVxZkc3aGVQZjhRTV9KSFpSTjNlWUF4QXIwemJqS2NSV0pKb2lvQWlSNk5qRDY3QlFTRUJfNklDdzlXYkZKMkpSb04zcVdDbTkzWDEyQkNtYmhWMVRlaWZoMHJUQ3V2SDBlVG9HSDhZZVZMNHJFaVk1NkxZTmZObGxwcnhUVkpwQm5UazJZZGhTag?oc=5,"Wed, 07 Jan 2026 20:18:00 GMT"
Kendra Scott names new CEO - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1EUW0xaDVtenNMWWtjZHY1cUpqUXdxZHItQ2loYlpXR24xTV8wYUFsZFF6Vi1TcHpYYmNJVVB0U2Y3djhyUnhteWlCVWVqbk9jUThaOFZ5TDJ6QWVJZjBfSTJ4ZkhFdFRSUUFYVFdmVUN1SkxEcTRaOFotN3k3NEU?oc=5,"Wed, 07 Jan 2026 01:04:16 GMT"
Soitec appoints Infineon executive Laurent Remont as CEO - Global Banking | Finance,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbEE3bUw3NEo3UzhUVW5fNnU0bWh0QTNsdklXNy1hbF9vSzRmNUp4Q0ZWVFBLbmV1YTYtYndZUmU2dUozTnN3aExlN2VZNzlwQXdkY09BcDZMbjM4bWNCY0M4SXVWOVhPaVpqZEo0ckZKR2JuV2dXT1lPWTlnREM5bDJTVm5FUVktQU03aDRJZ1hiMnRQSGVNYWx3?oc=5,"Thu, 08 Jan 2026 08:47:44 GMT"
LVMH names Amandine Ohayon as new CEO at Givenchy - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQRzZXZVpzUEFxN2xyNEVqU1hCS2VYa3hLZ1JTeWRDUFo3NUlGWVVGMFQ2Sm9SYUZnQ2dodjFncmFHZEo3NElVT25ZaTNZQ1Bha0xEbnNFSzdhWFJzLVdwaFA4R1BKbHVibVl3cTlwZlA5blZLbzBVdHNxbzIycGxYdW5WbFFBNHdKdTExR3ZHNXUzTkQyYWhKcnpmbXdZQQ?oc=5,"Wed, 07 Jan 2026 17:22:34 GMT"
