title,source,url,posted_at
PSB Xchange appoints Ankush Aggarwal as CXO and Sahil Sikka as CBO & CFO - MediaNews4U,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNNHNieVUtZGZOa1NqR292RklwRlFkNFVFck40NUJWS041eU00Qk5abEN5R19fVThsd0RSVVFhbkNkSWpqUld5cllCcVNjbllWOTdhdjk1VEpyRDhkTTR5SkkxclNBMWxFQVZsQjlfMW9tazJRMkQ3YkNBNXJoNHZvUG81dFIzblVKWWg3YXlWRklCZy1wQlliZ0NhOE54TTFo?oc=5,"Fri, 02 Jan 2026 08:16:46 GMT"
HKIFA appoints Paula Ip as new CEO - The Standard (HK),Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ0xHaFpSVUJEVjFRWjh3MWY3azcxQmZFTTYzblROS3RSTmZyajJsZVFla1R5OVZnc2c0OEhmVmZJS2hfdVJtS0RpU3ZyNUJVVmRXZjdHcElFSW82VGVETDd6UE1UQWdBWXBXSkZyakdDRFlaNkV3YVdsWFBOd1lmUEVreEdrZzctdlZGUThkRHA?oc=5,"Fri, 02 Jan 2026 03:08:50 GMT"
"BMW names veteran Nedeljkovic as CEO to tackle China, Tesla - Reuters",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb2NLd1otcFlXcVF0ODJVXzk4WGlxV1NDY0JXUWVkZk1vNE40c212TkJOdHJjYWhVX0liZ3hkeFNEUXdURUtlZGhycFlEeDN0WTFHSFZZVXR0WjNmUk9qbWpPOThHaUdMVTFjVjQ5bzZZNnNKNmxSdHU1X2pRTnVpOF9ZcDhWZ2h4TDF1aFk2YmVqU3hmNDlmZQ?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
The Southern African Times Names Jeremy Awori as Southern Africa CEO of the Year 2025 - News By Wire,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOEpVWS1YMFp1RU1VeU51M2prRndOX2o1UHJxaENtSlU3VFFralNvaVhiOV9pZHFTVXNXdk52Y3pxMkpEQTYzaWplZzNZcmFSNGJma0xTSlNZdVJwNE50YmtUTHJqYVRvS1VVTWljOS1XcWFKQm1XNnpnQVE2cHFkZmxBel9aYUhPRmd1cjYteVlJNGhvN3JLNFVBN2pRcnotUDhIUV9tNkRqdjE4eUE?oc=5,"Thu, 01 Jan 2026 10:19:13 GMT"
Nationwide appoints CTO amid $1.5B tech push - CIO Dive,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSENJN1MyV2VMVTZNaVduMGtuNHY2NE9PT2pfRS1mUEs4RWhwbEhRZ3o2YWV0cTlSYUN4TjA4WFBtcUJCVVJldk1QOFl4OHRlZjZ4aFZRbEdNcTBjaGlWQjFCbVh3X21saUVRdy1aS290R0MzWmpDdFVaT01GbU12Qw?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - WBEZ Chicago",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5qODhGSDNfeXQ4WDhHTGJNa05tNi1FRUc2WWE3eVh2Z1NBV1A0MllWd3JnVm1rT1VTVGhuZVlMNTNOcWJUSGJsVmlhLVdtamVtQTA3X0pIQmxNQV9Ib21hOWdXVDJfbE1uU04taFJuSlExaklNb051REJqcw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
Emirates Stallions names Nazzal as CEO of property development subsidiary - ZAWYA,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSTRDRU10N0JyUDVfQ0piaUdLY0JjbW8ydjlxUkh0UHppUDZjSUNmZUF4R1FIOV9BbVlPUGREMUw2SHJfTTJ1MDE5MEVZY2VLczBKVkZFNUNWSlVFeVlsZTl3d09nWHBwYVY2VnRrTmwySXJwRlF5SjBDaEhDRTZqeEZIY2Znc2trNW1PbjNpNjBnV1Y3NDlUeHFhckVjQ2VzeEFKdGJyaGF3MXRQU2N4ZTlpYzFVdFpGd0pSYkYtVmVLa1R6aW5j?oc=5,"Fri, 02 Jan 2026 05:54:27 GMT"
UNC Health names new CEO - Healthcare Dive,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZm5YTVVueGJENHNZN3pQOGU3RkRkRjlDV0lhZmtyMWhObVhhUnFMZUhELW9XMXYxRkdicnBhT0lMREdYTzVZRkhFUzFGWFVjczhneENsbkR1UUZMLXBwd2xUYVVIS1VVSHB3REJJa2FGWHR5NUVUb3lDQ0RNN2Y0UWF0eXJCRTA?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT"
FläktGroup names David Doni CEO and plans Korea production line this year - CHOSUNBIZ - Chosunbiz,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBBVGIyU21ZYWE4b2l0b0JXbE9QNjNGTzlsZ3UyXzktejdzaVhnVGhhbHV1emIxRFRxZnJPVXFlcHJPSzc1M09OWDBnSVRySnVrZ3d4OHBnUl84bkVFRy13RUlSOXlLREhpMWNWeDBhNEhVTlhLd2hGcld30gGOAUFVX3lxTE5YVFBRUF9ydFhyenluanRBT1l6ZVBkcllhY2Vob2FyN2NESXdfT1l5QmZucmU4Rzc1Mk1ycXJCSXAyMVhPVFhfd2VSX0tiMW4tbTRSQ0RaU0RJOHV6RGVibms1Q1dPcVBWX29TTFJOcjQzQVVRQ2h2d3dReGl2QkRRR2RLQXFaNzFDSmRkLVE?oc=5,"Fri, 02 Jan 2026 02:49:00 GMT"
Mirae Asset Venture India appoints ex-Steadview Capital MD Puneet Kumar as its new CEO - Indian Startup News,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWkhVelB6V3lzRkhiYWYzZlhBUU1vdy02Y3JNNDF5c1YxNlpxRV9FVDNmd1RUXzFleEhpWGJ0TENYdjN3TndvUWNNQnRjYWwyOEFRNm5STWwzWXNXY0tLOEYxRjFJcDJoTUQ1WEY3Q3dUYU5LZW85emdpTW83RjlhVURHQXk0ZHRPTlZ3TTZWMTV0Wnp3Y0FmanpWNWE4NEVrM2lfVGpINHJ6RXV6R19tdF9JT01PalVrNlBpWVBiWWhlRTVma3Y3dVVn0gHKAUFVX3lxTE1aSFV6UHpXeXNGSGJhZjNmWEFRTW93LTZjck00MXlzVjE2WnFFX0VUM2Z3VFRfMWV4SGlYYnRMQ1h2M3dOd29RY01CdGNhbDI4QVE2blJNbDNZc1djS0s4RjFGMUlwMmhNRDVYRjdDd1RhTktlbzl6Z2lNbzdGOWFVREdBeTRkdE9OVndNNlYxNXRaendjQWZqelY1YTg0RWszaV9Uakg0cnpFdXpHX210X0lPTU9qVWs2UGlZUGJZaGVFNWZrdjd1VWc?oc=5,"Fri, 02 Jan 2026 11:06:48 GMT"
Lululemon CEO to step down as board launches search for successor - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPVGxXMG1EZE9QazM0TUxIRFR5dVJhRDNPWmxlQlh2Zkp1ZmdIRWhVMVA5dC00SXdaZTItOXA4Z2RpemIyZldOZGxYRHdMOExuTVljakdXaTJmZjRGaG1lZVBNeGFWODRBd1Q5WHJZcXY2RUZlN0lLRTN5WUFXV2FRQko5SzBPV0hCMzdLOTAtSzd5RlVjU0E?oc=5,"Fri, 12 Dec 2025 08:00:00 GMT"
Jeju SK FC Appoints Jo Ja-ryong as 6th CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaVF2emszWmZIdXNkWmZ6VlBOQXNrWnVheUR1MmpmVjhoUlItdE05akx0b1p4SzdwMWhJdEc3REVuMFdWR1NCNDdiWjRqSVE5aW1qMVdvNDlEbkRaVmg3RjlMOEM0MzdjTEZXQVE0UlhpWmpGUmFrcnJyZWhKRGJtcWRreElyQQ?oc=5,"Thu, 01 Jan 2026 01:40:37 GMT"
Gopuff Appoints Matt McBrady CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBvblY4NnVUU1pPS1d4UmtSMVJrbW0yengxNWd5RjhhU2k4a0pJVDlnaVpWLW8yYWotRzNWakN6WXZSckRKWmlYc1BqQ3Vrc0syemZBNTFOX2VwdDl6Tmp0b2xyVkxUaGdJczFjQUVZQQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT"
