title,source,url,posted_at
"Kentucky Opera names new CEO, with Kentucky roots, after national search. Meet Ben Robinson - The Courier-Journal",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYUxLQTAyNTNoS3pmTTF0bFExcnZlaFB6Z0RCZFQxVHQtX0lQQkkxUXRBMjV6MjZUTmg5VXpfQ0tyV2REYV9mWFdGaUU3YWR6YzZndFJwZVZ5SGhyN3diWGtPY3I0bmIzTVlUX1J0WlpJMjdPMUZodm4zREFHMENIbVZVMTFOVmFKbkRYRTg5LTlRS0JudWNDTjl2ZTRRRzh4S3JWcG96MTlKV1dFZXBWVVR1dUZIazlwdFMzanlla0I1dG5YZFVudVd6R0VKa3VXeGppOWFOdnNBTXdkRzZZQS1QZw?oc=5,"Mon, 10 Nov 2025 19:17:09 GMT"
Shiseido Americas Appoints Alberto Noe Permanent CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMldBeVMta0tBRHVXalNXZUREeUMxbXlYTExVYjFfZG5jWmhZUjJINVktQVVZX0tGa2hlWG5DbWRtXzFzUXJULVNQaEF4dUt6N1RJUElWbzIxMl82Qi1BUlJoZkljc25Qd2hndVRIUXZfUDJQVTRBYWdhSEQzZTNXVGdTX20zWm9jcW5FTw?oc=5,"Mon, 10 Nov 2025 20:39:26 GMT"
"Community Foundation of Sarasota County Names Jessica Muroff New President, CEO - Sarasota Magazine",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ01vZG95cGtreW1kV1VQcnBCR3lxeVRtT3c0VnU0cV9DZ2ZTMC15VjU3UlAzUHViZTl5eENseXdsTVhCaFp5eUxNaTNqZjY2WUFwS3VnTS1RSU50VGF1aWY3eTZkNWFxV0FPMUxsZWdQclMxR3gtQU1hVFRWdHg5cjVLM25mTXBTa3ROWVdpS0lvYUJjVHVyVmdoMEFJeW9NTHhuR0h0b1VnTVlQUTU3YmF4LXEyZDVpak5NODM5R1dhMHJzOERiek5SX2JJMVVtWHhr?oc=5,"Mon, 10 Nov 2025 16:57:26 GMT"
"Ball Corp. replaces CEO, chairman and names CFO after resignation - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFJtYi1Qd3lRZndmbTlBLUlyZldVYm5fY0tIaVp1N3VjZWlOZFUyRjh0ZnBEYXhhV2VPSHFpWEFOVy15bC1JZnllRW83aFd4X2xEal9famNEMXNvVm5hWDJWWG53Z3hRcG9uNUZGd2F2bzZJSVBrLURtZUpwXy1FMDB5U1owM2hKWHRodWd4ZkxxUjJzWnJVa3VHbi0xMU1nOXlObw?oc=5,"Mon, 10 Nov 2025 18:59:00 GMT"
Community Foundation of Sarasota County names new CEO - Business Observer,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZHRQMHZKTkhLX3B4cnRncHlJRmY3LWxVUFB3SGtDcVBZcW5vZ0FmZkVOZHFPWkVrWDk1YWYwdE5MTGJONFdTTTJ2VnctUnUtdWtBS3hITWZzbFVWQjJSVUNpLTVuUmFweWYyYlRINzAtUjJqZ3Z5Q3Nzc2tGeUNqeGdHMUQwQXlwVUUzaF9keHVuWHpKVTlYaUdtWl9oZHVR?oc=5,"Mon, 10 Nov 2025 16:10:00 GMT"
"Ball Corporation abruptly parts with president, CEO; names replacement leadership - kdvr.com",Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUzZMNmQ0aWdxaTJSSzBCY0J1UURraGZIODlkT0R6QmlmTHRqeHpuN2tia2V3WmxrSjMtdDAxTmtCT2F5MDBXa3oxaVpwUFJsTkJYb2phMGRWQV9SeVU5UG1RakdwSzFpd1VyMFE3T0xydFRscXNsaGR2cml1UDhUNVY0NUg0bE5EZ1NVanZKeUx2RmgwWWZ4T2pyVjYwQzV6RlNZUzhmWUYzbjNM0gGyAUFVX3lxTE5pTzBQWElwdmhyUnBsdXF5MjRQVmVSWk43RUcxa2RBRHFUMUNEdDhhcklqLTdUb212TEtBbGlGNHJ6TEJqc3JLZW5XTnY2ZWRZQjRNNkNTakVUMVZVdk8ybHlqR0NENnZ0T3Bjc1RFQmxsV29hN1lWMUV6OHJxRWVjOXRkb0VFWW94V1g0LU9qb3BLN2VhMEhCQTQ4RXYtamowN0x2Vk1zQ0FCOUdUTWZENmc?oc=5,"Tue, 11 Nov 2025 00:54:54 GMT"
"WBA Names Boingo CTO Dr. Derek Peterson as Chairman, AT&T’s Cameron Dunn as Co-Chair - The Fast Mode",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPb3JvWWlLQzZBTEZrYm1SV2VuTlZZamJhQ3ZuLWVobGhFUkd2NG9xVjhSa2dNZkNhM1FjSHFETWE4eWtsbGVlTVhTc0hFMmkzdUExT04tdGxyc3Y2THNDbzJ0UmRnTkV0NTI1dm1WREd2NzFOeFQyR0ItdTg0VjFHNU04OUo1dVYzOURYRWtsREtGWjJDT1BOazhvNlR0Ry1VeGk1MlFNaTE0c1JlbGF0blJZLWF4cDMyWGNNX0h5MWFLYWMydzRMbldJRC0yZXZPX1Rz?oc=5,"Tue, 11 Nov 2025 02:32:15 GMT"
"Ball Promotes Ronald Lewis to CEO, Daniel Fisher to Depart; Names New Board Chair, CFO - Brewbound",Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbkJaMjhPRktNcDYxbmR1ZVpqcjlSRDBGTjFzMWo4dlBVOTVwMXZpRXBTOVh6N2JXWXdFT3ZiZzhKSkdDaE8yWUVuWDludzI4RFkyMHRSVW44cnMxT0hiWC16U0pZZTRmc2tJNzdGRjNoaVlFR2d1Vmk0OVVUakRZNXdsTkgwSFY3V3htV2Rrc3BXY2ZHUi1HaXJlOHdyWTRyZnJrNTZDUzIxbTZfRWxkanlHSVBuZw?oc=5,"Mon, 10 Nov 2025 17:08:06 GMT"
Everseen Appoints Joe White as CEO to Drive Growth and Innovation in Vision AI - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVhwRDNmaFgxRmFITDB5Ykx2UmNRTjYwRHVaa2RYcDc0NEo3V0h3SE5oblVGTE5Ld0tfRmZMU2JsdEJBalpNeEo0OWNVQ3RnbXkyeEpyY3kxcDhIMnU0TEtLb2Zmemx1T0xQb19tRTZRZlUwVWFCaGF6bjJ6cUxMeGN1MA?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
Waymo Appoints Google Executive as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uZkRMZ0FiSU9fUVEtMEw4RDBFXzNPUG0tTDdUUXp5Mjg4NWN6ODFqTU5xUFNpOHY3SjJialVNUWZ6TVhfUHotaE1ZVzVhR21TLThpcTRXWTVzMzBwZnlvVVhEOE1SaEwzcTRMRFBkQTBSX005Ny1FbEJ3cW0?oc=5,"Mon, 10 Nov 2025 20:07:42 GMT"
"Tucows Names New Ting CEO, Makes Progress on Sale - Broadband Breakfast",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdS1DN1FXU1FWYUpOeDRMMlN1SDh0dmZvV3M0QXk3blJkWURVZVNweDhRQ21DN21XRXVjc0pCQ0ZtTkE3Q19ZaWtJTzlvR3NfMFFOQlQzUlFVVWFHbFZCZFdMS1Z1RjRVTGJqZ29Hejl3eEV0bS11OU9tam1vZkZUQWVpZ3JoX28?oc=5,"Mon, 10 Nov 2025 16:47:07 GMT"
Musinsa Japan Names Ikeda Mike New CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOSHFoQ051dmVzcTRqTWZ5RjZRckwwd28wVDhybm1zU0VjOUo3NXUzSVBTSEFXaGlRc2xVUUwzLWpDcjZnN3R5b0FRbFlPNUNZcFMtbXkxMGJvUFpody11eHMtY0Nza0M3M2ZaTEV6RS1ROTY2TlZuMXdoM1JZazVsOUt1d2JaZ20z?oc=5,"Tue, 11 Nov 2025 01:37:14 GMT"
Orbit Fab Appoints Engineering Leader Kevin Smith as CTO - GovCon Wire,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pNjBwaHJJaWY1SmpnOERHMFNNMGFxQnZnSXZFc2kxMXZlRzhDUDV1anFfLWdvdUN4M3RoY1BlZ1FkeWxHMVBhN05LMmMyeFFXMlNBOVo0Mko5U3BFMWstaVU1bWRCTTNoV2ZVNnZQQjVSU2JTSEtPTVNXdw?oc=5,"Mon, 10 Nov 2025 07:27:49 GMT"
South University Names Benjamin J. DeGweck as New CEO and Chancellor - Morningstar,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXAtTjBXQ3VaVUJhazhGMXZvb0VQOUNjempBdTBvOXNTMmt6c1BBVU16R0ZHWjFkT3dWd3RqaXlzTzhiUGpvZ0JfeFpFc21uZHlQUG5zVnRDUzdJVTN0VWJsU1VBa0I5YzhqYVdZX09YUy1BMzZ5SV9aSngwQjEyMlcxSC1ZOHRSbWRnVFIwNm4yZmxTTDVWdXVLYXRqMm4wWUk3aW9ycTliTF9XcTBOQU0taUtIU2RaTEp4LUs0UFdSczhNZHpR?oc=5,"Mon, 10 Nov 2025 13:04:00 GMT"
Ex-Prop Trader’s $440 Billion Family Office Club Hires New CEO - Bloomberg Law News,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmtIUmF0Y2sxdTh2SUVGSExpN0R4b1FES2x1TllBaVExX2MwQ2FUZUlHX2lMLW9sb1BZb0hSQUVmQ01naC1GOFNvMmNLNVlTRHpOVHJkNXpQekE1YkRUT0tKUVpBSnVKcURBeW1wd3pVdGVmNUIzNU9qeTlKSzE5QUhtWTRUbUFJNWptSFZGS1FiWmZXMjNLbGF5eUtmdDI1QWdmc1d3eE0?oc=5,"Mon, 10 Nov 2025 16:49:00 GMT"
Redmond’s Kymeta Names CEO to Advance Mobile Satellite Communications for National Defense - 425business.com,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNFc3WWZnaVp3RWI2NXE4eGRNQTdnRzJLTEN3TjU2dmtReEVEaTRMQnMtckhVeTh2bmV3X3dheF95OTRQVzVrbFhIRlg4TzJZbG1HTWJFd3VFNmNFelVWNlIwUlkzTFJBZGpGeGN0Qk1fMThCOFlBcEhGWUVCQmR5alJHb3BqLXFnS0g1ODEweDRGWGNfZzI4S2pKQS1uLTdXQmdwNENZcEE?oc=5,"Mon, 10 Nov 2025 20:48:00 GMT"
The Appointment Group Names Fred Stratford Chairman and John McLaughlin CFO as CEO Jens Penny Plans to Step Down - CelebrityAccess,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNamRhSXgzaXZRQlRwSWNOUXpyUEl0OXBXbWhEeEQ1cUp6bjJwY3lGVnlucUF1NHI4M21lc0dJcWE1bGt1SU1XRmtRT2o0amxSZWdGT2NqWERXQV9sMFV6UzJsYWQ2SG11TmM5WWVLdHVueWU0cnJEd2tBZGRWMHlRMFNfbXVZZmFFaDdMek1LcEdFUlNjeXptVHNWNEV1N2x2NVdfbkkzTmVMV0tNQnAzTTdkamNWc0dKM1prNjV0dzJRNXBsUkVuSTUwSWRKeElZYzY2X1plbEVRX2VKZUpWdTI4WDBIXzQ?oc=5,"Mon, 10 Nov 2025 22:31:05 GMT"
Ex-Prop Trader’s $440 Billion Family Office Club Hires New CEO - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbEUyanBITmd3WUttcVBqdE5fZUNqRzRQcjhSV3NFWWE0dHlqT2t3RmJVRTJxem8zY0xhTW1LSEY5bVFTRkZ2ZkVfUzQ2UjlxUVlaRmVyeEd6MU10QXIxMFF0MW4tMmZfUGF0UE8wQ1dwMFBBcmVraXRKczZvYnp6WXFVYmQ4YTUxOGxtQkU3eEhRTUU4Qk1aRTkyZmxuUVVsQndOQmxwRHgtcERxaFh3UTlB?oc=5,"Mon, 10 Nov 2025 16:49:00 GMT"
Diageo Names Lewis CEO as British Distiller Seeks Revamp - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxQZHFyLUFCMHRtcV9jNE5rc2tFX3FyQVROY1ZoaGtJeWRmYTlpYWxfSGFEOGJDMkhXbXhMTHdVMHRmOXFnX2swUkFIRnNzQWxIeVVMSmlrZnUtQTdfd0I4T2MwNVNTQzFXeXZibTBBQzlpU3dZSFNkckd6bm5aU1hZMkNoRUdRM2xHS2VTWlhBOG1LRlBSWjE3Z3ZsTTd6OXFyaHZPaEhYRmFwX0tYaW5sYTNB?oc=5,"Mon, 10 Nov 2025 09:11:50 GMT"
Monash IVF Group Appoints New CEO to Lead Strategic Focus - TipRanks,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNNUtpeVYzcmVSaGpZMFFxcndfMlhzN1JHaEVBMnhOSFBQeEVNdGFMQ2luRi1ZbVpVaGE1QXlmeGJ0N0FMM3dmdWJ1WVhHM2d5SjZFNUNieDNyR0RpT0Q1MmZyWFVMSXFKRlpwczJnLTZxdXZxbUFjT3ZfVHFxTGlfblVuTGRFUkxkWkFXQzVCMzVYa1k2TVQyTEMyb1pKSk1DQzZnWlNHdlBsLXZQYUE?oc=5,"Tue, 11 Nov 2025 01:59:23 GMT"
PEOPLE: BBC Studios names an interim CEO for its brands division - Kidscreen,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOT08xb2JRU0dGdWtZWEZ4Zkp5S1NENllQYkNCOGNIMzBCa09ZVVE2WG55M2hES3M4ektyOHNSQ2YwX2d5ZnozOWFUdkYzZUpSUGFyc0JtOG1QYXFyLXZCZ2c3d09TWE1Od2paOWdpa2swLUlKLTZ2TWRmR3lhaU4xWUNidHEwUmw3OXg1X1l5NHF4bGdqRWV0Y2RHLWF5UQ?oc=5,"Mon, 10 Nov 2025 17:15:18 GMT"
EMVision Appoints New CFO to Drive Commercialization Efforts - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTU5uTE9Ld1N0SzN5UTF5WG1RNGJ2cVN3RVcxb1lOYXhNc1Z6NUZmSXZFY2VUTTFWaTNlY3ZyYjRFbHhLak5TOEY5ZDdwZGJteENRQjlwdUVfeW01WDJFcUVCSk9ibjljWjJYUEFPbGdjYmxGUjVvaFp3R0VGYXl3bVVPR00xb2s1amp4bkdXNmxmQXZCeXZhMF9hNWZVZGI0ekEtVVdTNm5kSkRTNnVzaU1R?oc=5,"Mon, 10 Nov 2025 23:38:46 GMT"
"Red Robin names COO, CFO departs - Yahoo Finance",Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTFBQOWtwSndSTnBBeG1KMTB3bU5nTjQzSmJIYUNkTFNTRUl5Nkpja0JHTkZNa0ZPbi1jbktrSi04elBvMkdEUDlUblE4N3JkM0xNdGIyZC1sM2ZIbUFKa2JhU3JubmFsQ3RrWDBiYU1DOVR2YUFabWhXcw?oc=5,"Thu, 06 Nov 2025 10:44:00 GMT"
Ondas Appoints Former Rafael President & CEO Major General (Ret.) Yoav Har-Even to Ondas Autonomous Systems Advisory Board - Morningstar,Google News,https://news.google.com/rss/articles/CBMiggJBVV95cUxPLUx0Tm1zV2xqOTdoMlFrUHVLQnVxT1Nud2REYTdoeEJtbC1vM21LRUt5c0dhQy1EbEkzLVpPbl9Dc2pKekwtN2hURVBwZHJ5clhzWTJHU1I0Ukh5UjJUZkxvMHJQSU1xbTlWRjhWazExa09UUFVuYkdZTlZxQVU3OC1JZ3RDUXEySjN1Z19rZUx2dTRqaVZqRXRuUDZHRFliSTBVSzkyNlEtMHFlRE51V3QtZTBwSkYyZ2NPVURWcEZ2Y19DZUx3MS1uV2VnRnlVeExGcFc4bFlfSVUzOXd2SHJZQUQ0al80VnlYOEFIV20yaVNrVkp4OWpLVjl6OEJHeEE?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
OPO Hotels & Resorts Appoints Sandeep Basu as CEO to Drive Expansion in India and International Markets - Travel And Tour World,Google News,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNY25GV0tzRHQxWnVMZEpHQktoSk5MRWVGbUVFdU94VmZYRktKTHptOTBYMGo2UlQzYy1CbHV1R21rUVRIWVBnWjZZem5JTE8talBpNmJHaWt2VG81OWhZYURURVdFaEptLXJCa01LanVKNXdraHR0S2tsS3ljcEZ2ckNrNEFSWkszZnBJZHNvRE5yQl9RRmtIYklBYUFfT1JjUm52WVVzczRVMGNVMGctQzB6Y19odnc1WjRpUE9SbWpFdFNCMk1uWm1kem1GbEdkeUVwM1VzS3J0clh5M2k0NFkyXzA?oc=5,"Tue, 11 Nov 2025 05:15:20 GMT"
"Ondas (NASDAQ: ONDS) names Maj. Gen. Yoav Har-Even, ex-Rafael CEO, to OAS board - Stock Titan",Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUkUzMzBxdWtDdUJRMWFrVllQT1NzaGgyeGdiRmd2MlRCWmRXTTJLaVg5R1N2VExrakc4b2N0UC14V2NEODZhMFdQUzF5bzRleGtUSUcyUF9pOXc4ekdvSVlNeFc2cHViU0xwQTNqQlE5b25WX0kzTUpaXzFYcEIxaWo5ZDQ4LXhzcUVNYU9TRUJnYVkxdzhfQ3NFVVFLODdXQjM5Ylk5Rzh2d2tYOEQ4YjNpQmhvNERmckVsWg?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
Horizon Family Brands Appoints New CMO - Prepared Foods,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxObWhjM3lDUlZkRHBTMDZGNUZrS1FPRkc2cUtScUpUSGRPNUEyLVRvbkJFNU5hWmhDYjd3RDBxMVBYX3loTGJwX3gyaHlzbHlOSzh4NnZrTGJnMzJLNjVJV3RXRW8ycFlzUzZyTGYzaGRUeHdKelFjemc0QlExaTd5NlBMSExQZlVQVTh0Qg?oc=5,"Mon, 10 Nov 2025 11:00:00 GMT"
KinderCare Appoints New COO Lindsay Sorhondo - TipRanks,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOek9JLWFpbWZLbTFjdzJTUGpzaFVmV1dtWjlRZ2pmSkNrYXdodGpEb0huM3JrNFB3Y3RpdzY3ZE5WYUM5MV9yRTdPR0JQbnNSNTNBcVF1WDF4WU1rVGlLajdUd0E0bXdfdWZOT1Jfb09RNExWb1pOM0Z6alRza2xKMU5GdTdTQWpZRldVRDFpdzM1M3F4MEktYnJnN0U?oc=5,"Mon, 10 Nov 2025 13:35:48 GMT"
"BankUnited (NYSE: BKU) names James G. Mackey CFO effective Nov. 10, 2025; Lunak to advise - Stock Titan",Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUXNXV2NhdVdzYUM2cjJVbnJ3bUg2THFsQUp3UmRNU2U5WUM4MDhHaURvVmRfQzZ3d2FqakVxMElKaHhmRGVhb0dnYnhVajRYZ0VnUE03d01FTVNjQUZjRWRtaTJEaC1EbWlDZnh1Vl9tY1VGdV9LU3AtU01wNHE3VEpBdElieUdMWWYyVTdYSG9yS1dLUVpObVNqNGFzSFNmVGlncnBvSVNXTG44?oc=5,"Mon, 10 Nov 2025 11:45:00 GMT"
SCSCL names new CEO - Asian Banking & Finance,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYk1HQ3ZBek9mNk42UnItTVhCMkhIaDl2S2ZZOHY1aXJSYlIwaDBMZHNfU0ZobmlMOElydzNGQnVoS3J6YnhfMXdleVp1elNNeUJkbFI5Wkh5NUp2c3VPQXZWYmxzcVNvQ2VFR3lpam5qUXQ0UE9KRWVHVE5fczZZRG91eXI?oc=5,"Tue, 11 Nov 2025 04:33:22 GMT"
Promotica Appoints Patrizia Sambinelli as Group CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNN3MtTXZaVm4ycmRTOHJNOExMeFFfVEIzWEwxMFJ0UTdma2pUd3RnYUpfS2xIODRJY3E3OGoybnI5TDl6UTV5Yl9hUDJZT1JsV2JGQ1I3eGJjaXk0TVI2N0owZGJQbmNsRkJvZS1RRnYxYlVTMXUyWHdpMUY0b1BlZGNaZE5ocHZwTFBKWElLVldwY3Z5aUxPeWpySmVWdE5tZE8tRUtB?oc=5,"Mon, 10 Nov 2025 20:17:32 GMT"
BLI names new Head of Asset Management and COO - RankiaPro,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQRVp3TmVhV1VaYlkzSlhTZHZ2M09HeVZEeUxXNUs5ZEpqa1dUU085RUZGVEtYeFVJU2V6RHRpdi14bzJicmFldjBFQTFmRE12SXhxaWxnZmpmNGdJRTZZOEhsc3ZteVRMQm1XMTRwMWxFTTJDb1hCUk1uaUlvNWl2X0ZrLXNMeTAzRWZpVlRGRlphRENkQjJYMkpsM0tCMTItM1dEX25qV0hDTkJp?oc=5,"Mon, 10 Nov 2025 12:34:50 GMT"
BankUnited (BKU) Appoints New CFO as Q3 Earnings Beat Expectatio - GuruFocus,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTjk0REt5djc5a1ctaWFpeEI0bmg3WERPMjhTeUlPSndEbzQzQVhrcE9FTVVjUUpkZEIyYldwXzNKcUZPbzMxLV9EVEtjeVlOQjVZYlhqbklmSkQtVWJLVEpiTmVQNUc5dE8weE1ORy1MY2FfVjBDM2p2Q0gzTmxEZG1wbmtOeVozcWQyREhaQmdSckZlbzZkM2U2a2taNS1lZkdDcnJ3?oc=5,"Mon, 10 Nov 2025 13:04:45 GMT"
"Neolith appoints Michele Ballarin as CEO, Americas - InteriorDaily",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQaUtZSjR2d3lITENXSWUwcE0yZUdkQ2FwbFhfOTFIT2czX1JoeFJ1ajdkOExYYWpWZkVoUHdwTWJzc0FLVGFHcjQwSkZfQUJGVThiemF5SkxGVGtpTmNoNDZOV05KYTY5UkowSXlBNmw1MzRUcGRMX0YzVk5qUlBSMlZhR1dXbTl0VzBKbVpCN096RkthRmFQaTFfMC0?oc=5,"Mon, 10 Nov 2025 10:04:40 GMT"
