title,source,url,posted_at
"U.S. Crypto Regulator, CFTC, Seeking Names for New 'CEO Innovation Council' - CoinDesk",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOczh4akxJemhYMHZhS0lkejlRR2xVT1VPYUxkWUtqMDQ4T3RobldENUd4ZHBaWUphY0VCUjdubEFNRkpnb1UzWmx3eGZyM0FfanlqcWd3QmxnWk15UnItZUZHbDdXczlBajNuZjlvbGw1a0xuQ1pmNHNIZF8tUGpBaS1DNzJ4RURsWUc2QmNIZEdvQnJCS2hSLXUtMmRvWG5aTk82MDk3ajdDdG5XeExjUG9nOA?oc=5,"Tue, 25 Nov 2025 18:53:51 GMT"
Natural Diamond Council names new CEO - FashionNetwork USA,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQMDVpd2FKMnptSXh0LWNSQ0JvdDVpODlncnJtQnhRUTFUalcyZTl1MGlRWThNVU91SzMtS3lKaEplWDY4WWtrd3dzd2V6eHBnSFM1cnVuem1CWmE3LWMwdS1CWmFNMEo4Z0xEU3h5bG5aNVdJQW5wemRKWVVUbnJNYU5vNXQxTkpWNUxXQ0dR?oc=5,"Tue, 25 Nov 2025 07:19:27 GMT"
Ashford names new president and COO - hotelmanagement.net,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNVS1Ldm5MNFNTVWJEeXAxUGJnY3JPOEtxNDZjMEs1YTFiZ2JuTXZHVkhCMXk5UW9kNm9wN2F2b2x0YnNWV0RNRTdTZlZXdzhPM2tKaUU0YXlqckNIMTNEbjFkVmZWbHh6OFE5N1JXU00tc1NVWndNQVJyU2wzZW9tS1V5dWR1c0RvQ2RB?oc=5,"Tue, 25 Nov 2025 13:00:00 GMT"
LuxExperience Strengthens Leadership: Appoints New CEO at Mytheresa - Modaes,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUEx0clVGRkk0R3I2VW1UVnFGbENCZ0d4Rmg1bV9lR2xvMFA5blF5Z1UzT0hLbTdZR09nalZlTnZhQ1c4UEkzUTY0YThfc1daNF83V2N6cXVBQlJpZXBZVTc5UFFoVkZqcFhDSU1jSDJKTjNFeDJJMjQ4bTgzQkFYMmRtTUNPVzQ3a050WXZEN1R3bHo5ekNrNDdiaWpoZm1IM0l6Y1lEYnJBWUJhODJv?oc=5,"Tue, 25 Nov 2025 19:06:59 GMT"
Sunsweet Growers Names CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5kd2JBZFJ6c1k0XzF2dzlqam1JZGd0NDBGZWRzVEh3NXpwMTJkU0dORUlrZi12R3pZeDUwZjA0VFJYT29ZNzRHTnEtOXdDcXM3WnJSZDNwYVZjNVViZFEtMHR0SFQ1RG8?oc=5,"Tue, 25 Nov 2025 15:16:27 GMT"
Kentucky Opera Names Ben Robinson As General Director And CEO - LEO Weekly | Louisville Eccentric Observer,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPbVFSQVREdHR3bGxqVmNYREFrZVFjTWgtQ1hFaF9uY0JQZWY0V0Y3Ym10RDJreTNoX3p4MElqakpxSnlYMGJuckJMTlpVQkluZXhremlidW95a0pqWW9CSFVTdTRaNVRldzVJUGVaLVRYaFRIa2xBZC1hWWRPWHpGRndvaXAzWWg2Vmk2ck0xaTlPaHRpS2NqbUJkNm5JR0dxYXFrSU5IQ01wS2VRQkVHQmw5QS1sdw?oc=5,"Tue, 25 Nov 2025 19:24:02 GMT"
Mytheresa Taps Former Christie’s Executive Francis Belin as CEO - WWD,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUmNIX0xiRmpqU1BIM1dTa3VnSnBwdVdnSlZjSGhpelBIOXZoRnRYd0hEVEZXMlM4T3l1Z0oyaldkWVJRSldVZWpEUzVyODh5dHpKRDhpZFp0ZGlGeU5SUmt4X3ZsNVo2V0hiMG5yc3VPRXFxZWRUUHBlS0hvWUhCMFVkcWxSUnhHcVJyM1pfZUpxRzUzVFFOZGhnelktOF9RNTBPSlpPZ0NSZw?oc=5,"Tue, 25 Nov 2025 15:31:33 GMT"
Kohl’s names permanent CEO after months of uncertainty - Rolling Out,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1vUU1jVWI3WU9yTmUzVGpBa2c0dmYzZlpJQ05Sdm5Gb2QxSFpaSzVSVC1oN2hPLVRQUDBzWlZkei0yOXNkaXpMT3hIcTQxSG1jYkF4czZSUmpLdVhXUExPa09ySmh5Z3dVb3dGQWdHRFlYeUVjNkI4Tm1HUUhZdw?oc=5,"Tue, 25 Nov 2025 18:00:23 GMT"
LuxExperience Appoints Francis Belin as New Mytheresa CEO - LuxExperience B.V. - Investor Relations,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNGkzZzl3QjJ5UjFmZC0tMFhZUExpeXpGLXNPazZoNElPUUJJRk1HZTl3U0RaQ2ZZSHlTZ3Vhd0owUlhjQ09VOTBQRF9KZkZWM213LTNSdFRBVWl6N3B3cU9GMFMtSlhlY1dYbks5SnJlbTZEd3pjdVctV0lYYXE0XzJIUGJBM3QtNGk5UjIwVDRhN3d5LXRDanhoNXJGc2tKbUF5cXVfemh2Z3FkbFctSWF4Z1EyYWl3cm5OM212cjZraVpiSEVzSQ?oc=5,"Tue, 25 Nov 2025 11:02:57 GMT"
Kohl's names permanent CEO - WFAA,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzhMS0JRQVU4ai1PRFhaMHoxZ0NnQ08wRUUxUkN0N2cyYVV4WDE0MERSRGxMbHY5QzlBQjN5WXJLUmhSV2J4bmxVakwtTGpmcTVBaHhsOXdrVktSMmNjUnVPc24tRjVoZS1vN1R4ZkpQZVRvSzNMY0diV0c5YWd1YnhVQUFtSy00ckJvN3pkbGxjR3BjTThEOEI5Ui1lc256ekoyTWVxWQ?oc=5,"Tue, 25 Nov 2025 11:43:29 GMT"
"Sodexo Appoints Joe Ganci as CEO, Corporate Services and Energy & Resources, U.S. - Business Wire",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOM2QtVzdsUUllY2VSalpmUDB2MkhJQzVwNHp6c1lzelBVU252VmpKeUthQ0E5VlM3aF9WX0dEdUF4X0xlSmllWm1qVEYzWTJjekl4MXBxOWc4QjFpVUc0VUhDTWpJMmdzWWpXZ2pTaWhaX0d5Rnl0X0dBenl2MWNBWWZXUUNveEdTVGNJcUFuX0l2d2pKZzdDcUhuVHRpRnFYcDlpYVJxMmJpWFhoT3M4Tk4zclYwTkxQcS1SUVo1YjVJT3pCbnNpckV6Q2h6ckE?oc=5,"Tue, 25 Nov 2025 15:05:00 GMT"
Philadelphia Art Museum hires Daniel H. Weiss as CEO weeks after Sasha Suda ousted - CBS News,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxORUFaMWJlOGQtTDhDNVRiamEyMlB0LXpjdEQtNHVYTG1lUVFzVndvVUZPRmVfX1BHVUM1Z2wtcFh1aS02UndiNUtTeVdtVDBlSkhDWUwyTHJjMjNzaFNQdnN5cnJkLXNBVmZUXzBKTUhkeFFvVV96SmFLVFd3eVRWQWY4RVU1N1hwR29FS3ZhYlBMT01Yd0R6ekVaNGloTzQx?oc=5,"Fri, 21 Nov 2025 17:17:00 GMT"
Kohl's names fourth CEO in four years as it seeks to move past leadership turmoil - CBS News,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPcWFkdkpZTWwta2QxZ0lOYjdqQ2pMLVVNa2hPRlc3NXhHNGxQUE15aG9XU05SQzNlaHVrMnhROHBpblp1Q3ltZkNndWQ5MkNzNHFRbnlQRWw0N05rWGROQ1ZUU1FYQTQ5SUFiNzVtemswTzFaQzh3d0VTRjZ4cTBtTjVyc2JVcFFCRDVsONIBkgFBVV95cUxQa3NPei0tcTJyOGtjT2JxbG9udVgtRlo4eWtxUlNUY1NXc1dYa3Zham02Mk1kV0VZZlVGTElhVWpIMXR1c1FLMzZtM1Z0Mzl2eHYwcmVQbEJSd2VJN24yM25HTDRwZWRQWTg1SVc3Q05wd1pFTlJfOUdpT1FnOFBjLUFyaHI5OHFyX2dJX0lEN24xZw?oc=5,"Mon, 24 Nov 2025 16:06:21 GMT"
Kohl’s hires fourth CEO in four years - Northwest Arkansas Democrat-Gazette,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxOanZhWllKRlU4VDl4dkFySW43VjB0SFNLcEV3TzcwZWZGTlEyT1ZZa0RLLURjY0N4YW9YaHZ6UmlKOGtLbTYtSlN3RmZoODdPYWljek50QUY0V21ya0VlUTN2dXZXVmFuVXNaMzFNRW1fWkNnWFdqV3BIUUt0cWFtbmpmZDlyOFE?oc=5,"Tue, 25 Nov 2025 08:16:00 GMT"
"United Risk strengthens global leadership, names new CEO - Insurance Business America",Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOakFmbXFGYUtNVkZGb25fN1VnZlNnWENYVEMwOElJazNtbHJFWTlHUHpZbmkxb3ptVWdnOFlTcVpaX2xaVlRSOHhQbFp0Ym9xUzFtdVg1cW1uQjdnRXgwNmRFYVozQ0lzUzdncEZTa211OWYtZGc5WElmMXRTVldiQ2tDYzRObFNfRnlwSVVUYUR2S0F6bkxVcEtXZlV2WHNmNXl3NVJIM2dUMWg3cHdNbklGQnZ1WF9tTVVXT1QwaFJmM0Qz?oc=5,"Mon, 24 Nov 2025 08:03:45 GMT"
Chipotle names Carnival CEO Josh Weinstein to board of directors - Investing.com,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQMHdNalFrQlpVcTc0cURtXzl2aXU4dDdneXpSaHFnbDRfeWgxWUNLSEFROWtZWTNwTUlpQzRrbHBraGRURW9sajJJdm55bzhYRHJITU1tRGlYQzFTX1N3RjdpakFYc21uQzNmeG5YT0xFTjdjV2VuNUhYMXlBUWE1SUVxci1pR0hmV3JKbFFYNE9xSkljN2dQcjY2WWZIZ2lmem1TWUlNSXJQWDc4OEJYTXJEUmZXZ0M5eUpCTnpB?oc=5,"Tue, 25 Nov 2025 14:03:25 GMT"
Intellistake Appoints Singularity Compute CEO Joe Honan to Its Advisory Board to Strengthen Vision Across Global AI Infrastructure - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVzM5V093Tl9LeDRXd28xLUJTM19CUTc4ZS1BeVctdm55RHlWVDQ4Y1lHY09TSTIxZWRCV0lmaThJckZJejZIaGNUV0N2aDFFZHZLQVQ2Z3RtRlNBZE1PMFJIUFV4NndjT0pVckl2UDNCYVlOZkdVWEJGNm9CcHB1SDd4cGo4OHAwVFZMZE1XSF9RM1daV0E?oc=5,"Tue, 25 Nov 2025 08:01:00 GMT"
Kohl’s names Michael Bender permanent CEO following leadership scandal: ‘Problems are so deep’ - New York Post,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRF9hT2p4LUF1SHZmY1JBd1ZVLWVuRS1qcURiS2g3Vm1RajEtRFVVbnhjaThSYWpGMy11dDkyMXNQS2lVQ1lWUW9kcnlvNVRnM0lOTmhpbGV3Qk1ZZkhVa2JDWXNvRk1LWWJTRDFzeEUzSkN2TXlYMmFjUHl4VUt1cFZlNmhZendIV2QzczZmcUpGNVR2MllOemgxSlZlX0x2U0h6N2NraXVTS09CNkE?oc=5,"Mon, 24 Nov 2025 16:59:00 GMT"
Adalyon Appoints Ulrik Zeuthen as CEO to Drive Next Phase - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMi0wJBVV95cUxOeFhvTVJ5MmgzSUs2SHV2UmJUcVZqNXVvalV2WEpPbWdaUUJSTjBsZXNSZmc5MHlYVzZkMXdDbFJoeFc1YWczaTRRaWxuLXQwZ2Rjanp2cURyZ0RpTHJKRG1JT1N4Zmc3eFdKZ2JZdFVVdmdnWmVKczRSc3V3YU5iQ1pyVktvSk9pZUNpYllUMVBpd3NXV0huMDVMSmFTMFp1T1FlNVhwRDAzd1pERkRKd3BhbThGWTdocjVRM0FjcGsyWTZEUy0xcHJ5dWFjTlNWM2pZc0xhUF9UOTQtRUF0WUpJM3I4NGtLSk55a2J3Y1JzV1BBdVNZV284RE1KYTFibHppZmd4dG8wR1BRVjVILXZMc2lnYmpObVZTTzdsSi11UnFQZ0cwMmNCeUJXRlVyM1hINndqM3NfcklBTTZXTzJNeEhyVGV1UFNxeUprVTJ5RUE?oc=5,"Tue, 25 Nov 2025 09:00:00 GMT"
Kohl's Names New CEO Amid Sales Slump— Q3 Earnings In Focus On Tuesday - Benzinga,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTGF1UElqUTdOSi1pNHdpdDhtd05zQ0tnNV9FdmR1XzhORGRvYTB3VEwwVXhyOGJYbEM4X0dUcDdYZzNIWXFJZjB4alkweG5OXy04dFhadjY0MWg1aVZoWGswWUtRS295ZlBCWGotTkd1OFhfR0pnMEFYWWZfUjROcG5McVJlQVVVbEhnZ1FObUJ4QU5CbHNaZUhSWGJzYzlZZjcteG9jLU5QM2xyNWlVc25fbFRFVUEwa09iU1haZmtUcU0?oc=5,"Tue, 25 Nov 2025 07:08:26 GMT"
"Supergoop! Names Melis del Rey as New CEO, Succeeding Interim Leader Gregory Polcer - Global Cosmetics News",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYlk0ZHZBcElGczB6VGNBem9fRVZ1NGUtSDdHR3VpQnJLejdCNnlWcEJ4TzlnTk5EbjRfWG5JOWRaWlJHZjJ3OGRSNTR0SWtja3dsRml3czFJaFpYdlhLMEIwUzVLQ3lRSmRZemc3NnpfZFpzbWdYbHlaVktNWWRtWHBUaHFKaVJES3NLWmJRcFJrXy1mVUdDS2Q2RnlsS0J1cnlIYmdwdnFld1MxcFlncndxYm1SaXBmeVE?oc=5,"Tue, 25 Nov 2025 06:08:51 GMT"
Monadnock Paper Mills appoints Andrew Manns as CEO - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMThOSURlcVJMaVRNVFFnNzZ5UUQwOEVIX1RpTjN6UFE2bmN3cEJWVkljdzZMSmpBaDJTQkt4cnFCdnhwakNtekdIY3B6MmIxSkRadE5LLVVRaTZYVTdiYnRjZFNSYVgxU2ZZUm9EZC1LdlAta2lmS3pqdkw0WWZfSkdJS2h0QVRMRmt6Y2xuTGVPVDNuOEE?oc=5,"Tue, 25 Nov 2025 09:42:51 GMT"
Organigram Holdings Appoints New CEO to Drive Global Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSmxZbVUtUDVveE40Y2VuU2dRb0YwcUNLVDRpdGx3OEhzY0NaVGJUYk03WnB4Y043c0NDQnhNZm1IaXVtZE9mYUJocDl1bGhMVmpwZjlUOEFPYmcyVXRXaGtCdnYyUHYyWGhtT1Y1R1IwTkkzcUVnRmk5Rm5tNGJEa24tekszb1lybTBzemx6RFBSSUxBa2J5Q1lCck9uMlRDV2dZNTJvVmhGNVBiVm1ENHJkYWI?oc=5,"Tue, 25 Nov 2025 11:42:04 GMT"
Kohl's Raises Outlook And Names A New Permanent CEO - Finimize,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQnFZQXBtQk15Snh2SElHenRqMTVjc0U3T1hkU1V0Z3BHZEI5SklKdkt4a21TanBnN3RNWlNnNkVwSGV2STRvZ2pRdkFPVVBuYU1wbFZ6QlZKZllsZUt5RWJ3V01VWE1kX3BJN1BPam5FYy1XM1RqQk9yRGZCNmZhVjV6S1lxdw?oc=5,"Tue, 25 Nov 2025 14:55:43 GMT"
Kohl’s Names New CEO - Urban Milwaukee,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5SZENGZUlUYWtodFRZSjZXdHZ4dFZZbEh5NUExLVZMbXg1UHYyUmh1X2JaT1B1dlR0UDNpMWl1WnRWVmJCbTdnX1ByYlBqalppVjNfdjVBTXpoeGJmckZxc0xtbkRsUXBlVmc?oc=5,"Mon, 24 Nov 2025 15:44:00 GMT"
Kohl's names Michael Bender as new CEO after 6-month interim role - WISN,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnB5QlNPWG1CaEJwbzJvR1hudFZ6NXJlWTJvdklwNWhKbDVPVGZ2Ym11d09LV2FrXzZWbWIxalMzbEFvd2tDNW9Ib241djFlS0RYc3ZDY0JXMjBKYjdXWnZGOTZfWU9uaTloOUdaaHRIcVlyNGlMRnh2c3NYUnhIZg?oc=5,"Mon, 24 Nov 2025 18:09:27 GMT"
Why Pinterest's CEO is betting the company's future on search - AOL.com,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPaWtLTHdla1RTVWZraTdrVVBkOWRxQXpJdVcxQ1B0SExkMUczUnJaSEdzb215SGFoTXZfOHBQMmZQa1E0dFI5Sk52VWRMaktqcWxqRUxMclQtR1N0clU1WFBsRGxkSUNBcG5kNHJQR2FPNnBrM1E2SGJ4czgyems5OHBFZVF0QQ?oc=5,"Tue, 25 Nov 2025 11:36:39 GMT"
Kohl’s Appoints Michael J. Bender as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNa3V3SUwxbTh6X1N3MU5SYzgzenVEQjQwSWNHdFBvZkx2dnJYSi1aUHpxUjRLaDdEUXR5djZkMkxGTU1TNEFDalpFTVNpVGVrQUM4dmgxM1B0aDFGbHZZSVp4TkJSUlJzOHFSSTVENWEyT2ZmRXFxcDJCNDlGYnREamFCN2g2QXl6ZjlDYTBwQnJJNHNUeml3?oc=5,"Tue, 25 Nov 2025 12:32:13 GMT"
Creative Realities (CREX) Appoints New CFO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQzlMZ0tUWU1SWGtUeFg5SU1VcVZsZ2tWQmFXWEFUTWVqMFhFTllRQmRsNzB4UlY1dXFEZEZ1ZmZYWFh4bjJHNTNPMHNtMmJZTjYzclEwbG5yRC1TNE9KbHpXNU9sUWtDRVNjUzFUaG9mQ1NhejRXY3JXQ2MtMHcydEZhYXgwZw?oc=5,"Tue, 25 Nov 2025 13:39:31 GMT"
Crawford & Company names CFO as interim chief executive - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbTRzSUotbldVZEJNbVhYZHM3Tm5uUktEVktpWWFHaDFBMnpoYlRIWXRhQ2xTR295MHZSSGplazRFY1RadmJaQzg3Wlllb2ZiTVd4am5NMURMODZ1VVoxdU9pMVpxNHQ5MFVQVWI2SGFlMTdyeVE3MFEzekZPWmdvUU55Nno2d1hFYk80UEwycmJCZVZyZFBlbDhzcVRUTjN4Tld5aWE5VTBudVhNOUpWZmdhaXBBUlNiUkhEalNUNDNyQzJHeGln?oc=5,"Mon, 24 Nov 2025 11:50:23 GMT"
DENTSPLY SIRONA Appoints Interim CFO Michael Pomeroy - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdEJua09iblY3ajE5Zl9XNUZ3ZGxWVXNWd3owb3pnQXg3UTNWb1RuZmlzUWpHNEpsQUlLQTJPMm0ycUtoNVRrNkVfUjV0SzZzOU03eVJ6Q2hETFo2ZHRXNUJSNU9aUktYVzFHMVpERUdzTmRBTlFCRTRyampmclNNVFg2eTNpZ3BJazhFaTE2UFVtUG9BRzVCZ25FSFpCWVIxNUZtY1V2SQ?oc=5,"Tue, 25 Nov 2025 12:53:27 GMT"
Kohl's names Michael Bender as permanent CEO - BizTimes - Milwaukee Business News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE1qc1I3X1ROUFlDbkhGYjRHdjBpeU5nT0djbkdaU2l1dEJSUEhFQ1g5dHc4OENwN25Zd3J5NGZTZThNU2ZsM3h3QXBxYk5FNG1XUDZad1VmeTR4bXJJZlplalZVdjNDc04yMXpON0VMeTVieTDSAdoBQVVfeXFMTXNOYTVlcHhXYU81MThyRWZnSFZLM2NwRXhhV2FHalZxQUlRSXh3NU8tRTgtbzMyeVBuOWM2Wk9xd3o3VEFidFpEUFdkVGdxXzMwanN1bzFrU1Q0aDkwbXRTLVpJVXZJWWdZUHpEX29mMVNnTnF6Rmp2TFJScHF5NDBEQnVzV3BQbVdNQjR2U0RFZGh3RjVjQzZJalFXWElJRW1MNFNyX19JZ0hneUliV2VFTnl4elJmb0p5Z2w1QXZCMTAtMnl4aWJhR2ZCTWw4Vzc2TVhDSkhIVUE?oc=5,"Mon, 24 Nov 2025 17:40:13 GMT"
Big Brothers Big Sisters of Central Arizona names permanent CEO - ABC15 Arizona,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZVpGd1k0WF9nN1lVdUNhSXNOdFUwN1B2SjJzYXVRQ0Y2U2czN3Jxa2FCSGpuS05hQ2wxTWVSdnhzQ3FNaGppbmk5UHNoZUhndWtkcl9vSkcwLUtpZy12ZElZOU5vVzFqOW8xQ1hsVmdYZzRTSGo4S25QVk9tTW9VVXVsVjhPZkgtR2hWNmJ6dUl0cllLNy1LZEpBai1PLTFS?oc=5,"Mon, 24 Nov 2025 14:56:00 GMT"
