title,source,url,posted_at
Seattle cybersecurity firm F5 names CEO as its next board chair - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMEVlTnpRWWlPblhDTFI3NGRISS16REFPMHBoNHZNaFVHZVFiZVQzRUFyT0VleTY2T3UxZFd3ZVZlaEdDLUhCR2RjcGxGLUF3Yi14b29rQlZiZkpocnc5dHR6YUY1Qi1QS05XUkVSdXpEUXV2MHUxeFZEODUtWjlCZkVtb2lvcDZYeUNMQkJaaUZWbGRWZ2ZXSFNHMUc1TXR3U2xldjA2dmFBLTg?oc=5,"Wed, 29 Oct 2025 04:53:00 GMT"
Pernod Ricard names next Corby Spirit CEO - The Drinks Business,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPS0pQc2M1dWt0WHQxV3pJMVN4TktYUVNZU1FuN3FyOWZzWVBCTjR5blB4OXpXUWw4T3ZxYjF5dzg5Zl96ZnRENHFkMWQ4VW5CR3hXN0lhOEJ5S0UyTFhDQmp3UEJpUjlEVnZ3WldBN1FKRmNLSjF2d1FaMVptZ2hBNDhDLUJiYzlZTWE1MQ?oc=5,"Wed, 29 Oct 2025 07:44:05 GMT"
Innocean Names Kim Jung-ah First Female CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPV1VWNXh6bGdXc0hkNEFFUkJBNDFmcm1qWE1MZWxMMWpIVzJQY2FPVUs1ZzVfY01WOUhQV0FQXzJ0OGVxZzdKeGtQTTZrWUU0aERJUVRlOHNnOFBYR0xEQUIzYnNEWGF1ZWhRNnhDNUhyMXdmMUE5eFRvSVhjcHZXVEh5aEV1VEo5?oc=5,"Wed, 29 Oct 2025 02:45:06 GMT"
Capitol Historical Society names Library of Congress alum Roswell Encina new CEO - Roll Call,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxORUZ1RlRGS3VrNXV4bUZGQjQ5djlBM3pJblRvUEVyN0JXeEU4X0Z5X2dxUDZtWXM3NU9HNHpPZWJMb0tNRTh6Rk1WVFRtUzd5UDVwVXo4ZkZUaExqeHBMeXUzclcyVWhwaXlhdnFqcXY2QVdlNUNnbEg5VUZsMHVCTjdYMzhTeFU?oc=5,"Tue, 28 Oct 2025 15:27:21 GMT"
"SEO professional fired as CEO bets on AI search, traffic drops 70% - PPC Land",Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOYjIyNDl0MXhMcERxWHMtNzIwWUNzT3h6ZFlBNVZlalFhNjcya1p3bGlxdUI0Nmd1LTF6OE5zdUpJaHlwREd2SGx6MEZyMlpoY0xPT3NRY24yZURMbHFKMnZDTVhJbm5Ta18zWU0zQzlMOUJWNU0yM0lWRzlrNTFwUEdHUGUwS211aVE?oc=5,"Tue, 28 Oct 2025 19:18:17 GMT"
FM appoints Liberty Mutual’s Erbig as new CFO - Insurance Insider US,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxNNzF3SzVhRjlaekVfZnZ4YjVTdVNZQkZHR3hsRXFkOGh6T3lVdllMZF80eV9scXp1N21hWVFycTJ6c1hpU2xIck80WTBoTUJabFdJUGxnYTl0Qi11WU5OS0pLTENUaGw1VTdid2QwdDlOQThjX3k1Y0p0SDJES1pfbzRVMnBMb3JIY2JzejZ1R1hHMmJVTkVkbjRiNWtINGRZUVhleUk4LWh1ZWpnUGtnbDN2QU9pVGRjMFpGUUNGdTBiemNBbnc?oc=5,"Tue, 28 Oct 2025 16:20:58 GMT"
"ING Appoints New CFO, Ida Lerner, Effective April 2026 - GuruFocus",Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdTY2VkF3Q0xvd2VsZjE2NmZ5NmxfTXFYQXBscl9Bdk1LWm0yNTNlTWdzMWV0cHhkbWJ3SWpqWTZjR3RFdkh4aVBMSi1QSTZ6WHlNelJGU0I4X1lyeEJUSC1kVVJ6VDJMc0QzNXhlSjRzZ3hCbTIyMU1mbGl5NVVNYXZDcW1tTzFBV0hjenAyYm54Z1ZDU0E?oc=5,"Wed, 29 Oct 2025 08:14:00 GMT"
"Must Read: Teyana Taylor to Host 2025 CFDA Fashion Awards, Frame Names New CEO - fashionista.com",Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUWl5a3VIbG1odERUR1NjQWs1MkszQmJBUTRoUi1aa2JfRnEtSk5CSGh6ckNVc1NPODFVM1JoSWNSQTBjYWt5WVFVbUd3OVlRYzg2UGlEWnlTYWxqc2xsal9fTGZCZjVDLXhhMTZZdVlzZktSZFZmbnRWUnZldjc1Xw?oc=5,"Tue, 28 Oct 2025 16:00:00 GMT"
Impact Climate Technologies Names John Moon CEO - Morningstar,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNYmt1b1N2aUcydzlJYUhNbXppYTFuYk9tcW4tZmoyWWFZWU9kc2ZwaXRIVmZabHdFM29KYjFIdWVkTmtKNjZTNlVBaHRmMVNpMHBNNU1obU9mNkhFUEt2N3B4VWwwQnZpTi1ZOG1DMGJFY1JwZDJsVUgtRkR3T2hPRTFfVDJsYWRuRWU2cDZGRHR3SU9IUGtSS0FfODI0VmxGRTNLS0VaUVNxQUtJ?oc=5,"Tue, 28 Oct 2025 13:00:00 GMT"
"Textron Names Maldonado As Bell President, CEO - Aviation Week Network",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUVV0em5peHVLeHFNcDNBZnk3RHJOUkxranNBQlB5emdIZy1tZnZ5QTlaWk1KSTJsRk8xR3FXNi1RU2ktMVBjV2xuSVdGajNMQk9MVnQ1RHhza1JCSXJhdGttUVNIeVphLURzSFEwT29HT2loNkozakFlSFJXSGRXa3RGTkRDOUJ5OTItVGFIdElmOWViaG42enlQa2FtUVE3ZGlyTVI0R1Y?oc=5,"Tue, 28 Oct 2025 17:31:48 GMT"
Innocean names creative chief as new CEO - The Korea Herald,Google News,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBSN05iQTl3MFpMTndsZUJBNURaQUEzOVI5QmR4UWZaQWMzUy1iSWR0cHhFY2V4QXlOSjRHY0JuUWJtNkhGOFA0V2dBVnQxeXJ0ZkV0QlU4WQ?oc=5,"Wed, 29 Oct 2025 02:39:56 GMT"
Avyan Global names Cynthia Dayco as CEO – Philippine office - MediaNews4U,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUDB2UmoyRW9UX1pkRlF0S1F5S2VlNUNYOXhKZjRtWHh4a2tIRDZIRjJUNGFpbXFTYVU5MHZWTF93dkJYdVdJaWVvRHRSbnBNVFNvdk52UlRENkdnYkIwR3Q0aUgxc0J3d0lPN2tNbEZmbzZSM1MzRnhtZWZucTN2VEVtdTJQZlJmMVVDcGNYMA?oc=5,"Wed, 29 Oct 2025 04:58:00 GMT"
The AI Search Visibility Audit: 15 Questions Every CMO Should Ask - Search Engine Journal,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTjBnQVhOYndCcGhPMVZkZm9qV1dob3VKcFRQenRoa245TVpKSjBrLTRUWU9mVUlXNTBDR2J4bWVJclVZdV93QXF1ekZfRVAyWU1wd09hdHREMHFUczZoVXRJdFQxNTNhY0s0cUI2cE1sVHBuT2RGRHRDVE5MTEhFaXByVzVnNFpsNUF1cw?oc=5,"Tue, 28 Oct 2025 21:17:57 GMT"
"SeatGeek hires CMO to boost personalized, AI shopping experiences - Sports Business Journal",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQQXdma2MyQW01bEllNHd3cGhEOGZEdExtTnNVZUEteTgwV2FfU3p4UHA4QWczY0xJTDMxN2NoYlZlclFYTjhpd0RrQlltYk1EZG04OUZQOGU2WnRMTDBUZWFoRUJlS3BsaU9vNUczTE5hbi1uYVJUeTVDQUloM3BlcHdpSXgwb2owcXVQbG9fVWhwZGowN0FOdG5hUkpORm5qWUlqdEg2aFlLWWlRNkJDZ3RmTXVQdUpoMm4xSmM1bXQ?oc=5,"Tue, 28 Oct 2025 12:13:39 GMT"
SK Telecom Names Former Judge Jeong Jae-heon as CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdVVJRUhNOUQyeEVTWHZzTHNJdGtUb1RyNjVCd0RuU01NaFZUSGpYT3ZEMGVCc2J0YVFxaHVtazJWTkhENWlUOElRZmRRb3VIbEo5eU5WM3pLTUxOVzdfX0Y1cGpzZGZQSGlHSmRsekQ5Zk12Y18xR3NjOGdJMkpJVUJPSVVmd3A2?oc=5,"Wed, 29 Oct 2025 07:41:15 GMT"
ADK Consulting & Executive Search Recruits CFO for the Port of Seattle - Hunt Scanlon Media,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQTTVMcE1JU3BCbWl5TDlpVG1FNlhEVnlzZjFqdkhXQzhXWlIycGkweEk4WGFxbWdZR1hXcFItbkxyTzEyZHVHVHM1Z01aTXpOUkNldTJudmktUmc3a1FrYktvYWkzTlZHbzZPUm9sWGhwd1FZX3RSM2VWdVlCa2RzM25vaGxSUmdfQW9qV3Z5eFBDQk1TSndrQw?oc=5,"Tue, 28 Oct 2025 09:03:26 GMT"
"AISIX Solutions Appoints New CEO, Strengthens Leadership for Future Growth - TipRanks",Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRWlNd1BybTRxU20xNkxOcTlFLWRRZnZUQzVkanpSTkdoVG9fQmcxSW1LejVjb3NGVjNpTGZnczNQV0RGSGx0cGZOTWU1Q1lOdFp1ckRkQkRIeEQwelk2Y0FOcl9GaFkwcmFRSl9jUjdGMUJlZ0FiRXk1VjlySTBod3YzX3Znd203OHdqd3JPRHFTNkxHam9jN3JSdUtIUGVkV1dhSUZUaVdUbjlVNWpWN0x2dXFBczFoRDBnRVdabjBlN1k?oc=5,"Tue, 28 Oct 2025 15:08:38 GMT"
Teradyne (TER) Appoints New CFO as Strategic Growth Continues - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQZXQ1X0RlSDlLVml1Wlk5OVBKczRLSUhqNGVGRHJ0NGRFWmtmaXhhT1l1UDB3ejlUOGp5N0Q5U2MzajlWeU1RNldLU3RBMk5lM2c5M3lpMk9WMG1zN2Z3MFpjcV9BYTcxcmd6bXR2OEs1ZEhHaXN5NUlmaG4tV0JVZzFmdWYyQlZXUndVNFdUdEF3X2tpT1VnREk5Tk5OM2RIUTcwYzhQbTJTejFqQkYwVG1UUTRSRDFLYVFFWmZEbE9teW15anFOdnRHR01nSjRnOC1xdTk5VWotZUZzSmVId3E4b2ZHend2ZDhVQVNScERicUJ4bFNHMjhZd1p4RlREcUk5TVBjdkVnNjhZSXBMd3J4ZHNyNV94bThZekgtaDN5OWZpM180S2RR?oc=5,"Tue, 28 Oct 2025 23:08:01 GMT"
Teradyne Appoints New CFO Amid Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTk1aeDlrVHhkUVQ1VnlKbmR6MG5hYjdwZ2M5MFJHZFRzcXNuTFh3RWVTdHk1QnZLd21sb3Q5bmt6bEx3SXNWU2g5MVQ4WjhrNE1ydnI2RFNyb2xLUllxNEFSUVJELUxfVlZpVmtPZVJodHRtM0tLWFhuSllaclZZQWg3S05kMDZVZXY3aHdwR0VSV3F1N01uM1p5YU5zWnRI?oc=5,"Tue, 28 Oct 2025 21:31:49 GMT"
Hunt Real Estate names fourth-generation CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZTNuS1JGaUJwT09SLW0tVnI1WkxOVS1MRUNmRkVLWjZ2dks3emhJM3ZBTENaSC1nNUlaVUJ2QmFYcG9XXzhGZHh4V0otTFBQYVdBVTU0N2VOamFubzZFZGVhTERGcGNvdmpneHUtZHBJZ3hMNEdndGxhZGY4dzJGSG9kb2EyVVRza2lsUVU4QWRPaE5PLXhR?oc=5,"Mon, 27 Oct 2025 17:07:00 GMT"
AutoCanada Appoints Sam Cochrane as Interim CEO Amid Leadership Transition - TipRanks,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxNWVl5V2pxRkhMa2lleG04ZGktaWFnNkdtb0d6ZHdNQlNRcTVwUURCV3d3YlVseS1CWGpzSjM2TWIyX3BXcVpXektGa1hGRjlyVUJjRWtyUFF4NjYwdTR5b1R6dm1jQm1WeFI2OTZNYzJxNXJrSl9ZM2xMSUduUTd0QVFIeGhCaEUzTkZQSHpRaVE5NFNwNWU0RFZHZVg3Q0RISVpJX0pTdWlKSmlkRjAwcnJxdUFOQzZJTFJIM1pfR3lkTkFo?oc=5,"Tue, 28 Oct 2025 23:42:32 GMT"
HUNT Real Estate Corporation names fourth generation CEO - Boston Agent Magazine,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE13WHFVMlBnRVJVel9mNXFHVzJLeHF4ekVIc0JOUzBEcFhHT1hiNDdMWWRwYmtDRHUtdlo2YVJKOWs5bjl0ZDJfSFJ3TENWbTU4SkY5SjdzNDQ2cmpEZjhzalV6emxFeUJwYkR6bXkzdGRqekFRTHBKRU15MXQ?oc=5,"Tue, 28 Oct 2025 14:48:22 GMT"
Howden appoints Glasser as COO for construction - The Insurer,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaEphSWthbkgzclhIZVBNVDVWZ3YyUC1HVGNpdVRwRFd6bkVUaWIxN05LUkk5YTQ2NzhYeTgzU3d1ZFNXOHp2eG5tajZUS0lxTGhWSmNEVTBmQm9IQmpwaDN3ZFdFWXRuM0lheExmZVc4U0VsRnhrQXhucEFqcmdWb2JaNm10YlcwTXg1d2hSYzB6S0ZYUjJfaWJ3?oc=5,"Tue, 28 Oct 2025 13:29:16 GMT"
"Bham construction firm names new president, COO - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOeDZaZG9VbThKNWVqbExGRnhWUGNvSkhEZGVtWEFxYl9tdHN4Y2tvNXdoWm5oTENpaTFUNUpZY3hYMWVKUFhtTEI4TUU3Nk9nV1kza0VwcEItQjV1MWlvaE9GaWRwR3h5TUhUUDRsNmdGNkpZMU5DaWpjN3F4NmhYNTJYX1o0eXBsWTQxWllqbmpJclhvS2V1Nkh6UE5rU1lKUFUzODNJd0I3YkE?oc=5,"Mon, 27 Oct 2025 18:24:00 GMT"
People Moves: Fody Foods Names Ex-Bulletproof 360 Exec as CEO - Nosh.com,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdnRYZHNEb1JZQVNHZ3JoWi1HZTVGZVlTLUd4WXBXZzBkbTh3dTZnQmhnNlJPdDdFVm9ydmhUd3FDMkNnYnpXUGtjcmpVT3dxcU45d1BLRlFIRnJzQzJOSEx5SGxHajNnOEtmWXczZW0xVkNjenh2UnBwM0F1VGt1XzN1SGpvbzdVd2gzc3FBazY3bkctLWc?oc=5,"Tue, 28 Oct 2025 13:00:06 GMT"
Lahaska’s Peddler’s Village Appoints Founders’ Daughter as New CEO - BUCKSCO.Today,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTFBWVjh2UXNseGhRbldDQ3pOM21kdGhVeEZUaTYzOEc4R3ZKT0h3Z1VpblVNaTk3bXJGdjU4bmczbDR1aXpMVkg4cVJBZHN5N0JpUHB5M0ppRFBVWk51QVBmRzB5cTRQb0FUQVJxSUhvT0Q4MWo3?oc=5,"Mon, 27 Oct 2025 14:25:20 GMT"
Fiji Airways Names Scurrah As New CEO To Succeed Viljoen - Aviation Week Network,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQ19ydVozVFF4MlhlUFhveTRWQXg3ZWRCb2tZbzhBTmRvV3BEMm84bzNxbkJELUJIam85SjBMYVhRYTZ0TU1IblM3emdkcDVlZkpqd1EyUnJGdVA3UEdEcHRDWnprTXZveGFRd0JoeHY3djFNOHpUQTc2aldxM2JxbGlNaTY0LUxIbHRFMi1KZzJLeDVDZ3hqZy1kVEstOW03bDBPeXJLdXR0dw?oc=5,"Tue, 28 Oct 2025 12:51:33 GMT"
Ingenico appoints Floris de Kort as CEO - FX News Group,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxON1JsdC1XM0dZR2hvczM0Q3RBaXppTkRiU0YtMVYwQWZHaVhtSURWbm95TnFycXR4eFVYLVRIYVpRX21XdWNQRWdURmIxcXNlcjAwS3RmUEtPQXZERl9fLXEwWEhLRDhzcDZpTF9jUWtkUm5YbHVISTd3bHVfdm1sempVSlktUUx6OHBFYzZuWQ?oc=5,"Tue, 28 Oct 2025 08:22:00 GMT"
"Nuvini Group (Nasdaq: NVNI) names Roberto Otero CFO; effective Nov 3, Busnello joins board - Stock Titan",Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNcmRLSGZkUEs5a2JHWkZHU0l0ZThzSGF1eTJSSWd4dGNUdDFGZWdZZDhNWUJ2MUJ4WVNoS1loMFlVdWM3TUgtTGxfdFViaVRiVTMzUjNWUEtiTE1vcUIxdTN4dmo3Q0Z6bFpqR0VlVTdwV1NsNkZYd29YeFRESC1mLXQzYjFmYW8wSXd1OEV0NW9sR3JpbUpHSkstQjlzZHpMbHp6MVgzTnN6MTg2amc?oc=5,"Tue, 28 Oct 2025 12:00:00 GMT"
Philip Kingsley appoints new CEO to drive international expansion - TheIndustry.beauty,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVDZzSW0taTdSUmUtaWZSaVQtNV8yOG9EOGNfY0tTdFBuMURPWjRtM25rZXVtZ2ViZkhYdV8yYldyRGpIakJGZ1VmaHZnaUl6WldZN0lYSEpQdmswMlUxczVTLVlSZTBBd1ktQmdGQ2hUdzVxUVVXZ3dzSHpnbGlZcTE2UG9GSXc0NkFVdUpwUTFIMHJmWFJhYw?oc=5,"Tue, 28 Oct 2025 10:37:39 GMT"
Fiskars appoints CEO - HBS Dealer,Google News,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBKWlZwVVZlSk5Cc0lNckRpZkVpZXVzU0YyTEppOGY3WGhGVy04QVBrb1ZaUUNXWG9mQWhFX3dRb0dyTGxtdTk1NEdqY2lkRU5JTFNlXw?oc=5,"Mon, 27 Oct 2025 15:09:30 GMT"
ABS Group names David Wechsler as CEO to lead strategic growth — SMI DIGITAL - shipmanagementinternational.com,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQS2dKSEppNTh6ZnNYdC1meC1ac3RoZHRBMU9IT2ROeWtLbTRMcjVjdW5oYXpZckQzT3NTZXdCRHkyZUF5R0VaRkJ0QnVnTFMyaTl5TEFiU19EQkRqVE9PR2ZTQ2pBN2FXRHpPem1qTkk3OHRVUWdfRVgwN2ZXM1pZSlhmNDFrVUF2cDgtSFNaVVhOaTVqbW91cVNlSW1Db2xkSElHNUZ3UDE3X1Rrd0tYcQ?oc=5,"Tue, 28 Oct 2025 10:29:49 GMT"
"Textron (NYSE: TXT) names Danny Maldonado Bell president & CEO effective Jan. 4, 2026 - Stock Titan",Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNV0I4SHJmOG9XMXNucUptOXRocXd1ZENadmZQbWFDR1FMM2NqSV9HLTRiNldManpqZUJUVXVsc2tRUWRKU0hqR3JyT25VN1dMbTFKWE45N2FhRG9Ka0lFaTRNbkJ1ZW1qNWc3Rk5FN1hmYWJHYjJUelc5VzV1b2M3TVFlekFENmxrcjVsRS1TTThLYVV5Nnlv?oc=5,"Tue, 28 Oct 2025 14:30:00 GMT"
Uniseed names Alastair Hick as new CEO to lead next phase of growth - BiotechDispatch,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQWw4bFJabTJFZ2U3TUZFMTk5ZS1jdHFNRV94R2RNR0VYb0tXOXJpTHJNbGpEQ2pJZGR4cExDSFBfQ2lXd2luTFBGMkpPMnpRdGxTOGRpWE9hX2VtYXh3eHNUZ1VNNFo3VDdMbmY4M015ZU9vRTl6TGNVSVZrQUE3dFdGcWxNVFJUWVdfdk9pbEFVWWxlY3NZVENqcm9OUWREdEx6RkJB?oc=5,"Wed, 29 Oct 2025 00:53:05 GMT"
"Credit Acceptance (NASDAQ: CACC) appoints Vinayak Hegde CEO; Booth retires Jan. 31, 2026 - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUHRQQVlmNE11VGhYMUVHVjZHQ3BzRDluamNDSDNCYnhwZVU1Q0hzeUFhdnFXVUlTR3U3T0pna1g2VFk4WENvYTh0dExBRVlCN3dpOUZpY2dvdmJPSGptR0NJOTVMQjhtMzJwZXpLMVlyU1FfQmRNTDdGMUNreE8zZ2NWajZWMzBhQXUyMTgtVm45V3JSdWlzZlJtNGdBanY5YlQ0RnoxN0N0Z3JydnpqSXZSSkZlcWVDbWlLR1YyN3I?oc=5,"Tue, 28 Oct 2025 12:45:00 GMT"
"Memorial Hermann Health System Appoints Guy Giesecke, Senior Vice President and CEO, Children's Memorial Hermann Hospital - Morningstar",Google News,https://news.google.com/rss/articles/CBMiiwJBVV95cUxQRFdqV0txNUVGYUZBOHNPR2NGTTRaUVhwa0JVUHRCWHdaUkZuSmdkUm9IdThOSlhSbFNCeEpZSWg0SjhIblg3bmRrU1lYMTZPeWJqNC1PaVZONFNJckdacUVMaUx1TTBhZVpQaU1LSDZZWkxVRTNQSGs5N21XRWFGYUFMdmRrd3ZpcFZZZUE0eG80ZW1lOGg0ck9aeThHbUV4WXFOd0tlUTFzbmQzNlJURHFtS1BCazB6VW15Z1FBdnlrQk5MN0JMS1lUSEVPNEd4MjdxZWZFQ0VKd2Y4TU9DTHp2R1ItblNyMEcwWlY5T1JuaXQwYVNCNUszTExlS0xOZkt4RVRpUjl2a00?oc=5,"Mon, 27 Oct 2025 14:29:00 GMT"
