title,source,url,posted_at
Philadelphia Art Museum names new director and CEO after removing former CEO - NBC10 Philadelphia,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeG1tckNwb1VIaVZkalRZNnp5alVuUC1KYXBJbnJ4NTdSSnlac3VINlNqbENqWFZuYkZzcU1adHJrNVVJM0VtUVQ5SjRSM3FuWGVNUkNETEI5ZHBoVENYQkhnUHdjY1UxZUp4N3M5c2VGSFhxLWdnWHBSc3NUeDhULVpUY25jdDRsZHBOazYyUXZnNXBrU1FaMXJLTktXOENZT3V1NDdVSUpIaWpRa2fSAbYBQVVfeXFMTlV5a3Z4RkZCR2lpMzYxZTB3ZWJQZXVlZDNobUttX3pETE1WdzQ4YVlvOGJhWE1jZWNlYlVzNzdMU0NRT19FajM0a0tpVlJwTzVqUmwzYlRsc2pMdGJhTzRSNFBmLVdOUUdDcTZEUWRnOXJ5U0xzeE5LaDVOMGt6TFVlcE4yeGpHem5MbFhPTHBNVUY2TVpHLWg5Zjl3WFpFU3Fpd1hjOGh1MDhOOHNrWWQyNmx5QVE?oc=5,"Fri, 21 Nov 2025 18:22:32 GMT"
Natural Diamond Council Names New CEO - nationaljeweler.com,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeVJRWU45dE1zUkpzTEh4eHZxNlp1Tk9CNEFXUkJxTlVkaUp3cHBja2dBSmk3TW9FeXZRdnRwWnltdHEzVzZ3X1ZocjJiOC1QSHB6dHE0YTJfd1lpU3ZzQm5YT0toem80R29OMVFVd1o3cnFmT0NhNFU5UTZ4MHc5SnBzQ0JUMVU?oc=5,"Fri, 21 Nov 2025 15:39:36 GMT"
"Comings and goings: CPB chief of staff exits, OPB hires CFO … - current.org",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMExjZ2NueWFaU09xSVg0T1JHREd0eEh6QmdsUEdJNnNORjdGR3dfRFloLW5nRTlpSHJQckdkNWVDQ1RLMk9SNjh6TTlVeFo5ajR6SUxQWXJpMkRZaFREUjgyOURDd0ZYVERvbzNCMUNuaTVTR2VNYl9RdTQ0T3YzbWl0ZFNDbHNWQUFIZm5QVQ?oc=5,"Thu, 20 Nov 2025 16:21:22 GMT"
Samsung Elec names mobile chief co-CEO in return to traditional structure - Reuters,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOVnlmdFJxQVo2cURXbUJsN1pqS2FBX0V6NlY5dWphVTU2TUY2b1dMT3Q5MEkzMnRxczQwLTd3U1VBdlJRUTd3QThCWU1FTEpuWl9Fa3RnZjhMTlJBRTFvTHp6UTh2SHJzVmNjS3ZtVXM5QnFncldzbkt5M1Nocmd1SjNuRDdmU0pPWkhDUUhWWHFDZXB1Szd3MGFsLVNqQQ?oc=5,"Fri, 21 Nov 2025 01:43:28 GMT"
"Rockefeller Foundation chair sues over search for new CEO, says it’s being done improperly - The Arkansas Democrat-Gazette",Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQV2xyQ1dob3ladFprT185LU1jbS1DZlE5azUyMzF6dVhVaHBiMmZ3Wjh0V3duTWd1b1JpbUlhUlNlUFB4emFQNnFuTEVBVnlabURfMXVJdVkwcFFQTXVFUjdtcFkwTWp3RC1SaWoyTExOUE91VktyUzQyYjlGSzNIbng0QzBFcVhGRGlyZEJadi1xMmVnVFpzVk13ZFlLcHM?oc=5,"Fri, 21 Nov 2025 17:06:00 GMT"
Sacramento Zoo names new CEO as expansion plans remain uncertain - CBS News,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE1XSTlsRTAxWnhQbkZyWEt5VjBnZmRlQWwyaE9nZXJKb1I1dnpXOF8xb01fSkx0NkZFcDBxdWxEbkhWel9zU2hpZHktQ1ptMzdCX2ZvX2c1Uk1qbDRzOWtwRU1mSXgxQ3VSYWNmcV9ZNWVpY2NkQWdqOA?oc=5,"Fri, 21 Nov 2025 07:02:17 GMT"
Liechtensteinische Landesbank Appoints New CFO Markus Schifferle - TipRanks,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSFBFdzRwOC1uaUhVTEJESTE2M2JWT0xacnFOSVdYcjBaZ1BJVmpFdk16WUJoaHQtRHVWMVpaY2ZsSVdSQlMtbVhtdlZ1U19jNkNST0NsbEJfczY3NlhLWW0xMGxYOTVtQkRyLU50cjBYN0JKMlowTEU1cE9telRLbHB0Q1J3cHhmUnEwMGZYaDV2bG12WW5raWw5c29Vck15NzJjUkpxb0R1VGF1a1owQW1EVjhaZlk?oc=5,"Mon, 24 Nov 2025 06:35:13 GMT"
Medartis Appoints New CFO Amid Strategic Growth Phase - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPR2xGZW5COVBlUlRZWEhPaGdZVGcyMEVKR2lLaG5yMXYxeVZfc3lsbE1uSFI0N19aSEJCMmVWVEVMMGtwd3Y5OUVTUnRycjA1UGlxOWtxREJySENRZTlNd3c2VFRhZ01wREkzclRCZzdwOFhQMVBlTGRSR0dTU2hTS285a1JFa3puZFo2blhMUVZXLWlENlVMY3hqSHdEeGJINlpXcm9ZYk8?oc=5,"Mon, 24 Nov 2025 06:35:13 GMT"
Energy Transition Minerals Appoints New CFO to Drive Growth Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxObm1xSHdac2lEdWJtRGpydk1MUVFjWVNtSTU4RUhLbGtwenBxMjRJdE1rWFRmMVFKSElnaXVUY3pfUlZNTjgwcTJrdXZDM3R1TUhfWjFBSmhWNk1Wajhscllmc0I1T0FVYzJJaURna1diTVYwV0VGSW85UlZSVTMwYzNETXNBQVk4UDltS2dmYnp2NG8xUFRaTFduT2RuMUhCUUFuTk1tcHlORmpxM0ItblNFcVJnNEp2eVBKWA?oc=5,"Mon, 24 Nov 2025 00:28:47 GMT"
Natural Diamond Council Names New CEO - Rapaport,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE9qcDF1RWN1X0NERnR6RHRsUkJXMVdsZ2VxQ1JvV0FNWk5sWDVjZWdVanp4eVRrVEsyOTAwOUlPaUFWZkhodGluVjA4WXAwc3NyU0tXcU9xRjBfZV9PVGFESGJCWFpQU2I5cGh2ZEN3aWUtZw?oc=5,"Sun, 23 Nov 2025 10:22:40 GMT"
Omantel names new CEO - ZAWYA,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQV004YVJPbENIQ25SZ0syLWI3X1RqRFA4d3dFUUtuVTFKcG9BbnUxNVFZcDl3c2NjT0x5YU0zMTQ4Q0dnaUpHVFRlRzJaM3V1dzFGTUgzemF6M05vU0VzWEFFdUo5eFFTR2tVOXZVRjZZQzlvWm5IMlV2aTBaQ1ZsbUxB?oc=5,"Mon, 24 Nov 2025 07:04:10 GMT"
Natural Diamond Council names Amber Pepper as CEO - bestmediainfo.com,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcllIdWNVeHZydXUxeHRyaWZSRWt1UUFGMm9BOVcycC0zVG1PRlE1WnEtV0l0ajMwNVlYQ3h1YjYxcGI3UEc4UWFwazNwUnJyeWxSM0VQeWp2Rjlvd3o0S05uT0N4cktTcTVCd3dVV2psa0RlU01HVHR0WGRKTk5TNDdXUG5WeXlYaGEyYWl2dGtCQ1JZUWotaTRwVFZud0dlSXBlQm5oOEhFclJCNENEakU5SnjSAbQBQVVfeXFMT3JZSHVjVXh2cnV1MXh0cmlmUkVrdVFBRjJvQTlXMnAtM1RtT0ZRNVpxLVdJdGozMDVZWEN4dWI2MXBiN1BHOFFhcGszcFJycnlsUjNFUHlqdkY5b3d6NEtObk9DeHJLU3E1Qnd3VVdqbGtEZVNNR1R0dFhkSk5OUzQ3V1BuVnl5WGhhMmFpdnRrQkNSWVFqLWk0cFRWbndHZUlwZUJuaDhIRXJSQjRDRGpFOUp4?oc=5,"Mon, 24 Nov 2025 04:06:31 GMT"
Kinderland International Education names its first-ever CMO - Marketing-Interactive,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQWkJPSzJySDNEbERCQTh0ZHBrTVlRbTl5VTdwenMzdmN4RjVKLThFM08yTVRTMmQxYTBJSGhiUHVmVHZhX0VRLWM3X25NZVFQanhDeW5LYVpMdDNZVnpXM25KNV96N09Yc3NISDdkeWozcmI2Qks3bWFWUkpzVnNncjZsZTFOT3hjUTF3WkEwMkdnUkt1X1FkUnU0RTJsQQ?oc=5,"Mon, 24 Nov 2025 02:24:26 GMT"
Bridger Aerospace Announces CFO Retirement and Succession Plan; Appoints Anne Hayes as Deputy Chief Financial Officer and Ernie Freedman to Board of Directors - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNd20ya1hBcmZDeEJjblV4TjR3azRmdEJ6RWgwZXJOSlQxbzZ3d0JVQmJBVUcyM0JTMWxvaFJoRXgwaGVXOEF1S1hGTlFDcWs1R1dlOHM3VTI0R1c5YnR0MDB3bjQtQW1nWnBiS2I1VWp0dUFtVnVTVmlzU0RQazhvOWJtdzl2SmlxV0U2SnVrNGVRdw?oc=5,"Fri, 21 Nov 2025 13:04:00 GMT"
Everest Group hires CFO formerly with Corebridge Financial - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOakRTZFJoNnM3MkppOUlNalhRV0Q3YlJfRzRhRTdoVmdvbGdKTGxqUTBuWE54cExIdUJyOWpSTEwwekJnRU1rSV9WNW8yem5QV0sybDV6RjA0TlhUekh1NjBYTzdLdmlNTlNLTC1PckpxN1JZNnVud2kzQ1ZXZEI1OWRkV3NTRXhMc3NLWDJNNjFRZnV2eWticA?oc=5,"Thu, 20 Nov 2025 22:37:49 GMT"
Philadelphia Art Museum names a new director and CEO - Inquirer.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNRzJMVkNtakhleWxTc2RPaFlVTWVyWGxjU1p2MXM3ZGhhd3FxQ1pTd0JxUGU5N1FPdXlZX1ZsZWZpTjBic3ZPS2c4bS1VSWNvLTZCYzhVRGtuM0JpMDlvWHU3aF9mVzBJRE1RaENCWkNvZUJKdEk4azFOT1NqQW5aS3VQa3o5T2ZZa1lLUDhEa3NMeDllTjZTZ3hCMjhWZw?oc=5,"Fri, 21 Nov 2025 16:15:00 GMT"
"Google DeepMind hires Boston Dynamics CTO, deepens push into robotics - https-//www.semafor.com",Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNeGdoeTdFUTBpZ0pLc2dCMFFWbGdaX2I3eFZfTVN6R2xzVFU1R0JXWEYxSlR1OU1ocy1mRm1LMzdNV0ozekIyNFVsOGFoZl9obnhkbEJXekNndjNUQ0lrR2t4NTZGQ3gwa3NSMi00SGtXcnZQOXRSbDVGaUQ1ZVdNTkU0Wkhma0RiaHRzTkRjekdYSnZtWU5KQlpHTHhEN09YRHJaSDRJTWNvXzJnMncyMQ?oc=5,"Fri, 21 Nov 2025 17:51:00 GMT"
Central Alabama Water names first CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPXzBrZjcwUjl1N2kzMWFzYnZORTZuQkQxUUsyYkhZWkpJSVRLMFdadGlGcFFxR2lwUkhSTmdMSnlvS3hIVl9YaTVEenlNNVhkaDdkeXBnTzd3dURnRjg5ZmJtbVBPMTZzWlUtZWI5cnNMSExjeXYtanV6bTNqNHJCYk5hbmdIbHF5QkNIZXoxdEQ0YjkzNGxfQkIxdS12LVNS?oc=5,"Fri, 21 Nov 2025 19:58:00 GMT"
"Reiter Affiliated Companies Appoints Grimmway Produce Group President & CEO, Jeff Huckaby to Its Board of Directors - Morningstar",Google News,https://news.google.com/rss/articles/CBMigwJBVV95cUxNdmJfWHl3OFJYVkNMTno2VEF3eDVkNWxNcjkwUlo5NlE4OTc4ZTZxTUw4RVdWM296bEVmZFZibkl5ckxBSDBkcndVU09MWXIzbUROWXNNMWV2dmZWQnpRU0U5bWlScEk0bXZfMU0xS3pnQmZubkFTR2Izb1pUanU2R01qTTcwNjQxNFllM21IcWpJZE0wQjFJSlp2YVJDSEM2bXpWckJiR3RmM1ZPemkySllCQVlBRXMxRVkwZlZLb3ZteDZiR1I5cWJsX0RVTEI5VUVMV1FEVHpXRzJxeFhaVU1HRTg0ZDFucW43LUhFaHdqQTJXMzFmanVJSUhaNjQwQUQ0?oc=5,"Fri, 21 Nov 2025 22:33:00 GMT"
CVS Health consolidates power under CEO David Joyner with new chairman role - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOT0oteVFoUC1PLW8tTnlzZk1JeW0wZzlwTFExTnNPdGE2cDVZY3ZTTjF3RDNTaUt3dV9lUU00OTRpd2kzVHFlQ1otbXFjMFY4VFVHZWViTmFDcS1RaXUwOEdzUjVTQjRHc2E5OVpmWUxSQ1JWOG4wLV9ZVHRPNlFKQnpFOTAtUkJ6T29SRnNNOWhvcW0xbFhHSA?oc=5,"Fri, 21 Nov 2025 18:43:00 GMT"
"Mira Real Estate rebrands to Mira International and appoints Aldo De Jager as CEO, also announcing a 30-branch expansion - ZAWYA",Google News,https://news.google.com/rss/articles/CBMijwJBVV95cUxQcXBaa1ZYQnRtUXBnQ0d0SXBJMTRXekU2eHlJVl9rbzVTUExzSkVkYUM5dFR3S1pUb3AtQTlvUDRBU1N3dHBKVjRLTW5BeTFNODg4dmxrNlZFMzlpS0hyWjlyUkpHc0o1aF9TTjhNSkl6c3ozU3hmUnF2VGNObzluZlRjUDV5cjJGQjdNNVZtVjlFTGl2QU5UcnI4Q0Z5dmV3bjFrZEVBNkZZWnNqSmZ1Xy1MQktDUEcwR2NWbDlCUTBJRlROZVlUNzl5Y3c0bWVxNGdlVDBmUXFIRXV0aURtLTNuaUVIeS1kZ3ZlN1dlbWRPclNHMlQ0bkxoNWNqOUxtWWhoZktSeXlBeEdPVlRr?oc=5,"Mon, 24 Nov 2025 10:09:45 GMT"
Philadelphia Art Museum names former Met head as new CEO following Suda's abrupt ouster - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxNanZpeG1mcHVybGljbXVZdUxKWUhVc1p1MndkN1JLOWx4WW1xcFN6MmNMZDE5aWVHWmx5MnQtMnZDdTFjaDdBeG9pWEZBa2tEZ2sxOThnUVRjcjljVFYtYnlLRWI5enRzUmVDZUMtV0Z6Z3Z2NG1odmt4a2dhaHkxcko3WTRyWjVCZ0VNUXoyR3dBRzN0VERQSzRqMG96RnZaT2tYNmRHbTFabjRQ?oc=5,"Fri, 21 Nov 2025 17:26:00 GMT"
Company news: CenterState CEO announces 3 new hires - Syracuse.com,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxQZFdDUk5nOTB4ckpwQmZMV09zelZVc2M2Wi1BakxaNDJNdlo5dVBPZEpWM2NHVDkzVXhOYTRqY1BGaXpVWUx0YUNhcXVTb05mRWYxWERnc0x0ZjJiX25KdG85Y2stXzUwdnhaY0FBenVkdW9aYUVSVUgyaWhEVlE1TGszNnFuYnE1NjMxR0NsR3l5YThRNlN6aW1VN0ZLd9IBsgFBVV95cUxNNXVaSkMxelhDOXVpQkQ0dWhLak1zRVpUd09uWGk5aThVdUpCbmlldHRZTXUxRkQ1NjRMcVRUWTNrY3pTV1B6QVdlZ1JoVzBwQXN2MFJCaEVkYm5lSmZvZS00TUo4Q0tnbWdXVWhjQXNqRzJJWW5xZDI3SlNwMUxDZ0hKYW1hVTZNRDhiRF9lcVB0YS1QNV9aamFiRU40b1J0Ymx6cHM5S0hnZkJXNHpvNnl3?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT"
Big Brothers Big Sisters of Central Arizona names permanent CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPX1hoUmdCY3RGNDlPS2I5M2ljWlpPTHhsLXlBN2hyblZmTFVzclpSelRfcExGa0YxSGhnZHl3VDJYX0h5YVFPV3Y4YkttcWZDejUtMHNRRlNidnBYQlJRVVNENEZOWExwVU9neGZnMVdaMHVhVDlfYVdsQzUtakZkc19MWTVpV1lhdEtmaU5BWkFmcXFGbzdlcDJzQlhoMk12NjJ2MzNrMzFtREE?oc=5,"Fri, 21 Nov 2025 21:30:00 GMT"
Veolia Appoints Nadège Petit as CEO of the North America Zone to Drive Profitable and Innovative Growth - Veolia,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMkZuejQ3dDBOd21UVVhaOV93QU9scm92cm4xNmZwVHZweHdkZTkyV1JsTFAwREd2OUJqSUlpWldvaHZKV1JNYzhNdEJKN1ZzOE1xU2pCN2kycUFKUzBPRTZHTTFCVGpSaWwzYXV0aWt3T3hWaVpid0syaXJWalJ3ZlhfVVZWc0xVSUFucnJyTlRLU3V5OWJJMm02TmZtRzRfbno3bA?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
GoTo Appoints New CEO As Grab Takeover Talks Gain Momentum - BusinessToday Malaysia,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeW5yb0htWlEtektoSjBJZk5WWG80bWtoY29UZk9kSUwyRnAtUGZ1amdES3NmWVdDQ0taWWFhWktvRVk3TjdIUEotOGlyTUE2OXktNjZEU0JYNC0wdnZ5TnBlc2VuTk1IWmQxTUpPdGxyOWdhRFIzWmVWTlpScnRjTzhtRjhwei04dmw0a3VKa2ZqUW1Ua3M0WnZpRWwySzEzZUU1Zmh3?oc=5,"Mon, 24 Nov 2025 02:13:51 GMT"
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
Barilla Group hires CFO - Food Business News,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9scjYwengwNVUxLXlPWTFDYmVxQWg0aXFhVHItUE1jd2d4TU1tQi1PNjhacHAzdU9uT3kwNEdTQTktVWZfRXJrRmFvbWU1VmZOQ2NkTHN2MUdmRW01SnFVN053Q3dzYjhCcThzMG42eHgtdWl3bWg4Y08tTQ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT"
GoTo Group names Hans Patuwo as new CEO - e27.co,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTFAxaWJxY0Y3bEpsQXVMMFFsc3g3MGxLd2taMy0tNktQNjI4bXlMTHZfeTdwN25OQ0VLejdJbTh0YUcwbEwtak9JRHA5QS11Uk5JdE1oUlR3clZFdUUweVp3eWxaM3U4SV96TDhFTmNPUF8xdw?oc=5,"Mon, 24 Nov 2025 04:45:21 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT"
Honeywell names insider Jim Currier CEO of aerospace unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZmpxRm4wZF90VTZFTjFXSHNhX1BoSmliZTZvWXBDcWEwR2xQYzFtRFJCMElSMnpjZUdzRWI2WGJDQXVRZ3hRb3hsUVhUMEpYSHk3aGNuWGo0aUxnRFBRSFFjWXl5MW5oc29kQzBNVzV6M3ZwRjBzU1V0ZWJWbXJRaGZPa2tWMkN3WlFSa3hiZVNTODVXQWx0X1gyM2h0RVpYQk0xczNxZXREQjBzQ0o4ZFY3aEUzZHhMb19Ld0NVLWJSYTQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT"
Warisan TC Appoints Tan Soon Huat As Acting CEO - BusinessToday Malaysia,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNV0VycDIzTFJkdEg5a0VCS2pseDh1VE9qLVR5MkYySWNwTUNUblVOU0hnVHI0d3NvUjVwOWNpTjY2MVN1azNGOU9xOHExZnpuTHZzQ01DMVFOa1FsVTZkcEhyUTViR2FOTlRrcE1sVzRpTEhYTnQ3ZnlTV215OC1jWGxIWEJ5MmhSUHdyTkxUSzV3VjJEVW1j?oc=5,"Mon, 24 Nov 2025 10:55:12 GMT"
EaseMyTrip appoints Manmeet Ahluwalia as CMO - MediaNews4U,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE9janNvY0dwalZsbWlOMFk3Uldzd1c1N1BDMVh2cXBSc0h3MmtMX0o0UU54YmF3M2w2Z3VrRU1HNzN1RENuLTd4Nk1abFhFTXZOdDVQSTJKS19vSEhOX21YWGlyc3FaUkg1cjZEeC1KMzZ6WXYxZ1F5THVjMXNKUQ?oc=5,"Mon, 24 Nov 2025 07:55:13 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
