title,source,url,posted_at
Paramount names Dennis Cinelli as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNN3FrMklCRjBleHQ3RWNrRnRqNW1PRXJlY3djeTN4SUdOSUVEcnVQQjk4NWcyZnBxOWFTbG9PdV9NSzRVQVhnUnlFOXViNmJlLV9TWUkyNmFmS0ZsRnhlWk1EZlFKeUd0VzNCcGVMMkJJR3hwSkhwODBpUkZkMG9MT2hMUU5HSWotLVk4aHd4ZFk2RnM1REdEaw?oc=5,"Wed, 14 Jan 2026 21:41:01 GMT"
Paramount Names New CFO Amid Contest for Warner Bros. - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdTdoWjlYa1FBZFBZeFdMSzdGV1JBb0VyeHk1UmRFMEgwZFE1RDNfZUx3OXlQVEp1OHpVSVVEQm1GRm1SUFM4WEh4eWVqd1o1TGNEb0NqODBxbHF5RFptOHdSci0wM2NSVFVmTzcwMXFfcDdJQlJfdlJEd0ZDc2ZMVWhKRTlua1JVWEVUQWoxcGNqVXNmekwzMVpzVzBZSlZPNHBiQkZR?oc=5,"Thu, 15 Jan 2026 00:27:00 GMT"
Football Australia appoints Martin Kugeler as new CEO - ESPN,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWUo3MmJVVGthNkZkTGlSVDN5dlhIdW16cFl5Yi1zMXBlTjhmQnExQmM2VmcwaGx5ZzB0ci1pMmhHbExVMXo5dHRoV0tscHV2dWM4aWZDZWpXSFZIX1dfYmR3VnBtMmNYNTA0Q2s0ekhuM2NWZ3JtaUUyOTJJVmhMMGVQZF9pMWJCOWprOEpkczc5MUdHbGNFSkRnYllnN3RLZ2lvbHhub0VhTzdUMUgxVUtQUVhtOFdOOVkw?oc=5,"Wed, 14 Jan 2026 22:37:00 GMT"
Saint Vincent names interim CEO - Worcester Business Journal,Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHMjhpM0xETm5pR1lBOUo4bXVtUEFfWE51VFhfc0ZHTXVQb2IwUHdxQ0w2dmVXeDZxUUpkay1MUTdRcHE5ZjJUcE41S1ZFU1RmV1VvX1gtRE9FcDcydTgzZkxLQjZUMklDaE9YZjhKVQ?oc=5,"Wed, 14 Jan 2026 15:40:51 GMT"
Nasuni names new CTO & CFO to drive AI data growth - SecurityBrief Australia,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbno2R1E0d3lyQ2Y0aXdobkRaeTVYelpDSEltcV9TUk9zc050dUpVUk55cnRKY3RzUTh3QmlPQko5YnZremdJYXRJS0xtYXZFbkpDS1Rvb19wV255ek9mQ0FoVm1vYUM0cVBlOXpxcndkY3R4bzRNRWFma3RCNDRVZmFod2RwOHpoZEMw?oc=5,"Thu, 15 Jan 2026 08:45:00 GMT"
HomeEquity Bank names new CEO - mpamag.com,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxQeFd1ZzNlYWJVYU5BVFNUR1preDZETHhad3pNb2tRTVhRX0lYU3IzTTBnZGRDTnk5RXhSZjhOVVZYMFoyUVJGc3A3LUZuMlF6UXFUTHdqa0xGYTM3bHBTRTY1VGJxN0locU5wbmpKS0pMRnB0Q3kweFQtd0RWUnQycFpwRlVJWjkzR0RkcnpQRHV3RHRmeTF3TGVRWXo?oc=5,"Thu, 15 Jan 2026 09:26:37 GMT"
Football Australia appoints ex-Stan boss Martin Kugeler to end long search for CEO - The Guardian,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcVRPZzd4aWhUTVpDQzg3M2ZvRkY2dU1MY0w1V3NMMkxEUUFUZ3BuY080TVZpa0k2SS1ZWDNpNkF6WWZYVUVWWDBSU0FoeG93MDNXZ0JoMmMwRXdhS21TUEhiZ3BYSFV6a05pdzlNM1Z4TkdwSUlhbFN6U1pnYUEzVGJ1eUR6Szh6MzM4ejRLcmhVZF83ZEE?oc=5,"Thu, 15 Jan 2026 01:29:00 GMT"
Cove Soda Appoints Bryan Crowley as CEO - BevNET.com,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE1MbUtnWjNVWllzczhuU2gxVEpHSVZob2k3UHBIbDRFMWZqSUpDazJOeTFVX2VGNTYtTVNmS09oTDd1WlNKNkctdWhCZDZSckl4SkVqeUhXNFYtQm0zYTIyTVFvc0JHN3dWdk9qRWFqQ3ZxaVlieUxaeGlENnI?oc=5,"Thu, 15 Jan 2026 13:00:50 GMT"
Julius Baer Names New COO; Communications Head - Wealth Briefing,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNRjQwekNaTzNFTVF6NUwtblI4LVJYQTF3VDN0ZF9FR3ZYTkV0eklLVWg2ZndTWlh3SWRPTUZ5aVBCREZFYzNhWG0zbHdfZGJEZEFMYTlaXzJZcG55R1AzS1o5TXF5QTdFcUd2bVVta2d2emZEakZKY2pDWVpaOENUWjdIT0ExSnpMVWpHNWp2NGxhTjBDZk5uRng5RFA?oc=5,"Thu, 15 Jan 2026 07:12:55 GMT"
"7 Brew hires CFO, opens 600th stand - Talk Business & Politics",Google News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5Oa0RDandONkxhYlEyOTBQc01DR2NYYkJhNTdoTUN3SXpwMWdfN2duUWFvb1JQUlRpUThCaEFpdmpzZTZiZllLbGo1NmIyS0tzRmpTRVdKTmM4THByWnNxdnNRT2pvT1JBYjNDTEtrWlNQaUxFQzMw?oc=5,"Thu, 15 Jan 2026 00:20:28 GMT"
Paramount Names New Permanent CFO Amid Warner Bros Acquisition Attempts - Stocktwits,Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMEJYdVlKUl8xSGRzVDVsUFRIWTVkck9Nb0czUk1EcExZRWZVc3ctWGczOWZYT1BfeDAtVFBIMmhTZ3ZuVXl6dEZZRkVBc3l3MWtkOC0zUkgydDFIc3lWREtWejhqQkZqdU9KQ3Zfc19DaEFCNDNjRVYwZlhBM19JNW9TenJLZU84SEpNLVFjejRsUFMtRklBekkydU0xYXJ6SzNHMC1sT002bzlobE1OeUVRMFJuSXZybGdxSUgzMVBtVmlIVGxRbk9xdDIyVHA0?oc=5,"Wed, 14 Jan 2026 22:39:00 GMT"
"SERHANT appoints CTO; Florida Realtors, LIBOR install presidents - RealEstateNews.com",Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUUVoZ3J1eGFXenVXYVJNWXJodWNQQURJd1VzdnJqYVRCTGlNVkc0MU1tT1Fna1FMYVZTVGZXTGtuMmR4SjFfamxOWjhXVGdlQmRsS1RfN0xGdERiT2dyd21tUUdNSDh2TG0yd01nb2Z5dHN3cFhLMU1BdmItQkQ1LTlodlBtal9qaHBTWXZ3bDlRY0xCS1lGaXZwRnVXRWtqRDduNjBDQQ?oc=5,"Mon, 12 Jan 2026 22:47:24 GMT"
Arburg Names New CEO - Plastics Technology,Google News,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qY1Y0UUNqRERvSkIwMVVDYkpIMmxhcVRFbnlVYXJsblItWjdNWEdNVVJjYWJmOC1wdVM1dXROQmxVbWNVMmhXcXZPb2MxZjY5bXdzc2tCOUtjbFJ6TWFV?oc=5,"Wed, 14 Jan 2026 06:02:54 GMT"
Paramount Skydance Names Dennis Cinelli Its New CFO - Media Play News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxQNkdkbE9nSFBYN3pEM3R4ODFvY200RndncEhBQlBqd0tSM0RLREJoWktVS08zRHBTZTBkak5Wb3ZyZkhJdlVDcDJLNkNHUDc4eVJWZWpvRjYyU0tTbDdCSmthQU10Vzk5QlgxSzc5cG10aDJNdkJSbFZEZ2o3dTBpTHN6MXpxVWlCdWFYRjV3?oc=5,"Thu, 15 Jan 2026 00:07:19 GMT"
HomeEquity Bank names new CEO - Wealth Professional Canada,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPSnMxSTFYMkd6VWZramx5NzdCSHRxdGZpMkRZcUdxMWxNTTBnUVlqTWVhQlJIdkViWi1SVTNSRzlHb2dpUjB6dG1HNDFSQ2hjNFlaNWNWZmdfbTFxT2tzbG5kTno0NHdtcmJLZ21VZlJDbDI0LXhWbjRONXZZR0t1UGRGNDYzcHU0MktkZF9aZVhCUXM?oc=5,"Thu, 15 Jan 2026 13:30:11 GMT"
Nova Pangaea Technologies appoints new CEO to lead global growth - Biofuels International,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbVBKNUQycWI5b0VpY1VGcGhKa1BNR2NsekRPeVhPM3lSQ0paUU84aElqTWZNZlhTNmo2TmlCNTRLdm5rbDc2Skl5ZlhfTENLY1VVOTdwLXZqZXNsYmhLRWVrajVUWGxBYWlaQXRncm5uei0yakFpSGd2X244MlV2Yngyd3NrY3NROHA1Y2ZYUnExbXB0YTF1akcwb2w?oc=5,"Tue, 13 Jan 2026 11:20:28 GMT"
Oyster appoints new CEO as unicorn looks to enter the next phase of growth - HR Brew,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa1dxME1Td0ZXT0hPMWgxNXd4YXVCOXNQZThLU0pfUXhyQUx4bjdhVzBrT2V1NkM3MnkzUkZISDRhQTNleExIRWEtcFFHdkowZ1JIbVB2WU84S1dvdkxBQnlFNHVtYmNoLUxpd1BTYjRWUVdoOWxFdmczMm5iYW9mZTdOaWtBd0hsOUtHQUYyQjJvUHg3LUtiQVQwdGw5QnlDOFltMnI4TEJOUG5yejFTdF93NFBKdkJO?oc=5,"Tue, 13 Jan 2026 17:20:31 GMT"
Create Birmingham names interim CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOYkprWFNFdnVtQlp4NjEwb2NSX2xTMGlCUlQ5TGlZM0FWWC1pQzc2MGg0dlItcU1GUkswcmR3dFJJSEc4ZVZ1YkZGdlZlYTdNMTVNNmhfVHVvTnV4VDhQanBjZXBKOGI2R25LaDV4WUhlR3F4QUh3a1VEbS1Ga3dQWnlYVTVVLW9ncmxpV0tabkFza0hLcDRYUnFObw?oc=5,"Wed, 14 Jan 2026 19:46:00 GMT"
Iberia Appoints Joana de Epalza as New CFO from June 2026 - Travel Wires,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOQmVhbm5aT05BQXRQelYxQV9oLVdyeFBJcFdoVG9SV0tJUmpjZVlrWkxQcUZpSEtZbGtOYkw3bkdsRTFLTk9salh0dEZGYmUxSGNWQ213eEQ4M1JyM3J4Qm5nbHIwVk1PVUFpT2RGTGpOXy11TFBENkZsOHQ3cmZ4bjdlS1VDZjllMTBUbGN3?oc=5,"Thu, 15 Jan 2026 09:07:35 GMT"
Really Great Reading Appoints Karl Rectanus as CEO to Lead Outcomes-Based Transformation in Literacy - The AI Journal,Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQXZmcXZObmJVMTVMd1ZOV0JTSWR3b1Vyc1ZqZlZpcDFib29sS2ZlR1dtRkhndGVCUmw0ekxDTXFVOEJXSGFHa2E3OG9RMHd5aldrVGJnWjljbnFhTVc0UFlURzdnb2tjaTV5TkRnME9TNVNtU2VjY0VPM1BXLW1JS3FkenczUHZWM01zR3dPXzZKb21GcU5EbXdyWVVIbmF4dzZETGhNOTdvVEczUnZRbjZfaDF0anpKOUtVUHpB?oc=5,"Thu, 15 Jan 2026 13:32:46 GMT"
Airbus names new CEO at Helicopters unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNUk3aDNxV0VaVnNQelhBZWtCX2pPVTJ6S1h0aU02dEJWcU45cTFVZTlJSmY0VTc1LTBiV2pXWm9Ob3MwWEM2YnNFeGFEb3pnNGM4WlJhQS1IcEU0dEt5VlU5dWhvQW5fMFpyekJiREZmZ0hPdm1hMzYydHdKbW12T1dDQW9hMzBuZkJwS1F4ZWJmWFROZWh5NHJwRlJMUW9lNVE?oc=5,"Tue, 13 Jan 2026 11:10:27 GMT"
AVPro Global Names Matt Murray CEO As Founder Jeff Murray Becomes Chairman - Live Design Online,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPUkd3QmRSNlF2WHFkeXlvQVlPTmM4eTN5MWZPeURxT05rR0xOQkd4aEVpSFVfYVE4ZVRUMzFRakszTGtQR2ZhR3ZCWHFlSW5BUDQtSkZMS2pLbkNIenVLaFhOLXJUTDlnQllZLV9GUENFQ1VaMmZ6TXRXbGFBNFZ2NEg1SkQ2eGJ6RnZrUklnSzU1Vi1xbHpyckhnb0pIZUxMXzM3RmRkOXpfalloUkE?oc=5,"Wed, 14 Jan 2026 17:39:43 GMT"
Brainreader appoints CMO - AuntMinnie,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTjg0djJmMnJVb0Z5dnhhNkxZTVQ4M2JnMHdiSnFFYm5JUmdxVmhUUWdySHY2S0VDM1haTVRIdTlVQ1NMeEMzTldPTTlwSm5INHZHY0RWWEtQSUlMbnhfdVl6SXNtYnVLemxBX1J6TkZ4SWtvYkRLSjFvYzZ0T2F0T3pKbVNkYUNuUTk2cERaeEpBRElEdE9BMS1MNFlVb2xXRWU1ZHF4eWRKZG1MTzZPd29VVm96V2VOaXJCazd5UDhCSEZWNnhoUVpn?oc=5,"Wed, 14 Jan 2026 17:51:13 GMT"
Aetna Better Health of Kentucky names Chris Lindy as new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQd3liZDVmVmFpbGhMRWRpRXBDOGhTZHNoOG1obWNVamoyUm90a2xmd1dXVzV3ZDcxOE1aNmRwVElCSVBhVl9zUG90R2R1SlVTbnRGRW5admU4WnBBSGNUb0VQRDQ2WmpYSHpSV19yXzRGRVJOZ01CNkF1TzJYN2htQ01ic291MnNDR3ppdTcwUDdNZThhWkVTclB3RHBpYTVNT2wtQw?oc=5,"Wed, 14 Jan 2026 18:46:00 GMT"
Cityblock Health appoints CTO as it looks to scale AI investment - Fierce Healthcare,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaTVSX25Xdy1vcVlDcUEyckU2UXJTc2QyYW05YndpNmtCVDNCUFJfak5MaFNGOE05R2JqUXdjaWFEM29IQ0dHdzBWRkRrSHZGU1N2U3dhR1V0X3REay1JMHJ4Tkdld3RraW1zVmE3aEVTc2tMaXNxcW1ldm54amhKUHl1bG5sQWF3MW1zelFLMktEamRIX3hkRTJGMTE2TjBtRGlSSEFSODFsLUQyTWNjM2xvZ3pnNDQ5el81dUp0UQ?oc=5,"Tue, 13 Jan 2026 22:15:00 GMT"
Airbnb Names Meta's Llama Architect Ahmad Al-Dahle As CTO — OpenAI CEO Sam Altman Hails Move To Bring AI Into Travel - Benzinga,Google News,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPT195MkxJNTFFNkpmYVduc0xtUDFyV1RwMGVzaVktV2dBajJrUXdOQk9mTlFHNWJlbFhnNkVCbE82SEZETWRSS0ZWWUVoczBkWjk2eFF5Tl9helBsRFlvdkZQMnBtZmM2Rm1rVmhpRzRkQlEtNzBibElvZHJ1Tm54RUFubUE2MG1aR2JmanlTZXlrMVdSU085dHFLQ1FjZlo2Z0VOSWp3eC0zQjcyamxTcXV5SHBhTVoxR2Nscl9ab2Y1WWNtNU1wR2p3dEo3eDVRcjhvNXA1OXR4SjZWRE5aQUQ3M1FYcWVRaVJGVHpzakNiS2F2LXg5N0JB?oc=5,"Thu, 15 Jan 2026 09:30:41 GMT"
Big Max USA appoints CEO - Golf Business News,Google News,https://news.google.com/rss/articles/CBMidEFVX3lxTE9HQUl2ZTBSUWlPX290eTdoVk1VaVFZQ0xXZmYyUk5ZRHRxMnRYbWNSdTk1N3htUEJmSGNlSm51TDBhSjE5NXdvYmpVQlZMWHpJYVdMempRUlc1MnVTZXNEZTllOWdLUlRXR21HUUxFUFJPaTZP?oc=5,"Tue, 13 Jan 2026 11:50:35 GMT"
Informativ Names Former Surgical Notes Exec as Its New CFO - Dallas Innovates,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxOWkpESHYyU0d0WFEtNE9jd1JNRmRZSENNYzNiUmRnOVluWHZnR3R1Zm12emxFc0pGMlNKbUh0SnNmWVROMUNKaHFTdzJJMzFGZUxCbHhPTTlBQlRQbjRHNGNxR2lTQmxuSi1TZGVvT1ZPeUZSeWNkai1UMWY1OGpzRzdsNnFKSXJ6a2lQYkZjUEI?oc=5,"Wed, 14 Jan 2026 00:15:11 GMT"
Embracer Names Lee Guinchard COO to Steer Shift Toward Fellowship Entertainment - TipRanks,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxPODV4anVjOEc2dFFabEQ0WHBBSEhVX3c1LWRkUEdxU2x4dEFER2VIVE1lTDgxcFRaTU1mTDJQZjFpYlBzalVqVDFTay1LTHYyclN3MHo1ZGVUN2s2WnlKLVlMbXlaX3BoUWFWOEpNMmRyWXB3ZmpkRXZOaTNLRjM3M0cxdnZzM1V4SUpHOE9CRV8zeTNEVGxwLVlUQTRXdHpFREVLN29kYkdJRUo3REwwd1U3dGZoWGZ6VUlCYnBfcFI1SEtpeWx3bjV0VQ?oc=5,"Thu, 15 Jan 2026 07:34:56 GMT"
Rentokil Initial Appoints Mike Duffy as CEO - Pest Control Technology,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxQSmQ3TkFfTkc3LUtmcGwyTFZsRHo4UVBUU05fZGNWd1VtMWRxdWVYRWtlSnBJV1JIUW5jQzNkVHlBSFZZWTV5UmI4N2pzUnppMmo0REg1UUljYml5dUx0Rld5M3VSRW0yUWdBdU1NM25DNW12TXFhdmpFOGdiT0FiUA?oc=5,"Tue, 13 Jan 2026 14:16:50 GMT"
Taiwan seeks arrest of Chinese smartphone maker OnePlus CEO over illegal hires - Reuters,Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNW1YTVEtNTRKc1diX3FCYkNGcUlMc0daelRjakxSWm1hT2ZZMjFYcG0yWmduSXZGZHdqQkFCb1hkSGFXTlQ5Y3hJejRyQ2NZZE5CYUxyLWtMWWMyb290VFlCNTNxeFpvdHdCSlFHRXRzNnZBOWZaVVhjRXlnN1dEWVgzT3FnNjZtTmUyVVYwR3V4ZnRSdHA1OF9mVGplNlUzVmtRdFJQOTl1TF9wdG9RRUkySE1wMEpqckU0RmdmMnZqakxCOGFDd1Nn?oc=5,"Wed, 14 Jan 2026 05:48:27 GMT"
Airbnb Hires Former Meta AI Leader as CTO - The Information,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPbE9WaTgyWGZjcGRuaVVUZkx4ZF9UbUpqU1UtU0dSc0NSMlllVWpTeDhrTmNYaTNuclUxUE1jM1UyTFhWSXN4bjFHWlZ6ejlUMUpLWVhvX1FKZjZXZGhCYnYtbC1wMnlzUk54akFRWmVGZVduM3ZMMzBHc2xUM3I2ZW9HVzR4UQ?oc=5,"Wed, 14 Jan 2026 15:56:47 GMT"
People Moves: Ames & Gough Appoints Marchetti as President; Gough Becomes CEO - Insurance Journal,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE55MUNySjdDYjJzaExxbHJtNlBYRFRaS3VSdjAtZ0pxaHJMbU5PMlJRSnlZU0laejB3TGNTRVJKZ3E5VGFBLVBQOGd0Q1lla3dVdkJVdWtsc1pFckpITnJqcW5OXzZRS3JkYjZKb0RDUVBQZw?oc=5,"Wed, 14 Jan 2026 06:10:25 GMT"
"Capital.com Enters Kenya, Gains Local Licences and Appoints CEO - Finance Magnates",Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ3pCUmhJTUNvM0VFTkJka0FyVHNZekxnRkNxYTZjbXlWbU1wNFhZUlhtektEM1JmNTRJTC15XzAxeGQxTEQ3UTR1NE9sc0s0Tjgwd2h6OExQZTNQZXc5OUFXbjJwb1g4ZnJrX2RXSU5hZzFTSmRwY0pPVmlZYmhCT0s5cmdVMFhMLVVmdFJyX3VfVklYaFJvdnNPMERGbFVpQmfSAacBQVVfeXFMTTcxZ2hRMnpTUXM0ZXR6b0tEcHZWSzFLc0FuRTd3eW1CQVgwZG1BaVl4bGY2UHJJY3ZoTmx0dl9UTkt4eUtPMXJsOUlicjR0dXh3NTNVSmZyT25kaE1BZGtWUGxuV3dUanRCVm91cDg3TFZfNlp1ZEpwaG9LalIwTUlzQl9OSE1PZTNvQldhNjdNSWN0ZDRXdk1fRHdUVWRvT3Q2WGZaS0E?oc=5,"Thu, 15 Jan 2026 07:14:32 GMT"
Brightline Hires Former Eurostar CEO Petrovic in C-Suite Shakeup - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOS3BqVjhobWxoQnRyUDQ0eWMyNlc5S3RIdE1Hay1hTkN2UnBRNmN3bzFwVjJ0cHVRTzRaT3ppZGpqRDBTZkpGMWFORnd5X3BWVXdwTHdzQW1UYld2bUZfUEtHZlNwbFVtUjVMTnNwakJfVjdEVUxDa3RoLW02c052cEM1U1g2MjhsaG1ZTUxPallrSWVTLWR4Q3kwdmtQRGpSY1ZVallzVzh5VDRwbWtnQ3BRUGpyZw?oc=5,"Wed, 14 Jan 2026 16:52:40 GMT"
Bioline AgroSciences appoints new CEO - nurserymag.com,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxOcEtRX1lZdDdOdTNzUGhMSzFjaFBfSUVGSkk2ZHBmajItTUo2dlhhVkQwOGVKdXM0dmE4MDk5SXltYlZ3YVZWc2gxSThJZGFXNjYzQ3hpRVhvR3RONDhjUTRNMi1lSUNlWjRBNTk5bVljVEM1S055R3gzLUhGR20zcw?oc=5,"Tue, 13 Jan 2026 21:15:36 GMT"
