title,source,url,posted_at
Hedia appoints new CEO: Rasmus Kofoed to succeed Lars Christian Lund - Morningstar,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNa1NXR2J6aTJYRHpQYWZvNGdLUk0yQlFUUFc4N0NQekh3Z1ljcHktd0FHRS04Vk0xN1FyWEFYX3ZxWE5pdzVLUVlQOTRvR05VZU5Wb3NkN2FuMjBCSFRJYnJnOEVudlh5eU5LVDJvaVh0NHc5TmJQRTBmMnVKbjNYZzhyY1VaR3RpQjVhTDFqUWV3S21JdjRGcVF5dnhBbEpjX0tPbmRWVmRKa2dib0FyUDJqSzhrMkx3ZEVyemFuWW9RamVPRHZZ?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT"
Valentino Strengthens Leadership Team: Bellini Appoints Laurent Bergamo as Deputy CEO - Modaes,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZGFPWVRXVkpveURsclYtZlJRSHE5ZVAycjJmSzE0R3ZjNE80dWFiN3IzSk5UMUdvZWVLaG9IZk40Q2hHNmFYelhkMTZyZDJleVZCdmY1VjVwVTZhT3Rkb1JxY3JRYTl5WkxZYUh5TUtVRU5MaVNXZllIWmI1Vks0VTd2OERhc2RoX1FYWHhNRTRTLXFBbkZiUTBhWmM2MHJCSWhBWm5Kcm5aRWcxalRR?oc=5,"Mon, 01 Dec 2025 14:11:00 GMT"
Gaithersburg drug developer Altimmune names new CEO as current chief readies exit - The Business Journals,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdjZGOVdITnBxX3IyLXNUa1EzeVhCU0lOem1kSTUzaHNDTXBiT1dpWWhzNU5yM2pMX19PSTdzYWhiaUxRdHdkRElRY01LN3N2ODBlRGcxVlViYzdsUjI5TjhBMjl1a05TdjFtcUFDVUhsMWdJODI4ZkdDS2o4cjdScHdpS01pcGZyMjEtVDRLQ0FSQmVzb3pfSktwc0RzSXFSS2xHd1RiT05yWEJBeGc?oc=5,"Mon, 01 Dec 2025 18:48:00 GMT"
Icelandic Salmon hires Kaldvik executive as its new CFO - intrafish.com,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVdYSW8yOEVkSERIS0M0LWRvNXE2b1YyOGFHbGFFSU1DSzF5QWhZUjJmWW9zdVUxOFpVNWZTXzBuM0dvX3Z6T1htY3RmMW5oVU13bENaRnFmQ1dVVTQzd2RqXzFZdVpTeTBka3NPT2hGbm5IaUtqSW5DSVYyUEhxVmUtQlAtRnBObmlpNGRRVkRCeURqSWRXQy1EWjRjMWhtYnc?oc=5,"Mon, 01 Dec 2025 10:48:44 GMT"
Ataccama names Andrea Eaton CMO to drive global data trust adoption as enterprises prioritize AI and compliance - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMikAJBVV95cUxPU1l5ZW9ZbjR0S1Q2b3hubnBaaDc5bFFzbXFWZlZ4dHh0QkRsNjVqR3lyUldWUU5IQVdGOWhJNFlRX09zRm5TdVNJem9FcHZsSWZoQ2NKa0x5WWFiZmpzSzNwMjMtQTgtYmg0aGhtaWl3VHJ6RVJLSWp6MXp0ZVR5WVI0TldSMzJPemNSWlBBRlFWWjZfWENTajY0VV9DM1kxQnRjVnZtZU00YjJmcHV4LTZyaF9WOGV0SDV1d2lYRFNJbG5hd2xVd1ZzSE8zNWJSbVg1cDY5azFwY1EtV0RzMHFNbGU0UnlOWEprTzh3VTRPajN2aHI4Z2tycDhGTWJ6UjF3aXRyNVJzRER6RzQwaQ?oc=5,"Mon, 01 Dec 2025 14:03:00 GMT"
Afinida (TREP) brings back Norman Tipton as interim CEO while board continues search - Stock Titan,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUNOSm9pNDZpTW82SkRXNHJ1ZllmYndzd1BoVWdzZGt1Y29hTHJMOEFCVWw2YVFaSWgtOGRRbm5WNUo0QTY3ejNUVXpLZFhNOUVoZWp5aGlIcG13a2p4Q2c1azliMndXLTloNHEzWU82UlI4N2MzUTV2SVI5UFJVbTZTbDlVWVl5aDBiMWNNTWNCb1NZbVBpMEdDOUkya1p5WDdhOWxsWDN2TDdDVEVoTEp1TE5udw?oc=5,"Mon, 01 Dec 2025 14:00:00 GMT"
"Chicago Board of Ed ""reconsidering"" CEO search - Audacy",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSFdDZmJ2SUtVcmtzMmw0RjB1dUNCWmV2SHhNZ3Q2MEN6RVRwVWVLYTZzWEtwVHMyWE5Gdk1sUkdOS3VFY1UxOHRxUWdpYWdrYnV6bF9wcEhBSGpGZlUwZHQxTXhnSFdYcTFLdm9IalJEOC1BdXhJMXRTYnBuYkxsWEh3NzZnLW1TMjZnaEIzN0R6ZzVqZ2RUNQ?oc=5,"Mon, 01 Dec 2025 11:00:13 GMT"
Valentino Appoints Deputy CEO - WWD,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZEdsa2ttTEwzcTNIcW8xemVfZ25SNXVXUV9lcXhJaThjMUtzV3ZrQmI0VUdYLVZyWkozUm1YbVM3bDVtSTFxMVBEU0xaSk1ISFlCelFwU2tqdU9GSVRNeXRzTEhZc0VBWFJFSU9tYW9NWGZZcHJzQ05vZzgxU2hYU05pS1hkTXNxLTh1U0xqd283aVlqbzluZ041c1hFWl8yVHptdkhB?oc=5,"Mon, 01 Dec 2025 16:41:41 GMT"
Nassau University Medical Center names CEO to lead financial turnaround - Crain's New York Business,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVlBOWmZiX3c5MjMwN093VnhBTV9uSW1TQUp0aXotR3J3MGZLdmtybFo4TGxxRjlsZmlJZTRaakcyRnZ4WV84Y3NqU1UtT2ZzcXBYQVdwbkE3SGhZa0NmQnVqZG9DLWIydFZMVDBDczVmMXJYUVRIOWp3TzNyVElLcDVvTmtONFQ0OXNkMW1XMXg1cFBxQVZpd0xlR1JXMEJ1?oc=5,"Mon, 01 Dec 2025 10:33:12 GMT"
"Myonex Names CFO Greg Lavin as Next CEO, Signaling New Phase of Global Expansion - MyChesCo",Google News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTDhGWHJXRDEzN05KdWtKaGJXVFFjck5vVE9iaVlQMmJWZkNWNFJrU0NsVVFwMTcwdDRZZ1NPMTVGSGxzc1czMXJEUlZJNHV0SDBNcHZNb0FiNml3Umk4c183TzBPRkoyaVNnRmNIb1RFWWVvRUxPNnk1Z1RFYzdxWDRiRW5yWnFTRzdSem9POEhnM1VMUlYtaExsYTY2WE5lZFRHbS1LaU5YS2VEYzlpY0VNbFZLamNmSy1XYTNR?oc=5,"Mon, 01 Dec 2025 18:00:00 GMT"
NCC Appoints New CFO to Drive Future Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxOaE80STFMSjJpQTh5OTgybXQ1dnVXUVI5Z3BjeEt3ZFhUOGljck0xQTJ1SEZ3TDJvSDBISnJnenZCa01fM093WUlFMkFSWUpvUWh4MWZrekd3Uk9vUU9aYUxpaGhhOUMtcFF3Nk1rV3BpZ2JndkJOM0ZuRzZIRU9RbzUyU2xXZ3dyZlZhaFNLTEVFeDNIczhRbmpOSQ?oc=5,"Mon, 01 Dec 2025 14:31:29 GMT"
"Yorkville Acquisition Corp MCGA Files S-4, Names New CEO, CFO - Cryptonews",Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUXR1WW0zVy03VmJial82alp3anA3TzY3amNfSDRLbWV2SHpHUzB4VUR5UXItUE00RldTYS0yWTNuYWQtV25fX2pqamFrMWNVN3hURmotSzBJNWlka3FpUWdZRHVodjktRW1PWThNbmhvb0tFWW53NWdHdEpGQkdJZHJQNngzN2ZHU08ta3dUM1JjaEtCbkNzSEpJcFI?oc=5,"Mon, 01 Dec 2025 18:47:27 GMT"
"Wrightbus names Axel Joachim Maschka, former Hyundai MOBIS Executive, as new CEO - Sustainable Bus",Google News,https://news.google.com/rss/articles/CBMib0FVX3lxTE5ocktZNjdERjM0LV9DM1d4STVlQkRjR19LODVialpnU1pDTE4zX2N5YkdLSk1MYlI2UUNKZTZOd0NhTm5janc1Ym5pM2hoeUl1YTFlYnJrMkRlOGRvLTFkV3JvWExrcS1lNW42U1dyWQ?oc=5,"Mon, 01 Dec 2025 09:31:00 GMT"
Jumbo appoints former Ahold Delhaize manager as CFO - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxObEtOdDZ4aGRiYTVrMlJNeTVuQmNWQ19wMmtzQmMzWGU2ZENLZTRiU05FSElMM2UwRzBVeGllb1M3MmVKNDZpNjZ4dFNLSjVmNFFTXzFQWUZHSTB5dHRwRl9SYVRsTGc3ZjJ0YmI4LVV5UlJBUUZBMlVRRFZwbkR6aC1LUHRQUTRNNGp3TXlFRDBvT1pLUWV4OU1oTG1rSzNsa0FZYldVNXhMal8wUXIw?oc=5,"Mon, 01 Dec 2025 19:04:21 GMT"
ARKO Corp Appoints New CFO Galagher Jeff - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNdHFxZmtnN1VDOEdHZ01GcWlRU3lFcXRUekYxX3d3aFR2dE00ZWMweFRGS0pOM2dxWFl5OFB5bUhqdjl1emdfbWo1R3g5R2NMaHZyTVVHd25UMlN5aGtjNUxiT1RydEktU1ZiZmJnZVZ6cEhaOXFvNUxJcEhmcnlLbjRwcXRiVHRzM2lxQTVydVhsWlZidE04?oc=5,"Mon, 01 Dec 2025 13:36:12 GMT"
Red Robin (RRGB) Appoints Interim CFO as Shares Dip - GuruFocus,Google News,https://news.google.com/rss/articles/CBMinAJBVV95cUxNWExCc2hvRU52cHdYdkNfVUVJN19pNkowa2htVnA5MTA4aEhVZ0ZHcUtuaGVZanI3RVFjbmEwVTJVN1VGYVJsRWgzUHAxX2YwX1Q1TkNyMnR3SGxLY1JaenVLU3lQWC1kZk4zYzdjbGN6aEc0amVxMDZEUHR5TFlJS0hnOVBZS3FCbDlnMWI0TjVTd1NTR3pMUXVQR2kxR3I3ZFZzakx1X3d2a19uM2NHamNSci1GQ2VmNmhpYzB2VUdJd1MwMjl5SXl4YUlGQlpzY0RCQXZFUGt4emFTcGY4UV9jdVBfYzgya2ZtU005bGpSUDgySWFCcW54dmJhOG1QaUQ0cWtQbEozMEFMblRoTkRCaXVIOVJqUnBvUg?oc=5,"Mon, 01 Dec 2025 15:59:21 GMT"
"Vistagen (VTGN) Appoints New CFO, Nick Tressler - GuruFocus",Google News,https://news.google.com/rss/articles/CBMilgJBVV95cUxPaHBoZkpXYmR1c0pCQVluX202cWJudEFEdGVnNGF1OTh1cVJJTkRIODlldlVGMUxMM0tCdXRpay1WbmF0SHV1amJXRnNCVUFxNWZ5OUpJZEFwbmd1a1c1QkRMcVVNOHhOcjRwTThkSFcwY3FTd3MwaXp1bGNuVTJJb0dyT1dBMmtZX2FYRTdyMmJ0ODFfQWphekdVaXl1aHJHNThzNVlRUXpkZEdjc0FXWTdRWWxNdzl2WDlCNW5CWXZDR1lQWmEtcUpYUFRWam9kR1pmaDJmakpQaUpGNHoxLWFCNkFiMUxqRDVQWHNXbHc1SUpMbDVSTkxLYzZxamNuME1wbDJRNUd5SWJQbmJ2TDEwZ2ZnUQ?oc=5,"Mon, 01 Dec 2025 14:59:14 GMT"
Captiva Verde Appoints Brian Conlan as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbVpzZDF6VmxFRElnMU1ZNW9Ta1V5eUtNWVloODZNWUd4YU1SX3hNS1doTjlqSHBFa00xVGRaS3Z5NWpjSnZWblR6anpQMmlRTENsZ3FZR0hseVJoNkt2WV9ralgxeGtLUGF2QWd3M1drc0gzQnZiZ1h5VkVVbFpTekY2MUpRLXBUVDF2azltbjFDVWhlLVdHVWhjNWVKVlE?oc=5,"Mon, 01 Dec 2025 14:46:33 GMT"
Icelandic Salmon AS Appoints New CFO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNzRzMHpuMGtHQkpiTWhTczV4MHpqMzUwaUloNzZUZ05BZ0ZxV1JlaW5ZZ0FuT1Nway1GTG5ORjI4bVdVNzliUk95aVdiX21lYmpsRmdpTnNsX0UtZnVaMU5FZnFJOHhzakdIVS1jOUFUME5NTlY3U3F4OWtQSWZEWkVSQ2kxVWM4MGFuSHEyVDFJWjBxNl9nUHVpUlVTS1ZPN0cwMmZ1bw?oc=5,"Mon, 01 Dec 2025 08:04:23 GMT"
Red Robin Appoints Christopher Meyer as Interim CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZUpBbWtNQ2JLX3d5SFJNcEgtMmtrVlp5RzRfQkpyNW5NVS05TWh1VmZlWGJocnRmSmF4UXdrWWF5WDRpaXpaWWljTndvZkxwU1ZGbkp4bEhZeTJQTUE5TnFHTm5DQ2ZWbU0tTG5Hc1o1OGhMcThmZXFqSjd6bmswVjYwdk5oRWk2alhTVU93aW8zaFpNcU95VDl2OTFPVU5UeVZicWN3?oc=5,"Mon, 01 Dec 2025 14:01:19 GMT"
LG appoints new CEO and launches major corporate restructuring - InteriorDaily,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOTW5UMjFJZldkUWJSNTh6Vnh2dllwSmZMZUZ0cUY5V3Rna2gzZm1wMTJ0d3JBV0FZZVFnb09GdEhoTUFkTVdnUkkzU3ByZHlEa29kRUJVU1ZhMS1fZXNVU0JpcjM4OG1WbGNRY2NVS3JiU1lPRUNTVXNEUFotUnZ2VjkxbWtPMlJkLVVpWHlVWEZoQlMzLXYyMFFDeGd4U1htT19JMnJxdWlDUVlFS1E?oc=5,"Mon, 01 Dec 2025 10:15:18 GMT"
Australia CFDs broker FXTRADING.com hires Adam Phillips as CEO - FX News Group,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQekgxdDdZbVJSUTNtS0xkTV9iQVcwc0RqaFkwckVwVDdWN1F1OTNSelZkeFI1TE1qWjhXdTNaZ04xVE8yYWFLSGpueENJRHh0TUdqbUd4N2JMd21BS1Z0OHc4RkVKNXBnV3l5NmhGWVJaUzV2Q3NGdHFMdEZzM0RpQmRDWkV2eE5paHpDQVpSVnR4VVpHUVlhaWpsR0psZnZ1cVlFYmtNRU92YUZQa2c?oc=5,"Mon, 01 Dec 2025 07:46:42 GMT"
"Net Insight CEO to retire, search underway for successor - TVBEurope",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPVmRxSGQwTVM0eU1EZ3phYm56VU1ja2pwN0E1V25NMlVKM2N2eXc0alctc2JGLUJsMkdCVzhEMVZuNU5JWWxtVWRNRzFRekpfQWIzOTVYZXdEZzNMVzdIR0VSamFxMEJaSUpTTUs4THMwNTd3VXVhOEtoX3c5cjk2VU94MzhQWV9iQUt5VkVCVnRJblU5d0Eyek84MlE2dw?oc=5,"Mon, 01 Dec 2025 09:42:52 GMT"
Vistagen (VTGN) Names Nick Tressler as New CFO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWlR0ZmVpal9OWGxmZUxObzFYX0JJRko0dFBsc2MzYWxoczI3WFlIQWRfbGpHQVBfSTR5TXhKLWdBTUlfQU1zaVl6bF9Tb1Q2dVBxUFFMNGp3SE1pVVlnc1l6eGExZm5QcEdlODRLUEhZYmJZMTJsWDlvWlFIdHBVazVjeU92X2FvMFM0?oc=5,"Mon, 01 Dec 2025 14:37:10 GMT"
PLS Group Appoints New CFO to Drive Global Lithium Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPNnpQYjVOdV8zX3hFa2JHR1U2WGxDeEhWeEhJVjJLWEN2OVRRc1h6eWpvZXM0ZGFuSmt5VkVObFQzT2praHVCeXRmbFlLcDQ2QkhNRm1EaFRWNTZPeUxDQnFDMlA3aHRrNXYzMnk5RU1pSi1SY21UTWNYWlpxNzZrM0xSaUw3NTJpTjE1eXJ3Y3dMTlJHVnAyMmc4eEFrSmZfS2RUWk9KUE9oek5XX2JyNkVR?oc=5,"Mon, 01 Dec 2025 02:02:46 GMT"
GTN Limited Appoints Vic Lorusso as Global CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQTjJCMm1tYnhkVWE0LWw3Q05TVFpIa1NDd1VJbWVMTjFyVENINXJKb1B3Vmw1NW53cEF3cmhnMXRMc29qQWlrd3N5Q2hzQlRZMGRBbUFkQUNNMXlPZW5hSjQtSmtremVnRXlBdmQ1Y1VpWUZrYTNSdVlIZVJNall5Tm1HWHp1Q2RsZUpEclFaRlYzSGM0LWRUSmZWcXo0dTA?oc=5,"Mon, 01 Dec 2025 10:29:56 GMT"
Armani appoints new board of directors (including former Gucci CEO) - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxORUdvWTdqUUk5SVc0N1RBRjE1V0lsdzJzVlB5clAxTE5Wem02eVdwM25iSExUUHhuM1hoRnZxY1Q2UThiWTg2ZnU1UVJOZUF1RmI2LUZMUUVEVVpNSG5YSE1fR0xaQmRoQ0dNcUU1TTczOXFDM2lqNW10Ulp0V2phcjNDWFlqWTdabkc2dUxYWU40azBVbWhsOGYtSGpDN0F1M3Roc1pEakI5SGs?oc=5,"Mon, 01 Dec 2025 10:42:51 GMT"
BUX Names Marlou Jenniskens as New CEO - LeapRate,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQcENaY2xMTG81M05GaDRxcmhwRUQySktxRXF5VW1LSnRvclRwd0ZrRTFlRng5YU9BVm50TGdPWDFxbGtWYWpoM3dHSlBuWEE3NE9XS0dKVzJLTi1GYkpuNFROUjVQZkVoNlhiLS1HVmtQWUphXzI4aHIwUFRpdkZNejAyUTF4VG9N?oc=5,"Mon, 01 Dec 2025 11:37:30 GMT"
LuxExperience Appoints Francis Belin as New Mytheresa CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNX2VpYVVndkdWY0tUZFZneXItTUpESzJhaFotMFVJRDNsYTV1RnU0dFhQU2E1S25BTEtXejRtc2NOU3dlcERLR1I2Qzg5a2Jvek9HUXA0Q3JFUEhpQnNVaFd6S3RTN2Nwcnpyb1VkTVZLOXNqQkVFZ3drR0g3RmdTX1p6SnEweEpfU25iVjlreHF3ZlhmTDAw?oc=5,"Tue, 25 Nov 2025 11:00:00 GMT"
"CPS CEO search narrowed to 2 candidates and interim CEO Macquline King not 1 of them, sources say - WBEZ Chicago",Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE5qODhGSDNfeXQ4WDhHTGJNa05tNi1FRUc2WWE3eVh2Z1NBV1A0MllWd3JnVm1rT1VTVGhuZVlMNTNOcWJUSGJsVmlhLVdtamVtQTA3X0pIQmxNQV9Ib21hOWdXVDJfbE1uU04taFJuSlExaklNb051REJqcw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
Kenadyr Metals Appoints New CEO to Spearhead New Phase of Copper-Focused Growth - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYl9LbVZvT3phNDFJU3ZOZk5VNHVCR1NtVklTVmVIUDV1NUZkR2dmZGlRcm5LcTBqd1VwcWdQb0lHSHc1ZGs4dXYzV196TGxiSVMzbFZKMFZRbmVETjhyd2E0T181Z01NWmVlTzVEczEyQkJIVW1tQzdIbzU0bTBfYjNHbmhZZXZzVXA0?oc=5,"Tue, 25 Nov 2025 21:30:00 GMT"
"HUL names Vandana Suri ED, Home Care; Srinandan Sundaram new CEO, Unilever International - Storyboard18",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNM2ZQUk5BQ1FseGM3eFBFb2JBR3lidmRJSFZlNTRaLTJtVG15ZGdSSVNxVVltQ0hUTkNvYXI3cFR5dmFJdDcwMkNlUHVSb3Njd2k4T01RNzFKSEpnUGFpT2dwU3hSMFVWcW5Va0hqT3BobUttZ005NGpFQnYtWHo5NldjYjlwYjdIWTlGLVdodUctVHZrbGJTblU5Q2Zhb2JWR1gzTmFHb1dxajZnUmk0Y08xdlFLdjllaFlJVE1MaE1wOHVCajk2VFRjTHBmRjFDU3Aw0gHYAUFVX3lxTFBoV21fa21YN2FESmdKc0hiTk80cjhuaFVWZXdBODRaMXBERUZuN0sxbXN3V0RZTUhmYndld0UwNU96cGFvVGlRa1IydEtHWDNMX2QzeFFTdktKb0IxWDZtZzlpa1ZOTUxkZmVqQmJvNXd6enFOellfb21lWThQUGFxcWVwZGhPTS1sUWNEbC1Zdy1LWGRTRzFuUUlXSU1vcTVJNFhSN1YyTnJJbmc1c2VvMVUxMGp0dXNzNERtTi1yVFBUUTNOZXB3VWpLaWdYODVnaWNUR29WWQ?oc=5,"Mon, 01 Dec 2025 11:28:05 GMT"
"Omnicom names Vineet Bajpai India CEO, Omnicom Production - bestmediainfo.com",Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOM3FrRkJQdUJXVFlIRHltUU14dWNIR0Y0N19ra2NmUUdnN1B5ZnFEcTMyQzJKUjl1UjVZNlZiMnRla3IwTkh0VW82dDJ1UWZtMXNIclNCQ2o2NDcwSFR2MDlyYjJjM0h0Y3BpR3RaS3NwSy1RU0tCUDQwWHIwQ0twQTlBYVlmR3BISVhXTDVQd0pEVE9YY3J1azI2SXcwOWVoTmdtQTlkdkdhZmFWbWNqbGtRa9IBswFBVV95cUxOM3FrRkJQdUJXVFlIRHltUU14dWNIR0Y0N19ra2NmUUdnN1B5ZnFEcTMyQzJKUjl1UjVZNlZiMnRla3IwTkh0VW82dDJ1UWZtMXNIclNCQ2o2NDcwSFR2MDlyYjJjM0h0Y3BpR3RaS3NwSy1RU0tCUDQwWHIwQ0twQTlBYVlmR3BISVhXTDVQd0pEVE9YY3J1azI2SXcwOWVoTmdtQTlkdkdhZmFWbWNqbGtRaw?oc=5,"Mon, 01 Dec 2025 13:43:28 GMT"
