title,source,url,posted_at
"Talen Energy makes major C-suite changes with new president, CFO, COO, others - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQdlJlcGxRSG1IQmhINmtpNUR2UE1aa3FfSkJYQVhNY1ZHajZOTWJtX0ttNVBaV3F6N1FTT1NORXJqaUwwMkNlZTJWdUJ0S2l3VTZqelh0ZXpab01WalNFc195b1JzQU1xcTFrU01IRFFNd3g3V0toTmJ0UTc3YmhkZU5qRFFSWFlrY0xPWTdYVkU5MmFWREtNVnVFckNaQ0VPeW5YZkFyVnJKNVU?oc=5,"Tue, 16 Dec 2025 05:01:00 GMT"
Nationwide appoints new CTO - Digital Insurance,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE43cjBJNWhHMkM4dnpkV19wWVdqVnE3ZGxCQy1SWnh5a2w5NlByYkJRSXQzWm5MYjNldlJXY2hueWJkQlVPb1ZFSHdpejZWS0pnMjZzMDBaRlpMTnJlOTNqV1VyR01yUQ?oc=5,"Mon, 15 Dec 2025 19:35:00 GMT"
"California’s Credit Unions Updates CEO Search, Reaffirms Commitment to Three-State Alliance - CUToday",Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPYkhzaEdnMk1ET2NHLWhPUHFyTU1UNTFYMEVXbU45US1Xc21aa00tQmxFTHdrVDJmNC1RZEw3eDE2Skg2X215Y2F5V1VJMmlubk9HcWJjVWpUTDhtWjdzLUFvbDZvVXJHZk04TUlzRk16STU3UUFkeEI4bWFoVVlYTzRWNjZOMzMzQ2paNE5BeTdrVWJidGxPN0JZeGNZMnZlOFZ5WEFzQ0lOTTVrVU9mNFNPWE03UjRjLXFYZG9vSEU1ZjJhVlE?oc=5,"Mon, 15 Dec 2025 20:15:09 GMT"
MNK International names Kumar CEO - The Insurer,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYnRxc1VGczhnMlBqX2lTS1hNdmZzV2llYXVJSVZCaERXWWtmbTR6Z2x1d3Ric29WR3hIblJfQzZjc0dyY1NLLThtdEZILUxJbk1zNFRZNWJjLVBiYnNjNHBLSDkzUmRVbTB4UlVCcHZKRnNTTjh0Z2pfREt1SHRxT29sZlNka0E?oc=5,"Mon, 15 Dec 2025 16:44:38 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQelFjV0VkN3JyRTRlNHNzS1JnNloxLWlnMVNBOGpvTUVwWkdrUHRGODVGYzhkTXIxelZObEJoRllsOXQtOW1MRWhWTTU1MDBtVGd3SktydE5ka2dRcmd3OEpNVHF5bmxGUHBtcnZtQXh4aWhKWWtGVlVWVm81WmpZdXhrMHpHRXRCUmRBWA?oc=5,"Mon, 15 Dec 2025 12:34:25 GMT"
Hammerson Appoints New CEO with Share Compensation Package - TipRanks,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTU9vWU9sZE9GNGZhT2lqUXhJbkJNV1d2eDRSOW5nNzMzMnp0NmllOVBVR3ZUaXZfNzNnUmN0dzJvb1NuTjFCVnFGbk11OEtzcFZLVEE0S0JqRnV5OFFqcHp1QkZtYjJqWVJmZEh1MTlhSEN2cG5UbHVuTEszZml5dU56d0RZeEpoTHFHOFp2NThRb2NZX1liRW44REZ2QnJ3VkxJaG5BOFpkRmpKXzdN?oc=5,"Mon, 15 Dec 2025 15:04:10 GMT"
Tenable appoints Vlad Korsunsky as CTO and Managing Director of Tenable Israel - CTech,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE9DZXBJMG54bUZVVzkzVmhYODVMWnl5MTlIajhlLTJXZ2poSEwweHFJTnZmU2JCVTQ5QzRUTzU5cmhsTjE1WWtlVnQyeHpyYzFHMHdELTVhQVNBRXczNlQ3TFpJUXZhM0JHM2c?oc=5,"Mon, 15 Dec 2025 14:00:00 GMT"
Nocturne Luxury Villas Names New COO - Travel Market Report,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdG9oRE45cXZqOG5kOERhV1RkMGdjejNQVWVJY1UyVEVCam9EUkVNaDZ4cXlKLUx1VUFSMTgxWWxsOHo3ZDNvS0pmQkVPZURZZzVNcklfd2JTTXQ4NlZmRFJDR0R5Q0ltRzhwd1hJSHFmbHVReEdCQko3Y1lteDkxZVdodlRpcTFaRDZwdGp5V3lmREZXMUloWmVwZw?oc=5,"Mon, 15 Dec 2025 20:31:15 GMT"
Endeavour Group Appoints New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcEZsSFNPRldtNlBQVnZtcEtYRkI0TGdMSUk5clRJRVFHXzVXNmJhUWR0ZVpGMEg1aUR4UG0zRTBrUEJmalFUQ2JxNTVTbTZUOUtXYzlqTDFic2dZWEtST0Y0Y2ZYRmJvR1YxUGNSVnNYYjFIMVFodFZhY0RUVU45UmxFV3Z4bFlfMjZMNg?oc=5,"Tue, 16 Dec 2025 01:17:24 GMT"
Publicly traded Main Line firm Certara names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPXzhsOFBFSGgtRHc2bjVRYXBzYkduQkNhN3Q0bkgxbXRibjMtaFdkVWg1M0t0elVWUE55aDdzWm1IalBKYVpJYjQ2X3pPT29pQXZVZFdQVDF5RDhNNXZJSUFmWGtTVnBXMDI1eHVLdUJRZ0ktR0RyOHZ5Q21aSm9kUTVTanBSbFpLbm5PSUJMZURqd2pqSkRzaU8weDk5WThXM29ub0dKR3Y?oc=5,"Mon, 15 Dec 2025 19:31:00 GMT"
Pininfarina appoints Paolo Dellachà as new CEO and general manager - BOAT International,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOOVBZS3pRVEdYUjVXc3dZYzhMb21VU2hRNXRjS3ZRTDRiYVJaOC1XRDlnVG1vZDlLdHV0eHBEc1RfLWVhaXQxRDZ0a0FzRUQ1VWpDdGlHUFZOQ0t0cFM0ZVNYVmFuR1dhZ1JjaFVKVDNnMGdORVJjVDduaDVEUVZvSXVSY0V3QmhaX3hhaTFWelphQUppbjA3dDZRVndFeVhDNmNxQm1yLTAwQQ?oc=5,"Mon, 15 Dec 2025 14:18:41 GMT"
Articore Group Appoints Derek Yung as New CFO to Drive Growth Strategy - TipRanks,Google News,https://news.google.com/rss/articles/CBMivwFBVV95cUxOajh3TXd4bUtjbWpHUHZiUEt3TWM0NzY4YmhSdFgwVE12allmX25sYXJkVHlvVlRnSGZ5a2E3T05FV2dVY2Fyd0dOX1RqREVXN3hxSFhtUjVIQTRBdEV6Y2dfTkQ2X3pKZlhmNWFlV0plbW8tSEFXajVRaWlQdF8xSkp6T0NQYm45Y0Fya0JiSnhyR1NpdnQyNVNGNmR0ZTZHQXZ0TTRpS3YtdVYxWmxNVWVpQmdWcXJlbEJfQmJVTQ?oc=5,"Mon, 15 Dec 2025 22:21:28 GMT"
IP Infusion Appoints Tom Savoie as CEO to Drive Global Open Networking Growth - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNZ2t0RnQxLTUxTEhGTjZaU1FwV1RrNWMxaV8zbkdGMWdkLXhJR3pHd0haWHh4ZEtPb2JzalNqWUlrUjl0YWxZUzRpZERpTU5KQm1MeHRqNHVZd1U0QXhhLW84b2xNdlNqZWtLcW5DX0doelg4RHdvVDlxMEhudk5EdWJLWEZBLXc4Ynd2N0otcHNYTFA3R0VxT0Jqb1hobklNY0g2bERkV093UXRobjdoR1BNdFRrdlVUa2p3WC1pb1hrV2NzWEk5UExZZ1MxTHUwcWZr?oc=5,"Tue, 16 Dec 2025 00:41:17 GMT"
"Opendoor (NASDAQ: OPEN) taps Coinbase Canada CEO as president, names Schwartz CFO - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQMkZ3cmprSEh4dXcxajU3bnFaemN2OFBJS0lzcmIycmhBV2hoeHVRZUZwMGFXcnpEUFJjNVpvT1lhdzVlYUdLMjg2NVA3UzUwMVVsZ1NUMkN0VFNwS21LOWZfR0U4OVFLc25BWUNuRmFma182QTFXLWl0b04zV3VMcEQwcF81WDVLdXZFMFZuVllrWlF2TXJMdGIzWGRMRXEtaEw1SDFPamdaUQ?oc=5,"Mon, 15 Dec 2025 12:00:00 GMT"
"Sports Betting Alliance names former AGA executive Joe Maloney as president, CEO - Yogonet",Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPTmVST1BFTkdPN0dNd2RaZUJOeWotSURTSTlfbVRuUmgyM1FHT2Uwc2lveGJpeEFhRzl3TTByeU9neXIySkR4UGpLOExod1F5NlplVU0xbjdNUktJdEY3b25FZWVqS1ZldEpLY19JbzlKU0FMTHRnVjd2ejI2NjlIWUh3cU1WTkVudDFBV2NqSkwxX3VmWEZrMmY4WWpyRzQ5dHE0cHJyWXA4cUtqdDJGUmVCNkpHbUw0ZS16ZkcxVGNqc25IZk5fNGZOdVFfMks2R3F4VXFCUQ?oc=5,"Mon, 15 Dec 2025 12:36:07 GMT"
Imagen Dental appoints new COO - DrBicuspid.com,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGt2T0Q3Q3k5YkN4TktVSTJzT0NiaDRGLTdHc1RjSTRObDIwa1pYa0ZHbHlNNnUwV0w2clBKTTNyd0dpcWk2a05xVGJXY1hHQVhYbkZySEJZMFVFWTdUNFh5OXFsdlcyLWk0U0VlUTBlR1huRzZtNzFvNzJ2Q2U4UEV4RmN2R0RHX0FtbmNxR21LR2VOdEFVazBIV0l1UUhxNS1NWUNLR19xYUE?oc=5,"Mon, 15 Dec 2025 07:06:34 GMT"
AIB International appoints Aaron K. Edwards as new CEO - Milling Middle East & Africa,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxPd2gwc25McjU4SEVyV3FuZXBILVBtSk9jLUlScVg3YW92aEg0M3p3SlZYZTNsdktZOHVoa3I5YjBzcTlVaENQa1V0RDhBcXBmZjJiQ0hPLUR0em9CYUpLWlhIM0EwZURMSWZiLThQQV9PYmljaVVfWlNZeFA3dkY3VGVzYw?oc=5,"Mon, 15 Dec 2025 13:44:49 GMT"
Metro YMCA Names Brian Sheafer COO - www.spartaindependent.com,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZTZ2WXFYN2tRQ3VwRVNQRXBFV1BXak1qcldjOENCbWVuZ3pIeXVtQ0JfYXE4UWJzRUU2d25rVkJkbDNacE1venY2eEhJLUtNOW1ESFNnSVY0RUFVY3g4YnJTdVBSNmN2ZFRkcTZjR3E3U3FKbFpkekZVNGIyVkhoS0NmMlB6ZnBnMk9VdWw5X0JGb1BKVzg4?oc=5,"Mon, 15 Dec 2025 08:23:00 GMT"
Dairy Farmers of Canada appoints Annie AcMoody as new CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOUNwTlpmZ0lobnBoTXZfQTc3RXVNY2Vlb2YzeHBxR0ZaUTYwRDc2LU1VSGUzRGlLU1lWTGl3cU5iaEc4LVA0ekdneFlsUXpqNGZObk12c3o0R3ZERkdfTTMxY2Ewd01qOTRNczkwUVI1aUN0QXMxNlF6bm8tQmxuMFRSLXBuZ1dUMjlPZFFKSQ?oc=5,"Mon, 15 Dec 2025 10:34:00 GMT"
Ogilvy Group Malaysia appoints Irene Wong as CEO and Graham Drew as Chief Creative Officer - adobo Magazine,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTURGQ0k4NmFrQlE2N3hGbUlLbVhDUDZUcUFaeC1aZWZBbWVCNmhBeW5YdWtNZ0duZXhkLWhzdThZNkRSTVVTREFXQzAtdGFsUkFZVTlab09ReWdjeW51aDU2bGZBYzROOWdFNFZFbGFBS0tyN2czdkNlQ09RVUhRcGR1aUk2UXhmQ0FUQU1aUEZ5bFpEalJHTEo0R3Bka20tSVJUVmt5aW93QndFeHFPNjMyN0Y3TjIxalNLYlNoNHlqd2txY05F?oc=5,"Tue, 16 Dec 2025 03:37:30 GMT"
LATEST: N26 appoints UBS executive Mike Dargan as new CEO - AML Intelligence,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOanVhcThwVlAxdmdGM1RvRTRYTkxpckQ5MjhZbi10X1doOTBPMTJKdXl5WGM4MzZnSF9QQ28xZWxwYVJRVXc0NWxsZXp0NksxdzVMMGRqMU1fbzNXZm5lY18tQWJQWXVlcWNBNmJKZzByZkZGdnJ1S0cxZXY4cjlEWTVSR2NqNHdweWR6eTlhTV9sU0I5Nllwd3psbjU5QQ?oc=5,"Mon, 15 Dec 2025 21:42:54 GMT"
Hain Celestial Group Appoints Alison E. Lewis as President and CEO - Quiver Quantitative,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTnVfZ2ZKd01mQzNNaVRacm9mT3F2QUs4WnNGdG5PcW15R3JCN3Zud2tNWDJSbGRjUi1Fc1dVU2lhNGowcmRZRDd2OHFISVFrZ1d4VDhkX1o4LXFZVXJ4d3RTOWhQQU9oWDNFcmpqN2dkM3FMYklHclFzVlR4aXpGLWlhRGNINTNjUDhYcG96NmhVZ0xqS09hOU8ya1hHWDdY?oc=5,"Mon, 15 Dec 2025 12:15:00 GMT"
Republic Airways Appoints David Grizzle as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbDNKVi1BREs0U2xjUGdYTmx2OEpSN3NNTjNJTHl5U0RMTnpBaEJ2ZWVUTVRPRjE5d1pjdmh2UDVwOHBHUDAwa0c4T2hDbmJrS3FjTUJLM2FtLXhucnhURkFGWjRmQkVPSFdQVjAwUDd6V3Z4VmhkbHlVMXJ6X05kV3R3N0s0dXNud3l3ZFk5NWJyY3N3OUFxcVFQS0loaDA?oc=5,"Mon, 15 Dec 2025 22:31:31 GMT"
Yardley-Based Jubilant Therapeutics Appoints Industry Veteran as New CEO - PHILADELPHIA.Today,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE92M2duREpJd2hjN3QzWWhfZVNxOG1RM3NZYjZsLTZUS19OTlp5QS1DT0NydFA1X3djRERCTlF0VUJObVdSUXEwOVlMZ3ZkNVRMMzNIUDVpR1kxa1VSOVJZeXRpbVRLNDJ5cXFfUGRROWhJYmc?oc=5,"Mon, 15 Dec 2025 10:48:58 GMT"
GTT appoints François Michel as new CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNekljRnhMc0xJSnM2S0o1eFIzVGV5UHB6ODdaalFXWU1uT1RjQkdzNm44TUhtS3k5WkFHRTE2em1JalNOTVluUXJoZFhXQVlUaEFOdVk0TUcyc1BMOGJkallkQlphQzByV2J2NXZITV9BZlBQcmZoaTVLc3hINjFpMkRpUEw0NmRnTld0allJSUpIUVNiX2syWVpoSTVjUXhMRTBF?oc=5,"Mon, 15 Dec 2025 08:11:32 GMT"
Lode Gold Appoints David Swetlow as CFO and Strengthens Management Team - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxNbUNfTVp3NllEQlkyUGk0TkR2bmNiM0VMbVBNWlppSWNrcmFvUFYzWGRHRFFfdTFRZUFodXozUjhjRVJ3QU9mX01KVzZSZFRPN05oc3JpMkFOYVlZV2YtekZ5ZEp4cEVDQ05nTGF0VV9XcFU0RzhORDBDN3hiVExFSjlDM0o?oc=5,"Sat, 13 Dec 2025 00:33:00 GMT"
Opendoor Technologies Appoints New President and CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQcjVLbzU2Y0hXZlA5V2VyU1FoMEFzenpjdUhRXzJIQWNRLW4wM092VlRBMDBqeTNELUZURC1QclUxdzdnZmdrc3NDcWkyNzNyTmhGZ3RLQ2pvV0Rvd3F1Mnh6bFBDVktqNHY3ajZBaGlGYVE0WkxvdFZocHRZSkUyMU9ZWUpwalZGbHM0Ull3N1Z1QTVkSWl4Y3Z0WDhDQkpzaEUtU0F3MA?oc=5,"Mon, 15 Dec 2025 12:32:57 GMT"
Gevo Names Paul Bloom as Incoming CEO to Succeed Long-Time - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMilwJBVV95cUxOODB3ejctcnUwbWdkWjAwNkp5WW82bWYwOEdlaG5JbUx6RVZ1VzJreWRDZ0FpT0lCeW82WmowV2l0dWQ5eWdyUGIzaWh3dGY1d0V3d3VzLUNuREh2bHRZMFAxNjVIWTBZb25BYXowRThlRkpOeFY0aXdrWTlhMml4QXNjX0M2eVZSWEFpTWRFcjAxT1lUZ2w4LXZRNlJuRS1BTXZWRXdlaGVZYmlwWHZBZmp5b2VfMEZlOGY1bE0yVjZWOGd5eUxuRGVna0VHdWttZ1NYLWZzLTAxSjAxdXlNT3FXQkhkRHNWZnlZSWRwYVluaFN4NS15SnNUeUJHS2pMUWtNekk5UEt6T3I1VmtiU0NQQXZ4ZjQ?oc=5,"Mon, 15 Dec 2025 14:00:00 GMT"
Hain Celestial Appoints Alison E. Lewis as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPcmxmQkpwVVFoUnRYWjBZRnF5VFVDUXZsM2RZRzN2RDdoUUQ0WUxmMXhXREN5ekVTbG9jbTU1bmJNSnJXb0ltNUVrZDJjT0VPWWpxZDdkSXdBVkhsaFVMeUtiOURiaHVuOFR6LV93TzRILWNHSlNNdmdqWW9GaW1YVlhJRmhYN3g5RFA4aXR2a2d5SEZPWUNoRTVxVHpZUQ?oc=5,"Mon, 15 Dec 2025 12:32:57 GMT"
Cross Country Healthcare Appoints New CEO Kevin C. Clark - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUmdaSS1zamM0cXg5MmIwX0xxTkh6UUtzUFFXa19ET0NJeDhVeVVEZ29LclJmWDFXeC0tN21VSjYxWjRoWFlwM0ZXZkFveEh1bnlZX0J5ck1SNFNVcm12MXZnLURfY1NnUlJUX3hkcWRLT3VxUEQzeGpWd0dFZVYybWRzUFpLMWZsYjBQTmo3ZVI2c2QxRk94UW1xSVRSWnY5enJOS0kxSjFVSkU?oc=5,"Mon, 15 Dec 2025 13:53:22 GMT"
"Talen Energy names Cole Muller as CFO, Nutt moves to president role - ETHRWorld.com",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMGl4YnNjRF84M3QzUFZ2aHBJdS1sWlQ2dEYtQ1RYMjN2SEtQdmRBWG9pN2pOTDZhR2N4REM3djFkTzdMSk9ub3U1bFJCZDlYTTN4OVdUZmdvWFR2SzhiY1MxOHpZREc3OHZlUGVycVI5RjZ3a0RYcjJJTmxxdm1VSkw0R1FSUFg0bVdMUDZpTllUN1I3aDlaZ0xFVXFpUF9GblhxMUU1WEEwa1pRbU9TQXFYRGpBQVV5M2l0dTdLWFgyYjVVZE5yX0tR0gHPAUFVX3lxTE1TRGd4Z1UzcFhCNHJ6OXNMOXdHNjRxYjhOQV9YOTZsX1BhcnVBTGc0Szd2c25xbm1zRVZmMHBQOURSUUVORnREbXlha3dURmZfS3Fvdm14MFZvUU5SREk3cWItdVdHSDloQjB0ZkN6eEtyVERNYThmUEJzT09YNDVPWmVqY1BsN0NkX1M1UV9KUzRtRFc4aFdjT2pBMFZuRlJOdmlLaGpCWUd0WU8wdVY3MHNRMU9nejFOelFQd1lxMFdWaExoMENzNGo4cUV3QQ?oc=5,"Mon, 15 Dec 2025 17:06:12 GMT"
Greater Things Appoints Crypto Payments Pioneer as CEO to Build the UK’s AI-Led Innovation Engine - FF News | Fintech Finance,Google News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxObE5tZ1JoU3J5MWRpTUxuTWFCVE5uYkhHMjFpV3lDcU1ZMU1JMi1pcGltcS14TzR3WFpsUzljTzZrSkZ2WGRWcWlpQmc5bG9KTC12UGx3cTdwc185ZXJxMEJKcUdYZlQySVJWQ3hjRmJrQnhVcFVfeG9MeXJiNDdscDY2YlJ3TVZEVXBud0Z3VzNjOWlqeXAtRDNXcHJKRWZqZVQ4c2JSSnR2eTBFZURMc2wwOWJDZGxBMm5pWWplUDk5N3l4OGJqRkZlY1N3TW1HZTc0N3JLSnI2ejQ?oc=5,"Mon, 15 Dec 2025 10:44:32 GMT"
Gevo Names Paul Bloom as Incoming CEO Succeeding Patrick Gruber - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxOMHpzbUQwandZcW8wRHlNcEJNUHNIRzc4OTBiVjVXQ1ZWdkV5OS1wdWd2WUJqMU5zejBucTRXLVJqc3VVTGl1amZLajFZUHQ5OGlBdnQ1ODhMTG1GMGdIbDRjVFZwMTlWMFl0elcxVndlT0JWd0tDZEdwSHBFbDlKbm5xR2F3dDNYZV9FcUZOOGdlUGZTSUVWTFVycnIxV1k2TEswQUtZWXhhMmZrdWdOQVl6Z1M0NFdjUWdZVjFVT2Utc0lFQ1VyRmtiTmtGQQ?oc=5,"Mon, 15 Dec 2025 16:30:17 GMT"
Can Fin Homes Declares Interim Dividend and Re-appoints CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNd3JBMmNYdEcwNzdfczJPeFNXbmJFc2JUbFhpZlREUU1XbUdHV2pIdUtRM19wMS1ORTB6bGd4Qm1nWl9DQ04xZVpTWU5heE1IWlpBcEhIR0Y4S2JiTWlVejBwOHFUaDhWQ29rMkR3WENHMU5FOG9qbGxxNmJrakZocDJFanpNWFVFUUR6dVNaM1NONWF5ZzNkVWVsaFBYTkdTUWlNSnBlOGY4OE00eGRIVA?oc=5,"Mon, 15 Dec 2025 14:29:40 GMT"
