title,source,url,posted_at
Tropicana Brands Group Names New CEO - foodprocessing.com,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWkl4TW9QZDZKem1Jamd3dXlSVnpIa0FPM05FV05XU1RzdUV1ME1adlRteENXYW1DZkdzWVRBNVIxQXRrRE5PRFJFWmk0YWQtdXc5X3hpRFNMMnNIVFBISmFiX1R4TE9rTFJ4UXhueFdWU1g4MTFXOUpkTEU0RDZndExiVmhnU1FoTW51RTRzaTRCX3owTHdkb1JfVDlDVy1MQzlHd0ZYQ3VQdTBuLVRLYTlfeVJGdE9DVzA4?oc=5,"Tue, 11 Nov 2025 17:18:26 GMT"
Boom Logistics Appoints Interim CFO Amid Ongoing Search - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaGNjTF9wNUJkeVdyaFlMNjJKZEE2RXJqVVMyY2RPamlwRVExNFdOaEN5aGc1YThuSUJ0QVdRNGNaU1YyOVRJY2tIYmR5Uy1tRkVZSXVHM29ncjh4aHJLenNiOWRBT2ExVVhid1RRYnItdTFzSzZCZzI1ZzEyNXFFVEVRa2ZKNGxZU3duM0dGbkN5dERNMk1vTDQtZWJHWWNSOXAzUTJiN1N0REE?oc=5,"Wed, 12 Nov 2025 01:59:10 GMT"
Linius Technologies Appoints New CEO and Permanent Chair - TipRanks,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVUM2bFBLUDlFSDlHZ0dNNVBBTVgxVDlQZFR1U2wzdTBTM1dJMGg4alFZUEpTcmZtSWUzZEpXemg1eXJoaHFCUzBZaDhuUldNd0lOYzhhT0JWc1IxcWhGQnpUQWNTY0VWOWI0bElPdlQzbjVES0FzcXZWRFRhbW96bUw0cmpzaVFNaG1BQzN3QWJ4SEpVX2JtQm0xX1RLQ1FKWHZnUC1sMTRINGhP?oc=5,"Tue, 11 Nov 2025 23:28:18 GMT"
Filatex Fashions Appoints New CFO and Announces Shareholder Reclassification - TipRanks,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQWFh3dUJLWlNjQmlac1B3UFhWX25XZnpScVNZblk2bHpsZHpXWTR2Q2F2QWtOSGN3M0M3OG54ampJMmYxWjVIa2NVbU40NVJxZEJCTUJEcFNpd0JDNWRXZWhUVzdjbW53X0pETnd0NE1BRGVqZ0txLTVEcmpIdTlraG1aOFRoMTRBSS1rbTRNdnNXU01NWVFUUkJ3ZkszRjAxNEE0RW5NWWJKeEo1WVBCTHBmSWkxY3dkSlI0bGxfTXk5ZUNFbGZz?oc=5,"Tue, 11 Nov 2025 18:47:00 GMT"
Cirque du Soleil Names Mark Cornell as New CEO - IMDb,Google News,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sMDVWQmJtY3M0eXZUOUJ4UzEwMWRnYkpIZW9PYVQ2RkU4MWgtUHVQOXpORjFwcGFISU1jajU2QjV6QTNRSW0tVVBrSXhnRGtsYkNVTmo2eThleUd0NUh2bnEwbFY1UQ?oc=5,"Tue, 11 Nov 2025 20:37:32 GMT"
Kentucky Opera names former studio artist Ben Robinson new CEO - Louisville Public Media,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNa3RWdUpnblRrWlVPbkFDbHN5X09sWkNlWHVMOHZrTDRiS2xQYzNUVjlLYVNuUzNUV25KS3MzVGRMSG11N2Rmd2ZiQ25LTmYybEJVUlpwT0w5T0xxSkJwcUlkcEhnbDBXOGJTTVNPNG8tcjlmeDdHMU1qQmpRRWFqUUpqQ0ZMZzNOZ09VNWQ5TlNtOUhpZUFSRUk0OTVpbGM?oc=5,"Mon, 10 Nov 2025 19:47:00 GMT"
"Ball Corp. replaces CEO, chairman and names CFO after resignation - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFJtYi1Qd3lRZndmbTlBLUlyZldVYm5fY0tIaVp1N3VjZWlOZFUyRjh0ZnBEYXhhV2VPSHFpWEFOVy15bC1JZnllRW83aFd4X2xEal9famNEMXNvVm5hWDJWWG53Z3hRcG9uNUZGd2F2bzZJSVBrLURtZUpwXy1FMDB5U1owM2hKWHRodWd4ZkxxUjJzWnJVa3VHbi0xMU1nOXlObw?oc=5,"Mon, 10 Nov 2025 18:59:00 GMT"
Monash IVF Group Appoints New CEO to Lead Strategic Focus - The Globe and Mail,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVGJ0eUtvVjdMUXJMZHc0cWJzMko1MmhYU1Q5dWwwR0dwbmdXSDNrZmlKTmE2ekF1M0xFRGJNMDU1cFk1aUNfamtieGh0RXJnSkUyNE1oSlpPV1lTTFYzMzU5YkVfQUF5RW1CSGZtTzZRR2RxNW9OVDE1TlJZSklZUmtiMlhSU29CeFBGLTFEdWJKTXFQZzJGRWlGVjFpZ29JT0hmOEdvMXVfSHI3N0JGMmg0Z2JZTjU1TkRlQ3E1OFVZT2Fvc1ZQdkxoMkJCcFVYMTREd3pn?oc=5,"Wed, 12 Nov 2025 02:13:20 GMT"
"Ball Corporation names new president, CEO – FOX31 Denver - kdvr.com",Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFA3TndUYzcxdkV6ZlBfcV9OQjEyemEwUFRmLTFpZ1dnOGxfOWp1a0pMZE5NOHNfaDhhQXZ0VDVvYTJCNXVZTTA2UWQ3UzZTQ1dzc1JjUFZXb1RiU2hnN0FMTml3a2ZkX3pHdWtXSU5lRzVncmU2aVpockRWS0ZZZw?oc=5,"Tue, 11 Nov 2025 23:07:00 GMT"
StanChart appoints Jim Wang as CEO of China securities unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcllIaFJzd0l5OW1KVE8wMF9CUUJISzNjQW54NkJoZEV3QXdpbmhRRjI5bTZIdXQ5YjlBT1poQUNBRHhMY1RKMmpubDBWdnpKZDBLYVQ3M2pWRmYzM1pRdDZONmt4RllEQmZSWF9ZR1FEY2RQWnQxVzg5VnIxWFJiZHA5V1lZbTJNVnRfZnhWdlpiOHItNmhYWGV5d1pfOUFjbGlOOUdXdGFDRm1Rdy03MDM3aHVUZGFkTE9JeFRYbzJ4dVNELXhDdg?oc=5,"Tue, 11 Nov 2025 03:59:00 GMT"
Karbon Appoints Brooke Brockman as CMO to Lead Global Brand Growth and AI Innovation for Accounting Firms - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNUWlYeks0SG84NFhwb1E3UWstbVV5QkltOG1lRm1pV0Nja3NBYjNRQVJya2tkVnpUWS1ZZTUwV044Y0tYRzlLNDY0RHU4VmM0LXR0TDFEVDhuSUVHV0k0azNQLXpHVGh0TERiZUxUdllpeWVpQ1VQY0lpZzNEWkU4OElHUVdCLWFITWtrakFxRFZMWHJmMExCYUhrcXBkUGluZWdKZUwxN1VnaW05NFVhUWN4bkZJYUFhN0dDZ2dtWDBOc1BRaGdweFFtYl8yUTI0dEFkakktYTRXLURHZ19SZzBQbmFBbjl6NE1feXVzVmVWOWlTVXhzSmw5bHBRaTJFbS10MlEyWFo?oc=5,"Tue, 11 Nov 2025 14:00:00 GMT"
Tropicana appoints Paul Chibe as new CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE05X3QwOG1UUmdjeF9aS3VTV3kxRnlYUENadTZwaDFEcnF6WGt2Mkw2dnlNT0djVll1dDBCMVhpelRDR1dUd19MVnFCNGdtbmdtTmwxcFhSS08ydmZxZ1dIc2VwWnMxcDVYV3VNWEh0ZzFVR1NPY1BKdg?oc=5,"Tue, 11 Nov 2025 08:56:14 GMT"
"Kentucky Opera names new CEO, with Kentucky roots, after national search. Meet Ben Robinson - The Courier-Journal",Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYUxLQTAyNTNoS3pmTTF0bFExcnZlaFB6Z0RCZFQxVHQtX0lQQkkxUXRBMjV6MjZUTmg5VXpfQ0tyV2REYV9mWFdGaUU3YWR6YzZndFJwZVZ5SGhyN3diWGtPY3I0bmIzTVlUX1J0WlpJMjdPMUZodm4zREFHMENIbVZVMTFOVmFKbkRYRTg5LTlRS0JudWNDTjl2ZTRRRzh4S3JWcG96MTlKV1dFZXBWVVR1dUZIazlwdFMzanlla0I1dG5YZFVudVd6R0VKa3VXeGppOWFOdnNBTXdkRzZZQS1QZw?oc=5,"Mon, 10 Nov 2025 19:17:09 GMT"
Sedgwick names CEO of International - Business Insurance,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHSFVlRXRPUlMxRV9pNXZkZmFSODNESE0zbVV1dDdMLTNMRVFPa1FKRDBlZ3hPV1NWQko2TGluZTlDS3gySTJWSEdVU0VZZ09jUTFOYlIyc0FHNXVyb3ZZV09qRDhHZE81NWZNUzd2LXVxcXZDcll2RWpn?oc=5,"Mon, 10 Nov 2025 20:48:59 GMT"
Alto-Shaam Appoints CFO - Foodservice Equipment Reports,Google News,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5sTmtaMGd5OTdlOVp2OVpHazVMQkNGUkdWanRJRmpiVFBXMXYyNHJmektGeTNGZmdKNXBCa2Q5bjh1WmZ0RUxPZnZlS3hwUmFSS3h5enA4M2pQSjVSdUd6TFZuUmp3UjQ?oc=5,"Mon, 10 Nov 2025 22:06:02 GMT"
Everseen Appoints Joe White as CEO to Drive Growth and Innovation in Vision AI - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMigwFBVV95cUxQZVhwRDNmaFgxRmFITDB5Ykx2UmNRTjYwRHVaa2RYcDc0NEo3V0h3SE5oblVGTE5Ld0tfRmZMU2JsdEJBalpNeEo0OWNVQ3RnbXkyeEpyY3kxcDhIMnU0TEtLb2Zmemx1T0xQb19tRTZRZlUwVWFCaGF6bjJ6cUxMeGN1MA?oc=5,"Mon, 10 Nov 2025 13:30:00 GMT"
Shiseido Americas Appoints Alberto Noe Permanent CEO - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMldBeVMta0tBRHVXalNXZUREeUMxbXlYTExVYjFfZG5jWmhZUjJINVktQVVZX0tGa2hlWG5DbWRtXzFzUXJULVNQaEF4dUt6N1RJUElWbzIxMl82Qi1BUlJoZkljc25Qd2hndVRIUXZfUDJQVTRBYWdhSEQzZTNXVGdTX20zWm9jcW5FTw?oc=5,"Mon, 10 Nov 2025 20:39:26 GMT"
Veramaris names new CEO amid leadership reshuffle - Undercurrent News,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVURvb2syeDNBOXUwQ3lKZF9adEE5ZURQSnQzbkgtb2N0WVBhLUhhZ2FBU0s2dnZFdVIwNHYtMThlZ3pPclZESzV1N3V1U3ZtVzlYeXBzU2Z6amdRQ1ZveExoTW9MY05iSG1rTy1mMHg0czZ2MnJHdUxiWU96VDZnNU1xWlFiX3NQc0tYSTBtYjIzV3hlbGpDV0p3?oc=5,"Tue, 11 Nov 2025 10:59:00 GMT"
German online drug retailer Redcare Pharmacy names Hendrik Krampe as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQcWQtVC1lMGN4WHFNRHJWb0FIRmN5RHRfdkxXb043cHNRV29NdkgtRHItMnN1S0QwZm1zUlNkUlp5bXJSS0NKR0JQYWc5UmZmWTZiQWVfQk5ldkVjc3F3YW9jR2g2cGpYTDVLOGMtMmtqMk1YTV9QVzQwV1RYejdsR1BucnpRYkN5MFBjTkZWbEZMclNxMmtpOEFaQ3FMU2ppTGpNOVJDOVJSU3pPbFJ0ZzdjUE1zUFpRTU51S2U5YmdrMzhtVVRZQnBxQVBrRUFncnNBbGlCNFQ?oc=5,"Mon, 10 Nov 2025 17:46:45 GMT"
Community Foundation of Sarasota County names new CEO - Business Observer,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNZHRQMHZKTkhLX3B4cnRncHlJRmY3LWxVUFB3SGtDcVBZcW5vZ0FmZkVOZHFPWkVrWDk1YWYwdE5MTGJONFdTTTJ2VnctUnUtdWtBS3hITWZzbFVWQjJSVUNpLTVuUmFweWYyYlRINzAtUjJqZ3Z5Q3Nzc2tGeUNqeGdHMUQwQXlwVUUzaF9keHVuWHpKVTlYaUdtWl9oZHVR?oc=5,"Mon, 10 Nov 2025 16:10:00 GMT"
"Ball Promotes Ronald Lewis to CEO, Daniel Fisher to Depart; Names New Board Chair, CFO - Brewbound",Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbkJaMjhPRktNcDYxbmR1ZVpqcjlSRDBGTjFzMWo4dlBVOTVwMXZpRXBTOVh6N2JXWXdFT3ZiZzhKSkdDaE8yWUVuWDludzI4RFkyMHRSVW44cnMxT0hiWC16U0pZZTRmc2tJNzdGRjNoaVlFR2d1Vmk0OVVUakRZNXdsTkgwSFY3V3htV2Rrc3BXY2ZHUi1HaXJlOHdyWTRyZnJrNTZDUzIxbTZfRWxkanlHSVBuZw?oc=5,"Mon, 10 Nov 2025 17:08:06 GMT"
"Tucows Names New Ting CEO, Makes Progress on Sale - Broadband Breakfast",Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdS1DN1FXU1FWYUpOeDRMMlN1SDh0dmZvV3M0QXk3blJkWURVZVNweDhRQ21DN21XRXVjc0pCQ0ZtTkE3Q19ZaWtJTzlvR3NfMFFOQlQzUlFVVWFHbFZCZFdMS1Z1RjRVTGJqZ29Hejl3eEV0bS11OU9tam1vZkZUQWVpZ3JoX28?oc=5,"Mon, 10 Nov 2025 16:47:07 GMT"
South University Names Benjamin J. DeGweck as New CEO and Chancellor - Morningstar,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXAtTjBXQ3VaVUJhazhGMXZvb0VQOUNjempBdTBvOXNTMmt6c1BBVU16R0ZHWjFkT3dWd3RqaXlzTzhiUGpvZ0JfeFpFc21uZHlQUG5zVnRDUzdJVTN0VWJsU1VBa0I5YzhqYVdZX09YUy1BMzZ5SV9aSngwQjEyMlcxSC1ZOHRSbWRnVFIwNm4yZmxTTDVWdXVLYXRqMm4wWUk3aW9ycTliTF9XcTBOQU0taUtIU2RaTEp4LUs0UFdSczhNZHpR?oc=5,"Mon, 10 Nov 2025 13:04:00 GMT"
Waymo Appoints Google Executive as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5uZkRMZ0FiSU9fUVEtMEw4RDBFXzNPUG0tTDdUUXp5Mjg4NWN6ODFqTU5xUFNpOHY3SjJialVNUWZ6TVhfUHotaE1ZVzVhR21TLThpcTRXWTVzMzBwZnlvVVhEOE1SaEwzcTRMRFBkQTBSX005Ny1FbEJ3cW0?oc=5,"Mon, 10 Nov 2025 20:07:42 GMT"
CORRECTING and REPLACING RION Launches RION Vet to Transform Animal Health with First-in-Class Biologic Therapeutic; Appoints Industry Leader Mark Herthel as CEO; Announces Series A Fulfillment - The AI Journal,Google News,https://news.google.com/rss/articles/CBMitwJBVV95cUxQMEgyOVBQMjJmZUxuU0hfWDR6THVHb2JXWkhPTUJYbm4wYUFSd2J3dEdoZ2tqZko4QUpaZmlWRURrVF9uS2JLRHpaRXB0T09halhyRmdWOXExYmY1d0ZjdWlTOTBQUGwzbF9KclVLOXZ1X1NwRTFFdExOWFM5OFE2Q2JsVXlVZXE5ajJ6cEFPN24tYkpJZ2laby1kLWU4eHRKYXlOeFZnbUJoWmt4OTBleHl1bHY2Y0pMQXo4TDZoNndha0ExYlliQlIzeDJ0MjlEdXowcVdhZDZ4Z0szRktaMDJCamdORXFDSDBxTlF6bnNkZEhPSlk4Yjlnd0llaGpiVWlDcDlNaGVHTlVYcTVUNndOaDRKMTA2MmdPZ0VhaktENGpaYXhqbGRIZWkyeko2V1VQdWhjZw?oc=5,"Tue, 11 Nov 2025 22:17:51 GMT"
Ex-Prop Trader’s $440 Billion Family Office Club Hires New CEO - Bloomberg Law News,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTmtIUmF0Y2sxdTh2SUVGSExpN0R4b1FES2x1TllBaVExX2MwQ2FUZUlHX2lMLW9sb1BZb0hSQUVmQ01naC1GOFNvMmNLNVlTRHpOVHJkNXpQekE1YkRUT0tKUVpBSnVKcURBeW1wd3pVdGVmNUIzNU9qeTlKSzE5QUhtWTRUbUFJNWptSFZGS1FiWmZXMjNLbGF5eUtmdDI1QWdmc1d3eE0?oc=5,"Mon, 10 Nov 2025 16:49:00 GMT"
Sedgwick names Paul White International CEO - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPVDFzano0UE9Wdm1WR2R2MVFjeFJDeTUxSEJQdDZkVzY5Q3Z4cVc0N210Z09zV0ktcFl3TEUyeVJJWFFLSWVlVzR6Vmw0Rl9VM2RXU055bWJDQWROMjRSR2NVMEFhVXEzQkRONFYzSTRyWDVwMzByNHYxNllFaW9aMHJPWEVvdTVuMUFhSzkzaWU1VVRQVkRoMVlaWjYwTzhMVm5tR25qZ2pDVzVfV2U3X0gwN0Q?oc=5,"Tue, 11 Nov 2025 07:39:57 GMT"
"WBA Names Boingo CTO Dr. Derek Peterson as Chairman, AT&T’s Cameron Dunn as Co-Chair - The Fast Mode",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPb3JvWWlLQzZBTEZrYm1SV2VuTlZZamJhQ3ZuLWVobGhFUkd2NG9xVjhSa2dNZkNhM1FjSHFETWE4eWtsbGVlTVhTc0hFMmkzdUExT04tdGxyc3Y2THNDbzJ0UmRnTkV0NTI1dm1WREd2NzFOeFQyR0ItdTg0VjFHNU04OUo1dVYzOURYRWtsREtGWjJDT1BOazhvNlR0Ry1VeGk1MlFNaTE0c1JlbGF0blJZLWF4cDMyWGNNX0h5MWFLYWMydzRMbldJRC0yZXZPX1Rz?oc=5,"Tue, 11 Nov 2025 03:03:15 GMT"
