title,source,url,posted_at
Foley Entertainment Group appoints CEO of Hotels Division - Hotel Management,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNTHRIZDJMekNJUmplc1lyVWp0UzYwZ2pNOEZ6RklMeEpxUWpyOGNYbi1rVDBYdkdENGdJc0RyYjlhUlNPcl9USnVjMU8wMndLMHNadTFJZnl3XzJlRC02Z0R1UnhzTXdpT0dBLVVUSGR1VXRuTDE1TTVxVVZTNkMzbDVleUkxN0xpZHU0UUxjRy16Snk4bmgwbEFLYUNtM09fdlFBVg?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
The Marquie Group Appoints Jeff Foster as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMijAFBVV95cUxOSDYwN3ltdHJSUjhTVExqR3ZRREVSOHRaNXlFSGlqNmtNbXhnM1luTXcwTXQ4Z2J5OEloV0NibEk1VEpYTnk2NFRISkwzLUlHQzFBcXFVYkdfZzdSOGVsQlFNalUza0xQSG1wcGRVSjdJUEpoaWNnTWZaUFNzU0NjT3JKNk1pUlFSYm9zYg?oc=5,"Tue, 21 Oct 2025 15:10:58 GMT"
SiriusPoint Appoints Will Nihan as IMG CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZjFtbzF5QnFfS0xyVkFKWXhtdlZSMjlUczQ2VjFkRnJDckcxLUFmUHg4WURDREFTby1PMDlCOWFIN01iZkZlR1A4N1k1SzBSaDFYaDgwTGRteVktOHVlQ2VadDk4MUIzX1NZa1NqVE5Kd1JlcF9EcXNBdUxLank0VGs3MFc5NGxuRUZjalhEcXBSOUNhMmJpc0c0VDJYYVRiMVZr?oc=5,"Tue, 21 Oct 2025 12:40:33 GMT"
Chariot Re names Andrew Preston as CFO - Coverager,Google News,https://news.google.com/rss/articles/CBMibkFVX3lxTFBKanF3VHh1SXhGa0VESzIxTVl3aFlkT1ZzWnVpby1qSnBXNUxRT3djSkcwWTBHQ0FPbUZTQUhLcU1mLU13cHBBUDBQWUFTbE5aRnl1SGVaREwxVjdkYzhQQjBFeUlHa01ET0xfODl3?oc=5,"Tue, 21 Oct 2025 13:09:29 GMT"
NBT Clothing Appoints Ryan Dennis CMO and Lisa Turner VP of Product Design - citybiz,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTWg5MEdETGltM2k4N0c2YkswanlGNnY1VmdaSWM2X0l6WTZEYzBZY0JJSk5NS0xNYXVVallIZjQybzFWSldMdTVxNU5MUF9ubWcybjZsdWlTYmZlMTRsTG81TkV2WEZRbVlvRm9pOFpJUWxOb2FlSkQxcm5DQV9Vd28tQ2t0b05wRnNNUFh3TVpvbHlWYnY2ZFdoWllIZmpTbi1WeUJCWldxYWY4MzF1YTQ5WQ?oc=5,"Tue, 21 Oct 2025 16:29:43 GMT"
"Q&A: Dallas Mavericks CEO Rick Welts on the team’s search for new arena site, potential locations - Sports Business Journal",Google News,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYWlXMTY4YjFpM0RSQmR1OG5rMFk2M0FzSmF0Ql9kYi1lUHhmQV9SeW9FdW5OcGtLYkNHQVNCYVpHQ1dwZVdsU2FwUnZac3B3bENlZ0NWTHZ3eVdaNVJOWUExdmRpakdBSlgwUUhVZ0Z0eUk0WjNPMFZ5T1g2TnZZQTFnd2VUNmFCcUdwdEFLN1N1V0ZMR2h2NEc0YkRCNDNEVWNKYlVNMDVHdndzTmZGcHh5Y3hDU29lWE5zYlpuSERNS2ZPTDcxQ0Vn?oc=5,"Tue, 21 Oct 2025 15:31:06 GMT"
Athena Core Technologies Appoints Jorge Rodriguez as CEO to Accelerate East Africa's Digital Transformation - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPQnppRmhnZmUtOWgxWVFrTnhOM2d2LUJQSGxHTUhvQ3dmWmdCcjI3VGhEbzU3MEpVQXFWNlZIeDl4Qkp0Qi1NSk8wNk1PX2wzRjNIVFZuSWNJQ0JBczBsTDhxX2hUTkRfVUhBYnh6UTRPYl8wSXZvWVhqc3ZxZWJvSER0SmFKSmFzTDh1WHZsQ0lyWS1ncXhnRnpSUXo0Q1QxVXk0dDRLSktCTV9iZFhrUWxfc1hKTDhfNU15ek1xRHRiNFV4UHVmektSNHFoSnFxVFBlWG5qT2NsaXpDYmM1dGZxZUtQblVBSUxMbmJXM1VneHFR?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
Parks Alliance of Louisville launches national search for new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUThtSFRqbDBSczE5S1RBV2RFQy04eUVxR3JBN0h0T0JoeXc0UTBlb01ES0tqUG9tWnROcG90UHJrSVpDbDdfRmVwZ21VaUFZNGJHckM2ejJjcm4tZUQ3SGhqN3pNRk1lTzFBNUZqQm5WYkI0S0RtbVJlbk0wOUR4bWY3UlRrQThFb3NJS0FKLTJLSDM0VERsTUhR?oc=5,"Tue, 21 Oct 2025 11:11:00 GMT"
Charleston Housing Authority begins search for a new CEO - Live 5 News,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxNbmhjYXFFZTkxWnBxT0p4TXRhUnZVQXNrd0VBYXpFdUM2R3o4Mm9wQ0NLY2V0RE9BY1EzXzBqNUVVTzNLeWRZYTA0WFRZb3JrdFhNMVM5RWlYclgyNXo5VHpFTWpkMDlfWXVib3FkTnRSdUdHaDg0WEpsZnR0TUJRRHhTSElNdzFrdjNFZzhIQ1hkZ9IBpgFBVV95cUxNbjVialNkTnpzbGROZmQwV1VTQ1p5VG5VR0tpT0ZHTkNzMFhKWUMwN2dUS1dzcWoxdHRoRk41STdsVTBpNDJoNHhWRlNYSW1rRkVjVS02aGlkLWV1WUNjazQzdU9YdWFjZFJVSFhxRmwzanV2SENmcE5IbGpKUHRnTlpMcElxTFN4TEpUbEZuY3VQMG9XOVF3dDIxR01lOUluLURhRjlB?oc=5,"Mon, 20 Oct 2025 12:35:00 GMT"
SiriusPoint names Travelex's Nihan CEO of IMG - The Insurer,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb2puejB6cG1RNzliWjNTUW5CSENPc3pzRU13UHhRS2I1YUtPYkZHeHlVVlI1Z0dlMEhvaGVwR0NJZ05hb1gwcEN2Y05GaXhaYU1VOFJFV2JnRGliNlJJb1p5eTdhSklIYkVkaTVRWjhUWnlFNmRsUnBPZ2Q0dVpidUxMcnFmdU8tNzBrVDkwY2l4MC1PcmRTZHdVdWIyVTBNdkN6eVB4QQ?oc=5,"Tue, 21 Oct 2025 10:35:05 GMT"
Spartan Surfaces Names Blogett President and Swanson COO - FloorDaily.net,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNd3I0dmV3M0piMFhxTllMRnhmRlBiZF9oamxSYmNadGhsV3NxSjI1SzdVWmItU0NzWUJUQVlsN05VWnMwZjFPSGVMNUtadUM1T1ZHMXg2d2RrUTZhc3FPYkJEU2tBMGd0Wk94SzMtQXVmaEViN1g4bWZxZERYWHFfTjNwSjlqb1JaODYycm5jeEg0dURkQmlfY1NVbW9TQQ?oc=5,"Tue, 21 Oct 2025 13:55:24 GMT"
QBE names Chris Killourhy Group CFO - Reinsurance News,Google News,https://news.google.com/rss/articles/CBMic0FVX3lxTE14a2pSOHdwU3R0WVdoQmZzVXpyREVXNnBBMG1KTUEyb0pPeUx3dWxPdlpKaENGV2luU2w5Ymx0anN3aEg5NlQ5RV8zRzdhYjdtbzdMM3A3ZXNDemlGREdGYm9fYktRTlgxaXE2RU1rZ0xUSVU?oc=5,"Tue, 21 Oct 2025 15:34:58 GMT"
Organigram extends CEO tenure as search for replacement goes on - MMJDaily,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcHFYcjYtcDU1dC1mY05peTZKU0tTN0lYT00xaHNZM2pzMjJRLW15S2JWaUd0Y0dvMXVYcE53cko1cjdjLUlHdUw1M0pBcEQ3Wk1wb2JJYUNhSWhMNjduV1UxV3VBUF9WX3k5ZE1mMDN5Y2xIazVpUGJIckNMZVdLSk5scmRKdDh4TTlQTm5uMndSajJQYnNHRGY2QktQSm41b2xoS1hiV2U?oc=5,"Tue, 21 Oct 2025 12:25:20 GMT"
"Colangelo-led JDM Partners hires co-CEO, eyes Sun Belt expansion - azcentral.com and The Arizona Republic",Google News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPXzBhVFpVYTMwcXJOSlNMYzNBNkNSdUxLZ2xsTFEzMmFxb3hZNWVCc2NURzVoU191QXp1X1ZwSzZJdzRsOTMxWXpGeldRcTJvdUJ4UXpLZWREUFNGRmFJQzVBU3FuMnBUSTJJYVRHcDVWdFozT1V3MTNIek4zeUhaNkJLWERfeE5reUZYMmc0UzU2Z0hmd2otUVBGbE5jdUZkR1lFU25wQVdRNFhxWURyVk9CaDBINUdxWVVGN0RWaC1WQW1QeGRsTV80WDI5Wjgz?oc=5,"Tue, 21 Oct 2025 12:12:07 GMT"
One Jeanswear Group appoints Chris Waldeck as CEO - FashionUnited,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxOc2FMU0h1QnZPb0xGblhVbE1ySFpvc0JkeWVqYlRkUzczTlBDeEY3dUQxTjctZGxOVXhrSDlwT18yb3N4OFhIQkpvbTI1Nl9nd0d5NW9ROVRaY3ptYWl6Zm5hUnVlLXBaSlNsN0ROTmtxOGFUOG56QTB6Wi1DaGVsNzRzMDY5RDk0VmE3SHZwbzc4WTNDS3BWT1NrXzg2UmFnQlE?oc=5,"Tue, 21 Oct 2025 08:57:33 GMT"
DeKalb County CEO names new director of Emergency Management Agency - WSB-TV,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQdGVxVVBlQzRCWmZYSmlTd1IyS0M3NDREOVVMRzNwYkU1czdQQm1UUDQyaVFYLUJ0MmQwcHJMQUlsZVdXUThZVFFGeGh2S1pGLVN0UWppeDFqVU5ab0FqWVlZSWhlQ1JiYkJoZkZITFBiLTRwTGhHeFVUa1dPZW1xSnFrZkZmbU16ZWFHMWlXUHZNeVBYNXRBR3NCRlRTbmtScVpScHZnclVMZE1pQzdVS1ZPYVpDN3BIQWdQN2JzQUQwUDZzZXdLeWhUTHlhWnZUYjVNYkt30gHqAUFVX3lxTE50LXYtMUJWcjFwbjNDTzhneHA4NEttTWpBQVZWeWxGd3RwTFRYZ2dRbTQ1dUFCSXNKR0lHbVNmSjBNYWhNUVEwTVgtak9NSDdZeXNHazg0ZEh3dDF2T3lxMmFGUEVqMDU1SUp3Y0RXeS1OaUI3Y2hxTlotbXp3RlRJMXJWdGUtX0ZGZnNIV1lhU3FPaktOUXllYVExQTV6UDhEZnRQdktPWU5MNnhxWFJnQmJxMjNFZzViSmpmRU5VbTNlUWpvbU1ISEtVRnFwT1lNVWhMZW1pUDBQQndxTkVseHNoYnl3OHM4dw?oc=5,"Tue, 21 Oct 2025 10:02:29 GMT"
Brook.ai Appoints Former Teladoc COO and Healthcare Veteran Mike Waters as Chairman of the Board - PR Newswire,Google News,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNYlE4cFhFS1RKZ3dtS2xoNzhMUXRIaEdDWVpJUUNPSDVMRXV4elFXZjQ1T2Voa2hkM1hmTy04YVhkTjA4cnhEUGlHdWE2ckJ4OGNiUE9ERTdGTW04d1ZHdGFNalFHNVp0UnZLbzlneDdhU0JCYXZOZGczZjRXNlFmQ1ZCcEE2b0pSSEF5dUZKRnVHM0RvazFyTzEwNHlVZkdvZTF6dWY1eTBOY29LMGtELWhXR29kSWR3ZnZxSGs0Uy1USnA3WDN0N2xjQ25CRV96bk1DV2dFeXBQdEtWS2VDdHd3WWcwZw?oc=5,"Tue, 21 Oct 2025 12:00:00 GMT"
PRI names interim successor to CEO David Atkin - Investment & Pensions Europe,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWWlfdjRtX3h5VnNydElnX3FiMU42OFRXRlM4emdTZkd2WGtxd3lEMUs4c2V3Qko4ekxaT3JxNElHQ2dMUERFRWM4dTZta3AtMVRzbklPelc1Z0RVWXBjWWNSV1RRaFR3R2MzQUt5d1d4MDgyNTRtVWcyQUd4X1dUeXFKblFaWXdnQWl3bjFMNUtSQQ?oc=5,"Tue, 21 Oct 2025 09:30:39 GMT"
Panera Bread names new CFO - Chain Store Age,Google News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE16Mlp1R0o3SlFBbVgtdExGejZxUmVESmFvWnhEWWQxNmhEWW9leWFlYnJBV3Fob2d5eHluSTZjc2ZWZWw0bkxOV2pmVDRrVHhZUlFUQVBRYkF6UGF2V2dPYmJ3?oc=5,"Mon, 20 Oct 2025 14:31:22 GMT"
Fort Worth Apartment Association names Perry Pillow as CEO - Fort Worth Report,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxQLWZSYTJMMmxLRHR5LTQwb05NUUx1OGRtNzB3NFZIVjRoZkZqaThORGk3VVlRdFo1TWdlM0dkajBTdVdlV1JYSHJRN1BXbDNUMlZKNFdiY3dYRHpVcUdRTzhiemhfaHJERG1weEkyVm5nZWRBRXVLMkJ2V1plX0JwNnhrS3EyVGlVWnhYOTVUNklTLUZhTWdJZ2daRUhGRVk?oc=5,"Mon, 20 Oct 2025 19:30:14 GMT"
Flowers Foods (FLO) Appoints New CFO for 2026 - GuruFocus,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxNZno0M1V6ZExmUmJlNWR6blh3T3A3QU9waGo5djFab0hZaG9hdS1XYVlITVpTaDNBOE1ERkppX01JWVFaTjN3SDFYQ19mTmpaeGRwTmRZcVNad2hySWp1b1RLTlBQM2p0RFhDQW1GZGRkeDFGclJfTVl2Rmo3SFRNUTFFS3VDVTFXblE?oc=5,"Tue, 21 Oct 2025 14:09:34 GMT"
Matalan names H&M's UK chief Nordvall its new CEO as H1 profit jumps - FashionNetwork - The World's Fashion Business News,Google News,https://news.google.com/rss/articles/CBMitwFBVV95cUxOcTFjN3RFNG81Q3hxOTlta0tBUDdPMzlIMHRsc3lWWHAyNHF1b0k0d1hMQlZkckNVcjBFcmtndjhTMmExUGI5cDFjZThGc3hhMlRNMF8tSXpCel9DeHVwQUpNWUEzMTA1OExDS2xwbzlDMWd0d05mWXB3SDZNbzY1WmNfN3RNamZFZmpic3ZMVU5WcGtKb1J5RzZQODRMZFhhT2V3eDBlckNnbFN6RFJjQloxaTdBSGc?oc=5,"Tue, 21 Oct 2025 14:14:28 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 12:37:13 GMT"
HSBC names Lindberg UK CEO - Mortgage Professional America,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE5hcHRQLThVbzlDNDYyVXNhWkxsdmdmNjkyb0pXZWgwLTBiV0xsblpjbTBkbDF6THhFNVVpcmF1WFJmdnNCOTRWbmlKWmZUUGpMMC0zSEFPVUVITFc1UFFQXzk4OXNoandvUFUwdjdZUUEzT3NtcXZGek9MYlo?oc=5,"Tue, 21 Oct 2025 14:22:14 GMT"
