title,source,url,posted_at
Salal Credit Union names WSECU veteran as CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdG9UeHR1R1o0RnpoTHRGOVhLTmxPMTJjNEpmd2NiLTdVQVl2ZE9JbHNRR1dveHpHeUdNVWJEbTloNzdES2JDNzlXYW1BdUctOERVNFdLVUk3dHNpaWtJZkxrUkJlcGRPb2tsV1ZoS1Y0ZWI5NEJvelJkX0poUHpJdDMxanVVWkRJNEYyY1Zpb2lKZ0lzR0dVaWlBRlhhZnNyeHFETA?oc=5,"Mon, 27 Oct 2025 03:04:00 GMT"
"Maris-Tech (Nasdaq: MTEK) names Hananya Malka CTO, succeeds retiring Magenya Roshanski - Stock Titan",Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQNjNDOUlHbmVyaDlnRTFPSmFfR3F6MlZLbkJsTEdtWkxXUjduRS1UNGNLbXA2LVRNWVhjOFJzdkl5dkhBNU4ydmktRk9uV3Bpd0FvVDVYbWxYUjF6ZHBQRUdwVms5bk9mX2dCMVJ4QlJJOG5WTHRKMzZhd2VGZ3UwcWI4MFVVZVZOSWN2THBkWW40X29tVEdudGVRRm9tQ3BFdlFXNnIzTzloZ0Mz?oc=5,"Mon, 27 Oct 2025 12:10:00 GMT"
Firebird Metals Appoints New CEO to Drive Strategic Initiatives - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQjUxRm1aUWFhT0IwazhmVVA0RUI5N1Q4WnNzTmYwTUZfZnlRTHhkUHh0R1V1dXhlOXNaNElFQXRJN2wxM0NHRkRoaGF1Rm5KWDZUT2R3c0cxNnpmODFWdlc1RjdBQXR3VjliX3FKUGlubVRVUW1LaW5ualNpMnpUZktqUGc2OU5mSldPME9BdktOQTk2b0pFNERGc2w1SGRvTGpFb0Jha0FNX1AxWnVLLWdnRmxoZw?oc=5,"Mon, 27 Oct 2025 01:01:32 GMT"
Cloudflare CEO Matthew Prince is pushing UK regulator to unbundle Google's search and AI crawlers - TechCrunch,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRXlJZjJ1eUtfMm9OeURUWWpLNU5JakNMeW5wRXh3TGduUnBSUTdZaTVoY3NraTMycl9Na0NHZF9iWHhGWGtqUVZkWlRiZlFfX2JHaVV4amFZZ1UzQlBSU2JWWTBkdXA5OUhOd2dLbS03eWQ4endTMG5RVUd5UzZCMGx2UEdLUWNSNGVxeFY5SVZmMWFITUtLOUxNY3BjZ2pfd2h6UXFveXVjcDdYUXpsQVFFTXV0T25QLWMzYUk3T05nMVo5endleDFhRQ?oc=5,"Tue, 21 Oct 2025 19:34:21 GMT"
Haichang Ocean Park Appoints New CFO to Strengthen Leadership - TipRanks,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPLVgzSjNMZWx4c2lyYWpmS1FkVUtKVUhrcGc5SnNuMWQ2UkZzZVNxbEVwOEcxRFNYbzdyQks4VDBHellDdVdRU0Q0YWNSUzFfN2Fhc1AxZU1lTnZUQnFKbWd2TGhhYmFNV3U5TkxLQldxWWFDTlJob2VyTm9zS05ZTERzXzAtamRPVWdVU0JtYnc3WHNfVUY5S1pHUHY4ZkU1UWRrRWtOWUZnVFpyS0cyNkdBSQ?oc=5,"Sun, 26 Oct 2025 11:08:06 GMT"
Fannie Mae appoints COO Akwaboah as acting CEO - Investing.com,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZEJkNWRnV1ZjVmFzSFVqWEk4Ty1YUjJDaHJoRmMzMGx2ME1LdnNkYjN6QU1zSmlfdTl6WmJDX2ZYR09qTnFQTHFfZEdoYlNpdHlGVFNFejJBNGgtWXhrSzhhYUJiVjZ0dDFSQ2s1RDlOa3BkbGNJYkowdHVINzhCYUFyczFFQVEzWGFqeDZtcmxscWhxdHc0MWY5VFYxMkRrV1k1TnZR?oc=5,"Wed, 22 Oct 2025 20:55:07 GMT"
"Citi names CEO Fraser chair, gives her one-time pay award; OCC settles its last remaining Wells Fargo case for $0 - LinkedIn",Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxPR25OWkJJZ1RGbkI1YTM0RWZLRnZrOUxrQXU5UVJqTVlVSmNMRDFTREN5V3BoT1g5WmZPVjE2dEZ5ZmpWZklIeHdhQWdRWXVReFVjbXFieDktQXBidXNFdHYyY25RVURkYmZEWm9fYkFqTm94UEpLQ1RSN19JbzVnbElSZFBHWFBac1FEMmlOV1JSR0l4UGxydw?oc=5,"Thu, 23 Oct 2025 14:00:14 GMT"
Global Sae-A appoints Kim Ki-myung as vice chairman and CEO - CHOSUNBIZ - Chosun Biz,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE41czJ6UThERFdhV0JqOEdscGY1TDRBcEkxcTFOcm92WFhkNjlDelJwblpxSlVCdUVqTzNtZlZWN2ZyU1YyYmw0cnVibkRPNWp4UkY3dGJwX0duOUo4Rnd0TmNCMWVEd1lJWVdnd3F4WTJhdGdhTEdSck9YR2RJVXfSAZMBQVVfeXFMUE53VFVISVdUSHEwc2Y0Vk4zeTE3Z0QwZkhqQkJSZ18zdEFWYjh5RVZTRUpqUjBYTXRGVEN6d0d4Q01DMG1lUFQ1ZGlYcmFIdDVEcHk0a01ral9oVTYteG1qeFh3NnpGOE96Q2dfU0d1WU8xeW1qNElXbFo2RjY1YmM4V0gwZmh5SGFDemRtcXZzQURJ?oc=5,"Mon, 27 Oct 2025 04:49:00 GMT"
"Microsoft names CEO to run commercial business, Nadella to focus on tech - Reuters",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX2NLbEdIZExjNEVaMFUtXzEzWTQ0OUxOcFZhaVU3S0p1dTVYbmFUcTNHZXBNRk5nZks4Y2lmaXFYRVlIRlgzaENCaE16cTBVUkRIVjhOTGd1dDRSU3ZDQ1BWQWlYSVA3WF85V0JXTU1lcXVzTUxLRTJGU0wyYnFTUk1BM3pINXhFTDJpLUdQZ1Zfd0dadGQ0ZmpzRC1NRUlDV1c0MVlMVVZRdVRpaTJjdUZSRWlKdGlRakhPc19oVzZpcG1GZDVfdjUwR1FZNXdKM18zRA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT"
Dailyhunt parent VerSe Innovation appoints Prakashan Manikoth as Group CFO - Indian Startup News,Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOeEM3bkNleHdBTWs4a2JaUWktYnBjYnFPWHFOeEw4WENNckw1dFVXV0NFcTlyVVkzMnBoSDduNzRJY3VHaHlibFE5VmJtNThua05hV2lOSlFMV2E4bHF5Vkg1a2FmTTFJMUxMS3hHMG5PSUJvbkhBNjBubmE3YW5qWWgzTzdvLUtLY3pHV242bURjbmpxTzBJUHFuc0c5aEwyUE5sMUVTa29QdFJaenYxRUx0VWwxM1drQ3fSAboBQVVfeXFMTnhDN25DZXh3QU1rOGtiWlFpLWJwY2JxT1hxTnhMOFhDTXJMNXRVV1dDRXE5clVZMzJwaEg3bjc0SWN1R2h5YmxROVZibTU4bmtOYVdpTkpRTFdhOGxxeVZINWthZk0xSTFMTEt4RzBuT0lCb25IQTYwbm5hN2FualloM083by1LS2N6R1duNm1EY25qcU8wSVBxbnNHOWhMMlBObDFFU2tvUHRSWnp2MUVMdFVsMTNXa0N3?oc=5,"Mon, 27 Oct 2025 11:00:49 GMT"
Giorgio Armani group names long-time executive Marsocci as CEO - Reuters,Google News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdThmNUtHN2dyNVBFcUZyb0owTjdMQ2g1c0djai0yUm5hbzF4eWE3ZFFxVWtTSThBUnpILWxobzdJcGFnSEJKTXVQaFdaN2k1MUlVem9aZnlWMFoyVkFyaUlOTlhEX3d1M2dRS1ZLOFB1OGdYV285UWJBOG82bm1ibVlfZ21LUHhrU2pUY0JkLTNhcXBmUWx4ZGVicFA1RkJBNVpVaVZzWk11dU1VcGhqcXdRVDBIZ0lLNWYtWWh1VEtUaXFsMDVOZFlxLVRRaDZkLWYtYmtNdw?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
DailyHunt Parent VerSe Appoints Prakashan Manikoth As Group CFO - Inc42,Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTHFZTlplelF6bE1nM0lNcGJPWU9sRlVrb0JjbkcxMnl3ZFhkZlliejNjVHY3UExnYVlTUEJnWFluRWQ5cHpmX0pkdHJQTTlBOWhiOEtUU1dGc0lqbjd0U3AteWhlR3MyTEtDbDVzdEQzM0d4eWlLTHozblRUWWN6ZUdiRjNMT19qNENURWdwdy0?oc=5,"Mon, 27 Oct 2025 07:47:12 GMT"
Virgin Atlantic names Koster as new CEO as Weiss to step down - Reuters,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMkwzeGxiNW4yVkhMNzF3V3VQeVFqT0lOV0NNNFFyS0Fyd2I2cF9TRE1jbExnU2w1dGFzRnExb2V0TFRja0pZaHBQMm1kbWRKSEhuZ2NzQnhzSzR6cHZlVmFvZVlIUmRnV2FLenVpeXpsX0hZc2FjZ0V1ZzFKOWk3MnVoYVQ3SUNvYmVWN1pHZmRPelBPOTZqa0tCS21HMFJHQ3p0VFFXYm1aa2ljNFRUREU0Nk1lYURSaS1aSUdHRFpoSlg4eF9QQW9xWGtyZw?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT"
"RPS hires new COO, a W&M grad who arrives from Indianapolis - The Richmonder",Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOOTMyYXNsS01GY0dTa0wzamY5bUplcWxpSjJ5ZHZlZmx5cUNHZDJRRDd6NjdiSk9EV0gtdnBISFE3ODUxSVR4ek93OHJVdk5XTGhvV0dVUkVqUGdLQWJ3dEwyQnRUd2lyY2lya2RLMlF3VEVzWkVfN3FMUmxrTV9sTUVwNGZvdzljLVU0MTlNWQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
US Squash CEO Search Underway - US Squash,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBTmEwYTNTekVlUjRncUxXUzRnZTFZM18wejY0dVJqVE1VdHpmNlpQb0t4eHkyRXNYaEpOdnkzeDltMkRneFJPaGpPOFZYSnhsbFR2ZEdiN2J1Xzg2cGVJczZUY1dPbnFGTS1N?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT"
Vulcan Materials names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTTBZamVKS0hrU0hBSmhZYW1tODhOTEk3OGsyYTRhbDZvZmdzNkpjc0ZYRWVSeUVSVjNYdFJub0pQS19lOWdMeTh4Ty02TU45WjgtaF9QS1J1b3N0YkdIMVJ6YXVOZVkycDFTTHZYUUJQWTJveWROSDk4ekhXbTRyR0pJbEZtQUFHelhjNi1nVQ?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT"
Greater St. Louis Inc. names Missouri native as new CEO after nearly yearlong search - STLPR,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxQR2VTWnNLUFFSUnd5Q1JMLWdDcmZkWmFkWHNfckJnY2RBdy1CeDEyYlQyamVqci1nQkRuenpieVlQbk1xU0MzVEowOW1FMW5TakNfZGs1Zm9ObmZvdWNBaHg2S0twZHFSczQtODE2RjJkSjBUcFZHdENLRUJYOGIwWVdJZWxsXzJvaHROU0U2Yw?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT"
Hyundai and Genesis Motor North America names CEO - WardsAuto,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOX095N0laRXFJNWpScDhnUThrWHE2Q3o3Z0xNVGFQLU0wSWlBTTBRbDRMeXdzRENGSUg4SkZLWm1zcWhUQmlheFJsQVp1WS1obmZZNHBKTzN5Y1RrcmNmTllfUmx3cXpDdmkxbExNQ2xqb1F5RF9EUDlBTy01TDFiZlRaNXlzdlVhS3NxblM2UVpkdnlkNzU5eDJmXzYtd08zdnVCN09adw?oc=5,"Tue, 07 Oct 2025 15:25:53 GMT"
"Leadership shake-up: 62% of India’s manufacturing sector exec hires are external; CEO, MD roles see bigge - Times of India",Google News,https://news.google.com/rss/articles/CBMinwJBVV95cUxOYzhSb3JfTzF3SGFlcy1NWnNLWkwzSW5QbDhISTdmeUZ3ODlnOTVWdkpJNGx2T3FKWkxHeUlBNnFINE1ncWxQdVBXaHphd3lTUWl5bzE3WDIzWFYwZ3R2UW5aUHVVV3pIUjFMQVVPTmFFdVlDYnBRaThQVUJha3lTWlp2bk4tWWxlbEhWTXRXOVdDU0FpQUsxS296aUJ6d295MUtXdUFQemdsV25WalMtUDJvNWtTeUptenc4RktJTGxBeFp1SVRMMTVwTjRNZkljVUt6Vll4LUpzRDR0clhsWXRjYW9GQUI0VjB1SFBOTXJqdVkwUklqcUM1a0x4cWJnSHVVb2lnWHJLOFFnazZINmxiSEtHVW1KM2dNR3Mxc9IBpAJBVV95cUxQNXU2N0xQaWFsWUdjams4LTB1WGxoR0NCMmZzSks1NE5kWkYyRWlZRkxkMGpFUVlOSmh4U3l4NzlzcVhrSXZ4d1R0RlIwM3FheXZzUUpWR18tMXAzZ2lIOW9pRU1lbE96a2VHRWhrWVpWT0hQZ2hjUEdleS1nMW5JczV1aDZTejNzb3dWT1Etb05JX3lfTjFRUjIyV1owa0NUTDd5OWpmXzVvZ3RiVEpTVG4wUGdMTUIzOV85QWJQMGZGelpSOFRsSDlMalRpN0hCR1Etc1BQNjk3YU1hZEJjeXl6QkJkT21tRi1OUVl4cnpEWHVOVVVWWmRaeGNJcGdYdUxIRVNkT1cwenhrSXBOa0w3dUFiVVVkc1ZVU0l1UUdLeHpm?oc=5,"Sun, 26 Oct 2025 14:30:00 GMT"
PL Capital appoints ex-Standard Chartered executive Zarin Daruwala as Group CEO - Fortune India,Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSWlyenMxQVg3NmFLdzNIT0E5Z29TQVFsdDhNRXZFV2N3RHRrYllxRkxCQXktV0dTSVNKdkFHVTg4MXdsVERnSVo3UjdmeUZoZnhEVXJBc2E2TFBHT29aZ25vRnJIX3FJU09qblMxczVORDdPVG1rSVBVdzJ4SHRuaUtXOWE3YzhyUU45d0xnZF9YcURCanB4RnI3dEZFRkNzb3dpLVhjdHlTcVRUTE1LTUY0b09xR0hPcjBld1NxdVDSAc4BQVVfeXFMUGNERjY5M00xbkd5OTZQTExoSjBhT3ZBYWpxTE5RZ0hVSzdVeDRPazhSa1A4dGdVYmVGcG5fRWQ5STNYY0EzNEhDNTZRR0hQWm5LSk5IWHdyNFVzUnZBbXhOMzJPUWo5OHI5b2FJODhHaU13aFBvV0p0U0JrbUo5Y1lnUG9meDM2eEhzbjc0QTExTkN1UzVPa2tHWGUybGg4ZlE0Y0VrNzBkOTdDb0ZWbXJfX0RpMlNNQ08xOFJlLUxwcVpjN1FlcUxkeE1TUGc?oc=5,"Mon, 27 Oct 2025 08:42:17 GMT"
PepsiCo names Steve Schmitt as CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZWZlM2JxWmZfZjlYZTc5c0lXV3hxVjh0XzN2SHpjTHlDS2VyV1ZjSGFzeDBUdXZmN1JydkFTTzktVGZSOGVKTlV4eVFiMjRlaDIxTFVER2NOWnNudUlzY2VEN3JKUDdLclpnV2VfTWZ0OGktakotckFOaDBpaENucy13?oc=5,"Thu, 09 Oct 2025 07:00:00 GMT"
MATA suspends search for CEO - Action News 5,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE51MjNQQm1YRlpzckl0WlQ1RFV2UldnM0VNSzdta21VZENRd1E5OTJvS3hQek9TYS1aejEwNU0yZXBrTDdvdVFMVmtLTUQ5T3ZPbktfRGJYaERlQ0YzcGdVTzRqWWliV0t6NW95YVZqR0NRZ9IBhgFBVV95cUxPLWFhc3cyLThDOXpVMG90Q3NvR1AxX01lcjhfbHl5NWlmLUdYZGt3OXgxZTFieVhaMFd0UTh5OXplMTh4OU8xa2phQ3VnbGJFNksyVzcxOGJNcmcyZ3VEYmpkUmJkZm1mbEJtQ2g0MDk2dDR0YVR5eERjWi1QNW9fM1hoTl9oUQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT"
