title,source,url,posted_at
Education Policy Institute begins search for new CEO as Natalie Perera prepares to step down - EdTech Innovation Hub,Google News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNUmV4VlBBeEY4VThIWWJPTGhiSmRqZ0k2cFk4c0M1ZF9hWnNWQXNWM2xwZVlIdXJTRlFZQkpRQ0N5cGJlMVc2NjBwSGFIWU1aTVN6cVhrLTFRVmplTHBPTkxzWjlUV2VpTVZlOERVS1JrTFF3bE9oM0FVU0d3U1JlZGdSdHQ1THlIeXZNQXEzb0ZOWUZsWHdjbkJtcGw2NmdMdW9pT1RSbWNnQndzb2tpTkZ4ckh0ckhnREgwQ2pxTnJWVjViSTdTcGJldHk1QQ?oc=5,"Thu, 27 Nov 2025 07:34:41 GMT"
Cartherics appoints Dr Ian Nisbet as CEO - The Pharma Letter,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNMXlmRmtLczVYYW14NmphSXlKWXVkb0FrVkxaV1JEb1E4VmVNaG1Da3FxbXNmODFldXdNVzVhanFpemdHMjFCREw0TTZncG9CSEV2bTZuZ1k0RDJmUk9ESW9ZZEkwYUpRSkdQOVhkakpvTEJRa0tjWV9lclR0OHdUY3RteW1hcFV6djZGU09MMA?oc=5,"Fri, 28 Nov 2025 10:22:13 GMT"
Crawford & Company names CFO as interim chief executive - Insurance Business,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbTRzSUotbldVZEJNbVhYZHM3Tm5uUktEVktpWWFHaDFBMnpoYlRIWXRhQ2xTR295MHZSSGplazRFY1RadmJaQzg3Wlllb2ZiTVd4am5NMURMODZ1VVoxdU9pMVpxNHQ5MFVQVWI2SGFlMTdyeVE3MFEzekZPWmdvUU55Nno2d1hFYk80UEwycmJCZVZyZFBlbDhzcVRUTjN4Tld5aWE5VTBudVhNOUpWZmdhaXBBUlNiUkhEalNUNDNyQzJHeGln?oc=5,"Mon, 24 Nov 2025 11:50:23 GMT"
Dancor Solutions names new CEO to lead employee engagement firm's next chapter - Columbus Business First - The Business Journals,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxORWJjRmhoSEZrcWx0cXgteUNJejNOdzBPUXpubzQxeW9ZSjc1ekl3R2s5U0ZqbTlzRFl5bXY2b3ZpalNPRU9tQjVRVXVGWHBHWFBYeHRMUlVBUGFVdnZPWmlKa1dUOURZTUdDN180RDRseHEtM1hnTjFySy1ORmNaQ3pvX3B6UElMY2JURjRNQ242SE5rd3c?oc=5,"Wed, 26 Nov 2025 11:26:00 GMT"
Keurig Dr Pepper names Anthony DiSilvestro as CFO - Mass Market Retailers,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQMHE0MmVGOW1udm9ZTGYxYTZSV3F2eURaYzhVYVNfb2l5X2JyVEVmV29JR1hKa0p1cnE3X2F6VVgzQmFmeTQ3Yk9rQUpHcFFTUmlQXzRRZnF5UDFaQVhBUGRxSFBpRjd6OU40Z0FqTnhralRfS25XZjA0Z2U3c1R3V1RKdUdyQ0tkaHc?oc=5,"Wed, 26 Nov 2025 16:26:20 GMT"
OLA Energy appoints new CEO for Tunisia - Mobility Plaza,Google News,https://news.google.com/rss/articles/CBMiUkFVX3lxTFBUZ1ptMXVvWmFYV1ZKOTRNZWtiQVg3ckM1VWF1aE1mS3dZQVFzSjJhUWc4dGhockdoY2tCSUQ3bEVRaWpvNVY2Szh1TWszV1J6b1E?oc=5,"Thu, 27 Nov 2025 13:05:50 GMT"
Greenway Technologies Appoints Douglas Cogan as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYUNqVlFyRFZSQVhrSmpJUHpNUUw2S0JIM3B2eU9PV3kyUUJ6TFZJNmlEbUI5U0xuWlVnb2xpeTkzalJBcXpNZWV1X1hCSTVNaXJ0R2wtS0xPdlNzSUVhV0hZQVlvN1NfVENfcGtwSGtaOGJ2NkZQUWRWdFVYR3NKRE94aHg3ME00N055aDZoSjJXZzd5Z3lXWDQxVUNGRmFQZ2lTSUFB?oc=5,"Fri, 28 Nov 2025 20:28:17 GMT"
Kohl's names CEO to replace Ashley Buchanan - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMDhBWXcxY3U4VDBVRFBfSm9FT2Z1STl5eWJKS0JfQ0lnRy1MRkwwMmIyVFUtZDJ5ZFplN3Z0S2ZWUWNwUU1pMy1XdF9aOVI5bXJVaVV1Qkhqdm5EOWc3WFc0Sy1lNXhVYS1Kazk0R0tQRF9NRzE1dExyUlhEd2pHcnpoenNLTHB6MjFTMzFzOHBiSXBLOXQ5cHhqVVo4bGZLTmRZ?oc=5,"Mon, 24 Nov 2025 14:35:00 GMT"
North Peak Resources Appoints New CFO to Strengthen Leadership - TipRanks,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGU5a29uWHl0ekhyamtxRXZmUjh0Y3lLSFhFazZPNG9DTU9vZ3V4YUlyeHRqSFdqQTJERGhkUWU2WkdVUTBsLTJtbGNBaVF3cFRfNEswaDZjN0stWDB0VUhMcHBvbHN3Y1BOSU4ycm9hbHo1czNHVHRuTHdYTHYtdXNLTHp3U21DLUgzSUtkQ3JERHFLZ1VUU2J6Y1ZPdkVqMDQ3NXhLVzlYQi03RUF6ek41SzU?oc=5,"Fri, 28 Nov 2025 13:15:16 GMT"
Germaine de Capuccini appoints Anke Menkhorst as new CEO - Premium Beauty News,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE40VGU4TmdEMHFQLWtyTGp0djNWYVNqWFBuWTM4eE94QjhvcmpqVkJOeWgtT2todHpaNlB5Y3BxTms3MkpvUG9ITUwyV0RVN19ZZzFUSnJRd3pfUnhWRHBJejJFX19CN2RBYmp5eENPeVFuTl9lbzFNUlBrSkNYQQ?oc=5,"Thu, 27 Nov 2025 18:08:41 GMT"
Norse Atlantic ASA appoints Eivind Roald as new President and CEO - Breaking Travel News,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxQM2RNQXo5Zmxzam1hOWoxYjBWUnMyaVg0eHdXSkR5NkF1Q0RKUlRFWjh6cUtkSUFXZFhNY2pjdXFUakxiWW5PQktZSkxNZUdJUmdFUWQyR2c0cDc0dXJiMGEyaWZoZzZQajBNQjFDMGx2ZkVMbW1KNzgwWThrY082YmMyUmY0QUIxM19GOFlHay1iVE5ka0pnQTVhb25LVFo4dXpvdFJQNGYxU3ZWSEd5NC1XeUk?oc=5,"Fri, 28 Nov 2025 12:10:10 GMT"
Sport Buff appoints new CEO and reveals new brand: Join In Live - SVG Europe,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSm9ERmsweVRsaHI1N1RwY1JFSm13d0gtTVpOV3Z1b1pXOWFJMHEyYUNvX3ptdU5UQW5oR3JpZ0J0Z3NodUJiaXQ2dkNIOG9iTnBKa3RDNGswYWNkZmg2YTZKUEs3TWxlb0k0SlFGU3Y2VWlXR19NNW9mbEoyWXUwWFdKMUNlNEJlU0lhYXhralJ0c0J5bllSMnQ4ZFM1eWZQTWZLVzlzSzY1SXh4?oc=5,"Wed, 26 Nov 2025 12:05:28 GMT"
Kim Soo-hyun's Agency Names Financial Sector CEO After Leadership Shift - 조선일보,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1NiMUlacVhLcVJmaFZuWkZhc3VPckRyRERZY01Wc3VxbnFiNzVyYkFzejJXT0RJTGFjdFl4TFgyVGdsalp5Qng5bkZZUDEzQ0EzYmdCdnEyMTBGWU80Y0tqbnhNeEN0QnEwZTk4V29zcHd1R1pRWERiMkVIRG5oUW92WjdRMEFZOXBKVDZn?oc=5,"Fri, 28 Nov 2025 08:48:45 GMT"
LG Electronics appoints new CEO - breakingthenews.net,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMkMzZWtTQk9oWm9xTzNaYVluU2pVajRSeTBmSWhDYWRLUHJYNE5YVFBWMUpJVVNHWTNkZXVuaWJoMVVQRVo3R2Znb0hPVUVkUW9XRUtwM291WGhlazBxd21XcHE1emJZSEVmSnNJVGkzeHU0VWFlWU9fWURSMjlIZW5n?oc=5,"Thu, 27 Nov 2025 07:22:00 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT"
Samsung Electronics Appoints Tae-moon Roh as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdWh5ZVFFZXFHRDkzSFpFaENIYWxld21wR1VSRmpJaXJGQnB5d0lVeUZyM2JqVlJqRzhDZGVSakJjb3REOG9UbmJTNmVLRmhhdmdRNm1WUUNHQ01FVWhucEF6ZVppeHpkR2o0QUFGZ3ZyX1F1M2J2MHd2eW83U0w5YTBiMGNEOWtlNzFNWG1Yc1pMOVNJVFcxdE94VEZHLWRtejNLQlNuWQ?oc=5,"Fri, 28 Nov 2025 09:04:05 GMT"
"Red Robin names COO, CFO departs - Restaurant Dive",Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZ2YxVEREZHg0d2pNcXJWSjQ4OGFxWi01VWdsMkJVSXo5bmR5N3VKTFRzRDR0eDhJdzdGbEdjcHNJcG9qZ2J1MmpCZUpNa0U4OV9fVFgwRkVTVXcwNGpMcUt1dnlWNHpSQ2N6S1k3YThwWjBHLUZLcXdxX0MtSktYc2p4VGZxZ3V3MlQ0WHpMU1FsUHNCbmE3Y0l6RXUyNDdrNTJIRGN0SE4?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT"
LG Electronics replaces CEO in search for growth momentum - The Korea Times,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOWRhZEk5bGF0cUh5LW5RMmh5ZmVyUy1Ud1Ewb1c2VC0zbG1LUnZBeG9LMW1uZGs3WllTb2RHaXA5Nmpvb3ZpbDFieUFfOEtqbE5feGlQOVpKSE1lYW9ka0R5Tkh1Snhzem9zLXA5ZkU0eVctSERtX2k1RUJxcDcwNXI4dzhyR2c2RjR1clNpMXk3QkhBektEV09hU08yeTRUY0h3U1dib3V0WXdfd19vOWdrNTjSAboBQVVfeXFMUEdRbDh1czJRX0Y1OWZZSnN0U1Q2WWtNQmR4YVdNX3BYSGtxLThqRnNqUVlzLWp6M0Q5WkYxNVozbFRkUGcydHhOZENFUHMwQUtYLVEtUERiSURXaHFCLUFlaGxtNW55YWpZWnZ4MDVUYkFmdENBUGtXeldwQ0kwbENWR29DaFkwU0VUVUV0YU02VzgwM05Nd3hpSkVUSmlMM1FjTUFUM3JsY3ladmxFVVAyREQ1dWYzM3V3?oc=5,"Thu, 27 Nov 2025 08:46:03 GMT"
"India's Britannia names CEO, reports higher second-quarter profit - Reuters",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxNN3hvZXdkMWtUSFdQMXByNThMWjdPb08yWTJJalNJdjFDQm0ycDZHQ29fWnh3NE1CRzZrdVBkemhtbDlYTkUycmtkeDVPM1dTNzRidmViUzV5dkpTWG5pcnhlRHkzdnk3Tl82SFgxa09xQlVyTFMwYzVYMzZVMFg3ME9DM2dCRWxkeGVma0swMXRWN3JzRXlvamtTM3hfcHMxVFB6Wlg0NFEwOEFHVFBDUXU1MlRYNGFVMF9UaHNpTlc4Y1BSdWhadHVOTmJURWs?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT"
West Marine appoints CEO - Boating Industry,Google News,https://news.google.com/rss/articles/CBMieEFVX3lxTE5HOF9EYXRPYk11RFZnb2ZNZU9RdkJWVVFnbnVtenB2UXVOUVpHUzg3bWZLSmI3NWNRenlUcEVpbHZyRUg2REt5QVZDRV9PREl0cXpGTFBjR1FxUUlZNVdtV3UzeC1UZmZRb1JuYjVDNVNrYUxkMVU5OQ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT"
Barilla Group hires CFO - Food Business News,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE9scjYwengwNVUxLXlPWTFDYmVxQWg0aXFhVHItUE1jd2d4TU1tQi1PNjhacHAzdU9uT3kwNEdTQTktVWZfRXJrRmFvbWU1VmZOQ2NkTHN2MUdmRW01SnFVN053Q3dzYjhCcThzMG42eHgtdWl3bWg4Y08tTQ?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT"
Sedgwick names CEO of International - businessinsurance.com,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTFBHSFVlRXRPUlMxRV9pNXZkZmFSODNESE0zbVV1dDdMLTNMRVFPa1FKRDBlZ3hPV1NWQko2TGluZTlDS3gySTJWSEdVU0VZZ09jUTFOYlIyc0FHNXVyb3ZZV09qRDhHZE81NWZNUzd2LXVxcXZDcll2RWpn?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT"
Alumni Association launches CEO search - Penn State University,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQM2l0T1NtbWh1dzQwSlpqcTA2YnBYaEtZclo2ZGs1R216eVZBcUZMWUxsdUk4U3RMdVY5Z0tqLUJiVGdRZGRYMXlPbG5CdjBiRHFFeWx4Qng0eVZ5WmtvdnFvNlRHMGRfcmtJTXg4Z3hXVjdxc1N6RFltNklrYnlMdU81WDlDVUVybTdIam5rNm44NU5wcXRrZG50M1VXeklyV0tPUA?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT"
US Squash CEO Search Underway - US Squash,Google News,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBTmEwYTNTekVlUjRncUxXUzRnZTFZM18wejY0dVJqVE1VdHpmNlpQb0t4eHkyRXNYaEpOdnkzeDltMkRneFJPaGpPOFZYSnhsbFR2ZEdiN2J1Xzg2cGVJczZUY1dPbnFGTS1N?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT"
Honeywell names insider Jim Currier CEO of aerospace unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZmpxRm4wZF90VTZFTjFXSHNhX1BoSmliZTZvWXBDcWEwR2xQYzFtRFJCMElSMnpjZUdzRWI2WGJDQXVRZ3hRb3hsUVhUMEpYSHk3aGNuWGo0aUxnRFBRSFFjWXl5MW5oc29kQzBNVzV6M3ZwRjBzU1V0ZWJWbXJRaGZPa2tWMkN3WlFSa3hiZVNTODVXQWx0X1gyM2h0RVpYQk0xczNxZXREQjBzQ0o4ZFY3aEUzZHhMb19Ld0NVLWJSYTQ?oc=5,"Mon, 03 Nov 2025 08:00:00 GMT"
Uniper appoints Christian Barr as new CFO - Reuters,Google News,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcHlkbENFU1lqVnMzTHltdEFYQjYxZXZueVN1Sk5XUHUxUkszd0VNM3dWRFlMNE1HcWxPRXBLM1dveUU2VFJNOWNOWFBmZGVXcE44N3ZpMnVlSUNoRzBCYVJ1SVo5M3ZERmhyMG10NVp3ZDhTUjNacXFhU19zVUZyMm1CcWo4QktwWW9DRDBzeUJULU8t?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT"
Veolia Appoints Nadège Petit as CEO of the North America Zone to Drive Profitable and Innovative Growth - Veolia,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMkZuejQ3dDBOd21UVVhaOV93QU9scm92cm4xNmZwVHZweHdkZTkyV1JsTFAwREd2OUJqSUlpWldvaHZKV1JNYzhNdEJKN1ZzOE1xU2pCN2kycUFKUzBPRTZHTTFCVGpSaWwzYXV0aWt3T3hWaVpid0syaXJWalJ3ZlhfVVZWc0xVSUFucnJyTlRLU3V5OWJJMm02TmZtRzRfbno3bA?oc=5,"Mon, 06 Oct 2025 07:00:00 GMT"
Why USF Is Hiring a CEO of Athletics—And What It Means for the Future of Bulls Sports - USF Athletics,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNUkNVUWtOZ3R4TTF1R24yVjV4V0h0SXRkNnhIa05YZVNrNVgxZ3M0VEpVTmpReWt2RUEtNDh6UjFiWERUWG85NWwzZE9CSk02S3NTakk0QkVvX3J3N2o1YUo5a3FsLTBfUVRxVTdnZTJrYlNlZ3loTzQ0MjRsSXlLalJWcTEtT1V4Nl9WNHdFMk4wcDh1ZnQ0Um56ZW02OEVIQkwwT2EzSFV0dXhPZVkzNXQ3MkZVdDFRa256TFkyalhabFRjclZvVzhsTFFaSW5HRFE?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
"Microsoft names CEO to run commercial business, Nadella to focus on tech - Reuters",Google News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPX2NLbEdIZExjNEVaMFUtXzEzWTQ0OUxOcFZhaVU3S0p1dTVYbmFUcTNHZXBNRk5nZks4Y2lmaXFYRVlIRlgzaENCaE16cTBVUkRIVjhOTGd1dDRSU3ZDQ1BWQWlYSVA3WF85V0JXTU1lcXVzTUxLRTJGU0wyYnFTUk1BM3pINXhFTDJpLUdQZ1Zfd0dadGQ0ZmpzRC1NRUlDV1c0MVlMVVZRdVRpaTJjdUZSRWlKdGlRakhPc19oVzZpcG1GZDVfdjUwR1FZNXdKM18zRA?oc=5,"Wed, 01 Oct 2025 07:00:00 GMT"
LG Electronics Replaces CEO in Search for Growth Momentum - CEO Insights Asia,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNclZtOFBVb0xTQS1zVUc5a1IzWDhENGw1c1I4a1pod3gzcEZWRGZPTXMzV2RRdXVEbTg1V05SWXEtRnlQMjBTWlYzeExUMzFpby1nb281NS16VE5sQTc1WDRJTmRYeWx1SzEwYVZoZUNyTFRjYTVvS1BhYklGWENJNUZBbExUR2g5UGdfc3lkYUllWDE3a05Gc3AzRFM1azhLME9LeC1wbG96ZHNtS1Bv?oc=5,"Fri, 28 Nov 2025 03:46:18 GMT"
ABB names Christian Nilsson to succeed Timo Ihamuotila as CFO | News center - ABB Group,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNT0hYUldPdmxCWDk5cXYyU0ZlbzBtZjkxZkl0aXJwaktsSXlpWWs2Y2pMMFIwWVNNQmhfMVB4RDRCZFJENXNJZGNDMy0yODF3TUtfSy1OSklvOUlvWWZLUTU4SVkxaGw0N0xqdzhiUi1wRGVmZ3I1a3JWLVI5M0NLY0tYREYtMUo1WVkyQkMxVm02V1hDMjF3NmtvQXZwM2Zqbmc?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT"
Yum! Brands names CFO Chris Turner as its next CEO - CNBC,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxPczkwcUdFbjFmNEtnbl96QS1TS2t2RjJkOXBINFBPMDRsb1p3YUsyRTRzbWtNMkFlWVZOMlp2VW50SDR1XzJTakNxT0Ixb2tFU2Y5UmQ4RDJ2a0ZMVkVCQmVmdGRoaERqNUM4UFVScXpFbG9XdG4yXy1fcjBUUTN1M2VscndsUdIBiwFBVV95cUxQd2MweEFjSzVYZEJFX1V1NkFWR250RTdRbjJlYkN5TWkxc3RZWEJnY0ZubTR0ZjM0SEZENzhldVpLNjhLYTVFUjB2dU5INWt5MDN4Yl9VdEVoUGFEM2VsdlBnMk11WWpWRy02cXlaVnlVb1NUeGRVUlRGd1Jyd3RESjRxTW1MN3FSMUFR?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
