title,source,url,posted_at
Visit Longmont CEO Departs; Board Launches Search for Successor - longmontleader.com,Google News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUXN1RW82eUpIeUwxNUZpTGhiSnYwWHBYT0J2RnZMaDFfUVpxNVVLVmRrcTM5blYwMXQ3d1Y3ZFBMS1V2ZlI0Sk1fLS14TGZhcUZIYk1fRTRkZHJhUm16LWVOUGJ0cmRWQWJlb0tZT004OFc1XzVhcjVWRVlvN1lROHBkOEdCeVV6R0tEeXBQQ2EycmQyR2RXa1NaRTBna0ZGeWNURXJuR2xKN2Q4bnlfenFsUQ?oc=5,"Mon, 03 Nov 2025 22:22:03 GMT"
Next Level Apparel names Brett Bjorkman as CEO - fashionunited.uk,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxNTThkbjNHcC02WEN1a3dhREl3ZDdhd2JWeEVuRHZNNUlhOG5KelNkekRsbDRZcFU1Vm5jbjVYNFhXbmNwVFNpSUFjeWwyMlY4OEg5dkp0bWFsLUxaRDVpMXZzYVRiWVlMRXZBNzJDV0stclg5bDRSOWxIZ0Y3aDZSMXFwYTJBYjNWVFhNRjRyTUktX2Fidkx3QXZfYlRyUQ?oc=5,"Mon, 03 Nov 2025 12:22:30 GMT"
Noble Plains Uranium Appoints New CEO As It Advances In Wyoming - Finimize,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNZWdITHMyWjJXakVSc0daSExWRmllaGwzRDFpVjdxS2pQa0tUR3d2NlE1WXJPaHVuWFBaQ3NzdUhWYTBVSEVnY2wxRE9fUFlOUzBIWVpLblpLTEM1cTZLMWw5Zk5oYjAzaWFtUjRXOEEzWHZwSEpubzZJVWJZX3RvME5NTXNkSWFMSmt1NmE3S3dZUEZ2X21V?oc=5,"Mon, 03 Nov 2025 18:40:04 GMT"
Ichor Holdings (NASDAQ: ICHR) promotes CTO Phil Barros to CEO and appoints to Board - Stock Titan,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVGU0RkF3UE10bzlOc3ByZjZ3bnNjYU1jakFMSmFOX2ZIWTZDT0NwZEZMc2J4X3g0VWNKUGtEMURPMDczcEJEVDRiUWZ0UUxqX2k5S0lXLURudE9KMjN6NmdlRDdhX3N1VWdBWk1wYVVEUlJlX3JjYi1vclV2dDV5VzZQdGhDaHlhZDlnTDUxODZybWlFbmQ4b1VB?oc=5,"Mon, 03 Nov 2025 21:07:00 GMT"
Kauffman Foundation’s new CFO comes from CrossFirst Bank - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUVp3bHBzbHdUWVZERWQ3YldGN2hicjZPZmRnNkF0eWZWa25Udk5BbjEySjRqT09KRkFja0VVNm1XMlFTakw2SzBRM1lYVU5mX2VFelh4ZU5LQjg1aWttNi1PT293eFJEekh6T1FJalAwdUhtekJRVG9HdVhoZnh4dXlNTEZpeGN6a0dlXzh5cU41bnRsLWFybnoxbjlNTXp6V0xyejhB?oc=5,"Mon, 03 Nov 2025 20:28:00 GMT"
Ideal Power Appoints New CEO Amid Leadership Transition - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOejg0eC1wSFBGTG9UUFhsQVAtTE1XMDgtWThVNzdxTXpnZS1TcVRzSWFSTHRUd1ExbXJPZ2pEUXVFM3BYVlg5V1pERGFFMmRzSnNOSjc4NTVGMUlKMmt6WVhnbnhVa0NTY0xzY0tURlhfeEdyUTlGc0h4b0RoSkVYUVRINDZFN3BaaFlVczNFRk1FMk9MRVdPZHZJNUZILUFjTUFXX0RsX2w4TVk?oc=5,"Mon, 03 Nov 2025 14:53:13 GMT"
Birmingham water utility’s secret CEO search includes a familiar industry frontrunner - AL.com,Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOZ3IxcmEwSDI3c2MtS09qbDhtWFlxTk1kX1lRSW5hN29IeFUzZFdfbTBncUNKdml6SVhHM3lLNlV6U3pXQlFxTnBaWFRZNU1ITUR2WFFVWkNoX3B4cjE0clRhdXdlTXU2MV9mVVMwaVlBSlBuR3V0SzVXaGlnYS01Q2pMUzJjMVNtcy1iUWoxNllMcEJ0WENIa3FTT2RNZ3p6Z011bVcxVFp5Q1Y0U2ZxMUYxZGN0VVQ3LTRqcUp1V0luVmpWcTIyMElzMlZYaVHSAeMBQVVfeXFMUGVTWEFrNFZ2aU82bFh4M2hkT1lCSGh2U25WUy1lV09MSmFFV2p3WFBwblBkR0hnUTJyQ2dEamxWRHBMZDBrdXk2QnNpVmFNVV9OV1c0UHJoTFI1bUtCZ3l5UHRFMG9mTzlTSzdmX2JPSTJLTWd0SlM2U2lUN29nMndOcUhhVDAxVUN4VGU0LXRJT3hYekhLMmxtVTNLRDBWb1VyNlhONS1mZ3NRdzFBVUt6Z3pkZmEwekpGeTl0N1N6OW1raFhma0JRekJKLWpTLU9kNHkxa0xRbjNPNGliS3R4SnM?oc=5,"Sat, 01 Nov 2025 15:51:00 GMT"
Fastenal Appoints Max Tunnicliff as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWW4wbUdzb2RIT3FfS2t5ODYwV1NFNTBoN25USEdXOFpEdFBtQmNsVmNYZWp3X00yVHNZckRpdDR6Q2ZlemJWdEZ1dUZnQzJJODFxZnhTMWNqUXQ2dFNmN2dQNWhicllXbU5GWVZOYkZiNE5KN0N2c0RkalhTcV9iOTY0bXlEWDF6bVlucUJWRXNpX3hnTkZ3UVkzZw?oc=5,"Mon, 03 Nov 2025 21:32:02 GMT"
"British aircraft manufacturer, Britten-Norman, appoints new COO - The Manufacturer",Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNSXNvZDFOYWo5eE51eGp4ZGV1cFFwbWx3cGV2cldQSVBWSElONDhtYmhzWTJkMDhpenQtdUdyNndOdDZ2ZWo5am81U0NnRzhBNElUWndTbnYyM19YNGNsYjgyYndSeXByZ05ZR1RRQkNUSEg5TGhpVWZvZjZMZjN3NGNOYzZZeUZaQW9mc0xUNVQxVHJsY29TTWF0VDdESFJpbENVODBn?oc=5,"Mon, 03 Nov 2025 11:43:02 GMT"
"Amerisafe CFO Anastasios Omiridis Resigns, Search Begins - TipRanks",Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNVk5ORThwcmxuMEdWVjljbjNtWGFpVFRRM0xZVnA3MmRuNTd1cHBTTDVWZHFUakNQMTJLeHZja2xBMGRGbExiS3o2SnV5M29FNTV6b3Y2RC0zMjUzM2JUQnZnSm1xdzY4WVc5dDl5cXc4NHhmdlFEWTdTZVFrNDU3dFgwWUtyNUdtXzdyWDZuZXpWRU5pYnJQa3FhS0dFdUNFNDdHWkpYV1VLNnc?oc=5,"Mon, 03 Nov 2025 22:22:18 GMT"
"Fastenal (NASDAQ: FAST) names Max Tunnicliff CFO & Senior EVP, effective Nov 10, 2025 - Stock Titan",Google News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLVpkR0tZdjhqM1o4YmVJaVM4VUg5M2wyT3RTZnJvVlVGaHVzQWJ3VzhRMnkzcmZrUnlLV2pCbExiQmZlVWlYMTU4alJBR1Y4QXFqVkt2bExlcWR6ajhOdUNyM2dCS3hGcFpBazg1WFZRNXpER3NycXZRVjBOTDJ0TlNEVXp3Y2o4c3FXN1hneHpyZ0hrRWZtbWZlU0E2LTVFWkw3QjB0ZS1LMVNYTHcwOURqQWhabXl1Ri0yZDhPa2s?oc=5,"Mon, 03 Nov 2025 21:05:00 GMT"
"Dementia Society of America Appoints Founder Kevin Jameson as CEO to Expand National Dementia Awareness, Research and Life Enrichment Initiatives - Morningstar",Google News,https://news.google.com/rss/articles/CBMirgJBVV95cUxNREttODBsXzN3TkEybzY0aU9xSFUzZGJJc3YzY1VCdGhndTlmcHhXU1FhQ2VReW0zOVlDMWxEZTdpMXlfblFfMHVZTnJoNWZjaFA5MmVacnBZVVlJTVo5ZHRGY2p0SEIyT18xVEFWSzZfUk0wZ0d4VzNJZU5MU2g5WnI3alBzOUtLWEVUb1JKZDQzdWc2MndYM1pmUy1kWTQxdVNwZ19SVlR5MUliWDFqUXdMNXpDdGg0ZWctYUZ3VEVNeEVPOEtXSGlZVThvU2FyT2lBZnIzTTNGUHhENWM2TmxNeU5BbWV5QnBubzNwZ0E1bEt4LVVXZUI2blM2YkUzdzRPcGRzVWJlUWViaXR0VzdrQVVhdVpvQmU2b2NtQmROalkwQXJ3eW1uRjFoZw?oc=5,"Mon, 03 Nov 2025 12:00:00 GMT"
"MongoDB Names Cloudflare’s Chirantan Desai As New CEO, Stock Jumps 9% - Stocktwits",Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxONEd4YW1GLVZac09uR3F1V2dwSHloWi1yQy1zUUJIR0IteVdJQTZJNmlJM3I5dzYyeU9MTmlrSHlwejlpd0tDTkNCUVNYVUlfYVVHZzJnTFBHRkdIWG5LU05yYXV1WDNmTEVPR1dXV1UyZG9lTFpGa2VRQVJTZl9yRVdvSTFmdC1URmJRU0dyQW1FcnJuSjIwWEQ5N0hBNEQyZmRmSzlraW8zQlRBMDFXTno3eF8tamJvS2dydjJXRWdMWWZBZjhwYllzMXQ?oc=5,"Mon, 03 Nov 2025 13:40:00 GMT"
PS International Group Appoints New CEO Amid Leadership Changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWTA2dk9wYnVrcmFSczJKWVhPUkxTbDNlNGFLaTJpY0dRYWEyN3lIWW82amdiUGNBMXJxRF9Pb0UtdTlwZVdlUV9iV2M5TENxUWNPZG4zQm5mcjlyS3BJWDlXTHNJNDU2eXlnazZPZ2VkTjFZdkpLQmR4WS1Ya0o1LUhpS1Vmd2I5eVB0M3NJWmxPc0EzYXEtUlk2TFFhTkhKWEhQcEU5QjhVbVdUTzA5bXNLbEFIUQ?oc=5,"Mon, 03 Nov 2025 12:52:15 GMT"
Noble Plains (OTCQB: NBLXF) names Drew Zimmerman CEO; Paul Cowley moves to COO - Stock Titan,Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWHQ5ZnY1cmtNWWVxUDItcThHRnQ5YWpKNUI2Mk8tckc4SVlhWjlwV2tKVkYzc3RFMEdWZllwSWNkRGNXajdXcnlmUFYtQXhydUVfdTVsZG9tWDdKMDE0RFhzVWlFTGhrWjhjQzd5QnhYTHRZZThfdWJzNGRUX1h6M3NDcXJOa0VJSURvUE1QZHVJQzRTM0VUWlhyT2FKU3Z4N3lBVWpkQVJ4RVdRTjhmYQ?oc=5,"Mon, 03 Nov 2025 14:01:00 GMT"
Grant Thornton UK Appoints Its First CFO to Support Growth Plans - news.bloombergtax.com,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQTzhKV0M3b3dzNmg2eUxDd3N5NllRTGp5dU1vcy0wdG8zeU9oeVNlUUlhdVZoSjNKUnJSRFNyRmdCbzNoMUFNVkowREFsYjNSYVFJWkFLV1pTTndENWZjdlRwQ01IWXB0UTdtWWFlTXJIdVJ6N3ZtWVpZakhEaXI0eFdYaE9kaGQ2Y3VkQUdMbVFETGUwRk9NYVZwSm1iZmdVelBKQ0NsSTktNU9VVEE?oc=5,"Mon, 03 Nov 2025 16:20:00 GMT"
Valens Semiconductor (NYSE: VLN) names Yoram Salinger CEO effective Nov. 13 - Stock Titan,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSlNOemhtdDhtN29KaGtGZEhzOVgtWlN3YkswWU5rQ0FKMnFMTnZQbHpFYzI2dXByTjdoNG1lWlNwZWRjSjJSRndVWTRtLWlsaTFxWS1oMHRfVTVFNTFPVW5KMXZDMjJvR3BlcjlXTVZWLWVRS1J6MV9KM0wyNnd0YnVHSTJMaGFNSWM3U3VSSWFOQWxSek9wQ2J6XzFKTVlaalNNMll1R2JERGxoY203c09EdHZoQmtG?oc=5,"Mon, 03 Nov 2025 11:30:00 GMT"
Gold Coast Health Plan Appoints New COO - Pacific Coast Business Times,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSGZmd3hYaWpldFVfRklwWFZRSHUyQmtVR1BNWGEyV0cycm1TZmtucDQzdmlNa2JJNU1wNWtlVmVrRTdJNndMWEtxMUhNVGoyWWZiYVU3Vm1qN21YVXUyZlhmM2dEWTByVmlpakpRZXFVV1R5MVRPT2tiS2NJblNaT1FZYk4xUQ?oc=5,"Mon, 03 Nov 2025 07:39:21 GMT"
BrightNight Appoints New CFO to Propel Strategic Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRlJSRVl6elE5bGlJdzZhRDFURDVISVo2bVh2QklCTHNKMDhrSXJ0ODJCbkdiUTZPMXotbG81RFQ3U0k2OWhEMmIzbTdvX3ptSUx5N2tOM1pkWEJ5RHN3d1Brc2toU0JXY254MVVlRUhaVGNMUUd6MWQ1RXdiS3FPWGgyMGk2MVQxU19pR2xIWk5DQmNwR1FLNFQ3X2s3SG1lTDZYNDZn?oc=5,"Mon, 03 Nov 2025 16:32:49 GMT"
Bancorp Appoints Dominic Canuso as New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb25OVnRNeU81LTB1UEJsMXA4Zmg0azZWUXcwLVFpbkhSdXpzUDVHakRLMkR4Y3ZMZ3RFSVR1YWpidGszUzJTSERSNC0wcDNCN2VJdFM0Y0NGRkV3Qng5aWNheEhhbU43YktTNHh0Y09EWGdPbFJTcHZfY29id2cxcHR2RWxyb1hhdjFaZ2xnaTljQ2djbm5TME5B?oc=5,"Mon, 03 Nov 2025 14:27:59 GMT"
McDonald’s CEO names his most beloved menu items in fan favorite tournament - New York Post,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPb3N4amlmc0xDUWdSR0hmSDdrMjNraDM3MFJZU052bVlFZTdBUlFybmtpVVJ1eWlMZWpQNnlIZkpBbVl6WGJmWW90WDB6SmdIYmVnUEFfNnFrTko2Y09LTDhjdWlaU1piUGtPcVRJLXA3VzJXc3BUcUNTUHpSdWQ5bllleUE2eTIzaXk0azVqM1NSSlZ3TElHck9rZG81NGM?oc=5,"Mon, 03 Nov 2025 15:32:00 GMT"
BE Group Appoints Johan Wiig as New CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxQemV3Q084c2huQWZUWkZfOXZfWWJMakhTOG02S01sY1I2Zk9wSGQ5V05VTFRwT3hfcGJHcGxtUFM4Mmk5dF9aWlNTbXB6eENMSjNKa3ZPVkZ5RGRSbDBoWHJnZzZsU0stWkU2TkpuSVJILU02Ymh5aDJMU3FDdE1SclpLZHZiSnNZUmJQRlN3Z1ZpcFJQTHc?oc=5,"Mon, 03 Nov 2025 13:37:32 GMT"
Diversified names Paul Lidsky as CEO - Installation-international,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOY0F3VnlCUmR1VlZPZFVqa1dkbzdaX1dnOXBnOU1IeGt1VW1SMUZhR2t0d3dHb0ZRQXlZQUViU0tUdlVXMl9UWml0b3NwNXZnTUItUnhUSUJGSkI2THNzcWpoQ1dGb0txTFl1VGZCSHFtbkl1VmZMNVpsSk1lZjRBYUItUVE1V3hpT3VjOHN6MA?oc=5,"Mon, 03 Nov 2025 12:19:05 GMT"
Virgin Media O2 Appoints Kate Dohaney as giffgaff CEO to Drive Broadband Expansion - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQWVmSWN6eHJxNVNiel9lUVN1OUVOd1lzazVKR0VlMUlSZXdudmZubk9SWENpcENkR2Y3S2tqSlY5QlBZel9MbG5FZ1Rfd3gxNU1uM1kwNDFVVm5RYVdQZ0xnejVTNTVubUdwMUUxejduSmk3V1VrLTZXMUlZdXhxMkd2MldneXp6Z2pUVkMwNHNJeURnbi1VeGJHSnByLU1EbVNzekk2YjFMSmFKTHVtR1FhQU9fcGVLVzZLUlBYNG0tNTNEVENnSTVLQ1pEcGJMWHltMFZ5Z1JQQQ?oc=5,"Tue, 04 Nov 2025 00:16:36 GMT"
Hanwha Names Coulter HDUSA CEO to Strengthen U.S. Defense Presence - 조선일보,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNTWQxTmJUNmFfcHZvVFUzbjBOQUpTRUNCSmlFcks0Uk5PbFhLenpkWXpIWDV4Wk9SRHpyQUtoTnFxMkpWMHZtQmk3OG5KOUNwQ09jeUNCT2JNWHJVaXdrUUxsQ1hwdG9YbDY3SkVTblJ1dFp1cWNZM3Q5NXRXVlpmbmxuQWRmZGVC?oc=5,"Mon, 03 Nov 2025 20:18:31 GMT"
Warner Music India appoints Vikram Kulkarni as CFO - MediaNews4U,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQMnR0TDZXRjhhWDhnRGpEVGhSY3czNGJaemtnTEhpOVlETGVyLWprNTlmcTljN01VeUFXS2t5UmhFZkNDcUNNNGFLLU1NTTN1RENscWF1TXRheDR2anlrQTY1U0ZkMXRmQjFiZEFkajM4UDdOUUdoYnptZVZLdDUzZ3JfQ2I4Zw?oc=5,"Tue, 04 Nov 2025 05:50:41 GMT"
IAG NZ starts search for a new CEO - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcktxS2pVQ216enBrLWlmMHd4U3czbUNOTHpMT0RhYmsxYUZDaW53Y09xQVBJdll3SkljRjdFaHVMWUYzSnRJMVVzZ1d4YVlkWEZLS2hJNktKWGs5ZVhTUUdvWXprQnd0U2tqN21vTFdIbGlodkNRRzNMWVpWbW5HT1NvZ1A4eS1CNlY2elg3bnRDZS1SNDZPYmdxeF9MVkk4NmZmWlZMQkE?oc=5,"Mon, 03 Nov 2025 23:15:59 GMT"
Kalaris Therapeutics Appoints New CFO Matthew Gall - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdUhRUC1nT0NKcUhrRUF2THNjWnc2QkJDS01fNG1rSWo3a2lmLTZlbndXNjB6Ty1wRnlBMERzOC1taHVmaXZqckZyY2F2U1U0cm4zVmhzZF9VYW1hbWhEUnJZc3p4c0RsNVNyT0RkUV9LNXAzOHBnRDR3ZnhKbHItd3YtNmp1TmdwQmhBMVYzUU5Sdk9wSHpHcVpoR3o5N3pFdGdCQw?oc=5,"Mon, 03 Nov 2025 13:00:21 GMT"
Honeywell appoints Jim Currier as CEO of aerospace unit - MSN,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSllsSG5tZ18zQ3RpNHc0TTBreWVhcVVFOW5BUlc0Y0sxc0tmQmJQUVZhaTY5UHBOLTB6eXdGMDAyYUw0NVROSUxrclg5ODMtaHBpY2hKc040aHdLam5hYWRicWV4M0tlam1fcWVsU0IxVWdfZElNLVlsZkVUNzdUdW5SalRmQlZDWWRmUk5DLU4wbW9XdmpMcGtGMmp3VnpLTml2ZTRHcXM3TElMbHc?oc=5,"Mon, 03 Nov 2025 13:54:53 GMT"
Octopus Electric Vehicles appoints permanent CEO - Transport + Energy,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOUkRBejZUZlRRdDZUOXZIaGRXRVp4ajhnSkxpVnJpM2N0eGhnODg3YmNoSTE4VUNxY3k5RVpocjl4UktIUi0xR1J3cmo3RUQ5SC00aXFrcEtaX3JlcDR2c1VWcWVCaUpNanJRZ0NGTGtuTjY3bjlnajB0OVRGU29XLURVbVdzazdKRFN3X2QxdkxHMFEydlE?oc=5,"Mon, 03 Nov 2025 09:35:28 GMT"
Mercatus Appoints COO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQZVJnZW1EN0JTaDJ1V1hkZWx6a1FDbTFWanh1cFR0UUNSQXpXQWVZN2FncXZ5VVlPeHhmS28teDI4X1lyTlNSaGd2WDJqcFE0ektDdVk5M0w5QjB3SkdYdA?oc=5,"Wed, 29 Oct 2025 14:51:44 GMT"
