title,source,url,posted_at
Kohl's names permanent CEO - WFAA,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMzhMS0JRQVU4ai1PRFhaMHoxZ0NnQ08wRUUxUkN0N2cyYVV4WDE0MERSRGxMbHY5QzlBQjN5WXJLUmhSV2J4bmxVakwtTGpmcTVBaHhsOXdrVktSMmNjUnVPc24tRjVoZS1vN1R4ZkpQZVRvSzNMY0diV0c5YWd1YnhVQUFtSy00ckJvN3pkbGxjR3BjTThEOEI5Ui1lc256ekoyTWVxWQ?oc=5,"Tue, 25 Nov 2025 11:43:29 GMT"
Kohl’s names permanent CEO after months of uncertainty - rollingout.com,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTE1vUU1jVWI3WU9yTmUzVGpBa2c0dmYzZlpJQ05Sdm5Gb2QxSFpaSzVSVC1oN2hPLVRQUDBzWlZkei0yOXNkaXpMT3hIcTQxSG1jYkF4czZSUmpLdVhXUExPa09ySmh5Z3dVb3dGQWdHRFlYeUVjNkI4Tm1HUUhZdw?oc=5,"Tue, 25 Nov 2025 18:00:23 GMT"
LuxExperience Appoints Francis Belin as New Mytheresa CEO - LuxExperience B.V. - Investor Relations,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNGkzZzl3QjJ5UjFmZC0tMFhZUExpeXpGLXNPazZoNElPUUJJRk1HZTl3U0RaQ2ZZSHlTZ3Vhd0owUlhjQ09VOTBQRF9KZkZWM213LTNSdFRBVWl6N3B3cU9GMFMtSlhlY1dYbks5SnJlbTZEd3pjdVctV0lYYXE0XzJIUGJBM3QtNGk5UjIwVDRhN3d5LXRDanhoNXJGc2tKbUF5cXVfemh2Z3FkbFctSWF4Z1EyYWl3cm5OM212cjZraVpiSEVzSQ?oc=5,"Tue, 25 Nov 2025 11:02:57 GMT"
"Sodexo Appoints Joe Ganci as CEO, Corporate Services and Energy & Resources, U.S. - Business Wire",Google News,https://news.google.com/rss/articles/CBMizwFBVV95cUxOM2QtVzdsUUllY2VSalpmUDB2MkhJQzVwNHp6c1lzelBVU252VmpKeUthQ0E5VlM3aF9WX0dEdUF4X0xlSmllWm1qVEYzWTJjekl4MXBxOWc4QjFpVUc0VUhDTWpJMmdzWWpXZ2pTaWhaX0d5Rnl0X0dBenl2MWNBWWZXUUNveEdTVGNJcUFuX0l2d2pKZzdDcUhuVHRpRnFYcDlpYVJxMmJpWFhoT3M4Tk4zclYwTkxQcS1SUVo1YjVJT3pCbnNpckV6Q2h6ckE?oc=5,"Tue, 25 Nov 2025 15:05:00 GMT"
Mytheresa Taps Former Christie’s Executive Francis Belin as CEO - WWD,Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUmNIX0xiRmpqU1BIM1dTa3VnSnBwdVdnSlZjSGhpelBIOXZoRnRYd0hEVEZXMlM4T3l1Z0oyaldkWVJRSldVZWpEUzVyODh5dHpKRDhpZFp0ZGlGeU5SUmt4X3ZsNVo2V0hiMG5yc3VPRXFxZWRUUHBlS0hvWUhCMFVkcWxSUnhHcVJyM1pfZUpxRzUzVFFOZGhnelktOF9RNTBPSlpPZ0NSZw?oc=5,"Tue, 25 Nov 2025 15:31:33 GMT"
Tech Disruptors: You.com CEO on Reinventing Search for the AI Era - Bloomberg.com,Google News,https://news.google.com/rss/articles/CBMixgFBVV95cUxPT2dfeW8yeS1LSXB1X3dhMmhlT3JHWC1BYWtmckJaeGZ4dVV5M2x6ZzFDU09INnNKV0FNUFRkVzlGa2hDV2ttQTdaNUg5aTdxTGktanNSbGtSa2pxNEFkX0VVTGI5ZnRRSGVWRmdfYjk5OS1mcXpiajBsMWlTaVhSRkJjZEZhOHJ0QThKdmRiaGRzUXhRaTdBUHloQUthWkRtUEtuYkt5WUxidE40TVJWVGZ0SjFzYjI4b29kZXJwY2RkaXc5aXc?oc=5,"Tue, 25 Nov 2025 19:19:28 GMT"
Intellistake Appoints Singularity Compute CEO Joe Honan to Its Advisory Board to Strengthen Vision Across Global AI Infrastructure - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVzM5V093Tl9LeDRXd28xLUJTM19CUTc4ZS1BeVctdm55RHlWVDQ4Y1lHY09TSTIxZWRCV0lmaThJckZJejZIaGNUV0N2aDFFZHZLQVQ2Z3RtRlNBZE1PMFJIUFV4NndjT0pVckl2UDNCYVlOZkdVWEJGNm9CcHB1SDd4cGo4OHAwVFZMZE1XSF9RM1daV0E?oc=5,"Tue, 25 Nov 2025 08:01:00 GMT"
"United Risk strengthens global leadership, names new CEO - Insurance Business America",Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxOakFmbXFGYUtNVkZGb25fN1VnZlNnWENYVEMwOElJazNtbHJFWTlHUHpZbmkxb3ptVWdnOFlTcVpaX2xaVlRSOHhQbFp0Ym9xUzFtdVg1cW1uQjdnRXgwNmRFYVozQ0lzUzdncEZTa211OWYtZGc5WElmMXRTVldiQ2tDYzRObFNfRnlwSVVUYUR2S0F6bkxVcEtXZlV2WHNmNXl3NVJIM2dUMWg3cHdNbklGQnZ1WF9tTVVXT1QwaFJmM0Qz?oc=5,"Mon, 24 Nov 2025 08:03:45 GMT"
Kohl's Names New CEO Amid Sales Slump— Q3 Earnings In Focus On Tuesday - Benzinga,Google News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPTGF1UElqUTdOSi1pNHdpdDhtd05zQ0tnNV9FdmR1XzhORGRvYTB3VEwwVXhyOGJYbEM4X0dUcDdYZzNIWXFJZjB4alkweG5OXy04dFhadjY0MWg1aVZoWGswWUtRS295ZlBCWGotTkd1OFhfR0pnMEFYWWZfUjROcG5McVJlQVVVbEhnZ1FObUJ4QU5CbHNaZUhSWGJzYzlZZjcteG9jLU5QM2xyNWlVc25fbFRFVUEwa09iU1haZmtUcU0?oc=5,"Tue, 25 Nov 2025 07:08:26 GMT"
Adalyon Appoints Ulrik Zeuthen as CEO to Drive Next Phase - GlobeNewswire,Google News,https://news.google.com/rss/articles/CBMi0wJBVV95cUxOeFhvTVJ5MmgzSUs2SHV2UmJUcVZqNXVvalV2WEpPbWdaUUJSTjBsZXNSZmc5MHlYVzZkMXdDbFJoeFc1YWczaTRRaWxuLXQwZ2Rjanp2cURyZ0RpTHJKRG1JT1N4Zmc3eFdKZ2JZdFVVdmdnWmVKczRSc3V3YU5iQ1pyVktvSk9pZUNpYllUMVBpd3NXV0huMDVMSmFTMFp1T1FlNVhwRDAzd1pERkRKd3BhbThGWTdocjVRM0FjcGsyWTZEUy0xcHJ5dWFjTlNWM2pZc0xhUF9UOTQtRUF0WUpJM3I4NGtLSk55a2J3Y1JzV1BBdVNZV284RE1KYTFibHppZmd4dG8wR1BRVjVILXZMc2lnYmpObVZTTzdsSi11UnFQZ0cwMmNCeUJXRlVyM1hINndqM3NfcklBTTZXTzJNeEhyVGV1UFNxeUprVTJ5RUE?oc=5,"Tue, 25 Nov 2025 09:00:00 GMT"
Organigram Holdings Appoints New CEO to Drive Global Expansion - TipRanks,Google News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSmxZbVUtUDVveE40Y2VuU2dRb0YwcUNLVDRpdGx3OEhzY0NaVGJUYk03WnB4Y043c0NDQnhNZm1IaXVtZE9mYUJocDl1bGhMVmpwZjlUOEFPYmcyVXRXaGtCdnYyUHYyWGhtT1Y1R1IwTkkzcUVnRmk5Rm5tNGJEa24tekszb1lybTBzemx6RFBSSUxBa2J5Q1lCck9uMlRDV2dZNTJvVmhGNVBiVm1ENHJkYWI?oc=5,"Tue, 25 Nov 2025 11:42:04 GMT"
"Supergoop! Names Melis del Rey as New CEO, Succeeding Interim Leader Gregory Polcer - Global Cosmetics News",Google News,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYlk0ZHZBcElGczB6VGNBem9fRVZ1NGUtSDdHR3VpQnJLejdCNnlWcEJ4TzlnTk5EbjRfWG5JOWRaWlJHZjJ3OGRSNTR0SWtja3dsRml3czFJaFpYdlhLMEIwUzVLQ3lRSmRZemc3NnpfZFpzbWdYbHlaVktNWWRtWHBUaHFKaVJES3NLWmJRcFJrXy1mVUdDS2Q2RnlsS0J1cnlIYmdwdnFld1MxcFlncndxYm1SaXBmeVE?oc=5,"Tue, 25 Nov 2025 06:08:51 GMT"
Kohl's Raises Outlook And Names A New Permanent CEO - Finimize,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQQnFZQXBtQk15Snh2SElHenRqMTVjc0U3T1hkU1V0Z3BHZEI5SklKdkt4a21TanBnN3RNWlNnNkVwSGV2STRvZ2pRdkFPVVBuYU1wbFZ6QlZKZllsZUt5RWJ3V01VWE1kX3BJN1BPam5FYy1XM1RqQk9yRGZCNmZhVjV6S1lxdw?oc=5,"Tue, 25 Nov 2025 14:55:43 GMT"
Monadnock Paper Mills appoints Andrew Manns as CEO - PULPAPERnews.com,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMThOSURlcVJMaVRNVFFnNzZ5UUQwOEVIX1RpTjN6UFE2bmN3cEJWVkljdzZMSmpBaDJTQkt4cnFCdnhwakNtekdIY3B6MmIxSkRadE5LLVVRaTZYVTdiYnRjZFNSYVgxU2ZZUm9EZC1LdlAta2lmS3pqdkw0WWZfSkdJS2h0QVRMRmt6Y2xuTGVPVDNuOEE?oc=5,"Tue, 25 Nov 2025 09:42:51 GMT"
Kohl’s Appoints Michael J. Bender as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMilwFBVV95cUxNa3V3SUwxbTh6X1N3MU5SYzgzenVEQjQwSWNHdFBvZkx2dnJYSi1aUHpxUjRLaDdEUXR5djZkMkxGTU1TNEFDalpFTVNpVGVrQUM4dmgxM1B0aDFGbHZZSVp4TkJSUlJzOHFSSTVENWEyT2ZmRXFxcDJCNDlGYnREamFCN2g2QXl6ZjlDYTBwQnJJNHNUeml3?oc=5,"Tue, 25 Nov 2025 12:32:13 GMT"
Kohl’s Names New CEO - Urban Milwaukee,Google News,https://news.google.com/rss/articles/CBMiakFVX3lxTE5SZENGZUlUYWtodFRZSjZXdHZ4dFZZbEh5NUExLVZMbXg1UHYyUmh1X2JaT1B1dlR0UDNpMWl1WnRWVmJCbTdnX1ByYlBqalppVjNfdjVBTXpoeGJmckZxc0xtbkRsUXBlVmc?oc=5,"Mon, 24 Nov 2025 15:44:00 GMT"
Creative Realities (CREX) Appoints New CFO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNQzlMZ0tUWU1SWGtUeFg5SU1VcVZsZ2tWQmFXWEFUTWVqMFhFTllRQmRsNzB4UlY1dXFEZEZ1ZmZYWFh4bjJHNTNPMHNtMmJZTjYzclEwbG5yRC1TNE9KbHpXNU9sUWtDRVNjUzFUaG9mQ1NhejRXY3JXQ2MtMHcydEZhYXgwZw?oc=5,"Tue, 25 Nov 2025 13:39:31 GMT"
Why Pinterest's CEO is betting the company's future on search - Business Insider Africa,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUjdQTUZLYV9GbXItcHlsbmtwZXlUS0FJTWR5N2dLcnlNd2h2WXpmY1JPMjdXLTRCUV9wbUdoNFJETzIwQWZuSkpOTlpoT2NUOTgxVUxBMnBMb2YwTlRlZ0dxYTB0V1RncWFLc1gtWUw4VW1UTFVESmxuUVI2T1pFUEt0MVVpRmE4NVdFMzYtd0Ywb01hY0VRRFRwR1lSaF9UdWtCN3l3UUVyNE0?oc=5,"Tue, 25 Nov 2025 10:10:01 GMT"
Kohl's names Michael Bender as new CEO after 6-month interim role - WISN,Google News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNdnB5QlNPWG1CaEJwbzJvR1hudFZ6NXJlWTJvdklwNWhKbDVPVGZ2Ym11d09LV2FrXzZWbWIxalMzbEFvd2tDNW9Ib241djFlS0RYc3ZDY0JXMjBKYjdXWnZGOTZfWU9uaTloOUdaaHRIcVlyNGlMRnh2c3NYUnhIZg?oc=5,"Mon, 24 Nov 2025 18:09:27 GMT"
DENTSPLY SIRONA Appoints Interim CFO Michael Pomeroy - TipRanks,Google News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdEJua09iblY3ajE5Zl9XNUZ3ZGxWVXNWd3owb3pnQXg3UTNWb1RuZmlzUWpHNEpsQUlLQTJPMm0ycUtoNVRrNkVfUjV0SzZzOU03eVJ6Q2hETFo2ZHRXNUJSNU9aUktYVzFHMVpERUdzTmRBTlFCRTRyampmclNNVFg2eTNpZ3BJazhFaTE2UFVtUG9BRzVCZ25FSFpCWVIxNUZtY1V2SQ?oc=5,"Tue, 25 Nov 2025 12:53:27 GMT"
DeKalb CEO appoints new representative to MARTA Board - decaturish.com,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOT0VaT3ZkSERHY1BnN0NMd0VYN21NMkFRNmtzbHJkQThZN05iZ1Z1aGsyQ0VyMlRDVnNHTDdVa1oxb085ZWZ2bE9wTWxBMHFWbEc4bkdNRkZwVVNsZGhoRDdMTE5pZlBWUzk4VU1qdXpPMWFlSTZOVFR2NkViZWZBdXkxZXl6V2pYVmZEdlhVeHIxS09UYzZMY3FzX0xKZEw5TVZLYjBZV0Mxa1VhUVdaY1hvYmNMRW9sWDg4SHJzQWFjVUNTNDNoalhwUW9KeEpkTE8zUXVmbWphdw?oc=5,"Mon, 24 Nov 2025 22:05:00 GMT"
Crawford & Company names CFO as interim chief executive - Insurance Business America,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbTRzSUotbldVZEJNbVhYZHM3Tm5uUktEVktpWWFHaDFBMnpoYlRIWXRhQ2xTR295MHZSSGplazRFY1RadmJaQzg3Wlllb2ZiTVd4am5NMURMODZ1VVoxdU9pMVpxNHQ5MFVQVWI2SGFlMTdyeVE3MFEzekZPWmdvUU55Nno2d1hFYk80UEwycmJCZVZyZFBlbDhzcVRUTjN4Tld5aWE5VTBudVhNOUpWZmdhaXBBUlNiUkhEalNUNDNyQzJHeGln?oc=5,"Mon, 24 Nov 2025 11:50:23 GMT"
Supreme Critical Metals Appoints New CEO to Drive Exploration Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOQnNzd053dXJxeVBJd1VRZGpQamJDTFdmUUdRdVdMQ21weExrb19XQkplcFlLcnVqWl9RUlJqQzgwa2ItanFpY1BlZ1FKMUoxZmx2cUlxaUxsOTlWempSZ3pqNGpBckwyMXNZRDE3MUY2VWh6cUpKV0hsWHBtSHlseDNZbTIwdjlIMTI5THZtQUJKQlZOUlNSOWJnUkdKMFZuMWo4R1c2ZWNxQlo4X3NQM0VYb2lBNzdTclU0ZQ?oc=5,"Tue, 25 Nov 2025 11:42:04 GMT"
Standard Life names new CEO for Pensions & Savings - Coverager,Google News,https://news.google.com/rss/articles/CBMie0FVX3lxTE83QXhPTUh6WW9WUjV4bm5IdnNKMk50RF9hSnprREpIdFBKaHVNa0V1NUYwQmpYV2tCV0ljNHdlWWpwX1IxdnF1VFRMWFZ3QVF4ZW56NWdlM0JWcWNLb2t2d2dYcGhXNXBzd2RtYnFUdC1fSHdSYnZ6SnA4VQ?oc=5,"Mon, 24 Nov 2025 08:00:00 GMT"
Kohl's names CEO to replace Ashley Buchanan - The Business Journals,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMDhBWXcxY3U4VDBVRFBfSm9FT2Z1STl5eWJKS0JfQ0lnRy1MRkwwMmIyVFUtZDJ5ZFplN3Z0S2ZWUWNwUU1pMy1XdF9aOVI5bXJVaVV1Qkhqdm5EOWc3WFc0Sy1lNXhVYS1Kazk0R0tQRF9NRzE1dExyUlhEd2pHcnpoenNLTHB6MjFTMzFzOHBiSXBLOXQ5cHhqVVo4bGZLTmRZ?oc=5,"Mon, 24 Nov 2025 14:35:00 GMT"
Canadian Biogas Investments names new president and CEO - Waste Today -,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS21YeWozaTc0ZGx3VGlBVE0yb1Z0T2dOZVE1aVBURWdNWUNLdnpBMzNRVzFrZFg4YmNTdmlkZlJWMEJkeVhxNkppbGh4NE83Z1pENG9ZWGZzZVVnU01CR1JYU0xDYUtwd3lkeDJQMWtDRkpteFJZOUl1blhPNjNSMGIwOGFKTm4waWhhbzY5ZzZ0OEdrM21LNzkxVFY?oc=5,"Mon, 24 Nov 2025 21:45:05 GMT"
Billings Clinic-Logan Health names single new CEO - Billings Gazette,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxPVmUtUW12WHVEQl9PR3VQem9LSk9yRGZja1A1RHVzMWlXNHFTWll2VXdxTTJqdDZ5SHNsNFExNzlURHQ4cU1CU2tYZGh6QkpJOXhWck40VEx5YTRVc0Z5N1lJZ3dfWmpPYVBxbW4zNDZPcW9TOXF3SkFDUGMwQnlLZHlUb0RYU3FFa3hJQXpaZXV3TFBBeGx4bFhhWW1nZw?oc=5,"Mon, 24 Nov 2025 22:20:00 GMT"
Kantar Media names former WPP CEO Mark Read as chairman - Marketing-Interactive,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxORTNUSWVWSE44UENWVnZjblJIdG1HdnBpNzRPNWdCNXA5RUxfWXMydG5UaWhzZmh1RW16TWdUZ0l0dWJVR01FeVl1Tnc0YjBpcVZtbWlwWlAxSWV0MGtreHNiY1ZQQUhBdk9vQ2sxUlVrNFNPaEdlaFdRX0UyNUxmM2lEVkZJRmhkcDRtZG5wdjVaVHJaQ3pNTg?oc=5,"Tue, 25 Nov 2025 06:33:01 GMT"
Kohl’s Appoints Michael Bender as Permanent CEO - CEO Today,Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTFp1eHN4R0Z6LVRHUmxkVGZPM1R0alpsVHBoTGE4NGNac25wLU9YQTctVXdCVUZLb2I0cThvNVJtUlBZM1NEWnF2NThhRVo4Q21ORmpZdmg2aW1na2FTODg0cW5sRlo5M0cxdFBVWjRjTllSU0J6SUxGdlVWNGZxcjMydVR0YTRneDR5OFE2YkZmUQ?oc=5,"Tue, 25 Nov 2025 11:19:00 GMT"
Philadelphia Art Museum Appoints New CEO - PHILADELPHIA.Today,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxNeTJkWTJFTEphVndjMm9IMzNXYWR1Y1dfOUk3RURaTVhhX083dWFKM3FoOWgyX2xFeWE3TFprQnV6SHFDU0dzS3M2enN6QkhJelZDdlo2RjlzbU1SbGR3U1pHTEZjMVU4cTZTSFlvdkZ3Rkc5YzVNeEoxNE9TU2dwSk1B?oc=5,"Mon, 24 Nov 2025 17:11:22 GMT"
LuxExperience appoints Francis Belin as CEO of Mytheresa - fashionunited.uk,Google News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOS192MTJrc3VTQ3VkZ3RCVnlleEpDNkxFWGQ3S2t1MXp5X0M5VGUySnBqeG1IVldibWZEaEFhRGpEWGM3RTFYaHNFT0huY05zcXlGZHlOUTNRN2Vmdk9OOEhxbEZTaFJyQWh0MllzVHJSb1ExSkt2c3c4ZXJKSlRzRDFnaE44bWZlYy03cFNaQ3FIa2puYjhFRExrcmtwblVLQUZoaUZMQ0JVUmM?oc=5,"Tue, 25 Nov 2025 12:20:53 GMT"
Ogury names former GroupM Nexus chief as CEO - Marketing-Interactive,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWTdQbGp0TE5DaEotbmRwZU5nZEFFNldla0VUUktCZ1pDYzBtanVCMi02eFJQT2o1Qm83SjU5YVN3TGJCN2JibkZBZFJDWTVxbVNEV1FTLWtjd3FDUU9jY216NzEtTzBhTDdBMFh6UWJqRjVad1hDaDViY2RoVkJtLWM4bFd4LVN3UlE?oc=5,"Tue, 25 Nov 2025 02:00:36 GMT"
Nissha Medical Technologies unexpectedly names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxNaDRDWnJfTXpWbTU0NXVMcFhQQXlITEpENHVrcUFPVjBkTDA0M2ZiNk5NTFl6ZTcycE1IMXFRWW9POVNJV2FEVTNRaDd5NV90Z3lhcWlHRFdfTlRjZ2EwNzNkSl9kNmNKVTEtTW9rcHpZLTVLUXZ2UHNnMGRFNm1GcUowdk0xUW5tOWQ3OVdidUFsdElRMDl1T3Bic0VLLVJw?oc=5,"Mon, 24 Nov 2025 19:01:00 GMT"
Houston-based owner of Logan’s Roadhouse hires longtime Texas Roadhouse exec as CFO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOdnZBUWxXZko0MkloTEVveDBnZVkwV0hfeEhvbmppSXFKdm9peGx6Qm5ZaWo3cDRUb1VoYkNnaWV6TDBGZHYzUW12aVpfRGVINGUxZGtib09wQ0JOazQ2Q0V3dEt3UTFBc2JsV2JuUE1VUWVrOTRkeDFqakpReXJaRzNMbTNGSDVYYnJNRERZTTRfeW02TmhfZi1DV1FBQQ?oc=5,"Mon, 24 Nov 2025 18:04:00 GMT"
