title,source,url,posted_at
West Morris Area YMCA Names Hilary Collins as New CEO - TAPinto,Google News,https://news.google.com/rss/articles/CBMiywFBVV95cUxQVm9Td1pfWmtYcUd6TUUzR1c2aER1d0ptTmN1dlFDblBHelpKX1JyOEdzVEZ2TzNXVUZmYWJfTHhLZ2FzVnFkcEo5UG92Sk9xZ2QwWHRhbGlJUTFGT1dKNmxXeTJtZVc1enJjeF9ZLU90dHFFWUFuZC1fcHMzTkt5RkRXUURXMG9NQ1dlem92eFlhZ3N5b29UenJQSGdpSlF6bm5BWXMwZ0dBVHI1cnp6SGtsMGJ4eDVHVmN2Uno1ZDBLR2Q3eVdlX3hKMA?oc=5,"Tue, 13 Jan 2026 01:17:08 GMT"
Kristian Henriksen becomes partner at Norwegian seafood consulting firm Inaq; Icelandic aquaculture tech firm KAPP appoints deputy CEO - SeafoodSource,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOby1lTXBKNGNlZkpmMjJKNjRERk5lUmlLYTh6ZGppOTdmTW9PN2g4Sm45YnJmZ0gzZmVuMHNncmFvN1p4UDR1TlloazlBV2twVEJGNXdSME9vdkNXU2Y0REhtRk4xLWZQUDlmX3lSczlUM1d5SG85WDhUT1hpN3ZaX0MxamZBMl9mMlVCeWp3cjR5cUFENjdQeThuUVVZUUN6MGxGOFdMM043aTREeUpETTQzaDk1UmxvRDFEbmRITTBXeTREUzRTSk9IejdLTFREa3NDZHM2RUtXRkRlSEJ3Vmx0Z3JSaFZsWmJKczRn?oc=5,"Mon, 12 Jan 2026 10:01:17 GMT"
Lafayette-based educational tech company is appointing its co-founder to CEO position - The Advocate,Google News,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQVzBoWW1FMUJfTy1MdFpwU2w5WnczcUlsb2lZNks4ZTFnSE93UXhGM3ZaWjhoR19vSGkzYUdQRDlHLWk3Qi13S2Q5a3kteXZNUFJZNV9FeFZTRDhIV05VcnRfWEhicXh4MkJ1emI4Q1FxZW1CXy0xQjBZQm5tTEZmdWVpYzZDWjJGVzZHTDRIWXBaUGozRU5aOTBYdkNsLTVyNnE5X09QZk9vRTQ5TFM3djc3eW5USjBfUXctYjl5SmJxTHRnTVAzdHJtWW9STGJWNGJzZ05yNVhGLTE2?oc=5,"Mon, 12 Jan 2026 19:30:00 GMT"
IAG appoints José Antonio Barrionuevo as new CFO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUjdQaGhieTdfclVaTGJkRVh0QUwyMDRQWHhHZ0o4Mi02Z3VUNTdJSzZvVkh3WF9jbzhTd1plc21LZlJ5T0ZVcU1xZmFaaXRnTlp6cHAwLWo4VjBMMHh3SDZ1Y3ljRzgtMEstMms1d3dzX0JKRHQwV25fM21iRXZIM1FlU2x1dnd6NVE?oc=5,"Mon, 12 Jan 2026 12:17:27 GMT"
Hawaii Primary Care Association names new CEO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZHFjNkM3dFRmcE5Nak9ScFdxNEVCcEwzblRhMnVaR3hXSU9nMjN0OElGRmpLaVVhYzhQV0FEZWFYQ2l4dE9rbVNKdlFPQlZfSHFvTWJ3MnkwLS0wbTRjem92OVE2dFpjajljUHlkdGJuOFlISHJyMEUxZjZFV2JHVlo5ajR4czZ5SktYcUgxeVpBT3UtMU5EMVB0ZzYzaDNvVVBtNA?oc=5,"Tue, 13 Jan 2026 00:49:00 GMT"
Wynn Resorts names Craig Fullalove as next CFO as Julie Cameron-Doe plans midyear retirement - Yogonet,Google News,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOcXJMSzd4bGFUelZvRnRVbmp2VDdBNXgyTjVicVc3TDRxOXZkb3NKZFo2S1NmcjhzNGEwNFhYRnNkMzBTT3JXSWZrWnRvemktNlByTFp2OVdUeUI5N05Db1JrajdSQTNnQ1JQWXBqRW53NkxVOXV5Y3FHaTZ6X3pXNU5LWlZsWWlxVUJVQXRqanpZWFR0Y1poUGh1V05iRExKaUlndl9xMmpOTG54akJxZEdVb3dhN2UzbldZZ28tUktCRWZQakcwSFQ0dE5FR05jVTl2dHFDVm9IUWtHWW9CTUtsWVpCa2c?oc=5,"Mon, 12 Jan 2026 19:02:49 GMT"
CEO Vladislav Baumgertner is missing - Meduza,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxOb0o0U2hVMGsxLUlQT29OYUxfVWt4bXJPOVZWNzk5V09FWkstRWQtMVZGRGtmQ0UtaGFxZWUzcWtaQVhIRjh3RkJEcThmRVdmUS1hZFVnRHowT2FQaFphRHhPNUNoYW5zU3FSZTRPUlVUWGpYUDlMbjZXMEVwNXU0cnFB0gGHAUFVX3lxTE9tREh0Q2xWcE02cnkzOE0ycENQTVJhRjZ0WGRfZnZkaWVCYm1mLVZBN0xfdGxaODlSLWFZZ2ZobmlBNzVwN0ktVURzTU1pU1NFamRMbDFQWFdYbU9LQS1IWk1oNHFDYl9sVWJrYmpnYnVWUjc5Nkx3WUNvcDdnX096cjJHQ282VQ?oc=5,"Tue, 13 Jan 2026 00:38:00 GMT"
"Bergos Private Bank: CEO Resigns, Successor Search Under Way - finews.com",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV1M3cnR5eExVSnBEc0xhUzFsTXZZaWdTWnR6bGYwMmx1RHpYVGNUOENNZG9JempOQUNLc0pqeW8zb2cwQ1NRSnV4aEt1blQzUjJVa2JqbVBMQzVxemtmOWMxM2EtMW84NTFyemRneHdzMThsZ1BkbDNNWm9hOU5qbnV5QUdua0o0OTJaWGhXek5SX1U?oc=5,"Mon, 12 Jan 2026 18:39:51 GMT"
Altech Batteries Shifts Silumina Anodes R&D to Germany and Appoints New CTO - TipRanks,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdXJma0kyV2FnVmlHWXBsN05aQ0NqVEM4OF9iZnVHN1FBcXNGZmVDMlMzZ21sUGIxSF8yZmZXS056UFVfa2ZQUnAtcVlPV1VLaUMyQmYyWDd6bzVyYUYwQloxNzdwVTRlZkhzQnB1WWNla2VaNUVZdzhHMm9iR2k4VUl1VFJSbHRvZ25LZWFSNGY4WEVFTm8waVMxa0xiQVNGU2gtUWJhWjZMdG8tdW1qdDE3V1c4aUVLTGd4RkY3eW5pR2Jl?oc=5,"Tue, 13 Jan 2026 04:09:55 GMT"
Arthur Blank Names New Falcons President & CEO Amid Organizational Reset - Streetz 94.5,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaGdRQnRTcjBTTEF1M0hyTlBaYWpTcHNqRC0weVZaWS1qUk0wQzdhcTlDZTc4ZEhienVBTHhfMkNmTk5rTUI2T3hGMEtGZmc5ZThYNDRJYnFMaGtiajE3SlA3UDBZMUg0V0w0dFEzMkV1RGlmdDdXeDRpQlB3N2p4MlZfTzAtVGRaeXhHNmFraWNYVjFWYnloektLb1VxVEo5OGhzRUxsdm55Zmhn?oc=5,"Mon, 12 Jan 2026 16:02:39 GMT"
WindEurope names former energy minister as next CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOSVgxR28wQjNtcjhrUmNvX1NlRjRnWTZJMmtqcGFfMEZoZVphc3pnbkFQU0N4R0pBU3JtVTJFN1pELUtfTk9JNFFSalUzUndBQmpyLVZ6OUk4T1NXN180dWczT0VZTmpjN3RrZVVhZnFqQnd2bUowSlE3X1dKejZzUDgxVmtKbmQxQmJOdk1PSlp3eXp1amtiQl9QZXpNZw?oc=5,"Mon, 12 Jan 2026 07:01:05 GMT"
Key facts: GitLab appoints new CTO; Barclays and Morgan Stanley downgrade stock - TradingView — Track All Markets,Google News,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSXEydjRuakdlMGlfUFhaVnJHS201NENKTGRaSno1TzVxc0R6SWxGcWcybW5CQTFsclBDdkJTOFZJdEU0RE1XMVhTRDhtRmtRNWxlcmhua3lHZGpvM3JreDFmYXRQV3N0cG1oZzUzMnV2cm9aMVBSRDhUNURYNjlhTVd3MlNrS3JqZFU2N1Y1S1ZKc1Z4Qk9FcXlzZVYxZlFvbnd4cjZXV3ctSktvTEtEc3JSalRaMnlYX0NuaEV4VG5UbFFObFFJcWQzWk5ENFc1d3hybWlB?oc=5,"Mon, 12 Jan 2026 20:03:38 GMT"
Orbis International Appoints Kathleen Sherwin as President & CEO - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMTFRVXh3dHozMlNQcUtJcmdBN3BkV1gyamRHdmlvSGZZakJsdnhhY19Zd0xLci03RmVVdHVObGdpeDFZc1gzVTdRbjhkZk5pek8ycnZ1Y0FSSnFfdWdtS096cVpWOWVmOUVJLS1mb3JndFBiZmR4NEI5T1hiQ1NUbXoxaUtaZUE2TDdNeDR3RnhLSzcwQTZaQjFR?oc=5,"Mon, 12 Jan 2026 12:57:00 GMT"
PPT Appoints New CEO and CFO to Drive Next Phase of Growth - The AI Journal,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYWEya2lxemw2T0tJSGJIWkdUNG5QN2tLTUFwU3RCTXkwcWJyWVlENXV2YlEzZktjX19oN2ZMN3lkSDhiRDFwdkE1VXRwU2szLWRFd1ZVTTRwckFXdnE2VDVlUnphY0xMS2Z6REJOck81OTFDSzMtVVRjbGVqdXNfY0dhbDB0UQ?oc=5,"Mon, 12 Jan 2026 08:35:00 GMT"
VML ANZ appoints ex-TBWA President and CEO Paul Bradbury as new CEO as Tom Tearle departs - Campaign Brief WA,Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYTdUdUFuR0pKUTIyaUZjaFoxMktYV0J2aDRrNmV6LS1tTlcxel9wMEZnTTA5ZFM3UnBxaC1iQ0VudUNWWVRidENXSTlaUGYtMjg5MEFvdWlGekRWWGlxWlVWWlBiYU9YWVlZRnlNMzAtOU00QnlLaXYyTThpUHhaR09ESnRMellaMU9XbG1uM0J0Z0t2M2MwZklXdE1kaHJWUEQwdktLZ21DZ1lTaENfeGlvQklHbGR1RlRN?oc=5,"Tue, 13 Jan 2026 00:00:48 GMT"
Duolingo Names New CFO Amid Strong Growth Momentum - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUU1XNzNuMTRYQ1NXemRjTktnSU9UbmF6ZzI3RHF3QlJoSjQteE5taDY3WWotcVFseEFGVkZCQXVWdkxhYWJia0NORkNxeTJCekVpbjI5andwUzl1b24wd0pEbElkSk5TZGZFNmtlTm1RRmpEOVhZbjRWcnpQbXYxVWhCZGFTTkd5YTVEbFQ2cWpic29vU0lMY2hmZXpMTkZEYUdGVw?oc=5,"Mon, 12 Jan 2026 12:23:51 GMT"
White Castle appoints CMO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjZBYnAzVHB5VmY1aXJaTGhSSEJncVdhcGxYZ1VRVVlKbFdGNzhrWEQ5MkhWZVN4WG1YQ3ppZ2xNc05NOU5uR01HTHBPMzNuZFpQR0NIRkRha0FUY09rbFBwWGFuQk0zZDJoY3ZUSVNERWdiZkVLYmJqbEtMcnFfSUVONWpUX1dxSE5hVXdvRQ?oc=5,"Fri, 09 Jan 2026 16:09:30 GMT"
Henry Schein appoints new CEO amid governance changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPV3o0XzlnaGZKLVZRTVdsc0NhZjRXemtCbXZReHJkNG04TUZ1V3I4NXNzM2luOWdNaTRTZVIyX3p5TWx1cmwxUDBsNUJjUVdTMFU1ZWc0a3Ayb3p6MjFyRS1Pd3NYV1R5TUFxYzlJMVp2QlBySDJpR3N3WDhuNkxPMFpjUGZUc3Z0Nnl5TmpVTXhnSkNCSTQtMmhCaWx2MldIU2ppWHRzU2s?oc=5,"Mon, 12 Jan 2026 12:43:59 GMT"
Net Insight names Andreas Eriksson as CEO - Broadband TV News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTlkbm9GeTdULXdmMTZxaVZwd21vVFdfWUdudU5NLWZGbUR5SEoteW5yVVFraDZLVE55eTAyMjF4VHYtQUpmTlVqWkJkY0xvdTY4MjhJSWpGVkswNm0xT0ZsaFhra25kUDF3NzFzXzlaZUhkbk5kelI3bXotYl8tRjFNWWJ4SUQzOU5FVXd3?oc=5,"Mon, 12 Jan 2026 10:01:30 GMT"
Tokio Marine Highland appoints Oral as COO - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNODRXdU5sSnRuTWNrQ3N0bTA4VXJpSU1YOGZlaXdSNU5jcHM5WFFfN1l6UFJ2bXhlUjFVWFJTSVNkT2JqSDFaVzBTaHBNeXhSTVBXRldjeVJ4MUxTamxoLUpYYVhtbHVBc3JFczFoeGVDY3NQUmFacDNWZ0M4QWhBa3Zjcmp1QlFuUFU2ZU8wU0dhTXM?oc=5,"Mon, 12 Jan 2026 09:37:17 GMT"
Heineken CEO steps down: brewer begins search for successor - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMkRVRTdnUDlyb0VWV3F1S3Rnb0NzY1VpeDVXTHRMTW0zX21MVTZZUm85VzlOaG1rTzFMM0VzcVRyUDhPMURUTnBzVGJZRHFXcm8wVUhoTzZyZzVZMWExSDFmYWsyQkFTbzFHalc2Zk00QzNCdWppWkdEWl9Rblg5VnY0MEF6LWcyMG1jQjFfMkhtTWxkU2h0Z1RyUQ?oc=5,"Mon, 12 Jan 2026 09:13:14 GMT"
Casino news | Wynn Resorts names new CFO - intergameonline.com,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE0tVjc3UW50Y3U2S0V2cnRRc3ZDTzVEZ2l3VzJXcDZ6ZUZZWUJVcFFoamdIVWVCWDZXT0k4TFo3a3FVSUU4MllhVGFVOWw0THhQV0JKQWp4Ri1UM0VJWUwxRXZUbGU2U2ZaRmNDMVBNc0V4eFZ1c01IVFZ3?oc=5,"Mon, 12 Jan 2026 08:40:40 GMT"
Hannover Re names Kun Huang as CEO for Shanghai branch - InsuranceAsia News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeVRNRVE4ZTEycTJLdlU3ZG40TkRVMV85U0xLMXMzWDV2TzlFTEhfVnc0WUU0Y001dTdCajNjMXR4c2Q1MFZnR0dIcnlvOXFnV3BNbEdPcTZzclhoVmY2M0pzUU5fZFM3bi1VVmVqbS0weXpWbHJOUVh1Znc2czQtWFZWODZBSWNTRXF2dnFB?oc=5,"Mon, 12 Jan 2026 13:24:48 GMT"
WindEurope appoints Tinne Van der Straeten as new CEO - WindEurope,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWTV3NExCekgyenp0SE1zblVCZFhxRW11OGNxbkwtU2xwcE9ZRUdSM3pkVnE2Q1lLbkZoNFNBMExOQkRTYUN1SmVqSGdwZGxoY2paczFoUHFTYnNTU2w3OWxKcnlqNnlOZVBsSEluUmZ1ZDh6OG5DNUlMYWhLVG9uVGVFWkh1NDlUUnc?oc=5,"Mon, 12 Jan 2026 06:33:01 GMT"
