title,source,url,posted_at
Facility Grid Appoints Software Industry Leader Daniel Russo as CEO - Yahoo Finance Australia,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPWDZIZFdkb04yTUJFM2JtNVRTdlNHVEp4S3pYdW15a1Fxa21VYWJyT19lTVo4NXpQZUxHM0tsRGItb1NsY1UzNXZTdUpWcTFfWEZaQnpFcmV6emYzLV82SXllX1R2ZUZJVEdiRk14OEgzRXozaDFKTV95UDFrRlBHVFY4WE5ZVUVDZ2F3T1FZT0xYbkE?oc=5,"Mon, 12 Jan 2026 19:14:00 GMT"
Emser Names Delia CEO and Parello President - Floor Daily,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOVzZKMno1UllSRVBWRHZiaHhHNVptSy1Hd2tCNklvSU1KZWFqYTNwT3V4SGQyZkV3aVJidTZXVnNZbUJJTXNjQ0EzZnhMNHZJcHVjOVM2SXhMMElTSkJxMnpHb0R3LXRqMXlNVVJxQnNxQTV6MnU0WWhzS015N0ttbkI4QVp1X3JLX19yU3NB?oc=5,"Mon, 12 Jan 2026 11:41:13 GMT"
Henry Schein appoints industry veteran Frederick M. Lowery as new CEO - Oral Health Group,Google News,https://news.google.com/rss/articles/CBMixwFBVV95cUxNXzlZdTFRQUJGeUlvUXpYNzk3U0dVVTBxVi15X3NrWnN5bnRKMzZMcDViMlJPWVk3YklTZU16cnRWVENTWnh3cWlOTWdrWnBSeFhrNFBmWnJwVWVIMEZoUXQweFJfRU1LRUxoak94VnVVOXlnOTgzVnFxMGp2bG5KNzJma1YxLTRJQWl2Wk00Vm01MUh3cmstSmhOOFVyN2Jkelh6NXBxSXNQRGhOMmVpU1RaaHlNZGN3SFQzNHhBV1RkbU9oR09V?oc=5,"Mon, 12 Jan 2026 16:36:33 GMT"
Kristian Henriksen becomes partner at Norwegian seafood consulting firm Inaq; Icelandic aquaculture tech firm KAPP appoints deputy CEO - SeafoodSource,Google News,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOby1lTXBKNGNlZkpmMjJKNjRERk5lUmlLYTh6ZGppOTdmTW9PN2g4Sm45YnJmZ0gzZmVuMHNncmFvN1p4UDR1TlloazlBV2twVEJGNXdSME9vdkNXU2Y0REhtRk4xLWZQUDlmX3lSczlUM1d5SG85WDhUT1hpN3ZaX0MxamZBMl9mMlVCeWp3cjR5cUFENjdQeThuUVVZUUN6MGxGOFdMM043aTREeUpETTQzaDk1UmxvRDFEbmRITTBXeTREUzRTSk9IejdLTFREa3NDZHM2RUtXRkRlSEJ3Vmx0Z3JSaFZsWmJKczRn?oc=5,"Mon, 12 Jan 2026 10:01:17 GMT"
BIG MAX USA Appoints Doug Wright as CEO - The Golf Wire,Google News,https://news.google.com/rss/articles/CBMickFVX3lxTE5ZZnltYzJzanlTNDFtZ0NFdngxd2RzczNXNDMwaV80VmVmeTV5VFVRZ0MtOFE3VWprcTMycUc3ZDdjaFFrMkFHb1lwSUdGcVlrdmV0Um1RSmgwdzZ4RVRnWWtqdkU4Q0lVWFFsRVVoSHA0UQ?oc=5,"Mon, 12 Jan 2026 16:30:29 GMT"
Ronald McDonald House New York Appoints Lucretia Gilbert as CEO - citybiz,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSV9fc0Q2UXlwWllNRFJzTEhTZGxDX3VXcElkWTdjSTN3WS1vYkJ0ajE2VkNBX1Z4eGhDRThOcXBMZ0dNODc5YVViQTgtV2xMa1d2M29lcHhlT0lPWEpPeFU5aDYyNkFxb3hQeUpINy1PWmV3a3drT2xxTWFMM3o3NHRGNHBkQ181OGdfQXA3RHF4bVo0Qy03My1GdUhad3R0NTU3Rg?oc=5,"Mon, 12 Jan 2026 14:56:13 GMT"
IAG appoints José Antonio Barrionuevo as new CFO - AviTrader Aviation News,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxPUjdQaGhieTdfclVaTGJkRVh0QUwyMDRQWHhHZ0o4Mi02Z3VUNTdJSzZvVkh3WF9jbzhTd1plc21LZlJ5T0ZVcU1xZmFaaXRnTlp6cHAwLWo4VjBMMHh3SDZ1Y3ljRzgtMEstMms1d3dzX0JKRHQwV25fM21iRXZIM1FlU2x1dnd6NVE?oc=5,"Mon, 12 Jan 2026 12:17:27 GMT"
WindEurope names former energy minister as next CEO - Wind Power Monthly,Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOSVgxR28wQjNtcjhrUmNvX1NlRjRnWTZJMmtqcGFfMEZoZVphc3pnbkFQU0N4R0pBU3JtVTJFN1pELUtfTk9JNFFSalUzUndBQmpyLVZ6OUk4T1NXN180dWczT0VZTmpjN3RrZVVhZnFqQnd2bUowSlE3X1dKejZzUDgxVmtKbmQxQmJOdk1PSlp3eXp1amtiQl9QZXpNZw?oc=5,"Mon, 12 Jan 2026 07:01:05 GMT"
"LSU president names new CFO to oversee system’s finances, investments. See who here - lsureveille.com",Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZUxBVXJqaVN1ZENnMDJDb3Y2UnhXWXZ2dGtNSGROaUppUVh6TTg5bTluUlpwNXdfLWxidDZuQW1oRHJLd09Ua1h6ZENmY1Z3ZndwSExlX0pnd2x6bVNoeXJYX1B5UHlCa3lReEJmZ1RHVUV0VjliTmNXS3JYX1dPVm5RRy1Ldzg1cS16QllQSThHbHdsQkZ0U0xtZ01EeDN2ME1fYzhxSHRSZ1o2dndVb19pandwYjdl?oc=5,"Fri, 09 Jan 2026 17:09:40 GMT"
Net Insight names Andreas Eriksson as CEO - Broadband TV News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZTlkbm9GeTdULXdmMTZxaVZwd21vVFdfWUdudU5NLWZGbUR5SEoteW5yVVFraDZLVE55eTAyMjF4VHYtQUpmTlVqWkJkY0xvdTY4MjhJSWpGVkswNm0xT0ZsaFhra25kUDF3NzFzXzlaZUhkbk5kelI3bXotYl8tRjFNWWJ4SUQzOU5FVXd3?oc=5,"Mon, 12 Jan 2026 10:01:30 GMT"
"Bergos Private Bank: CEO Resigns, Successor Search Under Way - finews.com",Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOV1M3cnR5eExVSnBEc0xhUzFsTXZZaWdTWnR6bGYwMmx1RHpYVGNUOENNZG9JempOQUNLc0pqeW8zb2cwQ1NRSnV4aEt1blQzUjJVa2JqbVBMQzVxemtmOWMxM2EtMW84NTFyemRneHdzMThsZ1BkbDNNWm9hOU5qbnV5QUdua0o0OTJaWGhXek5SX1U?oc=5,"Mon, 12 Jan 2026 18:39:51 GMT"
PPT Appoints New CEO and CFO to Drive Next Phase of Growth - The AI Journal,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYWEya2lxemw2T0tJSGJIWkdUNG5QN2tLTUFwU3RCTXkwcWJyWVlENXV2YlEzZktjX19oN2ZMN3lkSDhiRDFwdkE1VXRwU2szLWRFd1ZVTTRwckFXdnE2VDVlUnphY0xMS2Z6REJOck81OTFDSzMtVVRjbGVqdXNfY0dhbDB0UQ?oc=5,"Mon, 12 Jan 2026 08:31:32 GMT"
Arthur Blank Names New Falcons President & CEO Amid Organizational Reset - Streetz 94.5,Google News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaGdRQnRTcjBTTEF1M0hyTlBaYWpTcHNqRC0weVZaWS1qUk0wQzdhcTlDZTc4ZEhienVBTHhfMkNmTk5rTUI2T3hGMEtGZmc5ZThYNDRJYnFMaGtiajE3SlA3UDBZMUg0V0w0dFEzMkV1RGlmdDdXeDRpQlB3N2p4MlZfTzAtVGRaeXhHNmFraWNYVjFWYnloektLb1VxVEo5OGhzRUxsdm55Zmhn?oc=5,"Mon, 12 Jan 2026 16:02:39 GMT"
Orbis International Appoints Kathleen Sherwin as President & CEO - Yahoo Finance Singapore,Google News,https://news.google.com/rss/articles/CBMimgFBVV95cUxPMTFRVXh3dHozMlNQcUtJcmdBN3BkV1gyamRHdmlvSGZZakJsdnhhY19Zd0xLci03RmVVdHVObGdpeDFZc1gzVTdRbjhkZk5pek8ycnZ1Y0FSSnFfdWdtS096cVpWOWVmOUVJLS1mb3JndFBiZmR4NEI5T1hiQ1NUbXoxaUtaZUE2TDdNeDR3RnhLSzcwQTZaQjFR?oc=5,"Mon, 12 Jan 2026 12:57:00 GMT"
Henry Schein appoints new CEO amid governance changes - TipRanks,Google News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPV3o0XzlnaGZKLVZRTVdsc0NhZjRXemtCbXZReHJkNG04TUZ1V3I4NXNzM2luOWdNaTRTZVIyX3p5TWx1cmwxUDBsNUJjUVdTMFU1ZWc0a3Ayb3p6MjFyRS1Pd3NYV1R5TUFxYzlJMVp2QlBySDJpR3N3WDhuNkxPMFpjUGZUc3Z0Nnl5TmpVTXhnSkNCSTQtMmhCaWx2MldIU2ppWHRzU2s?oc=5,"Mon, 12 Jan 2026 12:43:59 GMT"
WindEurope appoints Tinne Van der Straeten as new CEO - WindEurope,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWTV3NExCekgyenp0SE1zblVCZFhxRW11OGNxbkwtU2xwcE9ZRUdSM3pkVnE2Q1lLbkZoNFNBMExOQkRTYUN1SmVqSGdwZGxoY2paczFoUHFTYnNTU2w3OWxKcnlqNnlOZVBsSEluUmZ1ZDh6OG5DNUlMYWhLVG9uVGVFWkh1NDlUUnc?oc=5,"Mon, 12 Jan 2026 06:33:01 GMT"
‘Happy Valley’ BBC Studios Label Lookout Point Taps ‘Conclave’ Producer Juliette Howell as CEO - Variety,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTktHR2JCaTRtcFpkd1ZVQjdCVkp0eW5wNVpueUtIR2ZnandwcDhwX09SYzZCV0pJZk9EV1Z4NlpGVXQ1YjdveGMyVENFc0pzTXI2OXlkNWZLZG91eGZPRnBucmFJRFZvOVV1NElvU1pSTVJWTHFQRXV2TS00RGdyUFJDWnJscXQ3STU2NzF1ZkwwZExVQlRXWEZwMEFPWGVHdURqX3pCWll0OG0yZHprTDdEMmpUQQ?oc=5,"Mon, 12 Jan 2026 11:03:00 GMT"
Casino news | Wynn Resorts names new CFO - intergameonline.com,Google News,https://news.google.com/rss/articles/CBMiekFVX3lxTE0tVjc3UW50Y3U2S0V2cnRRc3ZDTzVEZ2l3VzJXcDZ6ZUZZWUJVcFFoamdIVWVCWDZXT0k4TFo3a3FVSUU4MllhVGFVOWw0THhQV0JKQWp4Ri1UM0VJWUwxRXZUbGU2U2ZaRmNDMVBNc0V4eFZ1c01IVFZ3?oc=5,"Mon, 12 Jan 2026 08:40:40 GMT"
Heineken CEO steps down: brewer begins search for successor - RetailDetail EU,Google News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMkRVRTdnUDlyb0VWV3F1S3Rnb0NzY1VpeDVXTHRMTW0zX21MVTZZUm85VzlOaG1rTzFMM0VzcVRyUDhPMURUTnBzVGJZRHFXcm8wVUhoTzZyZzVZMWExSDFmYWsyQkFTbzFHalc2Zk00QzNCdWppWkdEWl9Rblg5VnY0MEF6LWcyMG1jQjFfMkhtTWxkU2h0Z1RyUQ?oc=5,"Mon, 12 Jan 2026 09:13:14 GMT"
Tokio Marine Highland appoints Oral as COO - theinsurer.com,Google News,https://news.google.com/rss/articles/CBMikwFBVV95cUxNODRXdU5sSnRuTWNrQ3N0bTA4VXJpSU1YOGZlaXdSNU5jcHM5WFFfN1l6UFJ2bXhlUjFVWFJTSVNkT2JqSDFaVzBTaHBNeXhSTVBXRldjeVJ4MUxTamxoLUpYYVhtbHVBc3JFczFoeGVDY3NQUmFacDNWZ0M4QWhBa3Zjcmp1QlFuUFU2ZU8wU0dhTXM?oc=5,"Mon, 12 Jan 2026 09:37:17 GMT"
Hannover Re names Kun Huang as CEO for Shanghai branch - InsuranceAsia News,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeVRNRVE4ZTEycTJLdlU3ZG40TkRVMV85U0xLMXMzWDV2TzlFTEhfVnc0WUU0Y001dTdCajNjMXR4c2Q1MFZnR0dIcnlvOXFnV3BNbEdPcTZzclhoVmY2M0pzUU5fZFM3bi1VVmVqbS0weXpWbHJOUVh1Znc2czQtWFZWODZBSWNTRXF2dnFB?oc=5,"Mon, 12 Jan 2026 13:24:48 GMT"
Rent-All appoints Stephan Paridaen as CEO - LSi Online,Google News,https://news.google.com/rss/articles/CBMifkFVX3lxTFBqZ0xIMmdpUlBOTnl0WWhkLVNKYXZtc2U5cGMxM3RjMmVtd1ZjWlRiUHFNVmxaOG1oY2s2ajJOSDA5ckJQYVJzdk5mTHlfbnV6X0hpNXRkZnV0X2JMdnhjNG9BTG1uY01FNHd0Q3E4QmRTWjVFRDdKd0x0Vjdodw?oc=5,"Mon, 12 Jan 2026 10:00:03 GMT"
ACI World appoints Munich Airport CEO as Chair of its governing board - Travel Daily News International,Google News,https://news.google.com/rss/articles/CBMixAFBVV95cUxQVWxObEs5TTFQRHhEQXBJRURxOF8xM3U5UTFZeW9RaVpnZWtTNXRtV1RzUDRBZlNad2lmY1Zmd3VyRjFuVDlIN1lKRUhRZ1VJRjBmZ3gzRFNfa3VHSHZHX3NId0FSMkoxRE5oRFJ2a1BrV3hqYnR1MU5uYTc1bjhmbThvMWEyNXZ0LThMdmhYU3h2WHQ4bHR1OUJ4TlNuMkl2VmVjRGwwVERNOHppaXpwS3p1TWRrQzNscHBEWlI1bTI5Nnkt?oc=5,"Mon, 12 Jan 2026 07:21:41 GMT"
Ekinops Appoints Lionel Chmilewsky as CEO to Drive Global Growth - The Fast Mode,Google News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSl9jbXJUU214eThWel9OYnpycjRocTRfNDRSUEdSZGRnWFdnclBDRTI1LXk3Y2xPR2tGT2pNN0xmbWJ1ODBidkk2TklUdlI1VC1aZ1lQQTFtVlctaW90akJRZXVUWHlGSXJ1Q2dxV2JtTUxfOXpKQWlzWWJ0LVRrNlNNbk1XVUxRWjBkM1N6NEloVTFHVFFoVlU5bVFXTXM1SzN2VWRDTUF4REJZOURyUmpWUTZmWEprN1N2R08wOHF3Zw?oc=5,"Sun, 11 Jan 2026 23:37:06 GMT"
Duolingo Names New CFO Amid Strong Growth Momentum - TipRanks,Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUU1XNzNuMTRYQ1NXemRjTktnSU9UbmF6ZzI3RHF3QlJoSjQteE5taDY3WWotcVFseEFGVkZCQXVWdkxhYWJia0NORkNxeTJCekVpbjI5andwUzl1b24wd0pEbElkSk5TZGZFNmtlTm1RRmpEOVhZbjRWcnpQbXYxVWhCZGFTTkd5YTVEbFQ2cWpic29vU0lMY2hmZXpMTkZEYUdGVw?oc=5,"Mon, 12 Jan 2026 12:23:51 GMT"
White Castle appoints CMO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjZBYnAzVHB5VmY1aXJaTGhSSEJncVdhcGxYZ1VRVVlKbFdGNzhrWEQ5MkhWZVN4WG1YQ3ppZ2xNc05NOU5uR01HTHBPMzNuZFpQR0NIRkRha0FUY09rbFBwWGFuQk0zZDJoY3ZUSVNERWdiZkVLYmJqbEtMcnFfSUVONWpUX1dxSE5hVXdvRQ?oc=5,"Fri, 09 Jan 2026 16:09:30 GMT"
"Lockton Re appoints Robert Bisset CEO, North America - The Royal Gazette",Google News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdGFfNl9lemZjYVhqWUFzY0JKR1dIY3NsNkt2RzUtNVFSeGwwNWJEX2lzOHozZHI1OWFYRmVMcTRGUmQxc0xILUp2bmkzWmhDbnVIWmVfdlIxd3M5dzg1Z0JaNG90YlRjRzNMdWZWOXRHWi1ZcnN6M2hyTnlRNG9QNS1iemVNRm9pMS1ndjVvYjI5aVpiQjJQdG04Y0ZncFJRelF2aWRINHAzRTVReExLdTlMY2FYcVZNQUtB?oc=5,"Mon, 12 Jan 2026 11:54:21 GMT"
CHROME FCU appoints new president/CEO - Observer-Reporter,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxPQmVfSlRkVHlpdHVmbjU3WVdaSmtNc1ZJNUJONy1oOC02ZmZUMGcycHU3ajNDV0g4Q1Y0b1pwRU9ScWtPX3lwN3NnQThQNE1tYWRIX0tuUm9mWmlkbV9rbUVFVjNhQmRtakZNcU55dnF4OEw1VHNPXzhNREZWZ2kyUmJETkhnYmNoa0pwWXFKRE5HWER4c0JNZHNETHRDNVc0c3c?oc=5,"Sun, 11 Jan 2026 05:07:58 GMT"
"Vibrant Therapeutics Raises $61M and Appoints Han Lee, Ph.D. as Co-CEO - The AI Journal",Google News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQS0xrb3I1S0lrendtc2VuTlhQbVJxOVUwM0JWNHdIVzB0ZkR4M3AxLXhQQ2JjZlBDX2xOMFBlR2NzM1lpei1HYnRMa3l4QjlDQjA4M3BrVW5vQmMwYnRMV0NsSWhmeTJmc3B1cEJzSi1aR1lzMXExUXpla3I1ai1nNGNzQ3VxZ2JOeENEVkVTd3l3Zw?oc=5,"Mon, 12 Jan 2026 12:16:59 GMT"
NRG Energy Names Robert Gaudette as Next CEO in Planned Succession - New Jersey Business & Industry Association,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOMlgzTllnRVZjZFFYdDNWU3Z0dUJJdXJXYU80RC1KaFBnc2szWmVmQWF3MHBlclJTOHhaQlhEYzJLNHVvOWxVcHdkcXctUUZKZHU1eFBIT1B5TkhqbW84Zm1mam5tUUVQcmhBeVY1MXNNTGxoa2N3NWVYSUVZZHlCclBETkRyT0ZvMWhmVG9B?oc=5,"Thu, 08 Jan 2026 12:36:07 GMT"
Net Insight appoints Andreas Eriksson as CEO - BroadcastPro ME,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQbGRIaFVqS283S1BpRmlYZmxtMlhfYnlWSlFEdkVhOG5LSVBCazZzeVFJVm5vOXdfWkxvSDV1c2xORGhfa2lvMmhVRDhIOUdLWl8weVBUYTY0NkxuVWVmR19vZ0xCNWtqRmZKbWVyUWw5RkxSMi1wdEpOWE5GY2JGY0hPMDFfMWg4?oc=5,"Mon, 12 Jan 2026 08:01:55 GMT"
Cybernaut International Appoints Major Shareholder Kong Junmin as CEO to Steer Next Growth Phase - TipRanks,Google News,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNNS02RGY3MV80TUJjUms1WHA0emg3d2RQd0N4R01tNEN0VngxcC1teUFubTlMU201d3RFbmNKZm80bm01LWNmTmdwQnFvclVpSFMxZ3BvNmd3eUFEWDVBSVVHZnZCdEhXVVVmUUlDWUg0Z0VkTUpzeGJGb1lOUFREQ19xS08zZ2FEenJ2VWFLNHl4c3hMWjJPRTJxc1pQa0V5RVNSSHFVeEN2cGxGSmZud25DZ2N4X0hjMUo5SUdyUC15aVVDU2NPVUk4NU1tQmtRcWtoc2h5OFVwVFZwOWkySEp3?oc=5,"Mon, 12 Jan 2026 09:12:54 GMT"
Sun Life names Moreno Philippines CEO - Insurance Asia,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPNExJVmtKTEhlajNNYUFUYWNKaVVBTHR1ajU1OVpFT1o2ZnhmblJzSXQybG9falUyb2N2WkdubzVZS0U4YmZIekt5Z2R6bERvMG5jX3ZKVUpORl94VHFNbzZSTTE0TlI2UFRJVGZ1X1FWLXRvVFdrNG9HYXRLU3hWUGpMelY?oc=5,"Mon, 12 Jan 2026 02:30:00 GMT"
WindEurope appoints Tinne Van der Straeten as new CEO - Ocean Energy Resources,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZWl2RGRXd1NPX3pFc0tCaVRTbm5DLVhZemF3NnF3SFV6a3FTSDN4TUNlWlhfZks0VlB5ZVNsS3k2cWlRc1BSXzdDTW5pMkxXV01BbXpnR3JHbGNkX0JQYkFHMFF0d1dUX3VwU1pqR1o0cVNZUHQyVk5ZTEtJZzdJSHcwZFNkSDFKMjNDTjQ4dnJnOWJkLTdxMnA3MTI3czFJ?oc=5,"Mon, 12 Jan 2026 08:16:36 GMT"
DFDS appoints Michael Hansen as new CEO - Shippax,Google News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQ3lPT2UwcXhUVXRneDVRcGhPNWVjMXVhVHR6VFlYaGlsVTVnX0lLSnlULUtUd2djRGdMakRMc2ZUNldld243RS1raEFraFQtVVhGV2J3MjNaNXNIVU5IVVBMWjBDeE5fY1FTLU9BcjBrZ0NIZmxURTg3N3dHR0J1UjB3?oc=5,"Mon, 12 Jan 2026 07:31:38 GMT"
"Pearl CEO steps down, company begins search for new leader - San Antonio Report",Google News,https://news.google.com/rss/articles/CBMikAFBVV95cUxNekFWcEdrVnl0cXJQYmhkSXUyYnFEVDRZdFpPQmQtN25hamtzTm1fSEh2RlFlOTBCcXFsUUhqaWxNVWxzSV9BeEl5VEpQY3hvaldRRW5QdVpkQmxCUWVnOW9hNnF0UTZWUlFEb3VoUmpXWTBuQV9qSEdrMk12SndNVlM5UWVPZlVWMDJxNlVHQWU?oc=5,"Tue, 06 Jan 2026 22:07:55 GMT"
Nvidia Hires Google’s Alison Wagonfeld As First Ever CMO - bandt.com.au,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdDBTS0YzaS05UDlZUDJscXFpM0VvN1NueENaZU9sNEVlMUwtRkpkandock5sbkZFa09TcEVzbFpqX2g3YktKQ1lWLWFnMWdTb1dQYlZqNFVKWDdXR0Y5amloX19vQ1RzOUNiOUhIUTNsYm4wZjZNRm1OVGlaX2p6UWxsVnVJZ0NF?oc=5,"Mon, 12 Jan 2026 01:40:17 GMT"
Jeonbuk Hyundai Appoints Hyundai Motor Executive as New CEO - 조선일보,Google News,https://news.google.com/rss/articles/CBMihgFBVV95cUxNOTdPdWdKTm1iZHFFcTl0bHRTRXFzQ2JGM3AzdGVQNEV1R2lwTlhrQkt5bFJad0JRZlhEVWlyRGlscDhvUzNRSUlNRU1zNndBb3RyMTNEUVZqYVlxZ0k2WDM5R3d6alNqNjFhT1U1NlJNS3ZoUFhGTkZpRHJjczhPMlZzZDREZw?oc=5,"Mon, 12 Jan 2026 01:37:40 GMT"
British Land CEO to exit as search for successor begins - TheIndustry.beauty,Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVXIxT1BVZnBsRXZxTkxEZk1WUm9TX3RFZi03bmMtbHc1bVpOaG41LUpBdVJIVmZRRGZORThIelpPNlEwdTktbzBZZkJmY0xpS0ZDSS1CdHQ1QlFfMHdqLVRfakFNNUx1Z0dvc0VGdlpPYVlCSzJ3SHJWTlE1bTVpLWZUMW5yLTgwSHpB?oc=5,"Mon, 12 Jan 2026 10:11:20 GMT"
