title,source,url,posted_at
Mercy Flight Central names Lauren Kolb as new president and CEO - Democrat and Chronicle,Google News,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOTy0tZTY5OGhkS0h1dzVfaTNOUU9YWjFPTC1ZN0syRi1lbzRJa094RjZSMC1RLTAtcndCajV0S2hCazBMemlBY0haOEREYlBLelZzbllaWTdLT0NnVFZZUk9MbmpyOXpjUG9FR3dRZlpBa2pKUDh2NXRlaXFjUEJSMFFBVlVYWk1XUURMV0phSllHMFEtVzBEX01pR21UaTZ4VDJ0SkFoN25qN290WEFXM05hdTNZUmVsOXVGaFhMRnlzS0tJQ2hDcU5QZ3A4UWhLWWpVcC00UUVadW1abTBrdkxBVQ?oc=5,"Wed, 12 Nov 2025 09:52:53 GMT"
Lake to River names new CEO - WFMJ.com,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUXNjUktoMDI0V0J1cElGR2NWZk1VMzBZc2ROOWstaGNRTFJ1MXZvVGZrVW5sX1hVVVY4VlhZdEc2N256LWZfaGVvUF9LMTlGTmlHRUVZX0t5VFlhUENWd2lHNUtwLUI1TDdjbFRDVUEzVEVUVnhoT0JBdV9SaFJ2cV9SRWZPNVpn?oc=5,"Wed, 12 Nov 2025 15:31:53 GMT"
Huge Appoints Josh Campo as CEO to Lead Independent Firm’s Next Chapter of Growth and Innovation - Yahoo Finance,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE1zc2NQZE03am4wWDNsYUY2ckVfX0F0TTVYcDJpWktPV3pTNUljcGFfdUtoblpPLXdMVERLbnZBa2l4NjFidTNjZDU5cTNCRzRTMVBXM0lZUUV3a3hQWVdhalNsdHhtSUFRdjhBcDhJTGxsa3hPUVVyenNKVU8zTDQ?oc=5,"Wed, 12 Nov 2025 13:00:00 GMT"
"INTRALOT appoints Robeson Reeves as new CEO, announces new Board of Directors - Yogonet",Google News,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNVkJvNkdyUTVTTkpWM3NZTHpjbFRDZFByN09DZTBVcUJtYU80d2hjeV9TaHV0X0lEZ3prYWdXcE1xWUhuWFh1SWxKSUJhQ0xtMVBtRWhyRGZkVExPTXZsMUk4bVNPdHB4U3BIQjhGU0xaRFdJQVloQlRCdWNTSnVXVW40aVNMTzFKSVUzakNNcFFqSjVDZVdtQWx1WkxfRkdXal94d25YczRNeW5HeC1aRzMzMjlBLXJXTEhxMG1FV2l5LTViTndiYTNDbkYtbjViZmdj?oc=5,"Wed, 12 Nov 2025 19:44:29 GMT"
Schnucks Appoints Great-Grandson of Company Founder to COO Position - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLW0xd0hhcVE5M3lSWnlybFZPdnZxME5wOFN3NW82QTU1blRmVUJkeTFUX2tFU3Nabkx1ZUc1SzZLSEpqSVBESnVKRmkxTkRRb0EyT0tnMDc3VXR4WHBRMmtxdzNzWHBtb3VmWlZ5MTBXSzZJazRBLU9NcF9uZ1U0bTBfWVJqcWo1TDZCUFRIV09PcGRuMGc?oc=5,"Wed, 12 Nov 2025 15:42:59 GMT"
Artistry Restaurants Names Marshall Hamilton COO - FSR magazine,Google News,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWW1rWGtuZlZ6dktUX3lISWV3X05KZmcySGZNRmF4TmxnR1ROcmVFWWNIRkFGV1NaN2VFaEhveGRrWEhwZER3VGlJaVJuMXlmTFFVZDM2cFo1bTh2VkJpaTM2bzhQRFFkRXcxZ0JkYVpyRlcwdEtjR21MWnQ4RlZ1SG01ZkVzM1N6VUZFVHM0TUdhRjZoUWc?oc=5,"Wed, 12 Nov 2025 17:13:23 GMT"
Lake to River Appoints First CEO; United Way Delivers Aid to Families in Need - Business Journal Daily,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOcXBLUDNjbk4zX1BySFRzNnpVbUd0NXVtR3J5VDFMeFJ4Y09YdnFUaTNlVVZIV0s5X2RKVXdZcC10aTFzMkRzZlpNV0k1SFIycERyRGJYek5RbEthR3lZSG1FU1hvZkFfemRVWFJkd3JQMkFzVlJuT2U1bmJZMTNWVllxZWpuN3phQUNxQ0V6OUk4OUt6OWRyT0pnd2laWjZaVWlQVWU4ZnAzeW1xWk0w?oc=5,"Wed, 12 Nov 2025 18:28:00 GMT"
Italy's Generali names deputy CEO as succession talk swirls - Reuters,Google News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNUERGb1RrbFhYUm9kYkkxcGhyS0xfaFZPUFo4MFlQR2VaT1dMRVhsbTZwRmNUeW5lSVRicTE5YlU0eEFhS0RCNnVXYXhZY3RDRU4ycHc2MFQtZkJoNFgyQWRnUWs4X19kZWVQbFV0MGsyN1NraVhSMi1CWWhkaVg2OTctVC1PSkhSR2F6N3pUWnlwLUxTLXQyZ2Q1MDlZYU00VkZPbGk0QzBKNkhubVBF?oc=5,"Wed, 12 Nov 2025 15:04:34 GMT"
KHA launches search committee to choose next CEO after controversy - Action News Jax,Google News,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNd1pqaThtVjRzTlpnV2VFTDlqNzAyenl0Q1ZIV0lpLU4tQWJfVU5HU3VzaGJnZGtsQzZfRU96NllVNHJwTDBLZm5aMlM1MzQ3dlBQYzVkeEJ5M0hRV0tNc3I5VTJqRWE2V2k5eFJleTdEaVYzdy1nSVhhNHUyaV94eWFHWnU3SE8zdlZjN1ltMkF3eDRSUWZhLUhhV0N5VUFKdFphSWl3SU5jeVNPdHhlWkZqMlQ5dWFLa0k0TkUtRFVkQnF4M2ltTXpKMXRmXzFteGlmajU1MHNVdw?oc=5,"Wed, 12 Nov 2025 19:27:02 GMT"
Schnuck Markets names new COO - The Business Journals,Google News,https://news.google.com/rss/articles/CBMijwFBVV95cUxOejB1dy1BVWZsajR1UkJkZmZ5Q0RtVWVsNHRsdlhBSHhBLTZpLVNtRjdhXzhlMmVwckdFWkJQT0d3QzJmUmVtNUFSemVWOExKQWdRc0wwXzNTcGxGTHF5aE1HQkgyeGNoQmR3UzhtNEpScEpMMDROSEs3bkNZWHVtam9RVS04SC1RanN4VG9RWQ?oc=5,"Wed, 12 Nov 2025 13:20:00 GMT"
The Giving Movement Names Rania Masri El Khatib CEO as UAE Brand Eyes Global Expansion - WWD,Google News,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSVBLbHI0elBrZUZxR3p2d2tuRWxlaXlYXzNDZWpfZzBBTzFlaXRUVHRXQnlZd2xxRFoyNFZ5ZDVPT2s2T3hTOE5MYU9aZTN2Rm94VzNJLTdWWG9La0x3d3Y3Zy12RkU1bGRxMVREU3ZEcFNTajJqVjU1Z1ZfMk9NYUo3TV9jeVJ0LUlJejVNZ2ZZeS1GSHJvQ1Q5ekF2UDI3QlpBSHN3ejRuOVFaNUE?oc=5,"Wed, 12 Nov 2025 18:28:08 GMT"
Katun names new CEO - OPI - Office Products International,Google News,https://news.google.com/rss/articles/CBMifEFVX3lxTE91eFhGYldzNUJLSDk1QUFnS3o0NVo4VkNFcFF6N0ZrZF9UdDRuYkY3ZVkwSXdBYllLRF91WmF4OXgwcm1qUnRjVURPbkJvSnpOLTdPWTVhbjQ3TG10d2ZEWllpYm5fZXFFeDRueklsUWVMWEprY0JpLUdPazg?oc=5,"Wed, 12 Nov 2025 13:58:31 GMT"
Fiduciam hires UBS veteran Clinton Moseley as CFO and COO - FinTech Futures,Google News,https://news.google.com/rss/articles/CBMinwFBVV95cUxPN0VsUUJsbGpBNU56UGp1Q01sZDhnWVRrRmktQWVFWlRkenQ5cEJrSVdjZV9lZUJNOHl2U2I1aE1xOHdlalVwVjE3OXhDY0hFX3k4VVFnSktEYm9vTkNfNGN4aWpqbkowQndSaVlPNWI4bEF3ZHh4dVpIQkhhTkc3ZlB1X1BzYkJBblFhWnVqY05zR2hCV2JrYWZlYXVHd3M?oc=5,"Wed, 12 Nov 2025 16:46:01 GMT"
Kentucky Opera Names Ben Robinson As General Director And CEO - BroadwayWorld.com,Google News,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQlVEMWh2cHl5ZmV1QWk4NHdvTUpHdG82dVVuQlJjcVBEdEk0S0JmY25FdE1EXzlDc1VLSUcxSWE3R2hFN0Z6MHgza2t4TmNLWU5NWE1oSzhlVVh6a3M0QkdlSnh1ZnBUOTIxNTk4SGt6QjZSaWdtcWI3V3N6aGJKcFZ0bkZFLUJSdkdqaE8zTXZONTlkajZPdHZGSG92azNMS2ZzYkZxVTN1YUJPQTB1UDUtSEVxbUVS?oc=5,"Wed, 12 Nov 2025 20:56:57 GMT"
Avianca names Gabriel Oliva as next CEO as Federico Pedreira plans to step down - FlightGlobal,Google News,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWWhLenY3blFmMTdXR0ROdnhPMWRIYXJMdmxrbDJLRUExTEdnZUYtdXhXSlVyVE4zT0ZiR3VrcmFqTm02RXJNNERBdUx4RXJsa043MkZkZEJBZllKOTFDMmNUdnM1NkpRWWdJUUNzSnF4Tkx5OVpQc0lTaFFDUXBEMm9aX1didlNZa3FycXVqdE5TXzFBemJ0dFQ1SzNfcHh1bDhaZUpwVHloLXRyajdOaXhvM1gxQVRDM2NhdHoteHh1VGd1ckZIUlRuVkM?oc=5,"Wed, 12 Nov 2025 22:05:55 GMT"
Pan American Silver (PAAS) Appoints New COO - GuruFocus,Google News,https://news.google.com/rss/articles/CBMihwFBVV95cUxQM2ZYcUVZYU5MVUcyZmFqcEJ4Ung0SS1sNTN4N3Y1WDM5Sk9udUtYNmI5QzlVWl9HVmFzRmQ0VzV2YVJGZUZCUWV6bjRuOUJISEU0UFlqbU1LTWhNQy1GUUc5OS14VVBiaVFLQ3dIUkF3X1dGelhtTDNra2FSOVJEOEp5Y3MyOU0?oc=5,"Wed, 12 Nov 2025 23:04:59 GMT"
EXCLUSIVE: Malone Souliers Taps Former Manolo Blahnik Exec Andrew Wright for CEO Post - WWD,Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVZPLTV0LUFUNXBUN3o1UmFTeTM1eWtzOWhIMUJSRktyUjd4U2tIR0JrTUFvdy1IcW1RUnZ1WGdPSWJVNlhRbXQ3bExoZ3oyc1lWMC0tcmlZaVBqVkE5UDhCSGp3SkZGSUR5NnZfNVhYWm5OYnh5eTRMQ3JDLXNzWjBwcGRDczQxUDhsLXVOck9mWXlTeERKQkFqR2hxWldJMWp5ZlEtbDYtRElQUk9VMFc2YkN4QQ?oc=5,"Wed, 12 Nov 2025 15:21:44 GMT"
NatureSweet Appoints CFO - Progressive Grocer,Google News,https://news.google.com/rss/articles/CBMiZEFVX3lxTE82b09oelhUanlsdkE1eEhXa0pyWEVOdGdQdDhRWHZXY0gyZXJpZzdCcDEzWG4wY3JzdzVxeERYWGk2ZWxSandneldGUGxiQ3VTYW01ZkpEcW43RFllLWd2R1ZtNEs?oc=5,"Tue, 11 Nov 2025 13:43:50 GMT"
USA Gymnastics hires Kyle Albrecht as CEO - Sports Business Journal,Google News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcG8yNlJRcUZOWk1oVHUycTlQa1l3ckphQi1xWEczaUl5X3RrWjlCS3ZFYV9ibjdiUFlCbWJwY2xsaVp1NFdOR3RncHlsTGZfTm4wZERfSmxUR2hFVzBONF81bFpiU193VDZrRWVudHFQOWxtdE0xSy1FUjliVUNYeHBiS2RiSVN4WVYyYUNmdUQ5WlpQN2dBeGNDb3F6SzBxRVE?oc=5,"Tue, 11 Nov 2025 18:16:11 GMT"
"Logisfashion revamps leadership, appoints Diego Larrañaga as CEO - FashionNetwork - The World's Fashion Business News",Google News,https://news.google.com/rss/articles/CBMisAFBVV95cUxObVlTWW5Ddk1Pd1JYZnpxc1BNMzJGNnJvYnFyMlE3QllEUmcxR1cxVU9aejFpMmctU0gzUGc4Yjc2dmhhMDhBaTF5LU8taTItX1I3LUhONU9SdmFaaWpMQzdxMkJmcmJuZmhWREZQVklzRVZTQmRIYmNFWWJLNlpHTV9BVTRNclZzZUx1T0wxM1Q2Tjk3MHhaM1VqSS16YzAzcmszSU5HQ2VMRXVvV20ybw?oc=5,"Wed, 12 Nov 2025 12:55:55 GMT"
WPP CEO Cindy Rose appoints Conrad Persons chief of staff - PRWeek,Google News,https://news.google.com/rss/articles/CBMimAFBVV95cUxOQi1QeFFZSVhZMS1oeG5XZGlwcHJLNFBhM2FxNG5PTkgzZ21qU0dJeDhjbllzSGhadVAtYWlKM0NFS1NjbXlUWUl4T01ObXRWX0lmbDRYRHIzSUttWW0tWFZmVm91bm9NSVNHd1A1MU02dk1aQ1diZTJGbnhSQXY3bE8weG9NSUwyUXBmZ0draTBqX2E1OGI1Zg?oc=5,"Wed, 12 Nov 2025 22:21:01 GMT"
Alabama Port Authority Board names Otto as Director and CEO - American Journal of Transportation,Google News,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdWxzV1JPZUhZR01LUmRjcjh6MmNuWmk0MjBkaGlIWmFDUmxadFluemIzOUdMZ3NDWUVxNENualFpMnNEX2pyNi1IalIwN1Rta3lqOGxoUUxCSGRaM1Z4V1NvLUNrQmtBS2ZERDdsajAxRWFZa3B2aUFLSlRSaGUtSG9tMjYzVlQ2Sko5U3NR?oc=5,"Wed, 12 Nov 2025 19:43:00 GMT"
Surgery Partners Appoints New COO and President - TipRanks,Google News,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUmFDa3lESTJ6YmEyWTVsS2FjMUxkN1FpMzdzeEpmMFVfODVKRVFYenRFWG4wald3Ulk4bFdvdF85ZkpRYU56NTBiTXpNNEJrcjA0eFh1dWYwME9MZW0tVUo1dkxuUG9QNFg2Y3ZYYzczeXo3OHlrNzdFbUpncGJuUmNRV3ZlX0w3aTk0alZPaHhjOWFZZU5iU2s4UWdZWS1u?oc=5,"Wed, 12 Nov 2025 23:01:01 GMT"
AgriFORCE Appoints New COO and Updates Board - TipRanks,Google News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWTZaZHI5RnZrNHQxT3Y4Q0FzMjNrYzBRT0ktTEFQTFJBZ1VnTHJnUnlYNTd2bmtvQ0ZWdTMxaG1SM3ctazhmMnMzcTJhcVVuaTk4aWV1YzhneU1WampUT3ZHVXVCeE5xOU9VMmdxOXNQWmwxQ1dzYlEwTFo3S3BiNDRheWNqQ2R0TlVHaDg0OWxxa3NfaVc0RllWRUI?oc=5,"Wed, 12 Nov 2025 22:10:46 GMT"
P.F. Chang’s hires CEO - Restaurant Dive,Google News,https://news.google.com/rss/articles/CBMif0FVX3lxTE5kbjVqN3FiQVFMNVdBdFlFUFpBSGF5SVgycURwVGwwTHVNV0JjV0ZvT1l2aFl2U3pNMDczRVBfbWNRLVI4VDM2NFBEd003dnpOS0xpRExhSGJseXlqeDVBa1BuSE90OUFjZUNXcFpheXRWSXBrazFZVHhxd3F1YkE?oc=5,"Tue, 11 Nov 2025 18:00:00 GMT"
GreenWaste appoints new COO to drive resource recovery and recycling innovation in California - Waste360,Google News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaGlpQkFkOElCWUw1V3NfRTdBTVMyQlRJeGdQY0tTaXBzSUhqOFN6ZVZEWFF6djJQUlR5aDJNc0ZEZVNTOFBCbk9sQWtrY05pQmk1dDdpUWkyZzBIR0dTX0RLNS1UNzVSQlFibGFxbmd1a0NYQW5zTVNnV0xHTE1VQ3VGR1h2cC1XZmFpaUNmYjJQNEx4VDY1bmdCeUVPYmd3NUV4UmVGRjdkaXV3OGd3TklsTUM0TDRKdThYRFppQURIS3kyM243QzBkWUROVW83WUE?oc=5,"Tue, 11 Nov 2025 12:01:04 GMT"
"Ball Corp. replaces CEO, chairman and names CFO after resignation - The Business Journals",Google News,https://news.google.com/rss/articles/CBMipAFBVV95cUxNeFJtYi1Qd3lRZndmbTlBLUlyZldVYm5fY0tIaVp1N3VjZWlOZFUyRjh0ZnBEYXhhV2VPSHFpWEFOVy15bC1JZnllRW83aFd4X2xEal9famNEMXNvVm5hWDJWWG53Z3hRcG9uNUZGd2F2bzZJSVBrLURtZUpwXy1FMDB5U1owM2hKWHRodWd4ZkxxUjJzWnJVa3VHbi0xMU1nOXlObw?oc=5,"Mon, 10 Nov 2025 18:59:00 GMT"
"Temple spinout rebrands as Ladder Bio, names new CEO and adds investors - The Business Journals",Google News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeDJyR2ZRRW95T3hlaHNFUmJMRFVXUTFMQ1kzUXNEdkF3WW1fMHM3cUJ2NFJuYWNFTnRiS01qWGJJY19tOWtxUUd0Y3ZncGVYWGl1YWZqQkxpa2pPLW10R25NQmlmY1FKYmMybnVxMkV6MlFBRVFVNEVkaTFZM0x3UGt5UzBQVFV5bWx4VzdDdFZnVG5GUTJRUEhRVVhjOVh3NUJSZ1JURkdGUQ?oc=5,"Wed, 12 Nov 2025 14:26:00 GMT"
High Roller names Jake Francis as new COO - Gaming America,Google News,https://news.google.com/rss/articles/CBMihAFBVV95cUxPN04xdGJEQmJ0dGVZd2YyU3NCbWNoQXFObm9XSnliWUZmdTU3QzROUGxabktTSWpqdkFORTBjd1JCeW12Y3VTTjhGS1VoNndXZno4UW4tdGpaRk1BQXNuQUFRbERybU9kbHN5TDdmcTB1NkRvNkdZcFVKQ0oyV3NUYVBHZ24?oc=5,"Wed, 12 Nov 2025 14:19:47 GMT"
Rubicon Organics Appoints Glen Ibbott as CFO to Drive Growth - TipRanks,Google News,https://news.google.com/rss/articles/CBMisgFBVV95cUxPMndiU2NoaG1zTHdvYU0tUi1XYzRmbDhmMVE5bVNua3o1bUthcnNKcmNIcEpDeU82QlRXTV9ZWnRzLTV6dUM1NHpGMVZSUXdEYWNxNVpXOHZpLVpNNllfRm9RU2hrc0lZTDNhY0lfdTJuZGUzVTZzMXFwZHUzSWsxXzNJbC1tQ21TSmt4UkpJUmxnc243ek5CMFlmS2lsajFnOU11MlBsaF9hT1BwcEpsM1pn?oc=5,"Thu, 13 Nov 2025 01:41:53 GMT"
Saga Pure ASA Appoints New CFO - TipRanks,Google News,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUFhueHBveXBBNnppaGVJY2pscmEyeHBoeEtIQ1A0b1JDMi13OVNUcjBha0lKX0lyVWtIZWdsQUdubE41MldPaW56dWl2bnY0NFRVdEpIbU5ucjJKUjJ2dldsR2ZXX0hfU2V3ckZ3cWdhS0NXaEpwbV9PMHVsVEFYMDJNWDBNVzBxMXc?oc=5,"Wed, 12 Nov 2025 16:04:05 GMT"
StanChart appoints Jim Wang as CEO of China securities unit - Reuters,Google News,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNcllIaFJzd0l5OW1KVE8wMF9CUUJISzNjQW54NkJoZEV3QXdpbmhRRjI5bTZIdXQ5YjlBT1poQUNBRHhMY1RKMmpubDBWdnpKZDBLYVQ3M2pWRmYzM1pRdDZONmt4RllEQmZSWF9ZR1FEY2RQWnQxVzg5VnIxWFJiZHA5V1lZbTJNVnRfZnhWdlpiOHItNmhYWGV5d1pfOUFjbGlOOUdXdGFDRm1Rdy03MDM3aHVUZGFkTE9JeFRYbzJ4dVNELXhDdg?oc=5,"Tue, 11 Nov 2025 03:59:00 GMT"
XCF Global Inc Appoints Christopher Cooper as CEO - TipRanks,Google News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNb0VfanZWcHM3bWx4X0VWNmlYWEdQekpfZHNBVjdRTUhCaU9ISVZCMkVWMWNVNi1sSlNoNjlCSDhrRmJJeGZBcnNKaEJjeVByRU5TOGJqUXAzbVNOb20xTWlIOExnbHpkcGJ6NG9iZHRUZUk3VERfYWtQcWtkZUJTSmpzSHE1cTROR240N2hBMjBKRW1pUFFhTGNRTXBwYkJvTWxz?oc=5,"Wed, 12 Nov 2025 12:42:48 GMT"
Hochdorf appoints former Danone executive as new CEO - FoodBev Media,Google News,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU01qaV9aV2NmX3ZOUnhic01rMC0wajMycGlzVEVhVTV4WTJFZjN4MldhWXdKS1VHNzIxRjRkOHMyLWlIdnlfZXhjMGZlWXduX09YV21qek5CVFM0Q09NWFRKVzVWRHctckRBaDVsSUVibGtrS3hMR05vQTRKYjdrblA2ZHBTWW5S?oc=5,"Wed, 12 Nov 2025 09:01:28 GMT"
"AllSaints names new CFO, reports rising US revenue - FashionNetwork.com",Google News,https://news.google.com/rss/articles/CBMingFBVV95cUxOc2dhLWROTG1nS2NaeWVoTElFLXp4cjlRYmhpMWx4ODl0d2xlb2lLUmZTX1hLQTVybXowaWdIZ0lkUWZ1REhSUS1Ib29fTkVwVUdBVWg0N1JYd2hYTU1MWm81eFhqeUxob1F5S2lJVXhseUlVWXB0bnRFU0Z5Tlp2QlJKT1hpd2RYdTRkWmd1MlhQa2pfTDNldXlHS1dwUQ?oc=5,"Wed, 12 Nov 2025 08:22:38 GMT"
